timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-09-09 17:19:00,145.0,0.0,0,296.48907470703125,356.98065185546875,298.3479919433594,258.6890563964844,320.4545593261719
2015-09-09 17:30:00,175.0,0.0,0,184.94017028808594,182.4036865234375,146.4082489013672,156.9554901123047,177.37857055664062
2015-09-09 17:40:00,175.0,0.0,0,116.52574920654297,114.92922973632812,121.8888931274414,177.99354553222656,172.94009399414062
2015-09-09 17:59:00,171.0,0.0,0,119.3067398071289,171.1208038330078,149.33663940429688,182.8051300048828,154.622802734375
2015-09-09 18:09:00,182.0,0.0,0,197.43905639648438,188.1905517578125,198.73301696777344,159.50990295410156,249.37673950195312
2015-09-09 18:19:00,162.0,0.0,0,229.07623291015625,198.70777893066406,217.71237182617188,216.3718719482422,215.73471069335938
2015-09-09 18:30:00,144.0,0.0,0,122.89654541015625,209.14968872070312,182.6028594970703,212.29832458496094,200.11697387695312
2015-09-09 18:39:00,176.0,0.0,0,142.97018432617188,173.1990203857422,150.2379150390625,164.2179718017578,166.89205932617188
2015-09-09 18:49:00,207.0,0.0,0,202.23802185058594,153.96388244628906,170.72422790527344,160.7708740234375,178.82073974609375
2015-09-09 18:59:00,169.0,0.0,0,195.94049072265625,191.42149353027344,182.12136840820312,171.42100524902344,167.888671875
2015-09-09 19:10:00,146.0,0.0,0,169.54440307617188,184.0612335205078,157.36830139160156,143.8366241455078,150.8048095703125
2015-09-09 19:20:00,125.0,0.0,0,149.0015869140625,140.17713928222656,126.33558654785156,126.20697021484375,130.485107421875
2015-09-09 22:59:00,99.0,0.0,0,105.79141998291016,113.7795639038086,97.4141616821289,112.45293426513672,97.7642822265625
2015-09-09 23:39:00,97.0,0.0,0,81.56787872314453,92.78524780273438,77.12874603271484,79.550537109375,92.76116180419922
2015-09-09 23:49:00,97.0,0.0,0,104.3092269897461,82.49369812011719,84.85839080810547,81.03820037841797,93.68339538574219
2015-09-10 00:09:00,83.0,0.0,0,90.03658294677734,95.75778198242188,93.74481964111328,96.84769439697266,99.04843139648438
2015-09-10 00:19:00,87.0,0.0,0,74.09303283691406,99.99635314941406,87.168701171875,93.27291107177734,95.94426727294922
2015-09-10 00:29:00,90.0,0.0,0,92.41224670410156,93.76649475097656,92.27947235107422,96.5135726928711,100.3399887084961
2015-09-10 00:39:00,90.0,0.0,0,89.85285949707031,95.47271728515625,92.47252655029297,96.3275375366211,96.0406723022461
2015-09-10 01:09:00,50.0,0.0,0,88.95143127441406,95.43291473388672,87.87743377685547,86.36363220214844,92.0496597290039
2015-09-10 01:19:00,93.0,0.0,0,60.82143020629883,63.993202209472656,56.77017593383789,56.035640716552734,66.1229248046875
2015-09-10 01:29:00,91.0,0.0,0,84.72505187988281,70.10518646240234,72.85383605957031,76.66952514648438,75.70852661132812
2015-09-10 01:49:00,19.0,0.0,0,85.92626953125,94.75884246826172,84.94956970214844,86.4398422241211,70.00763702392578
2015-09-10 01:59:00,19.0,0.0,0,24.242477416992188,48.794189453125,31.959985733032227,23.28411865234375,58.1376838684082
2015-09-10 02:09:00,91.0,0.0,0,31.697433471679688,4.250382900238037,12.395831108093262,24.70247459411621,24.497440338134766
2015-09-10 02:19:00,55.0,0.0,0,62.1494140625,61.4385986328125,67.37708282470703,81.9759292602539,55.8453369140625
2015-09-10 02:39:00,50.0,0.0,0,52.80018615722656,88.11387634277344,67.73635864257812,54.28866195678711,67.20214080810547
2015-09-10 02:49:00,49.0,0.0,0,82.42677307128906,55.06623458862305,61.230472564697266,46.205970764160156,74.74724578857422
2015-09-10 02:59:00,53.0,0.0,0,45.16533660888672,47.698490142822266,46.542091369628906,66.33333587646484,36.278411865234375
2015-09-10 03:19:00,52.0,0.0,0,20.280065536499023,57.52977752685547,37.84151840209961,46.000343322753906,46.524208068847656
2015-09-10 03:30:00,54.0,0.0,0,76.21501922607422,47.47099685668945,50.109249114990234,38.949466705322266,46.984169006347656
2015-09-10 03:59:00,53.0,0.0,0,59.387691497802734,47.110374450683594,51.810550689697266,44.89005661010742,55.0172233581543
2015-09-10 04:09:00,85.0,0.0,0,39.522823333740234,56.65553283691406,42.44340515136719,49.35314178466797,36.17436218261719
2015-09-10 04:19:00,51.0,0.0,0,80.54186248779297,75.27474212646484,71.7660140991211,70.8305435180664,64.18389129638672
2015-09-10 04:29:00,53.0,0.0,0,57.177791595458984,66.34044647216797,55.12322998046875,50.5853385925293,51.9600944519043
2015-09-10 04:39:00,18.0,0.0,0,51.77501678466797,46.551971435546875,41.298377990722656,39.23553466796875,50.25703048706055
2015-09-10 04:49:00,56.0,0.0,0,21.076261520385742,22.259490966796875,16.148284912109375,25.792667388916016,14.52640438079834
2015-09-10 04:59:00,54.0,0.0,0,36.71902847290039,35.873130798339844,35.13758087158203,36.29750061035156,45.491817474365234
2015-09-10 05:29:00,10.0,0.0,0,64.083740234375,57.078834533691406,54.64921951293945,52.37755584716797,38.76581573486328
2015-09-10 05:39:00,9.0,0.0,0,11.363554000854492,32.69851303100586,23.865001678466797,17.181468963623047,46.15592956542969
2015-09-10 09:19:00,113.0,0.0,0,15.933058738708496,6.6272358894348145,7.41188907623291,21.156818389892578,11.604183197021484
2015-09-10 09:29:00,116.0,0.0,0,90.04932403564453,76.79074096679688,86.64006805419922,93.49303436279297,69.2370376586914
2015-09-10 09:39:00,100.0,0.0,0,115.873046875,137.42568969726562,118.1150131225586,98.85941314697266,91.29591369628906
2015-09-10 09:59:00,118.0,0.0,0,125.94119262695312,113.16410827636719,102.77297973632812,76.83767700195312,102.93782806396484
2015-09-10 12:23:00,117.0,0.0,0,117.64325714111328,98.88328552246094,90.79571533203125,101.79476928710938,63.9873161315918
2015-09-10 14:43:00,129.0,0.0,0,77.187255859375,106.79471588134766,77.45183563232422,83.40565490722656,65.85187530517578
2015-09-10 14:53:00,159.0,0.0,0,132.95819091796875,104.00641632080078,91.22711181640625,72.52015686035156,78.07357025146484
2015-09-10 15:03:00,169.0,0.0,0,164.1171417236328,124.61576843261719,124.48538208007812,107.52436065673828,100.19084930419922
2015-09-10 15:13:00,213.0,0.0,0,140.4687042236328,159.69625854492188,131.338134765625,126.71881866455078,105.8772201538086
2015-09-10 15:43:00,373.0,0.0,0,198.65476989746094,191.4118194580078,169.06045532226562,160.0513153076172,138.76419067382812
2015-09-10 15:53:00,405.0,0.0,0,352.1037292480469,307.04852294921875,297.6234130859375,276.7301025390625,227.62008666992188
2015-09-10 16:03:00,387.0,0.0,0,386.9188537597656,400.9141540527344,349.02374267578125,309.59979248046875,268.4942626953125
2015-09-10 16:13:00,450.0,0.0,0,385.28802490234375,375.2104797363281,316.91693115234375,274.1408386230469,273.0354309082031
2015-09-10 16:23:00,434.0,0.0,0,428.078125,367.4436950683594,328.49591064453125,319.6236267089844,251.84255981445312
2015-09-10 16:33:00,293.0,0.0,0,364.74896240234375,381.89532470703125,310.0253601074219,294.9542236328125,251.4090576171875
2015-09-10 16:43:00,244.0,0.0,0,280.1512756347656,273.3785705566406,205.6320343017578,172.83863830566406,201.62454223632812
2015-09-10 16:53:00,238.0,0.0,0,232.67613220214844,165.7058563232422,150.8671875,153.46197509765625,159.25656127929688
2015-09-10 17:03:00,219.0,0.0,0,159.63800048828125,181.6808319091797,151.9524383544922,183.7747039794922,146.94839477539062
2015-09-10 17:13:00,190.0,0.0,0,178.37371826171875,213.31594848632812,183.4841766357422,180.34967041015625,201.57241821289062
2015-09-10 17:23:00,202.0,0.0,0,218.08221435546875,201.11891174316406,204.50650024414062,194.9514923095703,223.745849609375
2015-09-10 17:33:00,209.0,0.0,0,184.68695068359375,214.0325927734375,208.5002899169922,227.99183654785156,224.36746215820312
2015-09-10 17:43:00,222.0,0.0,0,186.8704376220703,234.4212188720703,211.50735473632812,230.50277709960938,215.79141235351562
2015-09-10 17:53:00,185.0,0.0,0,234.78195190429688,231.32252502441406,225.69302368164062,215.95425415039062,235.61471557617188
2015-09-10 18:03:00,168.0,0.0,0,203.57369995117188,198.3231658935547,188.6282958984375,180.5817413330078,193.93038940429688
2015-09-10 18:13:00,133.0,0.0,0,157.4419708251953,163.27381896972656,147.3363800048828,151.2006072998047,159.82254028320312
2015-09-10 18:43:00,141.0,0.0,0,125.70250701904297,129.61509704589844,114.0611801147461,123.61199951171875,119.38922882080078
2015-09-10 19:03:00,157.0,0.0,0,127.64656066894531,121.9852066040039,116.59258270263672,115.79688262939453,131.57855224609375
2015-09-10 19:13:00,181.0,0.0,0,155.4967803955078,145.15676879882812,141.00811767578125,138.8825225830078,132.8636474609375
2015-09-10 19:23:00,627.0,0.0,0,170.34486389160156,179.63323974609375,169.16275024414062,161.74514770507812,164.99050903320312
2015-09-10 19:33:00,142.0,0.0,0,581.2291259765625,480.5758972167969,500.27099609375,473.1103515625,376.71484375
2015-09-10 20:23:00,137.0,0.0,0,193.4811248779297,380.85772705078125,252.7380828857422,205.41143798828125,209.85906982421875
2015-09-10 20:43:00,150.0,0.0,0,135.99008178710938,69.0233154296875,46.37218475341797,30.684398651123047,180.10232543945312
2015-09-10 22:53:00,731.0,0.0,0,151.84506225585938,26.70412254333496,54.89838409423828,165.10302734375,-64.9684066772461
2015-09-10 23:13:00,4630.0,0.0,0,473.1108703613281,504.5909423828125,484.67498779296875,419.76336669921875,447.19171142578125
2015-09-10 23:18:00,4562.0,0.0,0,4387.84228515625,3317.287353515625,3585.71630859375,3225.6591796875,2361.839111328125
2015-09-11 00:13:00,4891.0,0.0,0,4619.25732421875,5192.73388671875,4503.20068359375,3766.9111328125,3129.613525390625
2015-09-11 00:25:00,4813.0,0.0,0,4892.12255859375,4827.7236328125,4020.629638671875,3292.634033203125,3504.80615234375
2015-09-11 05:03:00,104.0,0.0,0,4878.78125,4014.777099609375,3459.408935546875,3555.646484375,2093.127197265625
2015-09-11 05:33:00,105.0,0.0,0,-811.9193115234375,735.4390869140625,-652.5776977539062,-603.2788696289062,141.21762084960938
2015-09-11 08:03:00,107.0,0.0,0,-13.197178840637207,-1878.4990234375,-1712.6851806640625,-1516.4765625,-936.8056030273438
2015-09-11 08:13:00,111.0,0.0,0,-393.3731689453125,-1174.6097412109375,-622.5198364257812,-167.1693572998047,-794.3656005859375
2015-09-11 08:33:00,98.0,0.0,0,-1089.4481201171875,439.91168212890625,72.74823760986328,-110.54031372070312,923.5836181640625
2015-09-11 08:43:00,119.0,0.0,0,1301.9736328125,755.88232421875,1229.0955810546875,1233.0164794921875,1193.47021484375
2015-09-11 09:13:00,118.0,0.0,0,-152.9228973388672,1034.8336181640625,1223.6805419921875,1718.62646484375,1837.2506103515625
2015-09-11 09:23:00,133.0,0.0,0,-61.72563552856445,1003.698486328125,699.8278198242188,1211.2958984375,919.8627319335938
2015-09-11 09:33:00,148.0,0.0,0,887.0857543945312,353.6885681152344,788.3078002929688,614.3399047851562,1200.4720458984375
2015-09-11 09:53:00,162.0,0.0,0,422.1322937011719,135.7958526611328,343.4097900390625,220.02200317382812,501.5919189453125
2015-09-11 10:13:00,371.0,0.0,0,148.4355010986328,152.78411865234375,135.5142822265625,128.52993774414062,122.51234436035156
2015-09-11 10:33:00,148.0,0.0,0,345.23712158203125,289.5870361328125,287.61578369140625,269.16943359375,218.39581298828125
2015-09-11 10:43:00,146.0,0.0,0,166.79103088378906,243.32452392578125,175.23536682128906,146.9583282470703,144.83602905273438
2015-09-11 10:53:00,158.0,0.0,0,135.95030212402344,102.58077239990234,80.47582244873047,69.6038589477539,132.52398681640625
2015-09-11 11:03:00,175.0,0.0,0,150.29518127441406,89.45851135253906,92.23938751220703,140.53684997558594,27.03394889831543
2015-09-11 11:13:00,223.0,0.0,0,74.94933319091797,152.22317504882812,111.04864501953125,91.71803283691406,147.49624633789062
2015-09-11 11:23:00,171.0,0.0,0,284.74346923828125,189.86656188964844,194.12539672851562,158.74053955078125,144.52517700195312
2015-09-11 11:29:00,162.0,0.0,0,165.77505493164062,191.38394165039062,183.1175079345703,173.44320678710938,186.20758056640625
2015-09-11 11:39:00,159.0,0.0,0,110.4446792602539,177.09829711914062,124.10150146484375,152.58670043945312,122.09146118164062
2015-09-11 11:49:00,207.0,0.0,0,170.4757537841797,144.28622436523438,141.95729064941406,149.40647888183594,136.3388671875
2015-09-11 11:59:00,156.0,0.0,0,186.6658477783203,173.24436950683594,167.89610290527344,152.8567352294922,169.00540161132812
2015-09-11 12:09:00,165.0,0.0,0,169.08338928222656,167.6357421875,145.88963317871094,130.87771606445312,130.23385620117188
2015-09-11 12:19:00,163.0,0.0,0,154.89981079101562,148.9439697265625,138.7238311767578,134.02598571777344,148.73806762695312
2015-09-11 12:29:00,195.0,0.0,0,146.53643798828125,155.1223907470703,135.4107208251953,152.0413818359375,113.19120025634766
2015-09-11 12:39:00,156.0,0.0,0,168.50531005859375,178.98373413085938,162.0623321533203,153.85218811035156,164.06967163085938
2015-09-11 12:49:00,195.0,0.0,0,174.92152404785156,163.262451171875,147.3824920654297,135.3211212158203,134.12698364257812
2015-09-11 12:59:00,154.0,0.0,0,180.43527221679688,167.3966064453125,160.7195587158203,154.69725036621094,161.61764526367188
2015-09-11 13:29:00,149.0,0.0,0,142.8552703857422,163.6353302001953,134.9474334716797,143.26576232910156,114.05028533935547
2015-09-11 13:39:00,153.0,0.0,0,133.46304321289062,138.3270721435547,121.99451446533203,114.28839874267578,141.07247924804688
2015-09-11 13:49:00,128.0,0.0,0,160.3768768310547,132.8843536376953,127.96930694580078,131.04922485351562,110.39412689208984
2015-09-11 13:59:00,118.0,0.0,0,105.25521087646484,129.79600524902344,112.2166519165039,109.58414459228516,124.59773254394531
2015-09-11 14:09:00,133.0,0.0,0,118.45787048339844,114.59112548828125,101.37816619873047,102.72966766357422,102.71370697021484
2015-09-11 14:19:00,168.0,0.0,0,128.87548828125,120.1114273071289,120.25220489501953,122.94563293457031,120.4128646850586
2015-09-11 14:29:00,152.0,0.0,0,148.26864624023438,160.37020874023438,146.28111267089844,145.63807678222656,135.46383666992188
2015-09-11 14:39:00,150.0,0.0,0,159.7000732421875,164.7047576904297,148.95721435546875,137.90721130371094,140.25479125976562
2015-09-11 14:49:00,146.0,0.0,0,151.5706787109375,146.60670471191406,135.13604736328125,129.91232299804688,135.30908203125
2015-09-11 14:59:00,164.0,0.0,0,135.34414672851562,137.2514190673828,120.8529281616211,127.61602783203125,109.32701110839844
2015-09-11 15:09:00,156.0,0.0,0,146.04718017578125,145.60977172851562,130.12318420410156,125.57460021972656,125.03776550292969
2015-09-11 15:19:00,158.0,0.0,0,159.21009826660156,146.6658935546875,133.2682342529297,122.37258911132812,120.28783416748047
2015-09-11 15:29:00,184.0,0.0,0,149.7470245361328,145.45709228515625,132.17112731933594,124.74281311035156,128.11541748046875
2015-09-11 15:39:00,249.0,0.0,0,168.92263793945312,165.91136169433594,149.40121459960938,150.82130432128906,128.7406005859375
2015-09-11 15:49:00,232.0,0.0,0,228.63119506835938,221.79791259765625,205.8497314453125,195.5350799560547,176.5567626953125
2015-09-11 15:59:00,235.0,0.0,0,231.86593627929688,238.08824157714844,207.81683349609375,188.13766479492188,178.97860717773438
2015-09-11 16:09:00,235.0,0.0,0,230.13621520996094,217.65911865234375,193.1926727294922,178.91465759277344,180.07965087890625
2015-09-11 16:19:00,253.0,0.0,0,217.93655395507812,208.06063842773438,181.41986083984375,184.7513427734375,150.91845703125
2015-09-11 16:29:00,287.0,0.0,0,218.3404541015625,219.82254028320312,189.5237274169922,180.01918029785156,173.9420166015625
2015-09-11 16:39:00,310.0,0.0,0,280.2233581542969,247.6453399658203,226.8450469970703,207.5089874267578,191.17498779296875
2015-09-11 16:49:00,327.0,0.0,0,291.92327880859375,282.5823669433594,256.03582763671875,236.2908477783203,223.26657104492188
2015-09-11 16:59:00,351.0,0.0,0,302.0753479003906,307.0162658691406,266.7300720214844,255.1572723388672,229.69918823242188
2015-09-11 17:09:00,333.0,0.0,0,330.81298828125,321.0439453125,285.8899230957031,273.8086242675781,248.62643432617188
2015-09-11 17:19:00,329.0,0.0,0,311.7727355957031,311.9418029785156,269.94024658203125,256.2441101074219,241.32159423828125
2015-09-11 17:29:00,308.0,0.0,0,308.1382751464844,291.5857849121094,255.80751037597656,242.42486572265625,235.608154296875
2015-09-11 17:39:00,284.0,0.0,0,286.4197692871094,273.99652099609375,240.6407928466797,234.3341522216797,218.61273193359375
2015-09-11 17:49:00,284.0,0.0,0,252.56956481933594,256.72509765625,221.6464385986328,215.96487426757812,216.7872314453125
2015-09-11 17:59:00,229.0,0.0,0,265.08441162109375,252.45896911621094,228.43223571777344,225.8828887939453,217.00958251953125
2015-09-11 18:09:00,145.0,0.0,0,211.0777587890625,229.15504455566406,200.9115753173828,200.78822326660156,206.3314208984375
2015-09-11 18:19:00,196.0,0.0,0,134.69046020507812,157.23423767089844,131.75621032714844,140.3701629638672,164.58505249023438
2015-09-11 18:39:00,166.0,0.0,0,179.6506805419922,155.0583038330078,160.9635467529297,178.81982421875,173.05941772460938
2015-09-11 18:49:00,199.0,0.0,0,148.13975524902344,183.27627563476562,168.250732421875,174.81576538085938,172.87762451171875
2015-09-11 18:59:00,197.0,0.0,0,198.48446655273438,200.42660522460938,194.12811279296875,179.46212768554688,214.59527587890625
2015-09-11 19:09:00,131.0,0.0,0,220.38897705078125,208.67201232910156,207.22491455078125,210.67596435546875,188.265380859375
2015-09-11 19:12:00,134.0,0.0,0,106.8949203491211,168.5983428955078,137.12872314453125,143.49366760253906,167.0089111328125
2015-09-11 19:22:00,134.0,0.0,0,143.3215789794922,120.06712341308594,113.93651580810547,124.26170349121094,122.17720031738281
2015-09-11 19:32:00,79.0,0.0,0,128.76406860351562,116.67546081542969,120.29151153564453,122.98565673828125,125.71126556396484
2015-09-11 19:42:00,77.0,0.0,0,68.25846099853516,96.581298828125,75.58580017089844,70.86612701416016,97.31037139892578
2015-09-11 19:52:00,95.0,0.0,0,93.17353057861328,67.62468719482422,74.88380432128906,77.56302642822266,89.81156921386719
2015-09-11 20:02:00,87.0,0.0,0,77.62464904785156,91.20110321044922,91.2293930053711,106.98869323730469,93.09033966064453
2015-09-11 20:12:00,103.0,0.0,0,74.58285522460938,108.16969299316406,92.37371826171875,93.49120330810547,102.3140640258789
2015-09-11 20:22:00,90.0,0.0,0,126.02709197998047,105.08447265625,110.87077331542969,103.17373657226562,113.96331787109375
2015-09-11 20:32:00,85.0,0.0,0,91.03185272216797,101.5960693359375,95.79853820800781,99.4551773071289,95.60741424560547
2015-09-11 20:42:00,94.0,0.0,0,73.7253646850586,90.88150024414062,75.4820327758789,79.32728576660156,82.17607116699219
2015-09-11 20:52:00,115.0,0.0,0,102.09738159179688,83.85375213623047,82.97274780273438,81.84859466552734,78.17515563964844
2015-09-11 21:02:00,70.0,0.0,0,106.56812286376953,102.6449203491211,97.38780212402344,91.47209167480469,91.95309448242188
2015-09-11 21:12:00,73.0,0.0,0,72.83576202392578,86.00027465820312,67.9432601928711,63.41786193847656,66.71129608154297
2015-09-11 23:12:00,163.0,0.0,0,71.58875274658203,61.47614669799805,58.07720184326172,59.70363235473633,67.5369644165039
2015-09-11 23:22:00,215.0,0.0,0,144.23362731933594,123.73729705810547,124.94982147216797,130.8907928466797,94.7854232788086
2015-09-11 23:32:00,298.0,0.0,0,198.06884765625,210.2760009765625,190.44203186035156,169.0332794189453,154.715576171875
2015-09-11 23:42:00,302.0,0.0,0,306.6043701171875,277.62359619140625,259.81402587890625,223.68431091308594,210.96258544921875
2015-09-11 23:52:00,246.0,0.0,0,303.27325439453125,298.846435546875,263.080322265625,244.08790588378906,202.85092163085938
2015-09-12 00:02:00,188.0,0.0,0,216.343017578125,243.0802459716797,184.9364776611328,175.5945281982422,166.105224609375
2015-09-12 00:12:00,124.0,0.0,0,181.0711669921875,147.1431884765625,114.15245819091797,114.10602569580078,101.59589385986328
2015-09-12 00:22:00,155.0,0.0,0,94.42015075683594,76.57050323486328,56.021400451660156,58.74551010131836,68.77643585205078
2015-09-12 00:42:00,154.0,0.0,0,118.70841217041016,93.04395294189453,83.95762634277344,84.74137878417969,84.68170928955078
2015-09-12 00:52:00,156.0,0.0,0,142.17388916015625,142.59555053710938,135.49932861328125,130.32432556152344,125.03215026855469
2015-09-12 01:12:00,116.0,0.0,0,141.6909637451172,172.49673461914062,156.70484924316406,152.77557373046875,166.574462890625
2015-09-12 01:42:00,2769.0,0.0,0,125.2339859008789,149.50123596191406,134.97793579101562,149.397705078125,138.3695068359375
2015-09-12 01:52:00,2697.0,0.0,0,2478.62890625,1842.4820556640625,2060.107177734375,1932.40966796875,1430.101318359375
2015-09-12 02:12:00,2833.0,0.0,0,2741.640380859375,3120.999755859375,2692.895751953125,2280.89990234375,1770.6536865234375
2015-09-12 02:20:00,2730.0,0.0,0,2893.4833984375,2849.15869140625,2395.504150390625,1837.4375,2229.076416015625
2015-09-12 02:42:00,3799.0,0.0,0,2897.252197265625,2267.617919921875,1980.3245849609375,2076.40087890625,1109.70654296875
2015-09-12 02:53:00,3853.0,0.0,0,2709.66552734375,2835.9658203125,2318.909423828125,2213.784423828125,1903.9088134765625
2015-09-12 07:12:00,61.0,0.0,0,3835.12548828125,3261.300048828125,2738.2841796875,2254.6767578125,1812.128662109375
2015-09-12 07:22:00,102.0,0.0,0,357.17816162109375,745.6337890625,126.80974578857422,-258.15240478515625,736.3916625976562
2015-09-12 07:52:00,106.0,0.0,0,-451.07379150390625,-1017.253662109375,-1024.04052734375,-382.41412353515625,-418.0340881347656
2015-09-12 08:42:00,135.0,0.0,0,-698.8692626953125,-450.8370361328125,-370.79388427734375,385.40704345703125,-467.48779296875
2015-09-12 10:02:00,110.0,0.0,0,-317.24212646484375,373.3742370605469,324.255126953125,-26.047500610351562,1175.8275146484375
2015-09-12 10:12:00,112.0,0.0,0,1302.4266357421875,470.4732666015625,1030.4249267578125,855.9137573242188,1045.8099365234375
2015-09-12 10:32:00,108.0,0.0,0,-239.8927001953125,785.046630859375,859.7555541992188,1270.7386474609375,1283.9259033203125
2015-09-12 13:57:00,118.0,0.0,0,-100.9210205078125,800.049560546875,504.99639892578125,943.4620361328125,634.1376342773438
2015-09-12 14:17:00,115.0,0.0,0,708.6591796875,283.7355651855469,627.3595581054688,488.1659851074219,957.1082763671875
2015-09-12 14:27:00,106.0,0.0,0,333.93304443359375,105.90575408935547,268.354248046875,167.97109985351562,397.0727844238281
2015-09-12 14:47:00,132.0,0.0,0,98.15184783935547,103.53854370117188,91.58245086669922,89.15190124511719,91.43498229980469
2015-09-12 15:57:00,128.0,0.0,0,120.36499786376953,117.9701919555664,106.8395004272461,109.76747131347656,95.15284729003906
2015-09-12 16:17:00,119.0,0.0,0,122.10639953613281,128.08445739746094,114.32186126708984,110.40701293945312,104.5508804321289
2015-09-12 16:27:00,132.0,0.0,0,117.17156219482422,117.70345306396484,103.49742126464844,95.83523559570312,103.79752349853516
2015-09-12 16:47:00,112.0,0.0,0,130.6826934814453,116.31810760498047,109.0742416381836,109.02590942382812,97.6589584350586
2015-09-12 19:27:00,136.0,0.0,0,97.73469543457031,112.74873352050781,94.5293960571289,94.7710189819336,91.61900329589844
2015-09-12 19:37:00,134.0,0.0,0,128.9532012939453,117.5013427734375,107.68917083740234,102.76445007324219,102.91644287109375
2015-09-12 21:27:00,111.0,0.0,0,134.28164672851562,127.09147644042969,118.0970687866211,114.16205596923828,103.13331604003906
2015-09-12 23:27:00,108.0,0.0,0,98.42391204833984,115.96791076660156,95.9451675415039,91.64168548583984,101.23233795166016
2015-09-12 23:47:00,95.0,0.0,0,109.67979431152344,97.88866424560547,89.23827362060547,92.50395965576172,85.07300567626953
2015-09-12 23:57:00,89.0,0.0,0,83.0103988647461,90.16576385498047,80.5708999633789,84.55583953857422,84.08300018310547
2015-09-13 00:37:00,119.0,0.0,0,81.0049057006836,85.29904174804688,74.1019058227539,73.79672241210938,79.52174377441406
2015-09-13 00:47:00,116.0,0.0,0,120.41656494140625,102.81744384765625,104.28630828857422,101.40985870361328,97.70137023925781
2015-09-13 00:57:00,114.0,0.0,0,108.08514404296875,123.14965057373047,110.2972412109375,107.62185668945312,103.0264892578125
2015-09-13 01:07:00,113.0,0.0,0,112.5423812866211,119.25059509277344,105.20108795166016,101.16210174560547,104.71868896484375
2015-09-13 01:27:00,78.0,0.0,0,116.04765319824219,108.71757507324219,101.40021514892578,103.08296966552734,94.2581558227539
2015-09-13 01:37:00,79.0,0.0,0,67.97467041015625,84.21733856201172,67.55131530761719,69.64823150634766,75.07263946533203
2015-09-13 01:47:00,106.0,0.0,0,77.30387878417969,64.43468475341797,59.3150520324707,60.10517501831055,65.47612762451172
2015-09-13 01:57:00,104.0,0.0,0,100.26824188232422,85.92720794677734,86.98213958740234,87.28260040283203,78.35130310058594
2015-09-13 02:07:00,108.0,0.0,0,93.08959197998047,109.90493774414062,95.53157806396484,89.4256820678711,91.49024200439453
2015-09-13 03:07:00,95.0,0.0,0,114.60069274902344,110.079833984375,101.70790100097656,95.88864135742188,97.29579162597656
2015-09-13 03:27:00,101.0,0.0,0,93.52521514892578,99.11685943603516,89.16510772705078,93.30452728271484,85.1826400756836
2015-09-13 04:07:00,98.0,0.0,0,86.4884262084961,95.02893829345703,81.3042984008789,84.4795150756836,82.21304321289062
2015-09-13 04:27:00,92.0,0.0,0,101.2669448852539,90.59410095214844,83.72887420654297,80.10343933105469,77.69169616699219
2015-09-13 04:37:00,15.0,0.0,0,88.75614166259766,86.05963134765625,78.63291931152344,72.5208511352539,81.1424789428711
2015-09-13 04:47:00,98.0,0.0,0,18.857749938964844,36.14189910888672,20.178356170654297,25.39056396484375,33.84065246582031
2015-09-13 04:57:00,96.0,0.0,0,80.1792221069336,54.166996002197266,64.0197525024414,73.05044555664062,69.34541320800781
2015-09-13 05:07:00,100.0,0.0,0,90.86868286132812,105.37570190429688,96.1932373046875,98.31536865234375,70.41046142578125
2015-09-13 05:17:00,83.0,0.0,0,97.37196350097656,112.91999053955078,99.81820678710938,77.76690673828125,117.03763580322266
2015-09-13 05:27:00,84.0,0.0,0,113.21757507324219,88.22716522216797,86.82209014892578,91.27254486083984,66.96044921875
2015-09-13 05:37:00,87.0,0.0,0,51.00249099731445,81.54946899414062,66.53400421142578,76.49869537353516,78.19385528564453
2015-09-13 05:57:00,55.0,0.0,0,85.18666076660156,79.3675537109375,65.17650604248047,66.76172637939453,53.94013595581055
2015-09-13 06:17:00,38.0,0.0,0,67.5458984375,53.627567291259766,54.432945251464844,41.82810592651367,66.184326171875
2015-09-13 06:27:00,37.0,0.0,0,32.661048889160156,33.98362350463867,26.599205017089844,31.551681518554688,34.65756607055664
2015-09-13 06:37:00,35.0,0.0,0,27.488174438476562,32.66075897216797,29.799062728881836,41.627811431884766,33.72087478637695
2015-09-13 06:47:00,34.0,0.0,0,27.468040466308594,40.21407699584961,36.24327850341797,39.590003967285156,46.037254333496094
2015-09-13 06:57:00,34.0,0.0,0,43.969364166259766,41.09294891357422,43.28570556640625,41.650474548339844,50.31324768066406
2015-09-13 07:17:00,61.0,0.0,0,38.16199493408203,42.45444107055664,43.75990676879883,46.8183708190918,49.53106689453125
2015-09-13 07:27:00,57.0,0.0,0,55.64530563354492,61.539398193359375,58.969993591308594,63.197265625,56.51966094970703
2015-09-13 07:37:00,96.0,0.0,0,62.50584411621094,68.3747329711914,62.28614807128906,59.3372802734375,57.70173263549805
2015-09-13 07:47:00,97.0,0.0,0,97.33116149902344,84.54511260986328,83.22319793701172,75.38634490966797,76.34492492675781
2015-09-13 07:57:00,95.0,0.0,0,99.80420684814453,98.30455017089844,87.4159927368164,83.19389343261719,65.91768646240234
2015-09-13 08:07:00,99.0,0.0,0,86.48886108398438,92.58295440673828,76.07808685302734,67.74929809570312,73.1878662109375
