timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2013-07-16 20:00:00,73.78849309,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-16 21:00:00,73.00264849,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-16 22:00:00,72.04541547,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-16 23:00:00,71.08743709,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 00:00:00,71.9849653,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 01:00:00,71.11160009999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 02:00:00,70.99668759999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 03:00:00,69.26084472,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 04:00:00,69.52490512,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 05:00:00,68.65398309,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 06:00:00,68.44222186,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 07:00:00,68.98691712,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 08:00:00,68.12116394,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 09:00:00,70.27706087,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 10:00:00,69.46657012,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 11:00:00,70.32267213,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 12:00:00,71.8078395,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 13:00:00,72.06436516,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 14:00:00,72.48594731,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 15:00:00,72.35822858,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 16:00:00,74.73026071,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 17:00:00,74.45593333,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 18:00:00,75.42083051,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 19:00:00,74.93021109,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 20:00:00,73.46169520000001,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 21:00:00,73.44264061,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 22:00:00,73.59425862,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-17 23:00:00,72.56355591,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 00:00:00,71.67826483,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 01:00:00,72.61615717,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 02:00:00,70.46155106,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 03:00:00,70.68690223,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 04:00:00,71.27823432,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 05:00:00,70.31179231,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 06:00:00,69.53791299,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 07:00:00,70.39827926,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 08:00:00,69.63338286,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 09:00:00,69.47214598,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 10:00:00,71.46398548,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 11:00:00,72.41314268,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 12:00:00,70.9737679,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 13:00:00,72.40852176,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 14:00:00,73.89859399,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 15:00:00,73.99496326,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 16:00:00,74.54050584,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 17:00:00,74.01063854,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 18:00:00,76.39001911,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 19:00:00,75.69719107,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 20:00:00,75.38408868,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 21:00:00,74.12498598,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 22:00:00,75.41434918,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-18 23:00:00,74.69411987,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 00:00:00,73.07657971,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 01:00:00,73.16384917,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 02:00:00,73.505794,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 03:00:00,74.12699807,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 04:00:00,73.71152259,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 05:00:00,71.98042488,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 06:00:00,71.25116014,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 07:00:00,72.16027157,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 08:00:00,71.37306717,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 09:00:00,71.51790632,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 10:00:00,72.2737793,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 11:00:00,71.8167371,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 12:00:00,73.80696593,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 13:00:00,72.94734057,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 14:00:00,75.32774091,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 15:00:00,75.75888894,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 16:00:00,75.61622646,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 17:00:00,74.80626301,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 18:00:00,75.95162112,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 19:00:00,75.00414728,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 20:00:00,75.7922298,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 21:00:00,75.93662081,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 22:00:00,74.08191979,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-19 23:00:00,74.0239745,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 00:00:00,73.62518064,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 01:00:00,73.55238749,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 02:00:00,74.17438898,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 03:00:00,72.87160933,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 04:00:00,72.28482269,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 05:00:00,73.51122601,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 06:00:00,72.89366827,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 07:00:00,72.14791650000001,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 08:00:00,72.9557522,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 09:00:00,72.42186823,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 10:00:00,70.665252,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 11:00:00,71.61263958,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 12:00:00,69.74580737,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 13:00:00,71.39185449,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 14:00:00,70.82733191,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 15:00:00,69.32886638,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 16:00:00,70.65200484,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 17:00:00,70.26620516,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 18:00:00,69.04063432,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 19:00:00,68.41965745,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 20:00:00,68.8585241,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 21:00:00,68.36710746,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 22:00:00,68.83774585,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-20 23:00:00,68.30402817,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 00:00:00,69.3689329,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 01:00:00,68.08187826,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 02:00:00,67.60392999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 03:00:00,67.44621031,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 04:00:00,67.54039145,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 05:00:00,67.80852224,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 06:00:00,66.38552342,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 07:00:00,66.67172095,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 08:00:00,65.91622406,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 09:00:00,65.67154675,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 10:00:00,65.72519189,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 11:00:00,66.79848157,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 12:00:00,65.43107747,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 13:00:00,66.88734467,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 14:00:00,65.94946794,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 15:00:00,65.28216492,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 16:00:00,66.6497085,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 17:00:00,66.3990687,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 18:00:00,65.00919878,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 19:00:00,65.06137224,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 20:00:00,65.62911927,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 21:00:00,66.37157503,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 22:00:00,64.5293161,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-21 23:00:00,66.33871216,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 00:00:00,65.29158087,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 01:00:00,65.17119986,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 02:00:00,65.36758419,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 03:00:00,64.55987145,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 04:00:00,64.65845259,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 05:00:00,64.86762829999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 06:00:00,63.6094313,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 07:00:00,64.96073316,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 08:00:00,65.43995404,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 09:00:00,67.07099988,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 10:00:00,66.67125763,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 11:00:00,67.64060287,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 12:00:00,68.62797459999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 13:00:00,70.2454449,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 14:00:00,69.70567339,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 15:00:00,70.36650487,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 16:00:00,72.27945276,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 17:00:00,72.71664316,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 18:00:00,71.84306091,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 19:00:00,71.53844637,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 20:00:00,71.55812139,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 21:00:00,70.76534571,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 22:00:00,71.14242657,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-22 23:00:00,70.71393712,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 00:00:00,69.58966371,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 01:00:00,69.02299462,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 02:00:00,68.95729279,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 03:00:00,68.14795876,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 04:00:00,67.48635522,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 05:00:00,66.52278589,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 06:00:00,66.81771127,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 07:00:00,66.25215878,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 08:00:00,68.14487953,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 09:00:00,68.75540328,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 10:00:00,68.54546326,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 11:00:00,68.65504344,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 12:00:00,69.96525521,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 13:00:00,70.93097625,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 14:00:00,70.67200225,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 15:00:00,72.45541594,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 16:00:00,72.75267236,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 17:00:00,72.98703117,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 18:00:00,73.15160594,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 19:00:00,73.18754221,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 20:00:00,71.04274096,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 21:00:00,71.54354038,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 22:00:00,71.74520109,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-23 23:00:00,70.94274876,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 00:00:00,69.74530422,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 01:00:00,69.52726729,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 02:00:00,70.32903161,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 03:00:00,70.03017299,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 04:00:00,68.87043296,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 05:00:00,68.92349639,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 06:00:00,68.10636443,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 07:00:00,68.55988567,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 08:00:00,67.85392905,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 09:00:00,68.35577512,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 10:00:00,69.70795831,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 11:00:00,70.53390858,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 12:00:00,69.78024465,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 13:00:00,71.51678733,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 14:00:00,72.03103759999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 15:00:00,73.40007449,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 16:00:00,73.8675255,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 17:00:00,72.66779455,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 18:00:00,72.85222389,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 19:00:00,73.11323349999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 20:00:00,72.2813031,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 21:00:00,72.61561106,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 22:00:00,71.61517817,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-24 23:00:00,72.75668787,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 00:00:00,71.14354005,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 01:00:00,70.8585056,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 02:00:00,70.89259768,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 03:00:00,70.85000882,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 04:00:00,71.4091997,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 05:00:00,70.257825,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 06:00:00,69.82174319,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 07:00:00,69.39311984,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 08:00:00,69.94923869,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 09:00:00,70.35977277,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 10:00:00,71.59751048,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 11:00:00,71.15990415,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 12:00:00,72.51273013,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 13:00:00,73.02999473,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 14:00:00,72.09791824,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 15:00:00,72.92583014,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 16:00:00,73.86938351,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 17:00:00,73.91377788,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 18:00:00,74.46991144,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 19:00:00,73.21314175,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 20:00:00,74.51203141,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 21:00:00,72.84294254,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 22:00:00,73.43276491,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-25 23:00:00,73.30466379999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 00:00:00,72.81092703,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 01:00:00,72.86473466,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 02:00:00,71.38222869,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 03:00:00,71.19623896,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 04:00:00,71.03955791,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 05:00:00,72.27910059999999,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 06:00:00,70.21785723,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 07:00:00,70.31733297,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 08:00:00,69.78868463,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 09:00:00,70.88145123,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 10:00:00,71.61930479,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 11:00:00,72.28509323,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 12:00:00,72.77202114,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 13:00:00,73.24703993,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 14:00:00,72.80712104,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 15:00:00,72.58748947,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 16:00:00,74.68417583,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 17:00:00,73.09200323,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 18:00:00,74.09006089,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 19:00:00,74.61862587,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 20:00:00,73.81911639,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 21:00:00,74.57014385,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 22:00:00,72.69101123,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-26 23:00:00,73.56142292,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 00:00:00,73.77909916,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 01:00:00,72.91239911,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 02:00:00,73.48633826,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 03:00:00,72.73447053,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 04:00:00,71.62959719,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 05:00:00,72.41051865,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 06:00:00,71.64829313,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 07:00:00,71.34815297,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 08:00:00,70.69776199,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 09:00:00,70.47033288,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 10:00:00,71.02517791,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 11:00:00,69.83488902,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 12:00:00,71.50090936,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 13:00:00,70.40361959,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 14:00:00,70.54399168,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 15:00:00,71.85746328,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 16:00:00,71.15225757,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 17:00:00,72.78516393,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 18:00:00,73.36070500000001,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 19:00:00,72.86473047,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 20:00:00,72.70608578,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 21:00:00,73.85915886,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 22:00:00,73.50507967,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-27 23:00:00,72.19240313,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-28 00:00:00,72.13995763,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-28 01:00:00,72.76124036,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-28 03:00:00,72.78238947,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-28 04:00:00,71.89290086,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 12:00:00,73.24344321,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 13:00:00,73.25408094,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 14:00:00,72.61221201,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 15:00:00,73.02852459,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 16:00:00,73.29062043,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 17:00:00,74.12192813,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 18:00:00,75.04218319,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 19:00:00,75.01049779,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 20:00:00,74.14262591,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 21:00:00,73.92443272,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 22:00:00,74.65910397,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-29 23:00:00,74.79811406,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 00:00:00,74.46700925,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 01:00:00,73.29755441,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 02:00:00,73.68345172,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 03:00:00,72.34692708,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 04:00:00,73.24426001,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 05:00:00,72.14957625,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 06:00:00,72.41976913,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 07:00:00,71.31132501,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 08:00:00,71.70322328,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 09:00:00,72.25103685,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 10:00:00,71.97716389,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 11:00:00,71.39886276,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 12:00:00,71.59695286,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 13:00:00,72.63410157,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 14:00:00,73.23961797,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 15:00:00,72.52081721,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 16:00:00,74.01598050000001,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 17:00:00,73.67468353,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 18:00:00,75.75032693,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 19:00:00,74.3638755,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 20:00:00,74.41574553,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 21:00:00,74.22077381,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 22:00:00,75.24461638,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-30 23:00:00,75.76683279,1.0,0,1.0,1.0,1.0,1.0,1.0
2013-07-31 00:00:00,75.2599283,1.0,0,1.0,1.0,1.0,1.0,1.0
