timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-09-10 16:33:00,293.0,0.0,0,337.4000549316406,327.9482421875,317.9630126953125,306.9880676269531,298.6904296875
2015-09-10 16:43:00,244.0,0.0,0,233.21261596679688,226.9109649658203,219.7792205810547,212.20736694335938,206.61300659179688
2015-09-10 16:53:00,238.0,0.0,0,242.68072509765625,236.0938720703125,228.70184326171875,220.82009887695312,214.9815216064453
2015-09-10 17:03:00,219.0,0.0,0,231.775146484375,225.51904296875,218.4247589111328,210.89865112304688,205.34439086914062
2015-09-10 17:13:00,190.0,0.0,0,219.37542724609375,213.4958038330078,206.73968505859375,199.61764526367188,194.3872528076172
2015-09-10 17:23:00,202.0,0.0,0,198.24685668945312,193.0086212158203,186.828857421875,180.39544677734375,175.71669006347656
2015-09-10 17:33:00,209.0,0.0,0,221.03497314453125,215.10594177246094,208.3036651611328,201.126953125,195.85458374023438
2015-09-10 17:43:00,222.0,0.0,0,215.39874267578125,209.64015197753906,202.99224853515625,195.99960327148438,190.8734893798828
2015-09-10 17:53:00,185.0,0.0,0,230.94581604003906,224.71560668945312,217.64329528808594,210.1437530517578,204.61215209960938
2015-09-10 18:03:00,168.0,0.0,0,187.18942260742188,182.2862091064453,176.40866088867188,170.33596801757812,165.94512939453125
2015-09-10 18:13:00,133.0,0.0,0,194.08335876464844,188.9722137451172,182.90538024902344,176.60720825195312,172.03819274902344
2015-09-10 18:43:00,141.0,0.0,0,159.12083435058594,155.06907653808594,149.95770263671875,144.8002166748047,141.14138793945312
2015-09-10 19:03:00,157.0,0.0,0,183.80319213867188,179.0045166015625,173.2177276611328,167.25439453125,162.9542999267578
2015-09-10 19:13:00,181.0,0.0,0,185.7225341796875,180.86512756347656,175.02639770507812,169.0007781982422,164.6499786376953
2015-09-10 19:23:00,627.0,0.0,0,207.39015197753906,201.87551879882812,195.44529724121094,188.7131805419922,183.79730224609375
2015-09-10 19:33:00,142.0,0.0,0,426.82208251953125,414.7330322265625,402.2380065917969,388.3028869628906,377.7753601074219
2015-09-10 20:23:00,137.0,0.0,0,77.69454193115234,76.09122467041016,73.22230529785156,70.73246002197266,69.16797637939453
2015-09-10 20:43:00,150.0,0.0,0,224.58377075195312,218.5487518310547,211.64810180664062,204.35470581054688,198.99200439453125
2015-09-10 22:53:00,731.0,0.0,0,159.28445434570312,155.22705078125,150.11184692382812,144.9493865966797,141.285400390625
2015-09-10 23:13:00,4630.0,0.0,0,430.0050048828125,417.8175964355469,405.2373352050781,391.199462890625,380.5865173339844
2015-09-10 23:18:00,4562.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-11 00:13:00,4891.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-11 00:25:00,4813.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-11 05:03:00,104.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-11 05:33:00,105.0,0.0,0,60.35916519165039,59.26939010620117,56.88493728637695,54.96760559082031,53.83848190307617
2015-09-11 08:03:00,107.0,0.0,0,203.72048950195312,198.3180389404297,191.9871826171875,185.3741912841797,180.5552215576172
2015-09-11 08:13:00,111.0,0.0,0,134.1949920654297,130.8965606689453,126.46815490722656,122.125,119.11248779296875
2015-09-11 08:33:00,98.0,0.0,0,169.74679565429688,165.37452697753906,159.97142028808594,154.4663543701172,150.53292846679688
2015-09-11 08:43:00,119.0,0.0,0,142.00967407226562,138.47605895996094,133.83261108398438,129.23355102539062,126.019775390625
2015-09-11 09:13:00,118.0,0.0,0,172.88134765625,168.4140625,162.92532348632812,157.3180389404297,153.30291748046875
2015-09-11 09:23:00,133.0,0.0,0,156.84341430664062,152.86117553710938,147.81158447265625,142.72805786132812,139.12924194335938
2015-09-11 09:33:00,148.0,0.0,0,177.92657470703125,173.30612182617188,167.6798095703125,161.90806579589844,157.76119995117188
2015-09-11 09:53:00,162.0,0.0,0,180.7478485107422,176.0414276123047,170.3384246826172,164.47494506835938,160.25399780273438
2015-09-11 10:13:00,371.0,0.0,0,192.07437133789062,187.02444458007812,181.01219177246094,174.77940368652344,170.26309204101562
2015-09-11 10:33:00,148.0,0.0,0,355.6099548339844,345.61553955078125,335.1242980957031,323.5497741699219,314.7905578613281
2015-09-11 10:43:00,146.0,0.0,0,103.33186340332031,100.96000671386719,97.38289642333984,94.05171966552734,91.83104705810547
2015-09-11 10:53:00,158.0,0.0,0,218.99102783203125,213.12562561035156,206.37767028808594,199.26663208007812,194.04977416992188
2015-09-11 11:03:00,175.0,0.0,0,168.9446563720703,164.59487915039062,159.2153778076172,153.73756408691406,149.82252502441406
2015-09-11 11:13:00,223.0,0.0,0,210.94798278808594,205.3257598876953,198.798095703125,191.9497833251953,186.9415740966797
2015-09-11 11:23:00,171.0,0.0,0,234.37112426757812,228.03721618652344,220.8712158203125,213.25987243652344,207.63922119140625
2015-09-11 11:29:00,162.0,0.0,0,172.88067626953125,168.4111328125,162.92449951171875,157.31858825683594,153.30038452148438
2015-09-11 11:39:00,159.0,0.0,0,196.44656372070312,191.2641143798828,185.13241577148438,178.75698852539062,174.1268310546875
2015-09-11 11:49:00,207.0,0.0,0,181.24720764160156,176.52517700195312,170.80899047851562,164.92950439453125,160.69485473632812
2015-09-11 11:59:00,156.0,0.0,0,235.02183532714844,228.6688995361328,221.48448181152344,213.8514862060547,208.21485900878906
2015-09-11 12:09:00,165.0,0.0,0,159.12710571289062,155.07411193847656,149.96353149414062,144.80642700195312,141.14605712890625
2015-09-11 12:19:00,163.0,0.0,0,206.58006286621094,201.0905303955078,194.6819305419922,187.9759063720703,183.08187866210938
2015-09-11 12:29:00,195.0,0.0,0,179.62033081054688,174.94735717773438,169.27584838867188,163.44960021972656,159.25697326660156
2015-09-11 12:39:00,156.0,0.0,0,224.2772216796875,218.2503204345703,211.35911560058594,204.07640075683594,198.7200927734375
2015-09-11 12:49:00,195.0,0.0,0,164.49835205078125,160.2830352783203,155.0252685546875,149.69268798828125,145.89303588867188
2015-09-11 12:59:00,154.0,0.0,0,232.40516662597656,226.1319580078125,219.01866149902344,211.47076416015625,205.90284729003906
2015-09-11 13:29:00,149.0,0.0,0,158.83245849609375,154.78846740722656,149.68585205078125,144.538330078125,140.8857421875
2015-09-11 13:39:00,153.0,0.0,0,191.5648956298828,186.5308074951172,180.53208923339844,174.315673828125,169.81321716308594
2015-09-11 13:49:00,128.0,0.0,0,178.19354248046875,173.56419372558594,167.93130493164062,162.15135192871094,157.99642944335938
2015-09-11 13:59:00,118.0,0.0,0,162.67135620117188,158.51251220703125,153.3036651611328,148.030029296875,144.27944946289062
2015-09-11 14:09:00,133.0,0.0,0,161.6588134765625,157.53097534179688,152.34950256347656,147.10867309570312,143.38494873046875
2015-09-11 14:19:00,168.0,0.0,0,175.34042358398438,170.79823303222656,165.24267578125,159.55538940429688,155.47573852539062
2015-09-11 14:29:00,152.0,0.0,0,200.6641845703125,195.3538818359375,189.1069793701172,182.59397888183594,177.85391235351562
2015-09-11 14:39:00,150.0,0.0,0,172.66485595703125,168.20278930664062,162.72122192382812,157.12179565429688,153.11050415039062
2015-09-11 14:49:00,146.0,0.0,0,185.23855590820312,180.39605712890625,174.57034301757812,168.56036376953125,164.22247314453125
2015-09-11 14:59:00,164.0,0.0,0,175.0659637451172,170.5315399169922,164.98399353027344,159.3059844970703,155.23269653320312
2015-09-11 15:09:00,156.0,0.0,0,197.05087280273438,191.85012817382812,185.701904296875,179.30674743652344,174.66087341308594
2015-09-11 15:19:00,158.0,0.0,0,178.15109252929688,173.52288818359375,167.89129638671875,162.1128387451172,157.95880126953125
2015-09-11 15:29:00,184.0,0.0,0,189.7954559326172,184.81466674804688,178.8646240234375,172.70608520507812,168.249267578125
2015-09-11 15:39:00,249.0,0.0,0,208.22682189941406,202.68670654296875,196.23373413085938,189.47439575195312,184.53656005859375
2015-09-11 15:49:00,232.0,0.0,0,260.28814697265625,253.16822814941406,245.29458618164062,236.83816528320312,230.54177856445312
2015-09-11 15:59:00,235.0,0.0,0,216.3567352294922,210.5680389404297,203.89492797851562,196.87167358398438,191.71914672851562
2015-09-11 16:09:00,235.0,0.0,0,242.89956665039062,236.30661010742188,228.90809631347656,221.01890563964844,215.1753692626953
2015-09-11 16:19:00,253.0,0.0,0,228.6250762939453,222.46456909179688,215.45623779296875,208.0327911376953,202.56076049804688
2015-09-11 16:29:00,287.0,0.0,0,253.3763427734375,246.46536254882812,238.7810821533203,230.55043029785156,224.43333435058594
2015-09-11 16:39:00,310.0,0.0,0,271.7265930175781,264.2587585449219,256.0737609863281,247.24488830566406,240.64892578125
2015-09-11 16:49:00,327.0,0.0,0,282.7841491699219,274.98095703125,266.4940490722656,257.3045959472656,250.42034912109375
2015-09-11 16:59:00,351.0,0.0,0,291.84161376953125,283.76409912109375,275.0295104980469,265.5445556640625,258.42462158203125
2015-09-11 17:09:00,333.0,0.0,0,306.7891845703125,298.259765625,289.1157531738281,279.1425476074219,271.63482666015625
2015-09-11 17:19:00,329.0,0.0,0,285.5378723144531,277.6505432128906,269.0889587402344,259.81011962890625,252.853271484375
2015-09-11 17:29:00,308.0,0.0,0,292.2032165527344,284.1146545410156,275.3702697753906,265.8735656738281,258.74407958984375
2015-09-11 17:39:00,284.0,0.0,0,270.9952697753906,263.548583984375,255.38446044921875,246.58006286621094,240.00180053710938
2015-09-11 17:49:00,284.0,0.0,0,260.11126708984375,252.99490356445312,245.1277313232422,236.67813110351562,230.38392639160156
2015-09-11 17:59:00,229.0,0.0,0,265.6921691894531,258.40692138671875,250.38702392578125,241.75521850585938,235.31600952148438
2015-09-11 18:09:00,145.0,0.0,0,210.59445190429688,204.98036193847656,198.4647216796875,191.62945556640625,186.62692260742188
2015-09-11 18:19:00,196.0,0.0,0,161.72792053222656,157.5966796875,152.4145050048828,147.17222595214844,143.44488525390625
2015-09-11 18:39:00,166.0,0.0,0,234.91915893554688,228.5697784423828,221.38775634765625,213.75787353515625,208.1244659423828
2015-09-11 18:49:00,199.0,0.0,0,167.97802734375,163.65707397460938,158.3043975830078,152.85841369628906,148.9678955078125
2015-09-11 18:59:00,197.0,0.0,0,234.3679962158203,228.03518676757812,220.86834716796875,213.2565460205078,207.63729858398438
2015-09-11 19:09:00,131.0,0.0,0,196.6170654296875,191.42794799804688,185.29293823242188,178.91282653808594,174.2761993408203
2015-09-11 19:12:00,134.0,0.0,0,156.3458709716797,152.37794494628906,147.34263610839844,142.2758026123047,138.6889190673828
2015-09-11 19:22:00,134.0,0.0,0,178.85682678222656,174.20814514160156,168.55642700195312,162.75442504882812,158.583251953125
2015-09-11 19:32:00,79.0,0.0,0,167.49293518066406,163.1881103515625,157.847412109375,152.41639709472656,148.54043579101562
2015-09-11 19:42:00,77.0,0.0,0,128.93472290039062,125.79706573486328,121.51107788085938,117.3404541015625,114.46646881103516
2015-09-11 19:52:00,95.0,0.0,0,147.96640014648438,144.2663116455078,139.4465789794922,134.66201782226562,131.30911254882812
2015-09-11 20:02:00,87.0,0.0,0,148.0314178466797,144.3174285888672,139.5075225830078,134.71075439453125,131.3430633544922
2015-09-11 20:12:00,103.0,0.0,0,142.85694885253906,139.29823303222656,134.63111877441406,130.00405883789062,126.76901245117188
2015-09-11 20:22:00,90.0,0.0,0,158.41690063476562,154.38766479492188,149.2944793701172,144.15921020507812,140.52032470703125
2015-09-11 20:32:00,85.0,0.0,0,140.66461181640625,137.171875,132.56509399414062,128.0098419189453,124.83123779296875
2015-09-11 20:42:00,94.0,0.0,0,144.677734375,141.0640411376953,136.3470001220703,131.66041564941406,128.37823486328125
2015-09-11 20:52:00,115.0,0.0,0,150.1254425048828,146.34701538085938,141.48077392578125,136.6162872314453,133.19271850585938
2015-09-11 21:02:00,70.0,0.0,0,165.2429962158203,161.00694274902344,155.72715759277344,150.3691864013672,146.55267333984375
2015-09-11 21:12:00,73.0,0.0,0,129.54393005371094,126.40423583984375,122.08568572998047,117.90800476074219,115.0363540649414
2015-09-11 23:12:00,163.0,0.0,0,145.7852783203125,142.1599578857422,137.39151000976562,132.68301391601562,129.39683532714844
2015-09-11 23:22:00,215.0,0.0,0,209.1991424560547,203.63265991210938,197.1503143310547,190.35743713378906,185.39846801757812
2015-09-11 23:32:00,298.0,0.0,0,227.51808166503906,221.392333984375,214.41314697265625,207.0251007080078,201.58352661132812
2015-09-11 23:42:00,302.0,0.0,0,293.650634765625,285.51983642578125,276.73443603515625,267.18951416015625,260.0246276855469
2015-09-11 23:52:00,246.0,0.0,0,264.8978271484375,257.6360168457031,249.638427734375,241.0329132080078,234.61351013183594
2015-09-12 00:02:00,188.0,0.0,0,227.51646423339844,221.388916015625,214.41146850585938,207.02456665039062,201.58053588867188
2015-09-12 00:12:00,124.0,0.0,0,192.0905303955078,187.03871154785156,181.0272979736328,174.79478454589844,170.27618408203125
2015-09-12 00:22:00,155.0,0.0,0,152.83982849121094,148.97811889648438,144.0386505126953,139.0862274169922,135.590576171875
2015-09-12 00:42:00,154.0,0.0,0,200.44912719726562,195.14578247070312,188.90432739257812,182.39808654785156,177.6642608642578
2015-09-12 00:52:00,156.0,0.0,0,174.67874145507812,170.15570068359375,164.61904907226562,158.95387268066406,154.8902130126953
2015-09-12 01:12:00,116.0,0.0,0,189.8312530517578,184.84942626953125,178.89834594726562,172.7386016845703,168.28097534179688
2015-09-12 01:42:00,2769.0,0.0,0,147.22433471679688,143.5325927734375,138.74676513671875,133.97764587402344,130.6279296875
2015-09-12 01:52:00,2697.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 02:12:00,2833.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 02:20:00,2730.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 02:42:00,3799.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 02:53:00,3853.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 07:12:00,61.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-09-12 07:22:00,102.0,0.0,0,45.17282485961914,44.52915573120117,42.57255554199219,41.158992767333984,40.40615463256836
2015-09-12 07:52:00,106.0,0.0,0,209.61402893066406,204.03219604492188,197.54100036621094,190.73623657226562,185.76272583007812
2015-09-12 08:42:00,135.0,0.0,0,130.98910522460938,127.7872314453125,123.44695281982422,119.20872497558594,116.2789077758789
2015-09-12 10:02:00,110.0,0.0,0,193.33485412597656,188.24766540527344,182.20010375976562,175.92562866210938,171.37779235839844
2015-09-12 10:12:00,112.0,0.0,0,140.97755432128906,137.47457885742188,132.8599395751953,128.29493713378906,125.1071548461914
2015-09-12 10:32:00,108.0,0.0,0,167.22889709472656,162.9328155517578,157.5986328125,152.17578125,148.3077392578125
2015-09-12 13:57:00,118.0,0.0,0,151.18173217773438,147.3708953857422,142.47616577148438,137.5774383544922,134.12582397460938
2015-09-12 14:17:00,115.0,0.0,0,167.39866638183594,163.09730529785156,157.7585906982422,152.33030700683594,148.4576416015625
2015-09-12 14:27:00,106.0,0.0,0,156.92860412597656,152.94387817382812,147.89187622070312,142.80551147460938,139.20460510253906
2015-09-12 14:47:00,132.0,0.0,0,154.2037811279297,150.3017120361328,145.3240966796875,140.3265838623047,136.7967529296875
2015-09-12 15:57:00,128.0,0.0,0,178.3408203125,173.70790100097656,168.07017517089844,162.28489685058594,158.12734985351562
2015-09-12 16:17:00,119.0,0.0,0,162.7213897705078,158.5610809326172,153.35081481933594,148.07550048828125,144.32369995117188
2015-09-12 16:27:00,132.0,0.0,0,162.57333374023438,158.4178466796875,153.21133422851562,147.940673828125,144.1931610107422
2015-09-12 16:47:00,112.0,0.0,0,174.04833984375,169.54527282714844,164.0250244140625,158.37991333007812,154.3338623046875
2015-09-12 19:27:00,136.0,0.0,0,151.28076171875,147.4667510986328,142.56948852539062,137.66763305664062,134.21319580078125
2015-09-12 19:37:00,134.0,0.0,0,183.49794006347656,178.70872497558594,172.9300994873047,166.97657775878906,162.6847381591797
2015-09-12 21:27:00,111.0,0.0,0,165.3948516845703,161.15347290039062,155.87022399902344,150.5077362060547,146.68624877929688
2015-09-12 23:27:00,108.0,0.0,0,154.5037078857422,150.59239196777344,145.60671997070312,140.5995330810547,137.06163024902344
2015-09-12 23:47:00,95.0,0.0,0,157.140625,153.14974975585938,148.09170532226562,142.998291015625,139.39222717285156
2015-09-12 23:57:00,89.0,0.0,0,145.25155639648438,141.62020874023438,136.88771057128906,132.1825714111328,128.88510131835938
2015-09-13 00:37:00,119.0,0.0,0,145.83029174804688,142.1816864013672,137.4331512451172,132.70896911621094,129.3967742919922
2015-09-13 00:47:00,116.0,0.0,0,170.89157104492188,166.48452758789062,161.0502166748047,155.5078887939453,151.54449462890625
2015-09-13 00:57:00,114.0,0.0,0,156.06838989257812,152.1096649169922,147.08123779296875,142.02301025390625,138.4443817138672
2015-09-13 01:07:00,113.0,0.0,0,161.48899841308594,157.36648559570312,152.18948364257812,146.95413208007812,143.23501586914062
2015-09-13 01:27:00,78.0,0.0,0,158.02804565429688,154.01016235351562,148.927978515625,143.80563354492188,140.1763458251953
2015-09-13 01:37:00,79.0,0.0,0,133.6285400390625,130.35325622558594,125.93458557128906,121.6132583618164,118.62239074707031
2015-09-13 01:47:00,106.0,0.0,0,145.59136962890625,141.95889282226562,137.20826721191406,132.49778747558594,129.20188903808594
2015-09-13 01:57:00,104.0,0.0,0,158.77105712890625,154.73184204101562,149.6282501220703,144.4810028076172,140.83395385742188
2015-09-13 02:07:00,108.0,0.0,0,151.7628936767578,147.93470764160156,143.0238494873047,138.10601806640625,134.63963317871094
2015-09-13 03:07:00,95.0,0.0,0,158.4575653076172,154.42689514160156,149.33274841308594,144.1962890625,140.5561065673828
2015-09-13 03:27:00,101.0,0.0,0,144.66615295410156,141.052490234375,136.3360595703125,131.65005493164062,128.36773681640625
2015-09-13 04:07:00,98.0,0.0,0,155.93319702148438,151.9790802001953,146.95388793945312,141.89974975585938,138.32534790039062
2015-09-13 04:27:00,92.0,0.0,0,148.1990509033203,144.47866821289062,139.66539001464844,134.86395263671875,131.49005126953125
2015-09-13 04:37:00,15.0,0.0,0,146.90380859375,143.2227020263672,138.44479370117188,133.68556213378906,130.345458984375
2015-09-13 04:47:00,98.0,0.0,0,99.62781524658203,97.38037109375,93.89205932617188,90.70624542236328,88.59276580810547
2015-09-13 04:57:00,96.0,0.0,0,173.45587158203125,168.9729461669922,163.4669189453125,157.83981323242188,153.81214904785156
2015-09-13 05:07:00,100.0,0.0,0,138.76698303222656,135.3313751220703,130.77679443359375,126.28368377685547,123.15397644042969
2015-09-13 05:17:00,83.0,0.0,0,157.94178771972656,153.9269561767578,148.84671020507812,143.72695922851562,140.10047912597656
2015-09-13 05:27:00,84.0,0.0,0,135.58831787109375,132.24887084960938,127.78128814697266,123.3919448852539,120.34481811523438
2015-09-13 05:37:00,87.0,0.0,0,146.25390625,142.5926513671875,137.8323516845703,133.09423828125,129.7712860107422
2015-09-13 05:57:00,55.0,0.0,0,143.8112030029297,140.2236328125,135.5303955078125,130.87216186523438,127.61235809326172
2015-09-13 06:17:00,38.0,0.0,0,137.3279266357422,133.98036193847656,129.4219970703125,125.01049041748047,121.96757507324219
2015-09-13 06:27:00,37.0,0.0,0,129.97279357910156,126.86290740966797,122.49129486083984,118.32899475097656,115.49441528320312
2015-09-13 06:37:00,35.0,0.0,0,131.33065795898438,128.1822509765625,123.77108001708984,119.56425476074219,116.69764709472656
2015-09-13 06:47:00,34.0,0.0,0,129.21849060058594,126.1328353881836,121.78057861328125,117.64226531982422,114.82916259765625
2015-09-13 06:57:00,34.0,0.0,0,129.3194122314453,126.2304916381836,121.87566375732422,117.73397827148438,114.91800689697266
2015-09-13 07:17:00,61.0,0.0,0,129.29183959960938,126.2037124633789,121.84967803955078,117.70889282226562,114.89358520507812
2015-09-13 07:27:00,57.0,0.0,0,140.66683959960938,137.21974182128906,132.56890869140625,128.04127502441406,124.91481018066406
2015-09-13 07:37:00,96.0,0.0,0,136.02499389648438,132.71920776367188,128.19444274902344,123.82219696044922,120.81668090820312
2015-09-13 07:47:00,97.0,0.0,0,151.11671447753906,147.3126678466797,142.41531372070312,137.51585388183594,134.07247924804688
2015-09-13 07:57:00,95.0,0.0,0,149.4939727783203,145.7348175048828,140.88572692871094,136.04176330566406,132.63478088378906
2015-09-13 08:07:00,99.0,0.0,0,148.74981689453125,145.0128936767578,140.18441772460938,135.3649139404297,131.97691345214844
2015-09-13 08:27:00,98.0,0.0,0,152.37591552734375,148.5293426513672,143.60157775878906,138.66363525390625,135.18153381347656
2015-09-13 09:07:00,110.0,0.0,0,149.87045288085938,146.0995635986328,141.240478515625,136.3843994140625,132.96722412109375
2015-09-13 09:17:00,104.0,0.0,0,161.09237670898438,156.9820098876953,151.81573486328125,146.59323120117188,142.88462829589844
2015-09-13 09:47:00,102.0,0.0,0,150.74269104003906,146.9452362060547,142.06243896484375,137.17796325683594,133.7379150390625
2015-09-13 09:57:00,105.0,0.0,0,153.9322967529297,150.03857421875,145.06826782226562,140.07952880859375,136.5569305419922
2015-09-13 11:57:00,119.0,0.0,0,154.91648864746094,150.9929656982422,145.99575805664062,140.97491455078125,137.4266815185547
2015-09-13 12:17:00,124.0,0.0,0,166.4001007080078,162.12890625,156.8175811767578,151.42190551757812,147.5751495361328
2015-09-13 12:47:00,177.0,0.0,0,165.09910583496094,160.86708068847656,155.59152221679688,150.23846435546875,146.4252166748047
2015-09-13 13:27:00,113.0,0.0,0,214.89239501953125,209.15066528320312,202.5151824951172,195.5382080078125,190.42730712890625
2015-09-13 14:09:00,100.0,0.0,0,133.95535278320312,130.6638641357422,126.24230194091797,121.90715789794922,118.90043640136719
2015-09-13 15:19:00,130.0,0.0,0,160.29627990722656,156.210205078125,151.06552124023438,145.86891174316406,142.18125915527344
2015-09-13 15:29:00,115.0,0.0,0,173.41754150390625,168.9337158203125,163.4306182861328,157.8060302734375,153.77651977539062
2015-09-13 15:39:00,100.0,0.0,0,154.05601501464844,150.1580810546875,145.18479919433594,140.1923065185547,136.66586303710938
2015-09-13 15:49:00,127.0,0.0,0,150.72137451171875,146.92469787597656,142.0423583984375,137.15853881835938,133.7191925048828
2015-09-13 16:19:00,136.0,0.0,0,175.58848571777344,171.03904724121094,165.47647094726562,159.78094482421875,155.6951446533203
2015-09-13 16:29:00,111.0,0.0,0,171.07781982421875,166.6645050048828,161.22569274902344,155.6776580810547,151.70855712890625
2015-09-13 16:49:00,129.0,0.0,0,151.8397979736328,148.00892639160156,143.09629821777344,138.17617797851562,134.70729064941406
2015-09-13 16:59:00,127.0,0.0,0,176.8191680908203,172.23239135742188,166.63621520996094,160.9005584716797,156.78268432617188
2015-09-13 17:29:00,107.0,0.0,0,162.547119140625,158.39212036132812,153.18658447265625,147.9169464111328,144.16973876953125
2015-09-13 17:59:00,106.0,0.0,0,152.5222625732422,148.67092895507812,143.73944091796875,138.7969207763672,135.31057739257812
2015-09-13 18:19:00,106.0,0.0,0,156.41119384765625,152.44244384765625,147.40431213378906,142.33465576171875,138.74761962890625
2015-09-13 18:59:00,104.0,0.0,0,154.54473876953125,150.63238525390625,145.64540100097656,140.63673400878906,137.09808349609375
2015-09-13 19:09:00,122.0,0.0,0,153.77247619628906,149.88352966308594,144.91766357421875,139.93417358398438,136.4156494140625
2015-09-13 19:49:00,99.0,0.0,0,169.5900421142578,165.22225952148438,159.8236846923828,154.32391357421875,150.39418029785156
2015-09-13 19:59:00,97.0,0.0,0,142.83090209960938,139.2724609375,134.60653686523438,129.9806365966797,126.74555969238281
2015-09-13 20:09:00,123.0,0.0,0,153.47360229492188,149.59390258789062,144.63600158691406,139.6621856689453,136.15167236328125
2015-09-13 20:19:00,114.0,0.0,0,170.614013671875,166.2152557373047,160.78866577148438,155.2554473876953,151.2991180419922
2015-09-13 20:29:00,116.0,0.0,0,154.5287628173828,150.61659240722656,145.6303253173828,140.6223602294922,137.08370971679688
2015-09-13 22:09:00,107.0,0.0,0,163.96966552734375,159.7720489501953,154.52719116210938,149.21084594726562,145.42727661132812
2015-09-13 22:59:00,103.0,0.0,0,151.85296630859375,148.0218963623047,143.10873413085938,138.1880645751953,134.71908569335938
2015-09-13 23:09:00,101.0,0.0,0,154.22250366210938,150.31996154785156,145.34173583984375,140.3435516357422,136.81336975097656
2015-09-13 23:29:00,99.0,0.0,0,151.45213317871094,147.63336181640625,142.7310028076172,137.82330322265625,134.36502075195312
2015-09-14 00:59:00,100.0,0.0,0,151.10044860839844,147.29238891601562,142.39959716796875,137.50332641601562,134.05426025390625
2015-09-14 01:29:00,109.0,0.0,0,152.07708740234375,148.239501953125,143.31996154785156,138.3917999267578,134.91738891601562
2015-09-14 03:19:00,102.0,0.0,0,159.1570281982422,155.10519409179688,149.9918975830078,144.8325958251953,141.1742401123047
2015-09-14 03:59:00,109.0,0.0,0,149.98849487304688,146.21392822265625,141.35171508789062,136.49188232421875,133.07144165039062
2015-09-14 05:39:00,110.0,0.0,0,160.1571807861328,156.0751190185547,150.93443298339844,145.74244689941406,142.05816650390625
2015-09-14 05:49:00,98.0,0.0,0,156.1337432861328,152.17324829101562,147.14283752441406,142.0823211669922,138.50230407714844
2015-09-14 06:09:00,97.0,0.0,0,148.12680053710938,144.4085693359375,139.5972900390625,134.7982177734375,131.4261932373047
2015-09-14 06:19:00,100.0,0.0,0,151.00892639160156,147.20370483398438,142.3133544921875,137.42007446289062,133.9734344482422
2015-09-14 07:49:00,102.0,0.0,0,152.1289520263672,148.28981018066406,143.3688201904297,138.43899536132812,134.96322631835938
2015-09-14 07:59:00,106.0,0.0,0,153.259521484375,149.3861541748047,144.4342498779297,139.46749877929688,135.9623565673828
2015-09-14 09:09:00,152.0,0.0,0,156.06150817871094,152.1033172607422,147.07476806640625,142.01654052734375,138.43858337402344
2015-09-14 09:19:00,155.0,0.0,0,195.8891143798828,190.72410583496094,184.6071319580078,178.24957275390625,173.63467407226562
2015-09-14 09:39:00,164.0,0.0,0,177.8907928466797,173.2705078125,167.64599609375,161.8759765625,157.7288055419922
2015-09-14 09:49:00,171.0,0.0,0,195.64076232910156,190.48272705078125,184.373046875,178.02394104003906,173.4147186279297
2015-09-14 10:09:00,173.0,0.0,0,192.81716918945312,187.7443389892578,181.71214294433594,175.45533752441406,170.91917419433594
2015-09-14 10:19:00,201.0,0.0,0,196.20535278320312,191.02976989746094,184.90504455566406,178.53775024414062,173.91331481933594
2015-09-14 10:29:00,163.0,0.0,0,221.1785430908203,215.24525451660156,208.43898010253906,201.2575225830078,195.9815216064453
2015-09-14 10:39:00,168.0,0.0,0,172.33026123046875,167.8777618408203,162.40585327148438,156.8176727294922,152.81430053710938
2015-09-14 10:59:00,159.0,0.0,0,202.40512084960938,197.04196166992188,190.74757385253906,184.17782592773438,179.392333984375
2015-09-14 11:09:00,155.0,0.0,0,178.18788146972656,173.55841064453125,167.9259490966797,162.1463623046875,157.99119567871094
2015-09-14 11:19:00,158.0,0.0,0,187.0291290283203,182.13218688964844,176.25770568847656,170.18943786621094,165.8046875
2015-09-14 11:39:00,167.0,0.0,0,185.1123504638672,180.2733612060547,174.45140075683594,168.4457244873047,164.11070251464844
2015-09-14 11:49:00,151.0,0.0,0,194.516357421875,189.39224243164062,183.3134307861328,177.0010528564453,172.4209442138672
