timestamp,value,prediction
2015-09-11 14:09:00,133,143.1203155517578
2015-09-11 14:19:00,168,130.6818084716797
2015-09-11 14:29:00,152,123.32868957519531
2015-09-11 14:39:00,150,169.41905212402344
2015-09-11 14:49:00,146,180.91891479492188
2015-09-11 14:59:00,164,174.2073211669922
2015-09-11 15:09:00,156,148.2059783935547
2015-09-11 15:19:00,158,159.58726501464844
2015-09-11 15:29:00,184,172.8011474609375
2015-09-11 15:39:00,249,160.0137176513672
2015-09-11 15:49:00,232,165.86135864257812
2015-09-11 15:59:00,235,226.82041931152344
2015-09-11 16:09:00,235,253.46156311035156
2015-09-11 16:19:00,253,232.96861267089844
2015-09-11 16:29:00,287,223.39456176757812
2015-09-11 16:39:00,310,219.18919372558594
2015-09-11 16:49:00,327,254.5298309326172
2015-09-11 16:59:00,351,284.5198974609375
2015-09-11 17:09:00,333,300.8726501464844
2015-09-11 17:19:00,329,320.5279235839844
2015-09-11 17:29:00,308,319.9667663574219
2015-09-11 17:39:00,284,309.47998046875
2015-09-11 17:49:00,284,286.3576965332031
2015-09-11 17:59:00,229,257.2642517089844
2015-09-11 18:09:00,145,263.5657958984375
2015-09-11 18:19:00,196,249.7240753173828
2015-09-11 18:39:00,166,167.57748413085938
2015-09-11 18:49:00,199,172.89422607421875
2015-09-11 18:59:00,197,173.0101318359375
2015-09-11 19:09:00,131,214.77139282226562
2015-09-11 19:12:00,134,236.6997528076172
2015-09-11 19:22:00,134,187.7786102294922
2015-09-11 19:32:00,79,163.45343017578125
2015-09-11 19:42:00,77,168.28067016601562
2015-09-11 19:52:00,95,136.41268920898438
2015-09-11 20:02:00,87,104.08026123046875
2015-09-11 20:12:00,103,123.51229858398438
2015-09-11 20:22:00,90,133.75076293945312
2015-09-11 20:32:00,85,154.32688903808594
2015-09-11 20:42:00,94,139.7779083251953
2015-09-11 20:52:00,115,115.34188842773438
2015-09-11 21:02:00,70,108.54136657714844
2015-09-11 21:12:00,73,144.17352294921875
2015-09-11 23:12:00,163,117.00318908691406
2015-09-11 23:22:00,215,70.6285400390625
2015-09-11 23:32:00,298,134.22767639160156
2015-09-11 23:42:00,302,193.0183563232422
2015-09-11 23:52:00,246,287.6153259277344
2015-09-12 00:02:00,188,318.4435729980469
2015-09-12 00:12:00,124,261.3438415527344
2015-09-12 00:22:00,155,189.1104736328125
2015-09-12 00:42:00,154,109.48251342773438
2015-09-12 00:52:00,156,98.18743896484375
2015-09-12 01:12:00,116,120.16685485839844
2015-09-12 01:42:00,2769,159.42694091796875
2015-09-12 01:52:00,2697,-272.9430236816406
2015-09-12 02:12:00,2833,1698.3765869140625
2015-09-12 02:20:00,2730,2719.30078125
2015-09-12 02:42:00,3799,2883.104736328125
2015-09-12 02:53:00,3853,2262.823974609375
2015-09-12 07:12:00,61,2740.337158203125
2015-09-12 07:22:00,102,3851.282470703125
2015-09-12 07:52:00,106,1013.5230102539062
2015-09-12 08:42:00,135,-689.3661499023438
2015-09-12 10:02:00,110,-951.5001220703125
2015-09-12 10:12:00,112,111.44770812988281
2015-09-12 10:32:00,108,403.6461486816406
2015-09-12 13:57:00,118,304.4801330566406
2015-09-12 14:17:00,115,242.5378875732422
2015-09-12 14:27:00,106,525.9305419921875
2015-09-12 14:47:00,132,657.5606079101562
2015-09-12 15:57:00,128,236.39662170410156
2015-09-12 16:17:00,119,300.63775634765625
2015-09-12 16:27:00,132,195.0382537841797
2015-09-12 16:47:00,112,781.246337890625
2015-09-12 19:27:00,136,656.2289428710938
2015-09-12 19:37:00,134,464.4622497558594
2015-09-12 21:27:00,111,123.38095092773438
2015-09-12 23:27:00,108,283.9384460449219
2015-09-12 23:47:00,95,605.2843017578125
2015-09-12 23:57:00,89,107.96490478515625
2015-09-13 00:37:00,119,101.05433654785156
2015-09-13 00:47:00,116,88.81336212158203
2015-09-13 00:57:00,114,115.61671447753906
2015-09-13 01:07:00,113,125.86546325683594
2015-09-13 01:27:00,78,125.29025268554688
2015-09-13 01:37:00,79,128.36383056640625
2015-09-13 01:47:00,106,100.69639587402344
2015-09-13 01:57:00,104,81.30342864990234
2015-09-13 02:07:00,108,95.2677001953125
2015-09-13 03:07:00,95,113.53170776367188
2015-09-13 03:27:00,101,122.99128723144531
2015-09-13 04:07:00,98,112.26029968261719
2015-09-13 04:27:00,92,111.56303405761719
2015-09-13 04:37:00,15,104.9737548828125
2015-09-13 04:47:00,98,112.9725341796875
2015-09-13 04:57:00,96,37.87513732910156
2015-09-13 05:07:00,100,66.65304565429688
2015-09-13 05:17:00,83,105.62522888183594
2015-09-13 05:27:00,84,125.15340423583984
2015-09-13 05:37:00,87,103.87229919433594
2015-09-13 05:57:00,55,86.1507797241211
2015-09-13 06:17:00,38,96.37139129638672
2015-09-13 06:27:00,37,77.39741516113281
2015-09-13 06:37:00,35,58.201515197753906
2015-09-13 06:47:00,34,31.69856834411621
2015-09-13 06:57:00,34,47.27124786376953
2015-09-13 07:17:00,61,54.052467346191406
2015-09-13 07:27:00,57,53.284149169921875
2015-09-13 07:37:00,96,65.63389587402344
2015-09-13 07:47:00,97,66.50064849853516
2015-09-13 07:57:00,95,95.59510040283203
2015-09-13 08:07:00,99,110.32730102539062
2015-09-13 08:27:00,98,110.77784729003906
2015-09-13 09:07:00,110,90.78594207763672
2015-09-13 09:17:00,104,95.98819732666016
2015-09-13 09:47:00,102,105.4329833984375
2015-09-13 09:57:00,105,104.43959045410156
2015-09-13 11:57:00,119,98.86811828613281
2015-09-13 12:17:00,124,93.46589660644531
2015-09-13 12:47:00,177,112.22698974609375
2015-09-13 13:27:00,113,109.81088256835938
2015-09-13 14:09:00,100,159.12440490722656
2015-09-13 15:19:00,130,133.38121032714844
2015-09-13 15:29:00,115,94.77190399169922
2015-09-13 15:39:00,100,106.39971923828125
2015-09-13 15:49:00,127,112.73443603515625
2015-09-13 16:19:00,136,105.41056823730469
2015-09-13 16:29:00,111,107.46009826660156
2015-09-13 16:49:00,129,137.48052978515625
2015-09-13 16:59:00,127,126.56008911132812
2015-09-13 17:29:00,107,133.6221466064453
2015-09-13 17:59:00,106,126.03933715820312
2015-09-13 18:19:00,106,113.0556869506836
2015-09-13 18:59:00,104,109.77227020263672
2015-09-13 19:09:00,122,110.24354553222656
2015-09-13 19:49:00,99,108.22767639160156
2015-09-13 19:59:00,97,127.90917205810547
2015-09-13 20:09:00,123,117.8201675415039
2015-09-13 20:19:00,114,96.69529724121094
2015-09-13 20:29:00,116,127.79541015625
2015-09-13 22:09:00,107,124.93606567382812
2015-09-13 22:59:00,103,122.76263427734375
2015-09-13 23:09:00,101,118.16204833984375
2015-09-13 23:29:00,99,110.94192504882812
2015-09-14 00:59:00,100,104.60528564453125
2015-09-14 01:29:00,109,108.1290283203125
2015-09-14 03:19:00,102,106.57843017578125
2015-09-14 03:59:00,109,109.19332885742188
2015-09-14 05:39:00,110,113.29328918457031
2015-09-14 05:49:00,98,117.19781494140625
2015-09-14 06:09:00,97,118.45027160644531
2015-09-14 06:19:00,100,107.74758911132812
2015-09-14 07:49:00,102,101.10356903076172
2015-09-14 07:59:00,106,99.9233627319336
2015-09-14 09:09:00,152,110.03897857666016
2015-09-14 09:19:00,155,104.7732162475586
2015-09-14 09:39:00,164,138.00521850585938
2015-09-14 09:49:00,171,159.7122039794922
2015-09-14 10:09:00,173,166.48728942871094
2015-09-14 10:19:00,201,167.7422637939453
2015-09-14 10:29:00,163,160.49021911621094
2015-09-14 10:39:00,168,186.7111358642578
2015-09-14 10:59:00,159,167.18197631835938
2015-09-14 11:09:00,155,156.71681213378906
2015-09-14 11:19:00,158,146.3350067138672
2015-09-14 11:39:00,167,149.9396514892578
2015-09-14 11:49:00,151,149.30677795410156
2015-09-14 11:59:00,170,160.31983947753906
2015-09-14 12:09:00,161,152.16123962402344
2015-09-14 12:19:00,186,161.70700073242188
2015-09-14 12:29:00,172,163.0859832763672
2015-09-14 12:39:00,194,179.34678649902344
2015-09-14 12:49:00,341,176.3402862548828
2015-09-14 12:59:00,166,159.0313720703125
2015-09-14 13:09:00,173,310.5054931640625
2015-09-14 13:19:00,187,240.28367614746094
2015-09-14 13:39:00,166,176.1188507080078
2015-09-14 13:49:00,178,155.27505493164062
2015-09-14 13:59:00,158,157.57456970214844
2015-09-14 14:09:00,174,185.09474182128906
2015-09-14 14:26:00,136,161.7373809814453
2015-09-14 14:36:00,140,176.1059112548828
2015-09-14 14:46:00,155,156.87850952148438
2015-09-14 14:56:00,190,163.1026153564453
2015-09-14 15:06:00,184,141.14517211914062
2015-09-14 15:16:00,174,182.74256896972656
2015-09-14 15:26:00,150,195.23507690429688
2015-09-14 15:36:00,140,201.69190979003906
2015-09-14 15:46:00,197,174.67013549804688
2015-09-14 15:56:00,193,146.52687072753906
2015-09-14 16:06:00,174,176.1875457763672
2015-09-14 16:16:00,179,187.94842529296875
2015-09-14 16:26:00,161,214.01588439941406
2015-09-14 16:36:00,153,181.5972137451172
2015-09-14 16:46:00,256,172.80184936523438
2015-09-14 16:56:00,285,147.27735900878906
2015-09-14 17:06:00,217,207.70362854003906
2015-09-14 17:16:00,146,281.2023620605469
2015-09-14 17:26:00,142,259.4251403808594
2015-09-14 17:36:00,161,181.42564392089844
2015-09-14 17:46:00,157,123.72442626953125
2015-09-14 17:56:00,164,137.97314453125
2015-09-14 18:06:00,131,153.23448181152344
2015-09-14 18:16:00,151,172.2647247314453
2015-09-14 18:26:00,178,147.90834045410156
2015-09-14 18:36:00,169,164.74598693847656
2015-09-14 18:46:00,150,192.53248596191406
2015-09-14 18:56:00,124,184.3384246826172
2015-09-14 19:26:00,120,164.06626892089844
2015-09-14 20:06:00,112,135.3387451171875
2015-09-14 21:06:00,91,133.31332397460938
2015-09-14 21:36:00,123,142.05503845214844
2015-09-14 22:46:00,126,117.55886840820312
2015-09-14 22:56:00,160,110.6488037109375
2015-09-14 23:06:00,198,132.8456573486328
2015-09-15 04:26:00,130,173.60183715820312
2015-09-15 05:16:00,138,221.8495330810547
2015-09-15 06:46:00,143,168.7643280029297
2015-09-15 07:26:00,147,134.95787048339844
2015-09-15 07:46:00,136,132.3280487060547
2015-09-15 07:56:00,140,148.44143676757812
2015-09-15 08:16:00,127,149.7484893798828
2015-09-15 08:26:00,131,143.31568908691406
2015-09-15 08:46:00,147,132.84764099121094
2015-09-15 08:56:00,130,136.65660095214844
2015-09-15 09:06:00,125,155.06922912597656
2015-09-15 10:16:00,140,139.0335235595703
2015-09-15 10:26:00,145,125.75031280517578
2015-09-15 10:56:00,135,134.08200073242188
2015-09-15 11:06:00,1612,155.1746826171875
2015-09-15 11:16:00,1738,-82.96592712402344
2015-09-15 11:26:00,70,989.6049194335938
2015-09-15 11:36:00,109,1945.8245849609375
2015-09-15 11:56:00,133,807.2122192382812
2015-09-15 12:36:00,141,-84.37577056884766
2015-09-15 12:56:00,134,-299.3387756347656
2015-09-15 13:06:00,145,-1.385183334350586
2015-09-15 13:26:00,131,134.6158905029297
2015-09-15 13:46:00,137,106.32620239257812
2015-09-15 13:56:00,141,135.7574005126953
2015-09-15 14:06:00,195,356.8720397949219
2015-09-15 14:16:00,163,331.8214111328125
2015-09-15 14:26:00,131,98.2462158203125
2015-09-15 14:36:00,135,81.64607238769531
2015-09-15 14:46:00,148,138.10104370117188
2015-09-15 14:55:00,146,283.8554992675781
2015-09-15 15:05:00,154,317.5599365234375
2015-09-15 15:15:00,147,247.01010131835938
2015-09-15 15:25:00,147,15.648923873901367
2015-09-15 15:35:00,197,199.56454467773438
2015-09-15 15:45:00,211,351.53240966796875
2015-09-15 15:55:00,202,179.10153198242188
2015-09-15 16:05:00,169,207.29051208496094
2015-09-15 16:15:00,143,211.57037353515625
2015-09-15 16:25:00,135,179.8385772705078
2015-09-15 16:35:00,127,145.6072540283203
2015-09-15 16:38:00,128,134.92066955566406
2015-09-15 17:15:00,170,128.68148803710938
2015-09-15 17:25:00,166,121.2956771850586
2015-09-15 17:35:00,160,151.75572204589844
2015-09-15 17:45:00,144,187.7455291748047
2015-09-15 17:55:00,157,187.71051025390625
2015-09-15 18:05:00,156,157.30259704589844
2015-09-15 18:15:00,149,148.635498046875
2015-09-15 18:25:00,153,156.09182739257812
2015-09-15 18:45:00,163,155.34188842773438
2015-09-15 18:55:00,140,159.8722686767578
2015-09-15 19:15:00,120,170.5361328125
2015-09-15 19:45:00,115,161.6560516357422
2015-09-15 20:45:00,121,137.9694366455078
2015-09-15 21:05:00,113,120.69810485839844
2015-09-15 21:15:00,116,123.14993286132812
2015-09-15 21:25:00,101,127.20445251464844
2015-09-15 21:45:00,102,130.66920471191406
2015-09-15 21:55:00,103,121.76004028320312
2015-09-15 22:35:00,108,114.89937591552734
2015-09-15 22:45:00,112,112.92263793945312
2015-09-15 23:15:00,107,120.21078491210938
2015-09-16 02:25:00,106,125.62197875976562
2015-09-16 03:55:00,112,123.35121154785156
2015-09-16 04:25:00,125,118.915283203125
2015-09-16 05:05:00,103,120.80858612060547
2015-09-16 05:15:00,105,136.5692901611328
2015-09-16 06:55:00,129,119.59927368164062
2015-09-16 07:25:00,111,106.88050842285156
2015-09-16 08:35:00,141,128.15609741210938
2015-09-16 09:05:00,116,122.86833190917969
2015-09-16 09:15:00,114,141.61131286621094
2015-09-16 09:45:00,167,127.75236511230469
2015-09-16 09:55:00,139,109.73017883300781
2015-09-16 10:15:00,128,149.08306884765625
2015-09-16 10:35:00,117,156.1597442626953
2015-09-16 10:55:00,126,138.3548583984375
2015-09-16 11:15:00,138,113.95390319824219
2015-09-16 11:25:00,132,116.15646362304688
2015-09-16 11:35:00,103,133.94593811035156
2015-09-16 11:45:00,113,145.87806701660156
2015-09-16 11:55:00,122,114.75399780273438
2015-09-16 12:05:00,127,105.41213989257812
2015-09-16 12:45:00,158,121.98867797851562
2015-09-16 12:55:00,116,131.49400329589844
2015-09-16 13:05:00,125,158.97503662109375
2015-09-16 13:25:00,120,131.84361267089844
2015-09-16 13:45:00,172,130.46621704101562
2015-09-16 13:55:00,170,114.32539367675781
2015-09-16 14:05:00,200,161.34413146972656
2015-09-16 14:15:00,216,169.13905334472656
2015-09-16 14:25:00,183,184.12596130371094
2015-09-16 14:35:00,177,218.35906982421875
2015-09-16 14:45:00,185,196.8393096923828
2015-09-16 14:55:00,224,176.7892303466797
2015-09-16 15:05:00,289,154.2694854736328
2015-09-16 15:15:00,297,181.19313049316406
2015-09-16 15:25:00,258,250.20663452148438
2015-09-16 15:31:00,246,302.7784729003906
2015-09-16 15:41:00,244,267.97296142578125
2015-09-16 15:51:00,214,233.2891082763672
2015-09-16 16:01:00,233,219.33067321777344
2015-09-16 16:11:00,181,193.2665252685547
2015-09-16 16:21:00,194,215.4772186279297
2015-09-16 16:31:00,181,182.2535858154297
2015-09-16 16:41:00,189,189.7574005126953
2015-09-16 16:51:00,197,188.1063690185547
2015-09-16 17:01:00,208,197.81553649902344
2015-09-16 17:11:00,181,195.40594482421875
2015-09-16 17:21:00,166,210.91270446777344
2015-09-16 17:31:00,166,210.8533477783203
2015-09-16 17:41:00,193,186.59117126464844
2015-09-16 17:51:00,172,178.88795471191406
2015-09-16 18:01:00,147,192.3841094970703
2015-09-16 18:11:00,159,197.86776733398438
2015-09-16 18:21:00,179,173.58778381347656
2015-09-16 18:31:00,165,171.96231079101562
2015-09-16 18:41:00,167,187.3391876220703
2015-09-16 18:51:00,191,191.97021484375
2015-09-16 19:01:00,140,178.34579467773438
2015-09-16 19:11:00,175,193.1838836669922
2015-09-16 19:21:00,143,168.10220336914062
2015-09-16 19:31:00,184,179.31300354003906
2015-09-16 19:41:00,169,156.7991180419922
2015-09-16 19:51:00,126,175.8984832763672
2015-09-16 20:01:00,125,186.8856964111328
2015-09-16 20:11:00,123,154.78536987304688
2015-09-16 20:31:00,129,137.4542694091797
2015-09-16 20:41:00,121,126.73080444335938
2015-09-16 20:51:00,122,140.4960479736328
2015-09-16 21:11:00,117,130.2827911376953
2015-09-16 21:21:00,107,141.5785675048828
2015-09-16 21:31:00,108,134.0074462890625
2015-09-16 21:51:00,97,130.10125732421875
2015-09-16 22:21:00,106,123.55029296875
2015-09-16 22:31:00,99,113.53981018066406
2015-09-16 22:41:00,114,113.44169616699219
2015-09-16 23:09:00,120,112.25444793701172
2015-09-16 23:41:00,468,131.4641876220703
2015-09-17 00:01:00,474,77.09223937988281
2015-09-17 00:11:00,219,341.2732849121094
2015-09-17 00:21:00,226,517.6625366210938
2015-09-17 00:31:00,420,343.8236389160156
2015-09-17 00:41:00,521,158.19076538085938
2015-09-17 00:51:00,527,235.06008911132812
2015-09-17 00:57:00,609,437.5545959472656
2015-09-17 01:21:00,227,491.91571044921875
2015-09-17 01:41:00,273,584.4400024414062
2015-09-17 01:51:00,303,294.82879638671875
2015-09-17 02:10:00,153,211.3994903564453
2015-09-17 06:01:00,105,236.7905731201172
2015-09-17 06:21:00,113,151.53977966308594
2015-09-17 06:31:00,115,80.04943084716797
2015-09-17 06:41:00,111,91.15206146240234
2015-09-17 06:51:00,109,171.41856384277344
2015-09-17 07:21:00,118,196.49195861816406
2015-09-17 07:31:00,110,181.37362670898438
2015-09-17 07:41:00,107,88.85620880126953
2015-09-17 07:51:00,105,164.84967041015625
2015-09-17 08:11:00,102,208.5556182861328
2015-09-17 08:21:00,108,177.21775817871094
2015-09-17 08:51:00,116,138.35205078125
2015-09-17 09:01:00,112,148.43003845214844
2015-09-17 09:11:00,114,157.21905517578125
2015-09-17 09:31:00,110,152.5869598388672
2015-09-17 09:51:00,104,187.15139770507812
2015-09-17 10:01:00,111,120.58283996582031
2015-09-17 10:11:00,101,113.32435607910156
2015-09-17 10:21:00,105,134.6829376220703
2015-09-17 10:31:00,104,113.89376068115234
2015-09-17 10:41:00,107,107.9295654296875
2015-09-17 11:11:00,115,109.46144104003906
2015-09-17 11:21:00,110,112.86344909667969
2015-09-17 11:31:00,116,119.58540344238281
2015-09-17 11:41:00,124,116.256103515625
2015-09-17 11:51:00,120,118.4610824584961
2015-09-17 12:01:00,117,124.70649719238281
2015-09-17 12:11:00,111,127.39373016357422
2015-09-17 12:21:00,136,123.30282592773438
2015-09-17 12:31:00,127,111.1102523803711
2015-09-17 12:41:00,121,127.73713684082031
2015-09-17 12:51:00,131,135.0789337158203
2015-09-17 13:01:00,129,126.93305969238281
2015-09-17 13:11:00,119,128.2550506591797
2015-09-17 13:21:00,134,131.226318359375
2015-09-17 13:31:00,137,123.23001861572266
2015-09-17 13:41:00,118,129.39076232910156
2015-09-17 13:51:00,114,137.8628692626953
2015-09-17 14:01:00,123,128.19525146484375
2015-09-17 14:11:00,124,118.5177001953125
2015-09-17 14:21:00,132,119.11001586914062
2015-09-17 14:31:00,184,126.26410675048828
2015-09-17 14:41:00,201,125.86405944824219
2015-09-17 14:51:00,209,164.47059631347656
2015-09-17 15:01:00,251,197.5881805419922
2015-09-17 15:11:00,245,207.2625274658203
2015-09-17 15:21:00,215,233.60939025878906
2015-09-17 15:31:00,252,237.61746215820312
2015-09-17 15:34:00,304,209.00868225097656
2015-09-17 15:44:00,239,207.79039001464844
2015-09-17 15:54:00,189,266.45074462890625
2015-09-17 16:04:00,194,257.57550048828125
2015-09-17 16:14:00,245,196.88966369628906
2015-09-17 16:24:00,396,154.19056701660156
2015-09-17 16:34:00,385,176.53562927246094
2015-09-17 16:44:00,285,332.8291015625
2015-09-17 16:50:00,271,404.6306457519531
2015-09-17 17:00:00,308,322.2050476074219
2015-09-17 17:10:00,305,245.3815460205078
