timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-01-20 04:00:00,74.7012,0,128.964,0,326.483,0,810.464,0
2014-01-20 05:00:00,73.9368,0,128.73,0,327.032,0,810.464,0
2014-01-20 06:00:00,74.2565,0,128.698,0,327.864,0,810.464,0
2014-01-20 07:00:00,73.5734,0,128.482,0,329.153,0,810.464,0
2014-01-20 08:00:00,72.9492,0,128.395,0,329.202,0,810.464,0
2014-01-20 09:00:00,73.7358,0,128.103,0,331.097,0,810.464,0
2014-01-20 10:00:00,73.5762,0,127.968,0,330.443,0,810.464,0
2014-01-20 11:00:00,73.095,0,128.043,0,327.904,0,810.464,0
2014-01-20 12:00:00,74.9735,0,128.203,0,326.398,0,810.464,0
2014-01-20 13:00:00,74.4841,0,128.106,0,324.478,0,810.464,0
2014-01-20 14:00:00,74.3701,0,127.939,0,320.382,0,810.464,0
2014-01-20 15:00:00,74.8944,0,128.036,0,321.671,0,810.464,0
2014-01-20 16:00:00,75.3686,0,128.176,0,319.963,0,810.464,0
2014-01-20 17:00:00,75.5154,0,128.301,0,317.129,0,810.464,0
2014-01-20 18:00:00,75.9315,0,128.475,0,315.692,0,810.464,0
2014-01-20 19:00:00,76.8041,0,128.613,0,314.392,0,810.464,0
2014-01-20 20:00:00,76.0802,0,128.614,0,312.983,0,810.464,0
2014-01-20 21:00:00,74.8134,0,128.684,0,313.878,0,810.464,0
2014-01-20 22:00:00,75.9294,0,128.767,0,317.954,0,810.464,0
2014-01-20 23:00:00,75.5064,0,128.764,0,320.172,0,810.464,0
2014-01-21 00:00:00,74.1457,0,128.84,0,319.402,0,810.464,0
2014-01-21 01:00:00,74.87,0,129.022,0,322.988,0,810.464,0
2014-01-21 02:00:00,75.3263,0,129.049,0,325.488,0,810.464,0
2014-01-21 03:00:00,73.7485,0,129.017,0,324.6,0,810.464,0
2014-01-21 04:00:00,74.0704,0,129.121,0,326.634,0,810.464,0
2014-01-21 05:00:00,74.0452,0,129.05,0,330.871,0,810.464,0
2014-01-21 06:00:00,74.056,0,128.902,0,329.985,0,810.464,0
2014-01-21 07:00:00,74.2393,0,128.973,0,329.878,0,810.464,0
2014-01-21 08:00:00,73.9053,0,128.924,0,329.375,0,810.464,0
2014-01-21 09:00:00,73.5319,0,128.818,0,329.515,0,810.464,0
2014-01-21 10:00:00,73.9623,0,128.848,0,330.843,0,810.464,0
2014-01-21 11:00:00,73.2053,0,128.863,0,331.529,0,810.464,0
2014-01-21 12:00:00,74.6047,0,128.83,0,330.111,0,810.464,0
2014-01-21 13:00:00,74.2415,0,128.73,0,330.035,0,810.464,0
2014-01-21 14:00:00,75.2812,0,128.731,0,325.402,0,810.464,0
2014-01-21 15:00:00,74.4022,0,128.762,0,324.993,0,810.464,0
2014-01-21 16:00:00,74.1921,0,128.809,0,323.573,0,810.464,0
2014-01-21 17:00:00,75.8789,0,129.135,0,325.057,0,810.464,0
2014-01-21 18:00:00,75.2386,0,129.111,0,323.466,0,810.464,0
2014-01-21 19:00:00,74.9687,0,129.123,0,320.726,0,810.464,0
2014-01-21 20:00:00,76.1079,0,129.422,0,322.988,0,810.464,0
2014-01-21 21:00:00,75.3613,0,129.592,0,322.518,0,810.464,0
2014-01-21 22:00:00,75.9026,0,129.578,0,320.856,0,810.464,0
2014-01-21 23:00:00,75.5047,0,129.685,0,323.635,0,810.464,0
2014-01-22 00:00:00,74.2802,0,129.772,0,324.621,0,810.464,0
2014-01-22 01:00:00,72.972,0,129.97,0,329.829,0,810.464,0
2014-01-22 02:00:00,72.6751,0,130.046,0,337.107,0,810.464,0
2014-01-22 03:00:00,73.4764,0,130.183,0,341.557,0,810.464,0
2014-01-22 04:00:00,73.3961,0,130.139,0,341.809,0,810.464,0
2014-01-22 05:00:00,72.1009,0,130.059,0,341.32,0,810.464,0
2014-01-22 06:00:00,71.8778,0,130.18,0,344.618,0,810.464,0
2014-01-22 07:00:00,72.5574,0,130.399,0,348.101,0,810.464,0
2014-01-22 08:00:00,72.9851,0,130.212,0,347.204,0,810.464,0
2014-01-22 09:00:00,73.7326,0,130.221,0,344.176,0,810.464,0
2014-01-22 10:00:00,72.6993,0,129.916,0,342.724,0,810.464,0
2014-01-22 11:00:00,73.0188,0,129.882,0,341.38,0,810.464,0
2014-01-22 12:00:00,72.8092,0,129.991,0,343.433,0,810.464,0
2014-01-22 13:00:00,73.6572,0,129.929,0,341.17,0,810.464,0
2014-01-22 14:00:00,74.6801,0,129.712,0,339.136,0,810.464,0
2014-01-22 15:00:00,74.6538,0,129.705,0,334.557,0,810.464,0
2014-01-22 16:00:00,73.9038,0,129.742,0,331.665,0,810.464,0
2014-01-22 17:00:00,74.9596,0,129.915,0,331.56,0,810.464,0
2014-01-22 18:00:00,74.7215,0,129.88,0,332.164,0,810.464,0
2014-01-22 19:00:00,76.1128,0,129.876,0,328.502,0,810.464,0
2014-01-22 20:00:00,76.2798,0,129.89,0,326.712,0,810.464,0
2014-01-22 21:00:00,75.4304,0,129.793,0,322.954,0,810.464,0
2014-01-22 22:00:00,74.8122,0,129.89,0,324.689,0,810.464,0
2014-01-22 23:00:00,75.2911,0,129.805,0,327.938,0,810.464,0
2014-01-23 00:00:00,74.1181,0,129.386,0,329.825,0,810.464,0
2014-01-23 01:00:00,73.0851,0,129.406,0,331.47,0,810.464,0
2014-01-23 02:00:00,73.7164,0,129.383,0,335.352,0,810.464,0
2014-01-23 03:00:00,72.7548,0,129.357,0,336.91,0,810.464,0
2014-01-23 04:00:00,73.0698,0,129.265,0,336.612,0,810.464,0
2014-01-23 05:00:00,73.4328,0,129.025,0,338.291,0,810.464,0
2014-01-23 06:00:00,72.1285,0,128.861,0,337.422,0,810.464,0
2014-01-23 07:00:00,72.3063,0,128.728,0,337.844,0,810.464,0
2014-01-23 08:00:00,72.5535,0,128.655,0,339.974,0,810.464,0
2014-01-23 09:00:00,72.4337,0,128.775,0,338.234,0,810.464,0
2014-01-23 10:00:00,72.1603,0,128.538,0,337.582,0,810.464,0
2014-01-23 11:00:00,71.88,0,128.701,0,338.552,0,810.464,0
2014-01-23 12:00:00,72.3047,0,128.848,0,339.557,0,810.464,0
2014-01-23 13:00:00,72.9014,0,128.963,0,338.714,0,810.464,0
2014-01-23 14:00:00,73.5218,0,129.002,0,336.522,0,810.464,0
2014-01-23 15:00:00,74.3355,0,129.128,0,333.388,0,810.464,0
2014-01-23 16:00:00,75.3947,0,129.214,0,329.389,0,810.464,0
2014-01-23 17:00:00,74.076,0,129.394,0,326.604,0,810.464,0
2014-01-23 18:00:00,75.359,0,129.554,0,325.512,0,810.464,0
2014-01-23 19:00:00,76.2089,0,129.665,0,326.83,0,810.464,0
2014-01-23 20:00:00,75.4764,0,129.496,0,322.986,0,810.464,0
2014-01-23 21:00:00,74.5601,0,129.565,0,323.349,0,810.464,0
2014-01-23 22:00:00,74.5275,0,129.573,0,327.475,0,810.464,0
2014-01-23 23:00:00,73.7169,0,129.462,0,330.74,0,810.464,0
2014-01-24 00:00:00,73.9087,0,129.352,0,332.378,0,810.464,0
2014-01-24 01:00:00,74.0975,0,129.409,0,333.929,0,810.464,0
2014-01-24 02:00:00,73.8737,0,129.045,0,332.703,0,810.464,0
2014-01-24 03:00:00,73.7488,0,128.987,0,332.13,0,810.464,0
2014-01-24 04:00:00,72.932,0,128.739,0,333.253,0,810.464,0
2014-01-24 05:00:00,73.4933,0,128.489,0,333.246,0,810.464,0
2014-01-24 06:00:00,73.6616,0,128.363,0,333.486,0,810.464,0
2014-01-24 07:00:00,73.6286,0,128.287,0,330.127,0,810.464,0
2014-01-24 08:00:00,73.1652,0,128.055,0,329.073,0,810.464,0
2014-01-24 09:00:00,72.748,0,127.948,0,329.752,0,810.464,0
2014-01-24 10:00:00,73.5659,0,127.922,0,330.359,0,810.464,0
2014-01-24 11:00:00,71.7526,0,127.873,0,330.852,0,810.464,0
2014-01-24 12:00:00,73.1804,0,128.046,0,330.176,0,810.464,0
2014-01-24 13:00:00,73.9238,0,128.306,0,332.014,0,810.464,0
2014-01-24 14:00:00,73.8044,0,128.403,0,326.824,0,810.464,0
2014-01-24 15:00:00,73.7307,0,128.52,0,326.04,0,810.464,0
2014-01-24 16:00:00,73.8091,0,128.727,0,327.559,0,810.464,0
2014-01-24 17:00:00,73.5321,0,128.981,0,328.633,0,810.464,0
2014-01-24 18:00:00,75.1858,0,129.347,0,328.318,0,810.464,0
2014-01-24 19:00:00,75.0126,0,129.417,0,327.511,0,810.464,0
2014-01-24 20:00:00,75.0461,0,129.509,0,324.427,0,810.464,0
2014-01-24 21:00:00,73.3361,0,129.676,0,327.92,0,810.464,0
2014-01-24 22:00:00,73.1043,0,129.914,0,332.032,0,810.464,0
2014-01-24 23:00:00,74.1036,0,130.021,0,337.473,0,810.464,0
2014-01-25 00:00:00,73.7852,0,130.013,0,337.574,0,810.464,0
2014-01-25 01:00:00,71.7166,0,129.791,0,338.2,0,810.464,0
2014-01-25 02:00:00,72.134,0,129.964,0,342.958,0,810.464,0
2014-01-25 03:00:00,71.5125,0,129.982,0,348.653,0,810.464,0
2014-01-25 04:00:00,72.4661,0,129.859,0,347.39,0,810.464,0
2014-01-25 05:00:00,70.944,0,129.588,0,349.301,0,810.464,0
2014-01-25 06:00:00,72.6189,0,129.542,0,347.348,0,810.464,0
2014-01-25 07:00:00,70.7308,0,129.453,0,349.496,0,810.464,0
2014-01-25 08:00:00,72.4874,0,129.593,0,345.497,0,810.464,0
2014-01-25 09:00:00,70.8308,0,129.297,0,349.129,0,810.464,0
2014-01-25 10:00:00,71.0484,0,129.232,0,346.672,0,810.464,0
2014-01-25 11:00:00,70.7159,0,129.196,0,351.301,0,810.464,0
2014-01-25 12:00:00,70.7915,0,129.514,0,350.183,0,810.464,0
2014-01-25 13:00:00,70.6571,0,129.713,0,351.213,0,810.464,0
2014-01-25 14:00:00,71.62,0,129.838,0,351.019,0,810.464,0
2014-01-25 15:00:00,71.0129,0,129.985,0,351.581,0,810.464,0
2014-01-25 16:00:00,71.7367,0,130.179,0,350.179,0,810.464,0
2014-01-25 17:00:00,72.7317,0,130.393,0,350.421,0,810.464,0
2014-01-25 18:00:00,71.4689,0,130.766,0,348.564,0,810.464,0
2014-01-25 19:00:00,71.8609,0,130.899,0,349.095,0,810.464,0
2014-01-25 20:00:00,73.1121,0,131.1,0,352.369,0,810.464,0
2014-01-25 21:00:00,72.2003,0,131.161,0,351.19,0,810.464,0
2014-01-25 22:00:00,72.2351,0,131.283,0,350.086,0,810.464,0
2014-01-25 23:00:00,72.0288,0,131.269,0,353.805,0,810.464,0
2014-01-26 00:00:00,71.8255,0,131.187,0,354.729,0,810.464,0
2014-01-26 01:00:00,72.3392,0,131.012,0,355.496,0,810.464,0
2014-01-26 02:00:00,71.8564,0,130.953,0,355.18,0,810.464,0
2014-01-26 03:00:00,70.5454,0,130.604,0,355.261,0,810.464,0
2014-01-26 04:00:00,70.3799,0,130.642,0,358.506,0,810.464,0
2014-01-26 05:00:00,70.376,0,130.491,0,361.939,0,810.464,0
2014-01-26 06:00:00,70.7791,0,130.277,0,360.916,0,810.464,0
2014-01-26 07:00:00,70.1932,0,129.976,0,360.305,0,810.464,0
2014-01-26 08:00:00,70.2467,0,129.747,0,359.031,0,810.464,0
2014-01-26 09:00:00,71.3501,0,129.604,0,358.106,0,810.464,0
2014-01-26 10:00:00,69.9933,0,129.363,0,355.591,0,810.464,0
2014-01-26 11:00:00,71.1402,0,129.12,0,352.634,0,810.464,0
2014-01-26 12:00:00,69.6793,0,129.022,0,354.719,0,810.464,0
2014-01-26 13:00:00,69.3529,0,129.026,0,353.22,0,810.464,0
2014-01-26 14:00:00,70.0739,0,129.202,0,356.614,0,810.464,0
2014-01-26 15:00:00,70.1672,0,129.336,0,355.948,0,810.464,0
2014-01-26 16:00:00,70.2992,0,129.387,0,353.963,0,810.464,0
2014-01-26 17:00:00,70.5357,0,129.53,0,354.028,0,810.464,0
2014-01-26 18:00:00,71.7943,0,129.744,0,352.548,0,810.464,0
2014-01-26 19:00:00,71.8289,0,129.825,0,349.941,0,810.464,0
2014-01-26 20:00:00,72.541,0,129.781,0,346.321,0,810.464,0
2014-01-26 21:00:00,71.5848,0,129.678,0,346.511,0,810.464,0
2014-01-26 22:00:00,73.1303,0,129.771,0,344.793,0,810.464,0
2014-01-26 23:00:00,72.1914,0,129.592,0,345.265,0,810.464,0
2014-01-27 00:00:00,72.693,0,129.375,0,341.702,0,810.464,0
2014-01-27 01:00:00,72.5259,0,129.207,0,343.386,0,810.464,0
2014-01-27 02:00:00,72.1203,0,128.837,0,341.481,0,810.464,0
2014-01-27 03:00:00,71.631,0,128.764,0,341.926,0,810.464,0
2014-01-27 04:00:00,72.3281,0,128.478,0,342.109,0,810.464,0
2014-01-27 05:00:00,71.3509,0,128.262,0,341.618,0,810.464,0
2014-01-27 06:00:00,72.3554,0,128.008,0,339.469,0,810.464,0
2014-01-27 07:00:00,72.9372,0,127.903,0,338.267,0,810.464,0
2014-01-27 08:00:00,71.7097,0,127.395,0,334.055,0,810.464,0
2014-01-27 09:00:00,72.0325,0,127.304,0,332.961,0,810.464,0
2014-01-27 10:00:00,72.4905,0,126.922,0,334.117,0,810.464,0
2014-01-27 11:00:00,71.8905,0,126.812,0,330.744,0,810.464,0
2014-01-27 12:00:00,71.267,0,126.638,0,330.047,0,810.464,0
2014-01-27 13:00:00,74.4666,0,126.752,0,328.356,0,810.464,0
2014-01-27 14:00:00,72.2222,0,126.632,0,325.51,0,810.464,0
2014-01-27 15:00:00,73.7238,0,126.595,0,318.484,0,810.464,0
2014-01-27 16:00:00,73.2217,0,126.584,0,322.781,0,810.464,0
2014-01-27 17:00:00,73.9872,0,126.833,0,318.068,0,810.464,0
2014-01-27 18:00:00,73.0381,0,126.85,0,319.106,0,810.464,0
2014-01-27 19:00:00,73.3267,0,127.249,0,318.902,0,810.464,0
2014-01-27 20:00:00,74.6695,0,127.28,0,321.009,0,810.464,0
2014-01-27 21:00:00,74.7981,0,127.385,0,318.21,0,810.464,0
2014-01-27 22:00:00,73.0086,0,127.444,0,317.079,0,810.464,0
2014-01-27 23:00:00,72.0394,0,127.619,0,321.604,0,810.464,0
2014-01-28 00:00:00,72.8493,0,127.775,0,328.709,0,810.464,0
2014-01-28 01:00:00,72.2165,0,127.977,0,331.312,0,810.464,0
2014-01-28 02:00:00,72.8221,0,127.816,0,330.582,0,810.464,0
2014-01-28 03:00:00,72.1394,0,128.079,0,332.662,0,810.464,0
2014-01-28 04:00:00,71.4186,0,127.999,0,333.479,0,810.464,0
2014-01-28 05:00:00,72.1311,0,128.296,0,336.219,0,810.464,0
2014-01-28 06:00:00,70.3074,0,128.246,0,339.706,0,810.464,0
2014-01-28 07:00:00,71.2975,0,128.35,0,340.53,0,810.464,0
2014-01-28 08:00:00,70.7347,0,128.461,0,345.477,0,810.464,0
2014-01-28 09:00:00,70.9777,0,128.755,0,343.558,0,810.464,0
2014-01-28 10:00:00,71.2957,0,128.728,0,345.271,0,810.464,0
2014-01-28 11:00:00,70.8687,0,128.77,0,345.229,0,810.464,0
2014-01-28 12:00:00,71.1315,0,128.967,0,345.736,0,810.464,0
2014-01-28 13:00:00,71.2615,0,129.009,0,346.56,0,810.464,0
2014-01-28 14:00:00,71.9486,0,129.189,0,345.386,0,810.464,0
2014-01-28 15:00:00,73.3995,0,129.4,0,343.028,0,810.464,0
2014-01-28 16:00:00,72.7125,0,129.434,0,339.45,0,810.464,0
2014-01-28 17:00:00,72.7767,0,129.463,0,337.402,0,810.464,0
2014-01-28 18:00:00,72.356,0,129.662,0,340.485,0,810.464,0
2014-01-28 19:00:00,73.1562,0,129.976,0,340.692,0,810.464,0
2014-01-28 20:00:00,73.6357,0,129.994,0,340.673,0,810.464,0
2014-01-28 21:00:00,72.2182,0,130.1,0,339.972,0,810.464,0
2014-01-28 22:00:00,73.0925,0,130.088,0,341.579,0,810.464,0
2014-01-28 23:00:00,72.1183,0,130.268,0,345.314,0,810.464,0
2014-01-29 00:00:00,71.4207,0,130.336,0,345.809,0,810.464,0
2014-01-29 01:00:00,70.5614,0,130.389,0,351.378,0,810.464,0
2014-01-29 02:00:00,71.6738,0,130.562,0,354.805,0,810.464,0
2014-01-29 03:00:00,70.6948,0,130.528,0,356.621,0,810.464,0
2014-01-29 04:00:00,71.0576,0,130.534,0,355.351,0,810.464,0
2014-01-29 05:00:00,69.6412,0,130.543,0,359.435,0,810.464,0
2014-01-29 06:00:00,69.9807,0,130.352,0,360.758,0,810.464,0
2014-01-29 07:00:00,69.6477,0,130.565,0,364.506,0,810.464,0
2014-01-29 08:00:00,68.9092,0,130.487,0,364.752,0,810.464,0
2014-01-29 09:00:00,68.8724,0,130.718,0,367.039,0,810.464,0
2014-01-29 10:00:00,69.7882,0,130.856,0,369.125,0,810.464,0
2014-01-29 11:00:00,71.1228,0,130.86,0,366.435,0,810.464,0
2014-01-29 12:00:00,69.2655,0,130.663,0,363.849,0,810.464,0
2014-01-29 13:00:00,69.4026,0,130.68,0,363.648,0,810.464,0
2014-01-29 14:00:00,70.8392,0,130.776,0,367.145,0,810.464,0
2014-01-29 15:00:00,69.3427,0,130.861,0,364.897,0,810.464,0
2014-01-29 16:00:00,70.4865,0,130.891,0,362.764,0,810.464,0
2014-01-29 17:00:00,71.0586,0,130.956,0,364.881,0,810.464,0
2014-01-29 18:00:00,72.614,0,131.123,0,359.128,0,810.464,0
2014-01-29 19:00:00,72.8643,0,130.83,0,354.439,0,810.464,0
2014-01-29 20:00:00,72.3777,0,130.725,0,349.996,0,810.464,0
2014-01-29 21:00:00,71.9693,0,130.544,0,350.437,0,810.464,0
2014-01-29 22:00:00,70.3455,0,130.354,0,353.067,0,810.464,0
2014-01-29 23:00:00,70.1434,0,130.523,0,356.874,0,810.464,0
2014-01-30 00:00:00,69.6567,0,130.512,0,361.885,0,810.464,0
2014-01-30 01:00:00,70.7884,0,130.37,0,362.088,0,810.464,0
2014-01-30 02:00:00,69.5106,0,130.111,0,362.904,0,810.464,0
2014-01-30 03:00:00,70.3105,0,129.762,0,360.69,0,810.464,0
2014-01-30 04:00:00,68.3331,0,129.658,0,363.61,0,810.464,0
2014-01-30 05:00:00,69.1129,0,129.318,0,362.805,0,810.464,0
2014-01-30 06:00:00,68.3621,0,129.472,0,366.334,0,810.464,0
2014-01-30 07:00:00,70.0026,0,129.136,0,363.017,0,810.464,0
2014-01-30 08:00:00,69.84,0,129.11,0,361.102,0,810.464,0
2014-01-30 09:00:00,70.8746,0,128.911,0,355.234,0,810.464,0
2014-01-30 10:00:00,69.7134,0,128.661,0,353.555,0,810.464,0
2014-01-30 11:00:00,70.5722,0,128.358,0,351.189,0,810.464,0
2014-01-30 12:00:00,71.5253,0,128.488,0,350.603,0,810.464,0
2014-01-30 13:00:00,72.1537,0,128.395,0,344.264,0,810.464,0
2014-01-30 14:00:00,71.816,0,128.329,0,339.745,0,810.464,0
2014-01-30 15:00:00,72.3654,0,128.356,0,338.124,0,810.464,0
2014-01-30 16:00:00,72.457,0,128.49,0,337.564,0,810.464,0
2014-01-30 17:00:00,74.3398,0,128.425,0,333.839,0,810.464,0
2014-01-30 18:00:00,72.5393,0,128.289,0,331.883,0,810.464,0
2014-01-30 19:00:00,73.6285,0,128.353,0,328.882,0,810.464,0
2014-01-30 20:00:00,74.1675,0,128.34,0,331.163,0,810.464,0
2014-01-30 21:00:00,72.1319,0,128.164,0,328.561,0,810.464,0
2014-01-30 22:00:00,72.5917,0,128.048,0,330.545,0,810.464,0
2014-01-30 23:00:00,73.2354,0,127.923,0,334.582,0,810.464,0
2014-01-31 00:00:00,71.1972,0,127.833,0,333.069,0,810.464,0
2014-01-31 01:00:00,72.6189,0,127.853,0,333.103,0,810.464,0
2014-01-31 02:00:00,70.8898,0,127.579,0,337.568,0,810.464,0
2014-01-31 03:00:00,71.4573,0,127.474,0,335.691,0,810.464,0
2014-01-31 04:00:00,70.0393,0,127.142,0,340.568,0,810.464,0
2014-01-31 05:00:00,71.2807,0,127.183,0,339.097,0,810.464,0
2014-01-31 06:00:00,70.2663,0,127.1,0,340.945,0,810.464,0
2014-01-31 07:00:00,70.9928,0,127.136,0,337.525,0,810.464,0
2014-01-31 08:00:00,72.3298,0,127.049,0,337.772,0,810.464,0
2014-01-31 09:00:00,73.1104,0,126.959,0,331.872,0,810.464,0
2014-01-31 10:00:00,71.6593,0,126.718,0,327.596,0,810.464,0
2014-01-31 11:00:00,71.6911,0,126.683,0,327.442,0,810.464,0
2014-01-31 12:00:00,73.0664,0,126.789,0,329.571,0,810.464,0
2014-01-31 13:00:00,72.8073,0,127.009,0,326.297,0,810.464,0
2014-01-31 14:00:00,73.0354,0,127.144,0,322.787,0,810.464,0
2014-01-31 15:00:00,74.7965,0,127.524,0,322.24,0,810.464,0
2014-01-31 16:00:00,74.736,0,127.37,0,319.405,0,810.464,0
2014-01-31 17:00:00,74.5241,0,127.63,0,315.465,0,810.464,0
2014-01-31 18:00:00,75.1373,0,127.575,0,316.549,0,810.464,0
2014-01-31 19:00:00,75.5134,0,127.851,0,315.584,0,810.464,0
2014-01-31 20:00:00,74.9791,0,127.702,0,314.474,0,810.464,0
2014-01-31 21:00:00,75.1609,0,128.102,0,314.469,0,810.464,0
2014-01-31 22:00:00,73.9407,0,128.114,0,317.86,0,810.464,0
2014-01-31 23:00:00,74.6188,0,128.06,0,319.442,0,810.464,0
2014-02-01 00:00:00,74.5916,0,127.894,0,322.942,0,810.464,0
2014-02-01 01:00:00,73.2829,0,127.878,0,322.033,0,810.464,0
2014-02-01 02:00:00,74.0035,0,127.645,0,323.501,0,810.464,0
2014-02-01 03:00:00,72.6954,0,127.738,0,326.533,0,810.464,0
2014-02-01 04:00:00,71.8172,0,127.824,0,327.442,0,810.464,0
2014-02-01 05:00:00,71.2218,0,127.738,0,333.291,0,810.464,0
2014-02-01 06:00:00,70.7102,0,127.937,0,337.993,0,810.464,0
2014-02-01 07:00:00,71.8577,0,128.028,0,339.94,0,810.464,0
2014-02-01 08:00:00,72.7124,0,127.884,0,338.557,0,810.464,0
2014-02-01 09:00:00,70.8337,0,127.985,0,335.919,0,810.464,0
2014-02-01 10:00:00,70.7962,0,128.181,0,337.237,0,810.464,0
2014-02-01 11:00:00,71.2185,0,128.606,0,342.493,0,810.464,0
2014-02-01 12:00:00,70.7161,0,128.911,0,343.382,0,810.464,0
2014-02-01 13:00:00,70.861,0,129.219,0,344.719,0,810.464,0
2014-02-01 14:00:00,70.843,0,129.743,0,348.147,0,810.464,0
2014-02-01 15:00:00,71.9297,0,130.013,0,348.715,0,810.464,0
2014-02-01 16:00:00,71.7929,0,130.543,0,348.974,0,810.464,0
2014-02-01 17:00:00,71.1025,0,130.822,0,349.318,0,810.464,0
2014-02-01 18:00:00,71.4758,0,131.333,0,352.885,0,810.464,0
2014-02-01 19:00:00,73.0602,0,131.78,0,355.286,0,810.464,0
2014-02-01 20:00:00,71.5796,0,132.168,0,354.785,0,810.464,0
2014-02-01 21:00:00,72.0012,0,132.21,0,355.387,0,810.464,0
2014-02-01 22:00:00,71.5375,0,132.412,0,361.608,0,810.464,0
2014-02-01 23:00:00,71.0707,0,132.319,0,363.188,0,810.464,0
2014-02-02 00:00:00,70.4491,0,132.386,0,366.571,0,810.464,0
2014-02-02 01:00:00,71.2614,0,132.176,0,368.889,0,810.464,0
2014-02-02 02:00:00,71.34,0,132.176,0,368.696,0,810.464,0
2014-02-02 03:00:00,71.301,0,131.728,0,365.92,0,810.464,0
2014-02-02 04:00:00,69.9892,0,131.533,0,365.996,0,810.464,0
2014-02-02 05:00:00,70.4843,0,131.109,0,367.151,0,810.464,0
2014-02-02 06:00:00,70.003,0,131.063,0,368.42,0,810.464,0
2014-02-02 07:00:00,70.804,0,130.786,0,365.617,0,810.464,0
2014-02-02 08:00:00,69.169,0,130.57,0,365.453,0,810.464,0
2014-02-02 09:00:00,70.2367,0,130.305,0,364.344,0,810.464,0
2014-02-02 10:00:00,70.1335,0,130.335,0,365.689,0,810.464,0
2014-02-02 11:00:00,70.1514,0,130.147,0,361.526,0,810.464,0
2014-02-02 12:00:00,69.0045,0,130.185,0,362.024,0,810.464,0
2014-02-02 13:00:00,69.7176,0,130.303,0,363.302,0,810.464,0
2014-02-02 14:00:00,70.1231,0,130.424,0,364.541,0,810.464,0
2014-02-02 15:00:00,69.7621,0,130.565,0,362.425,0,810.464,0
2014-02-02 16:00:00,69.9068,0,130.814,0,362.522,0,810.464,0
2014-02-02 17:00:00,70.4363,0,130.801,0,363.681,0,810.464,0
2014-02-02 18:00:00,71.233,0,131.229,0,362.299,0,810.464,0
2014-02-02 19:00:00,71.9999,0,131.203,0,359.497,0,810.464,0
2014-02-02 20:00:00,72.889,0,131.155,0,355.476,0,810.464,0
2014-02-02 21:00:00,72.6542,0,131.006,0,352.816,0,810.464,0
2014-02-02 22:00:00,71.6445,0,130.888,0,351.304,0,810.464,0
2014-02-02 23:00:00,72.4965,0,130.765,0,352.616,0,810.464,0
2014-02-03 00:00:00,72.1959,0,130.592,0,353.435,0,810.464,0
2014-02-03 01:00:00,71.275,0,130.25,0,351.628,0,810.464,0
2014-02-03 02:00:00,71.5493,0,129.98,0,353.041,0,810.464,0
2014-02-03 03:00:00,71.3774,0,129.613,0,353.956,0,810.464,0
2014-02-03 04:00:00,70.9613,0,129.163,0,351.96,0,810.464,0
2014-02-03 05:00:00,70.8653,0,128.797,0,351.41,0,810.464,0
2014-02-03 06:00:00,69.5174,0,128.3,0,351.831,0,810.464,0
2014-02-03 07:00:00,70.237,0,128.117,0,351.516,0,810.464,0
2014-02-03 08:00:00,70.2548,0,127.949,0,351.827,0,810.464,0
2014-02-03 09:00:00,69.5466,0,127.634,0,348.316,0,810.464,0
2014-02-03 10:00:00,71.2854,0,127.406,0,346.738,0,810.464,0
2014-02-03 11:00:00,71.7662,0,127.199,0,343.542,0,810.464,0
2014-02-03 12:00:00,73.1581,0,126.882,0,334.365,0,810.464,0
2014-02-03 13:00:00,72.8195,0,126.659,0,329.064,0,810.464,0
2014-02-03 14:00:00,73.9436,0,126.466,0,322.963,0,810.464,0
2014-02-03 15:00:00,73.3105,0,126.493,0,320.774,0,810.464,0
2014-02-03 16:00:00,75.0178,0,126.518,0,315.932,0,810.464,0
2014-02-03 17:00:00,73.796,0,126.517,0,315.138,0,810.464,0
2014-02-03 18:00:00,74.0348,0,126.704,0,312.35,0,810.464,0
2014-02-03 19:00:00,74.89,0,126.848,0,314.944,0,810.464,0
2014-02-03 20:00:00,74.2034,0,126.732,0,313.718,0,810.464,0
2014-02-03 21:00:00,75.4734,0,126.762,0,311.989,0,810.464,0
2014-02-03 22:00:00,74.3548,0,126.72,0,312.859,0,810.464,0
2014-02-03 23:00:00,73.9052,0,126.774,0,311.405,0,810.464,0
2014-02-04 00:00:00,74.2712,0,126.837,0,315.354,0,810.464,0
2014-02-04 01:00:00,72.8398,0,126.896,0,317.446,0,810.464,0
2014-02-04 02:00:00,72.7524,0,126.911,0,319.644,0,810.464,0
2014-02-04 03:00:00,72.3249,0,126.801,0,324.864,0,810.464,0
2014-02-04 04:00:00,73.5285,0,126.792,0,324.875,0,810.464,0
2014-02-04 05:00:00,72.4912,0,126.648,0,324.603,0,810.464,0
2014-02-04 06:00:00,72.272,0,126.762,0,322.797,0,810.464,0
2014-02-04 07:00:00,71.4872,0,126.72,0,326.93,0,810.464,0
2014-02-04 08:00:00,72.1229,0,126.975,0,328.275,0,810.464,0
2014-02-04 09:00:00,72.2936,0,127.047,0,329.7,0,810.464,0
2014-02-04 10:00:00,72.8654,0,127.339,0,327.337,0,810.464,0
2014-02-04 11:00:00,71.3677,0,127.295,0,328.379,0,810.464,0
