timestamp,value,prediction
2014-12-21 08:30:00,7813,1435.185302734375
2014-12-21 09:00:00,9237,1435.185302734375
2014-12-21 09:30:00,12647,1435.185302734375
2014-12-21 10:00:00,13946,1435.185302734375
2014-12-21 10:30:00,18143,1435.185302734375
2014-12-21 11:00:00,18415,1435.185302734375
2014-12-21 11:30:00,19646,1435.185302734375
2014-12-21 12:00:00,20124,1435.185302734375
2014-12-21 12:30:00,21235,1435.185302734375
2014-12-21 13:00:00,20709,1435.185302734375
2014-12-21 13:30:00,20382,1435.185302734375
2014-12-21 14:00:00,20570,1435.185302734375
2014-12-21 14:30:00,20093,1435.185302734375
2014-12-21 15:00:00,19670,1435.185302734375
2014-12-21 15:30:00,19194,1435.185302734375
2014-12-21 16:00:00,17506,1435.185302734375
2014-12-21 16:30:00,15650,1435.185302734375
2014-12-21 17:00:00,17057,1435.185302734375
2014-12-21 17:30:00,19010,1435.185302734375
2014-12-21 18:00:00,19688,1435.185302734375
2014-12-21 18:30:00,19461,1435.185302734375
2014-12-21 19:00:00,19098,1435.185302734375
2014-12-21 19:30:00,17989,1435.185302734375
2014-12-21 20:00:00,16406,1435.185302734375
2014-12-21 20:30:00,16716,1435.185302734375
2014-12-21 21:00:00,15983,1435.185302734375
2014-12-21 21:30:00,16304,1435.185302734375
2014-12-21 22:00:00,15546,1435.185302734375
2014-12-21 22:30:00,13653,1435.185302734375
2014-12-21 23:00:00,12018,1435.185302734375
2014-12-21 23:30:00,10392,1435.185302734375
2014-12-22 00:00:00,8488,1435.185302734375
2014-12-22 00:30:00,6812,1435.185302734375
2014-12-22 01:00:00,5155,1435.185302734375
2014-12-22 01:30:00,4081,1435.185302734375
2014-12-22 02:00:00,3429,1435.185302734375
2014-12-22 02:30:00,2686,1435.185302734375
2014-12-22 03:00:00,2341,1435.185302734375
2014-12-22 03:30:00,2080,1435.185302734375
2014-12-22 04:00:00,2561,1435.185302734375
2014-12-22 04:30:00,2438,1435.185302734375
2014-12-22 05:00:00,2549,1435.185302734375
2014-12-22 05:30:00,4003,1435.185302734375
2014-12-22 06:00:00,5410,1435.185302734375
2014-12-22 06:30:00,9139,1435.185302734375
2014-12-22 07:00:00,10980,1435.185302734375
2014-12-22 07:30:00,13351,1435.185302734375
2014-12-22 08:00:00,14666,1435.185302734375
2014-12-22 08:30:00,16540,1435.185302734375
2014-12-22 09:00:00,16439,1435.185302734375
2014-12-22 09:30:00,16681,1435.185302734375
2014-12-22 10:00:00,15663,1435.185302734375
2014-12-22 10:30:00,16128,1435.185302734375
2014-12-22 11:00:00,16377,1435.185302734375
2014-12-22 11:30:00,17607,1435.185302734375
2014-12-22 12:00:00,17770,1435.185302734375
2014-12-22 12:30:00,17843,1435.185302734375
2014-12-22 13:00:00,17279,1435.185302734375
2014-12-22 13:30:00,18264,1435.185302734375
2014-12-22 14:00:00,18359,1435.185302734375
2014-12-22 14:30:00,18664,1435.185302734375
2014-12-22 15:00:00,18428,1435.185302734375
2014-12-22 15:30:00,15976,1435.185302734375
2014-12-22 16:00:00,13994,1435.185302734375
2014-12-22 16:30:00,12958,1435.185302734375
2014-12-22 17:00:00,15433,1435.185302734375
2014-12-22 17:30:00,17793,1435.185302734375
2014-12-22 18:00:00,19903,1435.185302734375
2014-12-22 18:30:00,20358,1435.185302734375
2014-12-22 19:00:00,20800,1435.185302734375
2014-12-22 19:30:00,19898,1435.185302734375
2014-12-22 20:00:00,18981,1435.185302734375
2014-12-22 20:30:00,19600,1435.185302734375
2014-12-22 21:00:00,19672,1435.185302734375
2014-12-22 21:30:00,20359,1435.185302734375
2014-12-22 22:00:00,19147,1435.185302734375
2014-12-22 22:30:00,17490,1435.185302734375
2014-12-22 23:00:00,14392,1435.185302734375
2014-12-22 23:30:00,12366,1435.185302734375
2014-12-23 00:00:00,10077,1435.185302734375
2014-12-23 00:30:00,8426,1435.185302734375
2014-12-23 01:00:00,7343,1435.185302734375
2014-12-23 01:30:00,5818,1435.185302734375
2014-12-23 02:00:00,4395,1435.185302734375
2014-12-23 02:30:00,3238,1435.185302734375
2014-12-23 03:00:00,2837,1435.185302734375
2014-12-23 03:30:00,2628,1435.185302734375
2014-12-23 04:00:00,2815,1435.185302734375
2014-12-23 04:30:00,2524,1435.185302734375
2014-12-23 05:00:00,2749,1435.185302734375
2014-12-23 05:30:00,4221,1435.185302734375
2014-12-23 06:00:00,5790,1435.185302734375
2014-12-23 06:30:00,9106,1435.185302734375
2014-12-23 07:00:00,10805,1435.185302734375
2014-12-23 07:30:00,13627,1435.185302734375
2014-12-23 08:00:00,14896,1435.185302734375
2014-12-23 08:30:00,16914,1435.185302734375
2014-12-23 09:00:00,16813,1435.185302734375
2014-12-23 09:30:00,17257,1435.185302734375
2014-12-23 10:00:00,16746,1435.185302734375
2014-12-23 10:30:00,16668,1435.185302734375
2014-12-23 11:00:00,16334,1435.185302734375
2014-12-23 11:30:00,17869,1435.185302734375
2014-12-23 12:00:00,18559,1435.185302734375
2014-12-23 12:30:00,18627,1435.185302734375
2014-12-23 13:00:00,18394,1435.185302734375
2014-12-23 13:30:00,19529,1435.185302734375
2014-12-23 14:00:00,18765,1435.185302734375
2014-12-23 14:30:00,19273,1435.185302734375
2014-12-23 15:00:00,18364,1435.185302734375
2014-12-23 15:30:00,16426,1435.185302734375
2014-12-23 16:00:00,13940,1435.185302734375
2014-12-23 16:30:00,12171,1435.185302734375
2014-12-23 17:00:00,14585,1435.185302734375
2014-12-23 17:30:00,16878,1435.185302734375
2014-12-23 18:00:00,19444,1435.185302734375
2014-12-23 18:30:00,20377,1435.185302734375
2014-12-23 19:00:00,20065,1435.185302734375
2014-12-23 19:30:00,19194,1435.185302734375
2014-12-23 20:00:00,18589,1435.185302734375
2014-12-23 20:30:00,17560,1435.185302734375
2014-12-23 21:00:00,17394,1435.185302734375
2014-12-23 21:30:00,18424,1435.185302734375
2014-12-23 22:00:00,16611,1435.185302734375
2014-12-23 22:30:00,15547,1435.185302734375
2014-12-23 23:00:00,14391,1435.185302734375
2014-12-23 23:30:00,12687,1435.185302734375
2014-12-24 00:00:00,11488,1435.185302734375
2014-12-24 00:30:00,9158,1435.185302734375
2014-12-24 01:00:00,7484,1435.185302734375
2014-12-24 01:30:00,6303,1435.185302734375
2014-12-24 02:00:00,5454,1435.185302734375
2014-12-24 02:30:00,4400,1435.185302734375
2014-12-24 03:00:00,3409,1435.185302734375
2014-12-24 03:30:00,3301,1435.185302734375
2014-12-24 04:00:00,3479,1435.185302734375
2014-12-24 04:30:00,2809,1435.185302734375
2014-12-24 05:00:00,2713,1435.185302734375
2014-12-24 05:30:00,3654,1435.185302734375
2014-12-24 06:00:00,4943,1435.185302734375
2014-12-24 06:30:00,6952,1435.185302734375
2014-12-24 07:00:00,7357,1435.185302734375
2014-12-24 07:30:00,9019,1435.185302734375
2014-12-24 08:00:00,9982,1435.185302734375
2014-12-24 08:30:00,12036,1435.185302734375
2014-12-24 09:00:00,13416,1435.185302734375
2014-12-24 09:30:00,16386,1435.185302734375
2014-12-24 10:00:00,18242,1435.185302734375
2014-12-24 10:30:00,17436,1435.185302734375
2014-12-24 11:00:00,19281,1435.185302734375
2014-12-24 11:30:00,18939,1435.185302734375
2014-12-24 12:00:00,18558,1435.185302734375
2014-12-24 12:30:00,20400,1435.185302734375
2014-12-24 13:00:00,21494,1435.185302734375
2014-12-24 13:30:00,19961,1435.185302734375
2014-12-24 14:00:00,19618,1435.185302734375
2014-12-24 14:30:00,17870,1435.185302734375
2014-12-24 15:00:00,17549,1435.185302734375
2014-12-24 15:30:00,17387,1435.185302734375
2014-12-24 16:00:00,15882,1435.185302734375
2014-12-24 16:30:00,15280,1435.185302734375
2014-12-24 17:00:00,16907,1435.185302734375
2014-12-24 17:30:00,16821,1435.185302734375
2014-12-24 18:00:00,17096,1435.185302734375
2014-12-24 18:30:00,16830,1435.185302734375
2014-12-24 19:00:00,15846,1435.185302734375
2014-12-24 19:30:00,14421,1435.185302734375
2014-12-24 20:00:00,13101,1435.185302734375
2014-12-24 20:30:00,13010,1435.185302734375
2014-12-24 21:00:00,12453,1435.185302734375
2014-12-24 21:30:00,12904,1435.185302734375
2014-12-24 22:00:00,12563,1435.185302734375
2014-12-24 22:30:00,12915,1435.185302734375
2014-12-24 23:00:00,12169,1435.185302734375
2014-12-24 23:30:00,11420,1435.185302734375
2014-12-25 00:00:00,10665,1435.185302734375
2014-12-25 00:30:00,9890,1435.185302734375
2014-12-25 01:00:00,8488,1435.185302734375
2014-12-25 01:30:00,7209,1435.185302734375
2014-12-25 02:00:00,6240,1435.185302734375
2014-12-25 02:30:00,5143,1435.185302734375
2014-12-25 03:00:00,4003,1435.185302734375
2014-12-25 03:30:00,3414,1435.185302734375
2014-12-25 04:00:00,3206,1435.185302734375
2014-12-25 04:30:00,2193,1435.185302734375
2014-12-25 05:00:00,1801,1435.185302734375
2014-12-25 05:30:00,1756,1435.185302734375
2014-12-25 06:00:00,2144,1435.185302734375
2014-12-25 06:30:00,2710,1435.185302734375
2014-12-25 07:00:00,2637,1435.185302734375
2014-12-25 07:30:00,3029,1435.185302734375
2014-12-25 08:00:00,2926,1435.185302734375
2014-12-25 08:30:00,3485,1435.185302734375
2014-12-25 09:00:00,4195,1435.185302734375
2014-12-25 09:30:00,5410,1435.185302734375
2014-12-25 10:00:00,6572,1435.185302734375
2014-12-25 10:30:00,7857,1435.185302734375
2014-12-25 11:00:00,8586,1435.185302734375
2014-12-25 11:30:00,9599,1435.185302734375
2014-12-25 12:00:00,10158,1435.185302734375
2014-12-25 12:30:00,10843,1435.185302734375
2014-12-25 13:00:00,10618,1435.185302734375
2014-12-25 13:30:00,11206,1435.185302734375
2014-12-25 14:00:00,11176,1435.185302734375
2014-12-25 14:30:00,12218,1435.185302734375
2014-12-25 15:00:00,12039,1435.185302734375
2014-12-25 15:30:00,11754,1435.185302734375
2014-12-25 16:00:00,11282,1435.185302734375
2014-12-25 16:30:00,10380,1435.185302734375
2014-12-25 17:00:00,10642,1435.185302734375
2014-12-25 17:30:00,10788,1435.185302734375
2014-12-25 18:00:00,10786,1435.185302734375
2014-12-25 18:30:00,11433,1435.185302734375
2014-12-25 19:00:00,11262,1435.185302734375
2014-12-25 19:30:00,10510,1435.185302734375
2014-12-25 20:00:00,9827,1435.185302734375
2014-12-25 20:30:00,10446,1435.185302734375
2014-12-25 21:00:00,10164,1435.185302734375
2014-12-25 21:30:00,11279,1435.185302734375
2014-12-25 22:00:00,10756,1435.185302734375
2014-12-25 22:30:00,10622,1435.185302734375
2014-12-25 23:00:00,8270,1435.185302734375
2014-12-25 23:30:00,7685,1435.185302734375
2014-12-26 00:00:00,6540,1435.185302734375
2014-12-26 00:30:00,5312,1435.185302734375
2014-12-26 01:00:00,4573,1435.185302734375
2014-12-26 01:30:00,3322,1435.185302734375
2014-12-26 02:00:00,2840,1435.185302734375
2014-12-26 02:30:00,2294,1435.185302734375
2014-12-26 03:00:00,1888,1435.185302734375
2014-12-26 03:30:00,1628,1435.185302734375
2014-12-26 04:00:00,1962,1435.185302734375
2014-12-26 04:30:00,1541,1435.185302734375
2014-12-26 05:00:00,1459,1435.185302734375
2014-12-26 05:30:00,1993,1435.185302734375
2014-12-26 06:00:00,2763,1435.185302734375
2014-12-26 06:30:00,3830,1435.185302734375
2014-12-26 07:00:00,4376,1435.185302734375
2014-12-26 07:30:00,5533,1435.185302734375
2014-12-26 08:00:00,6342,1435.185302734375
2014-12-26 08:30:00,7425,1435.185302734375
2014-12-26 09:00:00,8473,1435.185302734375
2014-12-26 09:30:00,9288,1435.185302734375
2014-12-26 10:00:00,10259,1435.185302734375
2014-12-26 10:30:00,10994,1435.185302734375
2014-12-26 11:00:00,11708,1435.185302734375
2014-12-26 11:30:00,13105,1435.185302734375
2014-12-26 12:00:00,13577,1435.185302734375
2014-12-26 12:30:00,14110,1435.185302734375
2014-12-26 13:00:00,14559,1435.185302734375
2014-12-26 13:30:00,14063,1435.185302734375
2014-12-26 14:00:00,14506,1435.185302734375
2014-12-26 14:30:00,15863,1435.185302734375
2014-12-26 15:00:00,16608,1435.185302734375
2014-12-26 15:30:00,15959,1435.185302734375
2014-12-26 16:00:00,15481,1435.185302734375
2014-12-26 16:30:00,14491,1435.185302734375
2014-12-26 17:00:00,15597,1435.185302734375
2014-12-26 17:30:00,16349,1435.185302734375
2014-12-26 18:00:00,16711,1435.185302734375
2014-12-26 18:30:00,16708,1435.185302734375
2014-12-26 19:00:00,18113,1435.185302734375
2014-12-26 19:30:00,16700,1435.185302734375
2014-12-26 20:00:00,15087,1435.185302734375
2014-12-26 20:30:00,15282,1435.185302734375
2014-12-26 21:00:00,14797,1435.185302734375
2014-12-26 21:30:00,14744,1435.185302734375
2014-12-26 22:00:00,15618,1435.185302734375
2014-12-26 22:30:00,16172,1435.185302734375
2014-12-26 23:00:00,14863,1435.185302734375
2014-12-26 23:30:00,13696,1435.185302734375
2014-12-27 00:00:00,13396,1435.185302734375
2014-12-27 00:30:00,12040,1435.185302734375
2014-12-27 01:00:00,11298,1435.185302734375
2014-12-27 01:30:00,10005,1435.185302734375
2014-12-27 02:00:00,9368,1435.185302734375
2014-12-27 02:30:00,8002,1435.185302734375
2014-12-27 03:00:00,7493,1435.185302734375
2014-12-27 03:30:00,6509,1435.185302734375
2014-12-27 04:00:00,5928,1435.185302734375
2014-12-27 04:30:00,4158,1435.185302734375
2014-12-27 05:00:00,2648,1435.185302734375
2014-12-27 05:30:00,2313,1435.185302734375
2014-12-27 06:00:00,2391,1435.185302734375
2014-12-27 06:30:00,2821,1435.185302734375
2014-12-27 07:00:00,2967,1435.185302734375
2014-12-27 07:30:00,4013,1435.185302734375
2014-12-27 08:00:00,4505,1435.185302734375
2014-12-27 08:30:00,6117,1435.185302734375
2014-12-27 09:00:00,7591,1435.185302734375
2014-12-27 09:30:00,9467,1435.185302734375
2014-12-27 10:00:00,10065,1435.185302734375
2014-12-27 10:30:00,11788,1435.185302734375
2014-12-27 11:00:00,12882,1435.185302734375
2014-12-27 11:30:00,14317,1435.185302734375
2014-12-27 12:00:00,15130,1435.185302734375
2014-12-27 12:30:00,15345,1435.185302734375
2014-12-27 13:00:00,17040,1435.185302734375
2014-12-27 13:30:00,16684,1435.185302734375
2014-12-27 14:00:00,16291,1435.185302734375
2014-12-27 14:30:00,17065,1435.185302734375
2014-12-27 15:00:00,17860,1435.185302734375
2014-12-27 15:30:00,17447,1435.185302734375
2014-12-27 16:00:00,16199,1435.185302734375
2014-12-27 16:30:00,14999,1435.185302734375
2014-12-27 17:00:00,15570,1435.185302734375
2014-12-27 17:30:00,17132,1435.185302734375
2014-12-27 18:00:00,17710,1435.185302734375
2014-12-27 18:30:00,18132,1435.185302734375
2014-12-27 19:00:00,18627,1435.185302734375
2014-12-27 19:30:00,17430,1435.185302734375
2014-12-27 20:00:00,16148,1435.185302734375
2014-12-27 20:30:00,15807,1435.185302734375
2014-12-27 21:00:00,16121,1435.185302734375
2014-12-27 21:30:00,17054,1435.185302734375
2014-12-27 22:00:00,18095,1435.185302734375
2014-12-27 22:30:00,17628,1435.185302734375
2014-12-27 23:00:00,17414,1435.185302734375
2014-12-27 23:30:00,17594,1435.185302734375
2014-12-28 00:00:00,16514,1435.185302734375
2014-12-28 00:30:00,15556,1435.185302734375
2014-12-28 01:00:00,14465,1435.185302734375
2014-12-28 01:30:00,12810,1435.185302734375
2014-12-28 02:00:00,12680,1435.185302734375
2014-12-28 02:30:00,11121,1435.185302734375
2014-12-28 03:00:00,9850,1435.185302734375
2014-12-28 03:30:00,9033,1435.185302734375
2014-12-28 04:00:00,8122,1435.185302734375
2014-12-28 04:30:00,5228,1435.185302734375
2014-12-28 05:00:00,3452,1435.185302734375
2014-12-28 05:30:00,2937,1435.185302734375
2014-12-28 06:00:00,2764,1435.185302734375
2014-12-28 06:30:00,3090,1435.185302734375
2014-12-28 07:00:00,3109,1435.185302734375
2014-12-28 07:30:00,4300,1435.185302734375
2014-12-28 08:00:00,5130,1435.185302734375
2014-12-28 08:30:00,6652,1435.185302734375
2014-12-28 09:00:00,7486,1435.185302734375
2014-12-28 09:30:00,9812,1435.185302734375
2014-12-28 10:00:00,10911,1435.185302734375
2014-12-28 10:30:00,13280,1435.185302734375
2014-12-28 11:00:00,13191,1435.185302734375
2014-12-28 11:30:00,14218,1435.185302734375
2014-12-28 12:00:00,14878,1435.185302734375
2014-12-28 12:30:00,15665,1435.185302734375
2014-12-28 13:00:00,15911,1435.185302734375
2014-12-28 13:30:00,15002,1435.185302734375
2014-12-28 14:00:00,15102,1435.185302734375
2014-12-28 14:30:00,15658,1435.185302734375
2014-12-28 15:00:00,15756,1435.185302734375
2014-12-28 15:30:00,16645,1435.185302734375
2014-12-28 16:00:00,16464,1435.185302734375
2014-12-28 16:30:00,15288,1435.185302734375
2014-12-28 17:00:00,15988,1435.185302734375
2014-12-28 17:30:00,16608,1435.185302734375
2014-12-28 18:00:00,16556,1435.185302734375
2014-12-28 18:30:00,16635,1435.185302734375
2014-12-28 19:00:00,16446,1435.185302734375
2014-12-28 19:30:00,15796,1435.185302734375
2014-12-28 20:00:00,14951,1435.185302734375
2014-12-28 20:30:00,14373,1435.185302734375
2014-12-28 21:00:00,13695,1435.185302734375
2014-12-28 21:30:00,14411,1435.185302734375
2014-12-28 22:00:00,14035,1435.185302734375
2014-12-28 22:30:00,12954,1435.185302734375
2014-12-28 23:00:00,11239,1435.185302734375
2014-12-28 23:30:00,10461,1435.185302734375
2014-12-29 00:00:00,8548,1435.185302734375
2014-12-29 00:30:00,6766,1435.185302734375
2014-12-29 01:00:00,5087,1435.185302734375
2014-12-29 01:30:00,4353,1435.185302734375
2014-12-29 02:00:00,3646,1435.185302734375
2014-12-29 02:30:00,2857,1435.185302734375
2014-12-29 03:00:00,2484,1435.185302734375
2014-12-29 03:30:00,2105,1435.185302734375
2014-12-29 04:00:00,2270,1435.185302734375
2014-12-29 04:30:00,2033,1435.185302734375
2014-12-29 05:00:00,2123,1435.185302734375
2014-12-29 05:30:00,2886,1435.185302734375
2014-12-29 06:00:00,4249,1435.185302734375
2014-12-29 06:30:00,6400,1435.185302734375
2014-12-29 07:00:00,6953,1435.185302734375
2014-12-29 07:30:00,8715,1435.185302734375
2014-12-29 08:00:00,9590,1435.185302734375
2014-12-29 08:30:00,12167,1435.185302734375
2014-12-29 09:00:00,12436,1435.185302734375
2014-12-29 09:30:00,13052,1435.185302734375
2014-12-29 10:00:00,13503,1435.185302734375
2014-12-29 10:30:00,13798,1435.185302734375
2014-12-29 11:00:00,14277,1435.185302734375
2014-12-29 11:30:00,15344,1435.185302734375
2014-12-29 12:00:00,15677,1435.185302734375
2014-12-29 12:30:00,16534,1435.185302734375
2014-12-29 13:00:00,16220,1435.185302734375
2014-12-29 13:30:00,16650,1435.185302734375
2014-12-29 14:00:00,17395,1435.185302734375
2014-12-29 14:30:00,17895,1435.185302734375
2014-12-29 15:00:00,17701,1435.185302734375
2014-12-29 15:30:00,17989,1435.185302734375
2014-12-29 16:00:00,16737,1435.185302734375
2014-12-29 16:30:00,15371,1435.185302734375
2014-12-29 17:00:00,17519,1435.185302734375
2014-12-29 17:30:00,18500,1435.185302734375
2014-12-29 18:00:00,20064,1435.185302734375
2014-12-29 18:30:00,20153,1435.185302734375
2014-12-29 19:00:00,20364,1435.185302734375
2014-12-29 19:30:00,18808,1435.185302734375
2014-12-29 20:00:00,17718,1435.185302734375
2014-12-29 20:30:00,16678,1435.185302734375
2014-12-29 21:00:00,17523,1435.185302734375
2014-12-29 21:30:00,17397,1435.185302734375
2014-12-29 22:00:00,16308,1435.185302734375
2014-12-29 22:30:00,15954,1435.185302734375
2014-12-29 23:00:00,14488,1435.185302734375
2014-12-29 23:30:00,12738,1435.185302734375
2014-12-30 00:00:00,11042,1435.185302734375
2014-12-30 00:30:00,8774,1435.185302734375
2014-12-30 01:00:00,7267,1435.185302734375
2014-12-30 01:30:00,5704,1435.185302734375
2014-12-30 02:00:00,4749,1435.185302734375
2014-12-30 02:30:00,3932,1435.185302734375
2014-12-30 03:00:00,3336,1435.185302734375
2014-12-30 03:30:00,3023,1435.185302734375
2014-12-30 04:00:00,3059,1435.185302734375
2014-12-30 04:30:00,2399,1435.185302734375
2014-12-30 05:00:00,2091,1435.185302734375
2014-12-30 05:30:00,3019,1435.185302734375
2014-12-30 06:00:00,4208,1435.185302734375
2014-12-30 06:30:00,6505,1435.185302734375
2014-12-30 07:00:00,7026,1435.185302734375
2014-12-30 07:30:00,8953,1435.185302734375
2014-12-30 08:00:00,10186,1435.185302734375
2014-12-30 08:30:00,13046,1435.185302734375
2014-12-30 09:00:00,13519,1435.185302734375
2014-12-30 09:30:00,14319,1435.185302734375
2014-12-30 10:00:00,14433,1435.185302734375
2014-12-30 10:30:00,15570,1435.185302734375
2014-12-30 11:00:00,15690,1435.185302734375
2014-12-30 11:30:00,17265,1435.185302734375
2014-12-30 12:00:00,17830,1435.185302734375
2014-12-30 12:30:00,18552,1435.185302734375
2014-12-30 13:00:00,19340,1435.185302734375
2014-12-30 13:30:00,19070,1435.185302734375
2014-12-30 14:00:00,18866,1435.185302734375
2014-12-30 14:30:00,18709,1435.185302734375
2014-12-30 15:00:00,18906,1435.185302734375
2014-12-30 15:30:00,18178,1435.185302734375
2014-12-30 16:00:00,16420,1435.185302734375
2014-12-30 16:30:00,15066,1435.185302734375
2014-12-30 17:00:00,17023,1435.185302734375
2014-12-30 17:30:00,19201,1435.185302734375
2014-12-30 18:00:00,20950,1435.185302734375
2014-12-30 18:30:00,22321,1435.185302734375
2014-12-30 19:00:00,22549,1435.185302734375
2014-12-30 19:30:00,21405,1435.185302734375
2014-12-30 20:00:00,20209,1435.185302734375
2014-12-30 20:30:00,19574,1435.185302734375
2014-12-30 21:00:00,20294,1435.185302734375
2014-12-30 21:30:00,20054,1435.185302734375
2014-12-30 22:00:00,19779,1435.185302734375
2014-12-30 22:30:00,18396,1435.185302734375
2014-12-30 23:00:00,17966,1435.185302734375
2014-12-30 23:30:00,15892,1435.185302734375
2014-12-31 00:00:00,14294,1435.185302734375
2014-12-31 00:30:00,12150,1435.185302734375
2014-12-31 01:00:00,10423,1435.185302734375
2014-12-31 01:30:00,8229,1435.185302734375
2014-12-31 02:00:00,7068,1435.185302734375
2014-12-31 02:30:00,5572,1435.185302734375
2014-12-31 03:00:00,4669,1435.185302734375
2014-12-31 03:30:00,3922,1435.185302734375
2014-12-31 04:00:00,4120,1435.185302734375
2014-12-31 04:30:00,2786,1435.185302734375
2014-12-31 05:00:00,2265,1435.185302734375
2014-12-31 05:30:00,2825,1435.185302734375
2014-12-31 06:00:00,3705,1435.185302734375
2014-12-31 06:30:00,5745,1435.185302734375
2014-12-31 07:00:00,6334,1435.185302734375
2014-12-31 07:30:00,8324,1435.185302734375
2014-12-31 08:00:00,9449,1435.185302734375
2014-12-31 08:30:00,11877,1435.185302734375
2014-12-31 09:00:00,11917,1435.185302734375
2014-12-31 09:30:00,12621,1435.185302734375
2014-12-31 10:00:00,13294,1435.185302734375
2014-12-31 10:30:00,13850,1435.185302734375
2014-12-31 11:00:00,15128,1435.185302734375
2014-12-31 11:30:00,16996,1435.185302734375
2014-12-31 12:00:00,16815,1435.185302734375
2014-12-31 12:30:00,17275,1435.185302734375
2014-12-31 13:00:00,18553,1435.185302734375
2014-12-31 13:30:00,18607,1435.185302734375
2014-12-31 14:00:00,18703,1435.185302734375
2014-12-31 14:30:00,18970,1435.185302734375
2014-12-31 15:00:00,19316,1435.185302734375
2014-12-31 15:30:00,18542,1435.185302734375
2014-12-31 16:00:00,17583,1435.185302734375
2014-12-31 16:30:00,16607,1435.185302734375
2014-12-31 17:00:00,17991,1435.185302734375
2014-12-31 17:30:00,18983,1435.185302734375
2014-12-31 18:00:00,20014,1435.185302734375
2014-12-31 18:30:00,20943,1435.185302734375
2014-12-31 19:00:00,22114,1435.185302734375
2014-12-31 19:30:00,24368,1435.185302734375
2014-12-31 20:00:00,25524,1435.185302734375
2014-12-31 20:30:00,26779,1435.185302734375
2014-12-31 21:00:00,27804,1435.185302734375
2014-12-31 21:30:00,27315,1435.185302734375
2014-12-31 22:00:00,25417,1435.185302734375
2014-12-31 22:30:00,23177,1435.185302734375
2014-12-31 23:00:00,21826,1435.185302734375
2014-12-31 23:30:00,14152,1435.185302734375
2015-01-01 00:00:00,22153,1435.185302734375
2015-01-01 00:30:00,29547,1435.185302734375
2015-01-01 01:00:00,30236,1435.185302734375
2015-01-01 01:30:00,28348,1435.185302734375
2015-01-01 02:00:00,26264,1435.185302734375
2015-01-01 02:30:00,25243,1435.185302734375
2015-01-01 03:00:00,23117,1435.185302734375
2015-01-01 03:30:00,21017,1435.185302734375
2015-01-01 04:00:00,18170,1435.185302734375
2015-01-01 04:30:00,12629,1435.185302734375
2015-01-01 05:00:00,8899,1435.185302734375
2015-01-01 05:30:00,6999,1435.185302734375
2015-01-01 06:00:00,5750,1435.185302734375
2015-01-01 06:30:00,5381,1435.185302734375
2015-01-01 07:00:00,5056,1435.185302734375
2015-01-01 07:30:00,4930,1435.185302734375
2015-01-01 08:00:00,4624,1435.185302734375
2015-01-01 08:30:00,4726,1435.185302734375
2015-01-01 09:00:00,5505,1435.185302734375
2015-01-01 09:30:00,6510,1435.185302734375
2015-01-01 10:00:00,7705,1435.185302734375
2015-01-01 10:30:00,10007,1435.185302734375
2015-01-01 11:00:00,11405,1435.185302734375
2015-01-01 11:30:00,13562,1435.185302734375
2015-01-01 12:00:00,14537,1435.185302734375
2015-01-01 12:30:00,15296,1435.185302734375
2015-01-01 13:00:00,15376,1435.185302734375
2015-01-01 13:30:00,16302,1435.185302734375
2015-01-01 14:00:00,16066,1435.185302734375
2015-01-01 14:30:00,16485,1435.185302734375
2015-01-01 15:00:00,16887,1435.185302734375
2015-01-01 15:30:00,16430,1435.185302734375
2015-01-01 16:00:00,16044,1435.185302734375
2015-01-01 16:30:00,14655,1435.185302734375
2015-01-01 17:00:00,15514,1435.185302734375
2015-01-01 17:30:00,16184,1435.185302734375
2015-01-01 18:00:00,16280,1435.185302734375
2015-01-01 18:30:00,16550,1435.185302734375
2015-01-01 19:00:00,15626,1435.185302734375
2015-01-01 19:30:00,14304,1435.185302734375
2015-01-01 20:00:00,13741,1435.185302734375
2015-01-01 20:30:00,13578,1435.185302734375
2015-01-01 21:00:00,13326,1435.185302734375
2015-01-01 21:30:00,13560,1435.185302734375
2015-01-01 22:00:00,12730,1435.185302734375
2015-01-01 22:30:00,12533,1435.185302734375
2015-01-01 23:00:00,10673,1435.185302734375
2015-01-01 23:30:00,9947,1435.185302734375
2015-01-02 00:00:00,8258,1435.185302734375
2015-01-02 00:30:00,8343,1435.185302734375
2015-01-02 01:00:00,6326,1435.185302734375
2015-01-02 01:30:00,4485,1435.185302734375
2015-01-02 02:00:00,3991,1435.185302734375
2015-01-02 02:30:00,3126,1435.185302734375
2015-01-02 03:00:00,2794,1435.185302734375
2015-01-02 03:30:00,2296,1435.185302734375
2015-01-02 04:00:00,2506,1435.185302734375
2015-01-02 04:30:00,2012,1435.185302734375
2015-01-02 05:00:00,1955,1435.185302734375
2015-01-02 05:30:00,2486,1435.185302734375
2015-01-02 06:00:00,3774,1435.185302734375
2015-01-02 06:30:00,5344,1435.185302734375
2015-01-02 07:00:00,5956,1435.185302734375
2015-01-02 07:30:00,7314,1435.185302734375
2015-01-02 08:00:00,8030,1435.185302734375
2015-01-02 08:30:00,10085,1435.185302734375
2015-01-02 09:00:00,10867,1435.185302734375
2015-01-02 09:30:00,11830,1435.185302734375
2015-01-02 10:00:00,12507,1435.185302734375
2015-01-02 10:30:00,13943,1435.185302734375
2015-01-02 11:00:00,14115,1435.185302734375
