timestamp,value,prediction
2013-12-29 03:00:00,76.36912771,73.02099990844727
2013-12-29 04:00:00,75.98000468,73.92227554321289
2013-12-29 05:00:00,74.95772326,73.5804557800293
2013-12-29 06:00:00,75.4259806,73.81950378417969
2013-12-29 07:00:00,75.84298448,72.85382461547852
2013-12-29 08:00:00,74.33460196,71.76434707641602
2013-12-29 09:00:00,75.25125208,72.3534927368164
2013-12-29 10:00:00,75.28419137,74.1075210571289
2013-12-29 11:00:00,73.97549299,74.82533645629883
2013-12-29 12:00:00,73.77993441,73.75003433227539
2013-12-29 13:00:00,74.11605842,73.68269729614258
2013-12-29 14:00:00,75.41199782,74.09109115600586
2013-12-29 15:00:00,75.88781183,72.25315475463867
2013-12-29 16:00:00,75.34116597,71.95491790771484
2013-12-29 17:00:00,74.87521094,74.33506393432617
2013-12-29 18:00:00,76.97509822,74.45728302001953
2013-12-29 19:00:00,76.83889695,72.5456771850586
2013-12-29 20:00:00,76.92440774,72.20304489135742
2013-12-29 21:00:00,77.32019076,72.52465438842773
2013-12-29 22:00:00,77.67837913,73.01594924926758
2013-12-29 23:00:00,76.02861347,72.33123397827148
2013-12-30 00:00:00,75.57417604,71.7619400024414
2013-12-30 01:00:00,75.79405442,73.26908874511719
2013-12-30 02:00:00,76.64253253,72.76555633544922
2013-12-30 03:00:00,76.35495023,70.88446044921875
2013-12-30 04:00:00,76.05391238,71.37869644165039
2013-12-30 05:00:00,75.76492651,74.44294357299805
2013-12-30 06:00:00,75.53227413,74.71771240234375
2013-12-30 07:00:00,75.96286731,73.08370590209961
2013-12-30 08:00:00,76.43916795,72.51636123657227
2013-12-30 09:00:00,75.79904062,73.71435546875
2013-12-30 10:00:00,75.53723344,73.5734748840332
2013-12-30 11:00:00,74.76067835,73.69277954101562
2013-12-30 12:00:00,74.8480328,74.8182258605957
2013-12-30 13:00:00,76.23999342,74.71757507324219
2013-12-30 14:00:00,75.11179225,73.3387451171875
2013-12-30 15:00:00,74.94556814,72.80670928955078
2013-12-30 16:00:00,75.55307362,72.68387985229492
2013-12-30 17:00:00,76.83833799,73.32377243041992
2013-12-30 18:00:00,75.59523206,73.54138565063477
2013-12-30 19:00:00,76.31503423,73.23064804077148
2013-12-30 20:00:00,77.53459374,73.5262222290039
2013-12-30 21:00:00,76.0050383,73.14774703979492
2013-12-30 22:00:00,77.68454433,71.83338165283203
2013-12-30 23:00:00,77.72108111,72.74422836303711
2013-12-31 00:00:00,77.51558001,74.95675659179688
2013-12-31 01:00:00,78.44437589,72.85554122924805
2013-12-31 02:00:00,77.97499028,71.63851928710938
2013-12-31 03:00:00,76.46430922,73.19887161254883
2013-12-31 04:00:00,77.99078395,73.13928604125977
2013-12-31 05:00:00,76.65166801,72.17052459716797
2013-12-31 06:00:00,76.38382148,72.8348274230957
2013-12-31 07:00:00,77.98764166,72.96492004394531
2013-12-31 08:00:00,76.02353562,73.5459098815918
2013-12-31 09:00:00,76.85941302,74.64308547973633
2013-12-31 10:00:00,77.02694156,73.46519088745117
2013-12-31 11:00:00,77.4351667,74.65912628173828
2013-12-31 12:00:00,75.742419,74.24526977539062
2013-12-31 13:00:00,76.75512501,73.07632827758789
2013-12-31 14:00:00,76.1618611,74.29014587402344
2013-12-31 15:00:00,76.68101761,74.65287399291992
2013-12-31 16:00:00,76.57323145,73.77842712402344
2013-12-31 17:00:00,77.42705796,74.5937614440918
2013-12-31 18:00:00,78.04219444,75.17236709594727
2013-12-31 19:00:00,77.03500259,73.55330657958984
2013-12-31 20:00:00,77.59435294,73.4425277709961
2013-12-31 21:00:00,76.86767814,73.38860321044922
2013-12-31 22:00:00,77.59032761,73.93341445922852
2013-12-31 23:00:00,77.68816859,72.13868713378906
2014-01-01 00:00:00,77.17536982,72.88251876831055
2014-01-01 01:00:00,76.88160145,74.44010925292969
2014-01-01 02:00:00,77.64735761,74.18683242797852
2014-01-01 03:00:00,76.6094964,73.635498046875
2014-01-01 04:00:00,76.88619653,73.55398178100586
2014-01-01 05:00:00,76.25204932,73.29410552978516
2014-01-01 06:00:00,75.93757409,73.13090133666992
2014-01-01 07:00:00,77.0866129,73.32168579101562
2014-01-01 08:00:00,76.89226412,73.45878601074219
2014-01-01 09:00:00,77.15228638,75.16168212890625
2014-01-01 10:00:00,76.16837159999999,74.91184997558594
2014-01-01 11:00:00,76.0309472,74.32208251953125
2014-01-01 12:00:00,76.36542467,73.68616485595703
2014-01-01 13:00:00,76.21666009999998,73.2154655456543
2014-01-01 14:00:00,77.344746,73.4493522644043
2014-01-01 15:00:00,77.17413937,73.9481430053711
2014-01-01 16:00:00,77.7444573,74.21317291259766
2014-01-01 17:00:00,77.80851622,74.20420455932617
2014-01-01 18:00:00,76.95110006,74.21384811401367
2014-01-01 19:00:00,77.37914862,73.65176391601562
2014-01-01 20:00:00,77.64861189,72.71662139892578
2014-01-01 21:00:00,77.57337175,72.07244491577148
2014-01-01 22:00:00,77.64969323,72.74702072143555
2014-01-01 23:00:00,77.28681311,74.02676010131836
2014-01-02 00:00:00,77.62789588,74.76968383789062
2014-01-02 01:00:00,76.37452465,74.259033203125
2014-01-02 02:00:00,76.89324349,73.00786209106445
2014-01-02 03:00:00,75.84159632,73.01449203491211
2014-01-02 04:00:00,76.54495496,73.03203582763672
2014-01-02 05:00:00,75.54568718,73.0616569519043
2014-01-02 06:00:00,75.61285500000002,74.19563674926758
2014-01-02 07:00:00,75.77509947,75.0570182800293
2014-01-02 08:00:00,76.86025712,74.85704040527344
2014-01-02 09:00:00,76.75063266,74.24652862548828
2014-01-02 10:00:00,76.65430247,73.7844123840332
2014-01-02 11:00:00,76.07822982,74.40166473388672
2014-01-02 12:00:00,75.64525857,73.86104202270508
2014-01-02 13:00:00,75.6153839,73.55935287475586
2014-01-02 14:00:00,75.63346999,72.99325561523438
2014-01-02 15:00:00,75.45555433,73.7535171508789
2014-01-02 16:00:00,75.36337466,73.44158554077148
2014-01-02 17:00:00,76.62929369,73.48088836669922
2014-01-02 18:00:00,76.02807317,73.69620132446289
2014-01-02 19:00:00,76.95841456,73.8042106628418
2014-01-02 20:00:00,77.16409297,73.16344451904297
2014-01-02 21:00:00,77.50435808,72.8205795288086
2014-01-02 22:00:00,76.45265121,72.40292358398438
2014-01-02 23:00:00,76.48343837,72.55552673339844
2014-01-03 00:00:00,75.53864608,73.75701141357422
2014-01-03 01:00:00,75.63032548,73.76264953613281
2014-01-03 02:00:00,75.41759869,72.93087768554688
2014-01-03 03:00:00,75.98132744,72.90381622314453
2014-01-03 04:00:00,73.93952186,73.6918716430664
2014-01-03 05:00:00,74.72379503,73.09308242797852
2014-01-03 06:00:00,74.41912965,73.10783386230469
2014-01-03 07:00:00,73.57769606,73.1617202758789
2014-01-03 08:00:00,73.39289962,72.95775985717773
2014-01-03 09:00:00,73.40029958,72.80124282836914
2014-01-03 10:00:00,73.15702733,74.17950820922852
2014-01-03 11:00:00,73.14839463,73.79301071166992
2014-01-03 12:00:00,73.56870109,74.01877212524414
2014-01-03 13:00:00,74.24132001,74.67868423461914
2014-01-03 14:00:00,73.74719451,74.01062774658203
2014-01-03 15:00:00,75.18506859,72.10551071166992
2014-01-03 16:00:00,75.62687166,72.54240417480469
2014-01-03 17:00:00,75.05191762,72.97408294677734
2014-01-03 18:00:00,75.03447509,72.26081848144531
2014-01-03 19:00:00,76.67924387,71.8321647644043
2014-01-03 20:00:00,75.85058042,72.31571960449219
2014-01-03 21:00:00,76.26521877,71.6321029663086
2014-01-03 22:00:00,76.40487485,71.21817016601562
2014-01-03 23:00:00,76.20869095,72.57073211669922
2014-01-04 00:00:00,75.78848542,72.10162353515625
2014-01-04 01:00:00,75.78491462,70.53231811523438
2014-01-04 02:00:00,74.35316083,72.09683227539062
2014-01-04 03:00:00,73.2440553,72.3591079711914
2014-01-04 04:00:00,74.52607513,71.43161392211914
2014-01-04 05:00:00,72.70071992,72.0875244140625
2014-01-04 06:00:00,72.55197957,73.71508407592773
2014-01-04 07:00:00,72.76263888,73.51837539672852
2014-01-04 08:00:00,74.03023695,74.08863067626953
2014-01-04 09:00:00,72.1040175,73.79217910766602
2014-01-04 10:00:00,72.46775852,73.0777473449707
2014-01-04 11:00:00,72.42871912,73.78738784790039
2014-01-04 12:00:00,72.52468151,73.97069549560547
2014-01-04 13:00:00,73.11919307,72.32937622070312
2014-01-04 14:00:00,72.88771617,72.1640625
2014-01-04 15:00:00,73.79287601,74.51131057739258
2014-01-04 16:00:00,72.8959554,73.24142456054688
2014-01-04 17:00:00,73.45337227,71.75131225585938
2014-01-04 18:00:00,74.06806234,71.4749526977539
2014-01-04 19:00:00,75.77846693,72.0932731628418
2014-01-04 20:00:00,75.23072963,70.63251876831055
2014-01-04 21:00:00,75.61607375,70.42745971679688
2014-01-04 22:00:00,74.98886104,71.89676284790039
2014-01-04 23:00:00,75.7975775,72.26721572875977
2014-01-05 00:00:00,74.59213146,71.09881210327148
2014-01-05 01:00:00,74.133984,70.48967361450195
2014-01-05 02:00:00,75.68401665,71.41620635986328
2014-01-05 03:00:00,74.63891988,71.09764862060547
2014-01-05 04:00:00,74.84522321,71.71415328979492
2014-01-05 05:00:00,74.99541401,72.38369369506836
2014-01-05 06:00:00,73.95833504,73.99481201171875
2014-01-05 07:00:00,73.91074857,72.54269409179688
2014-01-05 08:00:00,73.56416169,70.7214126586914
2014-01-05 09:00:00,73.94257293,72.03017807006836
2014-01-05 10:00:00,73.32290889,73.39962005615234
2014-01-05 11:00:00,73.93627585,73.08479309082031
2014-01-05 12:00:00,74.19905101,73.8607406616211
2014-01-05 13:00:00,72.79990441,74.52917861938477
2014-01-05 14:00:00,74.06666139,73.1432876586914
2014-01-05 15:00:00,74.44944008,72.34243774414062
2014-01-05 16:00:00,74.62982839,72.33116912841797
2014-01-05 17:00:00,73.89403209,71.89333724975586
2014-01-05 18:00:00,75.44283941,72.3598403930664
2014-01-05 19:00:00,74.9532114,73.26467514038086
2014-01-05 20:00:00,75.48287312,72.87438583374023
2014-01-05 21:00:00,74.85663000000002,71.54937362670898
2014-01-05 22:00:00,75.91564308,72.32649993896484
2014-01-05 23:00:00,74.31605939,72.25868225097656
2014-01-06 00:00:00,75.58963791,70.5938491821289
2014-01-06 01:00:00,73.80836459,71.67578125
2014-01-06 02:00:00,74.64795190000002,72.77738952636719
2014-01-06 03:00:00,75.13418494,72.29658508300781
2014-01-06 04:00:00,73.66916292,71.39826965332031
2014-01-06 05:00:00,73.35199946,72.73377990722656
2014-01-06 06:00:00,73.97781018,72.61663055419922
2014-01-06 07:00:00,74.35526471,73.05221176147461
2014-01-06 08:00:00,73.95431726,72.22017288208008
2014-01-06 09:00:00,73.80845391,72.74671936035156
2014-01-06 10:00:00,73.97871909,73.58633422851562
2014-01-06 11:00:00,72.86942158,73.72212219238281
2014-01-06 12:00:00,74.94885797,72.03573226928711
2014-01-06 13:00:00,75.39944679999998,72.8044204711914
2014-01-06 14:00:00,74.74238142,73.6423110961914
2014-01-06 15:00:00,74.66350681,72.4344596862793
2014-01-06 16:00:00,74.41156835,72.12954711914062
2014-01-06 17:00:00,75.13358423,72.7977066040039
2014-01-06 18:00:00,75.11834143,72.02561950683594
2014-01-06 19:00:00,75.43622284,71.347900390625
2014-01-06 20:00:00,76.21395639,71.9861946105957
2014-01-06 21:00:00,74.73751944,72.38687515258789
2014-01-06 22:00:00,74.54551289,71.86970901489258
2014-01-06 23:00:00,75.71630602,72.66728973388672
2014-01-07 00:00:00,73.71800848,72.96203994750977
2014-01-07 01:00:00,73.64882122,71.52382278442383
2014-01-07 02:00:00,74.84681716,70.54364013671875
2014-01-07 03:00:00,73.4509252,72.78905487060547
2014-01-07 04:00:00,74.87858197,73.77754974365234
2014-01-07 05:00:00,74.74808979,72.80764770507812
2014-01-07 06:00:00,74.36531581,74.4120864868164
2014-01-07 07:00:00,74.17844994,73.40951538085938
2014-01-07 08:00:00,74.32707278,71.19738388061523
2014-01-07 09:00:00,73.04205499,72.56282806396484
2014-01-07 10:00:00,73.88036889,73.03715515136719
2014-01-07 11:00:00,74.06747359999999,72.49400329589844
2014-01-07 12:00:00,73.85181753,73.11943054199219
2014-01-07 13:00:00,73.52105745,73.14316177368164
2014-01-07 14:00:00,75.89900009,72.84077072143555
2014-01-07 15:00:00,75.83602568,73.18005752563477
2014-01-07 16:00:00,75.7488075,71.91741180419922
2014-01-07 17:00:00,77.03472136,71.75148010253906
2014-01-07 18:00:00,75.75358374,72.2901840209961
2014-01-07 19:00:00,76.37330245,72.3755989074707
2014-01-07 20:00:00,76.41021209,71.18537521362305
2014-01-07 21:00:00,76.86214074,72.45838928222656
2014-01-07 22:00:00,76.37969889,73.0632209777832
2014-01-07 23:00:00,75.8606675,71.99203109741211
2014-01-08 00:00:00,75.98763517,71.96487808227539
2014-01-08 01:00:00,75.23598479,72.85979843139648
2014-01-08 02:00:00,75.71067527,72.20390319824219
2014-01-08 03:00:00,75.16753331,71.55866622924805
2014-01-08 04:00:00,74.70772724,72.56006622314453
2014-01-08 05:00:00,76.07797055,72.95022583007812
2014-01-08 06:00:00,74.98527003,73.68106079101562
2014-01-08 07:00:00,74.9606503,74.29775619506836
2014-01-08 08:00:00,75.33628459999998,74.54477310180664
2014-01-08 09:00:00,73.55344265,74.01350402832031
2014-01-08 10:00:00,73.99107759,73.00031661987305
2014-01-08 11:00:00,74.84672677,72.59983825683594
2014-01-08 12:00:00,75.07497205,73.624755859375
2014-01-08 13:00:00,74.36771562,73.96932601928711
2014-01-08 14:00:00,75.74259037,73.24312210083008
2014-01-08 15:00:00,74.87882442,73.91057586669922
2014-01-08 16:00:00,76.24095087,73.46140670776367
2014-01-08 17:00:00,75.95860682,71.63476943969727
2014-01-08 18:00:00,76.37186909,72.45438003540039
2014-01-08 19:00:00,75.9443031,72.75132751464844
2014-01-08 20:00:00,75.11146533,71.9438591003418
2014-01-08 21:00:00,75.15274793,72.72840881347656
2014-01-08 22:00:00,75.06549983,72.87959671020508
2014-01-08 23:00:00,74.69714713,72.92501449584961
2014-01-09 00:00:00,76.19664042,71.62272644042969
2014-01-09 01:00:00,74.10948331,72.15912628173828
2014-01-09 02:00:00,74.63482711,72.9537353515625
2014-01-09 03:00:00,73.51138733,72.96049880981445
2014-01-09 04:00:00,73.12606794,72.87202835083008
2014-01-09 05:00:00,74.01271456,72.8265151977539
2014-01-09 06:00:00,73.86542453,72.10414123535156
2014-01-09 07:00:00,73.89712719,73.30552291870117
2014-01-09 08:00:00,74.03537465,73.99731826782227
2014-01-09 09:00:00,73.72201999,74.30854797363281
2014-01-09 10:00:00,72.66948077,74.07363891601562
2014-01-09 11:00:00,72.50391252,72.90772247314453
2014-01-09 12:00:00,73.95811461,71.47348022460938
2014-01-09 13:00:00,74.01521745,71.87249755859375
2014-01-09 14:00:00,74.01596603,71.73641204833984
2014-01-09 15:00:00,75.4479466,73.13912582397461
2014-01-09 16:00:00,76.13073887,74.37039947509766
2014-01-09 17:00:00,75.25463596,73.086669921875
2014-01-09 18:00:00,75.93286118,71.25407409667969
2014-01-09 19:00:00,75.59193841,71.00717544555664
2014-01-09 20:00:00,76.30709504,71.43003463745117
2014-01-09 21:00:00,77.18425747,70.41863250732422
2014-01-09 22:00:00,75.64246944,71.57209396362305
2014-01-09 23:00:00,76.37537373,73.98866653442383
2014-01-10 00:00:00,74.68720578,72.90243148803711
2014-01-10 01:00:00,75.18990319,71.53190994262695
2014-01-10 02:00:00,75.849666,70.9780387878418
2014-01-10 03:00:00,75.14636897,71.63795471191406
2014-01-10 04:00:00,73.90081676,72.32300186157227
2014-01-10 05:00:00,74.73933733,72.57366943359375
2014-01-10 06:00:00,73.74171083,73.90475463867188
2014-01-10 07:00:00,74.46143239,74.22558975219727
2014-01-10 08:00:00,73.4840964,73.25778579711914
2014-01-10 09:00:00,73.03863545,73.51376342773438
2014-01-10 10:00:00,74.07519737,73.7218017578125
2014-01-10 11:00:00,72.93006063,72.44204330444336
2014-01-10 12:00:00,73.18888994,73.9631462097168
2014-01-10 13:00:00,73.95558633,74.10811996459961
2014-01-10 14:00:00,75.22775409,73.70028305053711
2014-01-10 15:00:00,75.05332699,72.43219757080078
2014-01-10 16:00:00,75.36510048,71.97274780273438
2014-01-10 17:00:00,76.11231412,73.29825973510742
2014-01-10 18:00:00,75.58706498,73.40219116210938
2014-01-10 19:00:00,76.06972961,71.26318359375
2014-01-10 20:00:00,75.32744105,71.09830856323242
2014-01-10 21:00:00,76.06533695,72.27306747436523
2014-01-10 22:00:00,75.66969997,71.58116149902344
2014-01-10 23:00:00,76.2727697,71.56756210327148
2014-01-11 00:00:00,75.50606319,72.23537826538086
2014-01-11 01:00:00,75.37971925,72.91999435424805
2014-01-11 02:00:00,74.86435121,71.99526596069336
2014-01-11 03:00:00,75.92346681,71.2198486328125
2014-01-11 04:00:00,75.81348126,72.13182067871094
2014-01-11 05:00:00,75.53701836,72.69522476196289
2014-01-11 06:00:00,74.23671001,73.58559036254883
2014-01-11 07:00:00,75.16424971,73.81875228881836
2014-01-11 08:00:00,74.30239478,73.98881149291992
2014-01-11 09:00:00,74.59790374,72.98991012573242
2014-01-11 10:00:00,73.58871356,73.10040664672852
2014-01-11 11:00:00,73.01315859,73.40984344482422
2014-01-11 12:00:00,72.58458265,73.18131637573242
2014-01-11 13:00:00,73.95143473,72.55150985717773
2014-01-11 14:00:00,73.97461465,73.6391487121582
2014-01-11 15:00:00,74.56884896,73.75183486938477
2014-01-11 16:00:00,75.03613111,73.1568489074707
2014-01-11 17:00:00,75.56055848,72.75851440429688
2014-01-11 18:00:00,75.62240148,73.18875122070312
2014-01-11 19:00:00,77.67158003,72.60113525390625
2014-01-11 20:00:00,77.56623639,72.95838165283203
2014-01-11 21:00:00,77.61657097,72.36949920654297
2014-01-11 22:00:00,77.69091215,71.7435302734375
2014-01-11 23:00:00,77.65642064,72.13197326660156
2014-01-12 00:00:00,76.58082694,72.70253372192383
2014-01-12 01:00:00,76.82821008,71.4640007019043
2014-01-12 02:00:00,77.44683206,71.20988464355469
2014-01-12 03:00:00,77.63174648,71.46270370483398
2014-01-12 04:00:00,76.76049719,71.6858024597168
2014-01-12 05:00:00,76.10329035,72.56034088134766
2014-01-12 06:00:00,75.93474711,74.29871368408203
2014-01-12 07:00:00,76.39983542,73.5762825012207
2014-01-12 08:00:00,75.07645543,72.47845458984375
2014-01-12 09:00:00,76.25156678,73.03983688354492
2014-01-12 10:00:00,75.59060727,74.72997665405273
2014-01-12 11:00:00,75.83963106,75.08724975585938
2014-01-12 12:00:00,75.22056579999997,74.69508361816406
2014-01-12 13:00:00,74.85866283,75.27192687988281
2014-01-12 14:00:00,75.53354519,75.0313835144043
2014-01-12 15:00:00,75.71749619,72.72651290893555
2014-01-12 16:00:00,77.69659197,72.50470733642578
2014-01-12 17:00:00,78.08214012,73.7889404296875
2014-01-12 18:00:00,78.95522712,74.99180221557617
2014-01-12 19:00:00,79.64623758,74.2908821105957
2014-01-12 20:00:00,81.37618811,73.87547302246094
2014-01-12 21:00:00,80.96947535,72.91092300415039
2014-01-12 22:00:00,80.30864114,72.16575241088867
2014-01-12 23:00:00,80.18657579,71.85050964355469
2014-01-13 00:00:00,78.47491514,72.43732833862305
2014-01-13 01:00:00,78.96162765,72.60100555419922
2014-01-13 02:00:00,79.1300713,72.1851692199707
2014-01-13 03:00:00,78.39635208,73.9484634399414
2014-01-13 04:00:00,79.85480600000002,73.70945739746094
2014-01-13 05:00:00,77.98583629,73.38248443603516
2014-01-13 06:00:00,78.35432954,74.36783218383789
2014-01-13 07:00:00,78.66812563,74.66703414916992
2014-01-13 08:00:00,79.03360146,74.78106689453125
2014-01-13 09:00:00,77.31328955,74.90160369873047
2014-01-13 10:00:00,77.73451371,75.12895202636719
2014-01-13 11:00:00,77.69436304,76.49427032470703
2014-01-13 12:00:00,77.79754628,77.15350341796875
2014-01-13 13:00:00,77.22909454,75.96841430664062
2014-01-13 14:00:00,78.35433755,75.61449432373047
2014-01-13 15:00:00,78.03170789,75.77445602416992
2014-01-13 16:00:00,76.63660126,73.55583572387695
2014-01-13 17:00:00,76.57220626,73.44610595703125
2014-01-13 18:00:00,77.76546817,74.37510299682617
2014-01-13 19:00:00,77.38246298,75.08403396606445
2014-01-13 20:00:00,76.69839827,73.2797622680664
2014-01-13 21:00:00,76.3966038,73.80331420898438
2014-01-13 22:00:00,78.2430965,75.72590255737305
2014-01-13 23:00:00,77.18014447,74.83757400512695
2014-01-14 00:00:00,76.98731733,73.12260437011719
2014-01-14 01:00:00,76.802564,74.22898483276367
2014-01-14 02:00:00,78.04845667,74.66089248657227
2014-01-14 03:00:00,78.30808931,72.78952026367188
2014-01-14 04:00:00,78.56024461,72.53996276855469
2014-01-14 05:00:00,78.00986597,75.38346099853516
2014-01-14 06:00:00,77.74735738,75.60247802734375
2014-01-14 07:00:00,76.56851354,73.16468048095703
2014-01-14 08:00:00,76.57631974,72.14252853393555
2014-01-14 09:00:00,76.29506325,73.68647766113281
2014-01-14 10:00:00,76.91856774,73.53910064697266
2014-01-14 11:00:00,77.35300179999999,73.25510025024414
2014-01-14 12:00:00,76.69395845,73.89739227294922
2014-01-14 13:00:00,76.79314078,75.4505729675293
2014-01-14 14:00:00,76.78184988,74.94049835205078
2014-01-14 15:00:00,76.58378687,73.8488998413086
2014-01-14 16:00:00,75.29365403,72.87582397460938
2014-01-14 17:00:00,77.08526779,72.99309539794922
2014-01-14 18:00:00,77.16331386,73.99173736572266
2014-01-14 19:00:00,76.08578513,74.96643829345703
2014-01-14 20:00:00,76.26928873,74.87410354614258
2014-01-14 21:00:00,76.76325951,75.26210403442383
2014-01-14 22:00:00,75.47553688,74.4637565612793
2014-01-14 23:00:00,75.0534243,71.66633987426758
2014-01-15 00:00:00,75.69341909,71.87643051147461
2014-01-15 01:00:00,74.84655904,73.77899932861328
2014-01-15 02:00:00,74.60828148,73.51092529296875
2014-01-15 03:00:00,75.23334924,72.82528686523438
2014-01-15 04:00:00,74.76757914,75.10303497314453
2014-01-15 05:00:00,74.32699919,74.6978874206543
2014-01-15 06:00:00,72.97529237,72.39875411987305
2014-01-15 07:00:00,73.30416843,72.6785888671875
2014-01-15 08:00:00,73.38232286,73.43376541137695
2014-01-15 09:00:00,74.58791578,72.7574348449707
2014-01-15 10:00:00,72.9067279,72.95488739013672
2014-01-15 11:00:00,74.15335692,74.43817901611328
2014-01-15 12:00:00,74.15977548,74.28678894042969
2014-01-15 13:00:00,75.48000267,72.90077590942383
2014-01-15 14:00:00,74.94602944,72.238525390625
2014-01-15 15:00:00,74.36597865,72.48788833618164
2014-01-15 16:00:00,75.40107507,72.5878791809082
2014-01-15 17:00:00,76.43324294,71.3148307800293
2014-01-15 18:00:00,76.76879953,72.02738571166992
2014-01-15 19:00:00,75.42099851,72.67741012573242
2014-01-15 20:00:00,75.04376408,73.39632034301758
2014-01-15 21:00:00,75.14537633,71.81756591796875
2014-01-15 22:00:00,75.26255156,70.56443786621094
2014-01-15 23:00:00,75.35976422,70.55739974975586
2014-01-16 00:00:00,75.45234139,72.48581314086914
2014-01-16 01:00:00,73.94180609,72.96185684204102
2014-01-16 02:00:00,75.00647379,72.23860168457031
2014-01-16 03:00:00,74.33106778,72.6562385559082
2014-01-16 04:00:00,74.87396446,73.64275360107422
2014-01-16 05:00:00,73.3379579,73.29593658447266
2014-01-16 06:00:00,72.80256039,72.23947143554688
2014-01-16 07:00:00,73.66597073,72.67609786987305
2014-01-16 08:00:00,73.87172516,73.22748184204102
2014-01-16 09:00:00,73.27324959,74.00823593139648
2014-01-16 10:00:00,72.72014324,74.0428695678711
2014-01-16 11:00:00,74.17992104,73.78355026245117
2014-01-16 12:00:00,74.15880306,72.37955474853516
2014-01-16 13:00:00,75.59329179999997,71.87128448486328
2014-01-16 14:00:00,75.41968933,72.54182815551758
2014-01-16 15:00:00,74.53134496,74.00790786743164
2014-01-16 16:00:00,74.44982256,72.22319412231445
2014-01-16 17:00:00,75.434016,71.01787567138672
2014-01-16 18:00:00,75.62950104,72.17240142822266
2014-01-16 19:00:00,75.34933235,72.17155838012695
2014-01-16 20:00:00,75.201389,71.81605529785156
2014-01-16 21:00:00,75.40868152,71.84640121459961
2014-01-16 22:00:00,75.11984946,72.23231887817383
2014-01-16 23:00:00,74.38931293,71.68097686767578
2014-01-17 00:00:00,74.69809723,72.07706832885742
2014-01-17 01:00:00,75.18846342,71.92569351196289
2014-01-17 02:00:00,74.45343886,71.41891479492188
2014-01-17 03:00:00,74.67691315,71.88845443725586
2014-01-17 04:00:00,73.41217429,73.94822311401367
2014-01-17 05:00:00,72.83454005,74.76733016967773
2014-01-17 06:00:00,73.5939262,72.65135955810547
2014-01-17 07:00:00,72.76406621,71.78248977661133
2014-01-17 08:00:00,72.68778157,72.79827499389648
2014-01-17 09:00:00,73.37875182,72.89022064208984
2014-01-17 10:00:00,72.06183623,73.45481872558594
2014-01-17 11:00:00,72.86400869,73.65326309204102
2014-01-17 12:00:00,74.31198445,72.91712951660156
2014-01-17 13:00:00,73.92421104,72.96102905273438
2014-01-17 14:00:00,73.6834725,72.42254257202148
2014-01-17 15:00:00,73.71034271,71.53251266479492
2014-01-17 16:00:00,73.515123,72.78604888916016
2014-01-17 17:00:00,74.65384045,72.50813293457031
2014-01-17 18:00:00,74.59773769,71.34145736694336
2014-01-17 19:00:00,74.96277198,72.08151245117188
2014-01-17 20:00:00,74.62437982,72.0320816040039
2014-01-17 21:00:00,73.58807814,71.27000427246094
2014-01-17 22:00:00,74.27463197,71.40306091308594
2014-01-17 23:00:00,73.46593712,71.49479293823242
2014-01-18 00:00:00,73.37697331,71.52093887329102
2014-01-18 01:00:00,74.28679774,70.641845703125
2014-01-18 02:00:00,74.60507656,71.33477401733398
2014-01-18 03:00:00,73.56215036,73.02917861938477
2014-01-18 04:00:00,74.11232577,73.18003463745117
2014-01-18 05:00:00,73.97053959,73.17509078979492
2014-01-18 06:00:00,72.77785049,72.80998229980469
2014-01-18 07:00:00,72.57867332,70.86372756958008
2014-01-18 08:00:00,73.50341351,71.1700325012207
2014-01-18 09:00:00,73.17997554,73.26465225219727
2014-01-18 10:00:00,73.07969608,72.78857040405273
2014-01-18 11:00:00,72.86778282,72.92051696777344
2014-01-18 12:00:00,72.97978227,73.75251388549805
2014-01-18 13:00:00,72.06864306,72.61582946777344
2014-01-18 14:00:00,73.46915696,70.59604263305664
2014-01-18 15:00:00,72.73501198,71.18605422973633
2014-01-18 16:00:00,73.06122541,72.4168815612793
2014-01-18 17:00:00,73.9831845,72.0026969909668
2014-01-18 18:00:00,74.44162889,72.34083938598633
2014-01-18 19:00:00,74.04541228,73.38912200927734
2014-01-18 20:00:00,74.99423532,72.25666809082031
2014-01-18 21:00:00,76.25032982,71.569091796875
2014-01-18 22:00:00,75.29434003,71.28142929077148
2014-01-18 23:00:00,74.45046834,70.93623352050781
2014-01-19 00:00:00,75.03906858,71.09921646118164
2014-01-19 01:00:00,75.11973678,72.44889450073242
2014-01-19 02:00:00,73.60403299,71.29678726196289
2014-01-19 03:00:00,73.44321638,70.63718795776367
2014-01-19 04:00:00,73.43418914,72.10405349731445
2014-01-19 05:00:00,73.23859587,72.64067459106445
2014-01-19 06:00:00,73.7150373,71.0579719543457
2014-01-19 07:00:00,73.89335646,71.81203079223633
2014-01-19 08:00:00,73.87424506,74.1191635131836
2014-01-19 09:00:00,72.96073809,72.9626579284668
2014-01-19 10:00:00,72.61113449999998,71.77367401123047
2014-01-19 11:00:00,71.38831163,73.00751495361328
2014-01-19 12:00:00,72.09667227,73.47953414916992
2014-01-19 13:00:00,72.43175322,72.27392959594727
2014-01-19 14:00:00,73.43453663,72.42673110961914
2014-01-19 15:00:00,71.85172628,73.39230346679688
