timestamp,value,training,prediction,label
2013-07-24 00:00:00,69.74530422,1.0,1.0,0
2013-07-24 01:00:00,69.52726729,1.0,1.0,0
2013-07-24 02:00:00,70.32903161,1.0,1.0,0
2013-07-24 03:00:00,70.03017299,1.0,1.0,0
2013-07-24 04:00:00,68.87043296,1.0,1.0,0
2013-07-24 05:00:00,68.92349639,1.0,1.0,0
2013-07-24 06:00:00,68.10636443,1.0,1.0,0
2013-07-24 07:00:00,68.55988567,1.0,1.0,0
2013-07-24 08:00:00,67.85392905,1.0,1.0,0
2013-07-24 09:00:00,68.35577512,1.0,1.0,0
2013-07-24 10:00:00,69.70795831,1.0,1.0,0
2013-07-24 11:00:00,70.53390858,1.0,1.0,0
2013-07-24 12:00:00,69.78024465,1.0,1.0,0
2013-07-24 13:00:00,71.51678733,1.0,1.0,0
2013-07-24 14:00:00,72.03103759999999,1.0,1.0,0
2013-07-24 15:00:00,73.40007449,1.0,1.0,0
2013-07-24 16:00:00,73.8675255,1.0,1.0,0
2013-07-24 17:00:00,72.66779455,1.0,1.0,0
2013-07-24 18:00:00,72.85222389,1.0,1.0,0
2013-07-24 19:00:00,73.11323349999999,1.0,1.0,0
2013-07-24 20:00:00,72.2813031,1.0,1.0,0
2013-07-24 21:00:00,72.61561106,1.0,1.0,0
2013-07-24 22:00:00,71.61517817,1.0,1.0,0
2013-07-24 23:00:00,72.75668787,1.0,1.0,0
2013-07-25 00:00:00,71.14354005,1.0,1.0,0
2013-07-25 01:00:00,70.8585056,1.0,1.0,0
2013-07-25 02:00:00,70.89259768,1.0,1.0,0
2013-07-25 03:00:00,70.85000882,1.0,1.0,0
2013-07-25 04:00:00,71.4091997,1.0,1.0,0
2013-07-25 05:00:00,70.257825,1.0,1.0,0
2013-07-25 06:00:00,69.82174319,1.0,1.0,0
2013-07-25 07:00:00,69.39311984,1.0,1.0,0
2013-07-25 08:00:00,69.94923869,1.0,1.0,0
2013-07-25 09:00:00,70.35977277,1.0,1.0,0
2013-07-25 10:00:00,71.59751048,1.0,1.0,0
2013-07-25 11:00:00,71.15990415,1.0,1.0,0
2013-07-25 12:00:00,72.51273013,1.0,1.0,0
2013-07-25 13:00:00,73.02999473,1.0,1.0,0
2013-07-25 14:00:00,72.09791824,1.0,1.0,0
2013-07-25 15:00:00,72.92583014,1.0,1.0,0
2013-07-25 16:00:00,73.86938351,1.0,1.0,0
2013-07-25 17:00:00,73.91377788,1.0,1.0,0
2013-07-25 18:00:00,74.46991144,1.0,1.0,0
2013-07-25 19:00:00,73.21314175,1.0,1.0,0
2013-07-25 20:00:00,74.51203141,1.0,1.0,0
2013-07-25 21:00:00,72.84294254,1.0,1.0,0
2013-07-25 22:00:00,73.43276491,1.0,1.0,0
2013-07-25 23:00:00,73.30466379999999,1.0,1.0,0
2013-07-26 00:00:00,72.81092703,1.0,1.0,0
2013-07-26 01:00:00,72.86473466,1.0,1.0,0
2013-07-26 02:00:00,71.38222869,1.0,1.0,0
2013-07-26 03:00:00,71.19623896,1.0,1.0,0
2013-07-26 04:00:00,71.03955791,1.0,1.0,0
2013-07-26 05:00:00,72.27910059999999,1.0,1.0,0
2013-07-26 06:00:00,70.21785723,1.0,1.0,0
2013-07-26 07:00:00,70.31733297,1.0,1.0,0
2013-07-26 08:00:00,69.78868463,1.0,1.0,0
2013-07-26 09:00:00,70.88145123,1.0,1.0,0
2013-07-26 10:00:00,71.61930479,1.0,1.0,0
2013-07-26 11:00:00,72.28509323,1.0,1.0,0
2013-07-26 12:00:00,72.77202114,1.0,1.0,0
2013-07-26 13:00:00,73.24703993,1.0,1.0,0
2013-07-26 14:00:00,72.80712104,1.0,1.0,0
2013-07-26 15:00:00,72.58748947,1.0,1.0,0
2013-07-26 16:00:00,74.68417583,1.0,1.0,0
2013-07-26 17:00:00,73.09200323,1.0,1.0,0
2013-07-26 18:00:00,74.09006089,1.0,1.0,0
2013-07-26 19:00:00,74.61862587,1.0,1.0,0
2013-07-26 20:00:00,73.81911639,1.0,1.0,0
2013-07-26 21:00:00,74.57014385,1.0,1.0,0
2013-07-26 22:00:00,72.69101123,1.0,1.0,0
2013-07-26 23:00:00,73.56142292,1.0,1.0,0
2013-07-27 00:00:00,73.77909916,1.0,1.0,0
2013-07-27 01:00:00,72.91239911,1.0,1.0,0
2013-07-27 02:00:00,73.48633826,1.0,1.0,0
2013-07-27 03:00:00,72.73447053,1.0,1.0,0
2013-07-27 04:00:00,71.62959719,1.0,1.0,0
2013-07-27 05:00:00,72.41051865,1.0,1.0,0
2013-07-27 06:00:00,71.64829313,1.0,1.0,0
2013-07-27 07:00:00,71.34815297,1.0,1.0,0
2013-07-27 08:00:00,70.69776199,1.0,1.0,0
2013-07-27 09:00:00,70.47033288,1.0,1.0,0
2013-07-27 10:00:00,71.02517791,1.0,1.0,0
2013-07-27 11:00:00,69.83488902,1.0,1.0,0
2013-07-27 12:00:00,71.50090936,1.0,1.0,0
2013-07-27 13:00:00,70.40361959,1.0,1.0,0
2013-07-27 14:00:00,70.54399168,1.0,1.0,0
2013-07-27 15:00:00,71.85746328,1.0,1.0,0
2013-07-27 16:00:00,71.15225757,1.0,1.0,0
2013-07-27 17:00:00,72.78516393,1.0,1.0,0
2013-07-27 18:00:00,73.36070500000001,1.0,1.0,0
2013-07-27 19:00:00,72.86473047,1.0,1.0,0
2013-07-27 20:00:00,72.70608578,1.0,1.0,0
2013-07-27 21:00:00,73.85915886,1.0,1.0,0
2013-07-27 22:00:00,73.50507967,1.0,1.0,0
2013-07-27 23:00:00,72.19240313,1.0,1.0,0
2013-07-28 00:00:00,72.13995763,1.0,1.0,0
2013-07-28 01:00:00,72.76124036,1.0,1.0,0
2013-07-28 03:00:00,72.78238947,1.0,1.0,0
2013-07-28 04:00:00,71.89290086,1.0,1.0,0
2013-07-29 12:00:00,73.24344321,1.0,1.0,0
2013-07-29 13:00:00,73.25408094,1.0,1.0,0
2013-07-29 14:00:00,72.61221201,1.0,1.0,0
2013-07-29 15:00:00,73.02852459,1.0,1.0,0
2013-07-29 16:00:00,73.29062043,1.0,1.0,0
2013-07-29 17:00:00,74.12192813,1.0,1.0,0
2013-07-29 18:00:00,75.04218319,1.0,1.0,0
2013-07-29 19:00:00,75.01049779,1.0,1.0,0
2013-07-29 20:00:00,74.14262591,1.0,1.0,0
2013-07-29 21:00:00,73.92443272,1.0,1.0,0
2013-07-29 22:00:00,74.65910397,1.0,1.0,0
2013-07-29 23:00:00,74.79811406,1.0,1.0,0
2013-07-30 00:00:00,74.46700925,1.0,1.0,0
2013-07-30 01:00:00,73.29755441,1.0,1.0,0
2013-07-30 02:00:00,73.68345172,1.0,1.0,0
2013-07-30 03:00:00,72.34692708,1.0,1.0,0
2013-07-30 04:00:00,73.24426001,1.0,1.0,0
2013-07-30 05:00:00,72.14957625,1.0,1.0,0
2013-07-30 06:00:00,72.41976913,1.0,1.0,0
2013-07-30 07:00:00,71.31132501,1.0,1.0,0
2013-07-30 08:00:00,71.70322328,1.0,1.0,0
2013-07-30 09:00:00,72.25103685,1.0,1.0,0
2013-07-30 10:00:00,71.97716389,1.0,1.0,0
2013-07-30 11:00:00,71.39886276,1.0,1.0,0
2013-07-30 12:00:00,71.59695286,1.0,1.0,0
2013-07-30 13:00:00,72.63410157,1.0,1.0,0
2013-07-30 14:00:00,73.23961797,1.0,1.0,0
2013-07-30 15:00:00,72.52081721,1.0,1.0,0
2013-07-30 16:00:00,74.01598050000001,1.0,1.0,0
2013-07-30 17:00:00,73.67468353,1.0,1.0,0
2013-07-30 18:00:00,75.75032693,1.0,1.0,0
2013-07-30 19:00:00,74.3638755,1.0,1.0,0
2013-07-30 20:00:00,74.41574553,1.0,1.0,0
2013-07-30 21:00:00,74.22077381,1.0,1.0,0
2013-07-30 22:00:00,75.24461638,1.0,1.0,0
2013-07-30 23:00:00,75.76683279,1.0,1.0,0
2013-07-31 00:00:00,75.2599283,1.0,1.0,0
2013-07-31 01:00:00,75.00430133,1.0,1.0,0
2013-07-31 02:00:00,72.99868724,1.0,1.0,0
2013-07-31 03:00:00,74.22813959,1.0,1.0,0
2013-07-31 04:00:00,73.86242657,1.0,1.0,0
2013-07-31 05:00:00,73.64995716,1.0,1.0,0
2013-07-31 06:00:00,72.4157443,1.0,1.0,0
2013-07-31 07:00:00,72.33008672,1.0,1.0,0
2013-07-31 08:00:00,72.6550647,1.0,1.0,0
2013-07-31 09:00:00,72.28311126,1.0,1.0,0
2013-07-31 10:00:00,73.03449417,1.0,1.0,0
2013-07-31 11:00:00,72.28032012,1.0,1.0,0
2013-07-31 12:00:00,71.87820491,1.0,1.0,0
2013-07-31 13:00:00,73.40155661,1.0,1.0,0
2013-07-31 14:00:00,74.44122979,1.0,1.0,0
2013-07-31 15:00:00,73.87635966,1.0,1.0,0
2013-07-31 16:00:00,73.90784081,1.0,1.0,0
2013-07-31 17:00:00,75.16955484,1.0,1.0,0
2013-07-31 18:00:00,75.15953611,1.0,1.0,0
2013-07-31 19:00:00,74.80214938,1.0,1.0,0
2013-07-31 20:00:00,76.28002237,1.0,1.0,0
2013-07-31 21:00:00,74.85748264,1.0,1.0,0
2013-07-31 22:00:00,75.92805235,1.0,1.0,0
2013-07-31 23:00:00,75.91643042,1.0,1.0,0
2013-08-01 00:00:00,74.39653829999999,1.0,1.0,0
2013-08-01 01:00:00,75.10901277,1.0,1.0,0
2013-08-01 02:00:00,74.09065784,1.0,1.0,0
2013-08-01 03:00:00,74.99478559,1.0,1.0,0
2013-08-01 04:00:00,74.49008385,1.0,1.0,0
2013-08-01 05:00:00,74.15968431,1.0,1.0,0
2013-08-01 06:00:00,73.77074883,1.0,1.0,0
2013-08-01 07:00:00,73.761944,1.0,1.0,0
2013-08-01 08:00:00,72.39267309,1.0,1.0,0
2013-08-01 09:00:00,72.65461782,1.0,1.0,0
2013-08-01 10:00:00,71.85842391,1.0,1.0,0
2013-08-01 11:00:00,72.90726702,1.0,1.0,0
2013-08-01 12:00:00,72.74347127,1.0,1.0,0
2013-08-01 13:00:00,73.80882616,1.0,1.0,0
2013-08-01 14:00:00,74.02068569,1.0,1.0,0
2013-08-01 15:00:00,74.93830342,1.0,1.0,0
2013-08-01 16:00:00,73.482711,1.0,1.0,0
2013-08-01 17:00:00,74.16997946,1.0,1.0,0
2013-08-01 18:00:00,74.01751843,1.0,1.0,0
2013-08-01 19:00:00,74.49814040000001,1.0,1.0,0
2013-08-01 20:00:00,76.3120219,1.0,1.0,0
2013-08-01 21:00:00,75.08484325,1.0,1.0,0
2013-08-01 22:00:00,74.65943066,1.0,1.0,0
2013-08-01 23:00:00,75.82212698,1.0,1.0,0
2013-08-02 00:00:00,74.8569766,1.0,1.0,0
2013-08-02 01:00:00,73.98785798,1.0,1.0,0
2013-08-02 02:00:00,74.22412386,1.0,1.0,0
2013-08-02 03:00:00,74.51575386,1.0,1.0,0
2013-08-02 04:00:00,74.45778211,1.0,1.0,0
2013-08-02 05:00:00,74.12643606,1.0,1.0,0
2013-08-02 06:00:00,73.99954302,1.0,1.0,0
2013-08-02 07:00:00,72.26824527,1.0,1.0,0
2013-08-02 08:00:00,73.7764128,1.0,1.0,0
2013-08-02 09:00:00,72.90101937,1.0,1.0,0
2013-08-02 10:00:00,72.11776996,1.0,1.0,0
2013-08-02 11:00:00,72.92499217,1.0,1.0,0
2013-08-02 12:00:00,72.05187563,1.0,1.0,0
2013-08-02 13:00:00,72.38437545,1.0,1.0,0
2013-08-02 14:00:00,74.07630529,1.0,1.0,0
2013-08-02 15:00:00,74.61920753,1.0,1.0,0
2013-08-02 16:00:00,75.08524938,1.0,1.0,0
2013-08-02 17:00:00,75.82866138,1.0,1.0,0
2013-08-02 18:00:00,75.42713311,1.0,1.0,0
2013-08-02 19:00:00,76.56950166,1.0,1.0,0
2013-08-02 20:00:00,76.17963379,1.0,1.0,0
2013-08-02 21:00:00,74.94074803,1.0,1.0,0
2013-08-02 22:00:00,74.76418837,1.0,1.0,0
2013-08-02 23:00:00,74.12540695,1.0,1.0,0
2013-08-03 00:00:00,74.84051371,1.0,1.0,0
2013-08-03 01:00:00,73.79928772,1.0,1.0,0
2013-08-03 02:00:00,74.780247,1.0,1.0,0
2013-08-03 03:00:00,72.82864301,1.0,1.0,0
2013-08-03 04:00:00,72.48177255,1.0,1.0,0
2013-08-03 05:00:00,73.27429509999999,1.0,1.0,0
2013-08-03 06:00:00,73.26715622,1.0,1.0,0
2013-08-03 07:00:00,72.74611472,1.0,1.0,0
2013-08-03 08:00:00,71.30564248,1.0,1.0,0
2013-08-03 09:00:00,70.79796992,1.0,1.0,0
2013-08-03 10:00:00,70.8324548,1.0,1.0,0
2013-08-03 11:00:00,71.36899796,1.0,1.0,0
2013-08-03 12:00:00,71.30600481,1.0,1.0,0
2013-08-03 13:00:00,69.95127986,1.0,1.0,0
2013-08-03 14:00:00,71.11183674,1.0,1.0,0
2013-08-03 15:00:00,71.24355108,1.0,1.0,0
2013-08-03 16:00:00,71.16602046,1.0,1.0,0
2013-08-03 17:00:00,69.5362003,1.0,1.0,0
2013-08-03 18:00:00,71.21599291,1.0,1.0,0
2013-08-03 19:00:00,70.94704371,1.0,1.0,0
2013-08-03 20:00:00,71.14172451,1.0,1.0,0
2013-08-03 21:00:00,70.94719413,1.0,1.0,0
2013-08-03 22:00:00,70.28093351,1.0,1.0,0
2013-08-03 23:00:00,69.95038298,1.0,1.0,0
2013-08-04 00:00:00,70.06016939,1.0,1.0,0
2013-08-04 01:00:00,68.72937535,1.0,1.0,0
2013-08-04 02:00:00,68.31124754,1.0,1.0,0
2013-08-04 03:00:00,67.59938455,1.0,1.0,0
2013-08-04 04:00:00,69.23919313,1.0,1.0,0
2013-08-04 05:00:00,68.70527934,1.0,1.0,0
2013-08-04 06:00:00,67.30881248,1.0,1.0,0
2013-08-04 07:00:00,67.29093890000001,1.0,1.0,0
2013-08-04 08:00:00,67.01058194,1.0,1.0,0
2013-08-04 09:00:00,67.11700116,1.0,1.0,0
2013-08-04 10:00:00,67.17114622,1.0,1.0,0
2013-08-04 11:00:00,64.8612751,1.0,1.0,0
2013-08-04 12:00:00,66.1031092,1.0,1.0,0
2013-08-04 13:00:00,64.70015253,1.0,1.0,0
2013-08-04 14:00:00,65.97732586,0.0,71.27032883200691,0
2013-08-04 15:00:00,64.83488246,0.0,66.09608713771694,0
2013-08-04 16:00:00,65.16140029,0.0,65.18700891468455,0
2013-08-04 17:00:00,65.86503497,0.0,65.24645507791827,0
2013-08-04 18:00:00,67.73521012,0.0,65.79728506219712,0
2013-08-04 19:00:00,68.12101336,0.0,67.34886000654056,0
2013-08-04 20:00:00,68.68838431,0.0,67.98968655077321,0
2013-08-04 21:00:00,67.73402197,0.0,68.5660722861366,0
2013-08-04 22:00:00,68.42818207,0.0,67.96555617009277,0
2013-08-04 23:00:00,68.16946111,0.0,68.361908328856,0
2013-08-05 00:00:00,67.49229937,0.0,68.25266892175631,0
2013-08-05 01:00:00,66.98395449,0.0,67.71098443760627,0
2013-08-05 02:00:00,68.04064964,0.0,67.20180625488996,0
2013-08-05 03:00:00,66.62055167,0.0,67.89549082073545,0
2013-08-05 04:00:00,66.64744323,0.0,66.96534080687456,0
2013-08-05 05:00:00,66.08743294,0.0,66.77840514675322,0
2013-08-05 06:00:00,67.22510503,0.0,66.3088875368217,0
2013-08-05 07:00:00,66.43247979,0.0,67.0732811087554,0
2013-08-05 08:00:00,66.57052361,0.0,66.63826107454224,0
2013-08-05 09:00:00,68.05327519,0.0,66.64668395032334,0
2013-08-05 10:00:00,67.67038945,0.0,67.78131040685453,0
2013-08-05 11:00:00,69.17031869,0.0,67.74189497310729,0
2013-08-05 12:00:00,68.89948983,0.0,68.87897347462419,0
2013-08-05 13:00:00,70.00978672,0.0,68.92571081617636,0
2013-08-05 14:00:00,69.82913552,0.0,69.78434705102845,0
2013-08-05 15:00:00,70.9242198,0.0,69.83786619913622,0
2013-08-05 16:00:00,71.27814633,0.0,70.68639351611432,0
2013-08-05 17:00:00,72.15965785,0.0,71.14604827173316,0
2013-08-05 18:00:00,72.97618331,0.0,71.9220094343284,0
2013-08-05 19:00:00,72.66683797,0.0,72.71887988921102,0
2013-08-05 20:00:00,73.69117746,0.0,72.66030569764243,0
2013-08-05 21:00:00,72.80151077,0.0,73.42978398824228,0
2013-08-05 22:00:00,71.85931396,0.0,72.92176336431172,0
2013-08-05 23:00:00,72.23815016,0.0,72.08865319080786,0
2013-08-06 00:00:00,70.95862334,0.0,72.19223126578449,0
2013-08-06 01:00:00,72.4688891,0.0,71.23784126276388,0
2013-08-06 02:00:00,71.66219799,0.0,72.1787219239515,0
2013-08-06 03:00:00,71.86755979,0.0,71.7723235199808,0
2013-08-06 04:00:00,70.7802684,0.0,71.8385582943715,0
2013-08-06 05:00:00,70.99083764,0.0,71.0226966888928,0
2013-08-06 06:00:00,69.15653193,0.0,71.00157473685604,0
2013-08-06 07:00:00,69.08522976,0.0,69.5955459439924,0
2013-08-06 08:00:00,69.75214256,0.0,69.2274455901852,0
2013-08-06 09:00:00,69.46942493,0.0,69.6548248910377,0
2013-08-06 10:00:00,68.77679875,0.0,69.53417415562355,0
2013-08-06 11:00:00,70.22714587,0.0,68.9781302036126,0
2013-08-06 12:00:00,71.01598435,0.0,69.96209119158685,0
2013-08-06 13:00:00,72.44743344,0.0,70.78420667121541,0
2013-08-06 14:00:00,72.06658701,0.0,72.06114305020962,0
2013-08-06 15:00:00,72.98693668,0.0,72.05502922830125,0
2013-08-06 16:00:00,73.69835469,0.0,72.75676634667485,0
2013-08-06 17:00:00,73.75209157,0.0,73.45678356393076,0
2013-08-06 18:00:00,74.55800629,0.0,73.65398182735987,0
2013-08-06 19:00:00,72.35247916,0.0,74.31364723516623,0
2013-08-06 20:00:00,65.26017655,0.0,72.77588051716022,0
2013-08-06 21:00:00,74.76223447,0.0,67.01470338335525,0
2013-08-06 22:00:00,73.49525372,0.0,72.98870843472514,0
2013-08-06 23:00:00,73.36538505,0.0,73.35336168707647,0
2013-08-07 00:00:00,72.5976732,0.0,73.33548818549976,0
2013-08-07 01:00:00,72.99425699999999,0.0,72.74500806885428,0
2013-08-07 02:00:00,72.85282429,0.0,72.91626552984545,0
2013-08-07 03:00:00,72.74890938,0.0,72.84641877688233,0
2013-08-07 04:00:00,72.12765994,0.0,72.75145297936788,0
2013-08-07 05:00:00,71.09856805,0.0,72.25566655529684,0
2013-08-07 06:00:00,71.23849804,0.0,71.35890187334715,0
2013-08-07 07:00:00,70.27255592,0.0,71.26576882892336,0
2013-08-07 08:00:00,70.88395870000001,0.0,70.50706334423886,0
2013-08-07 09:00:00,71.39022061,0.0,70.80490731759787,0
2013-08-07 10:00:00,70.52089931,0.0,71.25810309982403,0
2013-08-07 11:00:00,71.25419744,0.0,70.6950752872761,0
2013-08-07 12:00:00,72.68993228,0.0,71.12968908174525,0
2013-08-07 13:00:00,72.61074543,0.0,72.32346335000182,0
2013-08-07 14:00:00,72.43902889,0.0,72.52925212039561,0
2013-08-07 15:00:00,73.58512146,0.0,72.44397260532506,0
2013-08-07 16:00:00,73.89459624,0.0,73.30050723164769,0
2013-08-07 17:00:00,72.95170937,0.0,73.72798919761327,0
2013-08-07 18:00:00,74.07563886,0.0,73.10302525945579,0
2013-08-07 19:00:00,73.6806514,0.0,73.82224628502092,0
2013-08-07 20:00:00,72.89217355,0.0,73.68092532201878,0
2013-08-07 21:00:00,73.32218412,0.0,73.0470448085991,0
2013-08-07 22:00:00,73.24266369,0.0,73.23415773930364,0
2013-08-07 23:00:00,72.14171440000001,0.0,73.21514557949136,0
2013-08-08 00:00:00,72.30380183,0.0,72.36983482593249,0
2013-08-08 01:00:00,72.89276841,0.0,72.30510627569873,0
2013-08-08 02:00:00,71.56299973,0.0,72.740608762907,0
2013-08-08 03:00:00,72.39705979,0.0,71.82187563514363,0
2013-08-08 04:00:00,72.00657008,0.0,72.25412277419898,0
2013-08-08 05:00:00,71.32736169,0.0,72.05222540992686,0
2013-08-08 06:00:00,70.82135373,0.0,71.48830908447525,0
2013-08-08 07:00:00,70.1336473,0.0,70.97595715188388,0
2013-08-08 08:00:00,70.0467162,0.0,70.33629868921203,0
2013-08-08 09:00:00,70.06918582,0.0,70.1272053474725,0
2013-08-08 10:00:00,70.79634920000001,0.0,70.09773060204584,0
2013-08-08 11:00:00,70.91540196,0.0,70.6466722165231,0
2013-08-08 12:00:00,71.67451047,0.0,70.86006957185435,0
2013-08-08 13:00:00,72.18760774,0.0,71.48759076171768,0
2013-08-08 14:00:00,72.1207947,0.0,72.0195462852395,0
2013-08-08 15:00:00,72.51156743,0.0,72.0871625944351,0
2013-08-08 16:00:00,72.23695024,0.0,72.40077581873864,0
2013-08-08 17:00:00,71.87503532,0.0,72.26093672695076,0
2013-08-08 18:00:00,72.49582348,0.0,71.95325938916224,0
2013-08-08 19:00:00,72.35768598,0.0,72.35887975519007,0
2013-08-08 20:00:00,73.93378927,0.0,72.34382741636705,0
2013-08-08 21:00:00,73.98233814,0.0,73.54453349885974,0
2013-08-08 22:00:00,73.59560241,0.0,73.84945214819516,0
2013-08-08 23:00:00,71.98821679,0.0,73.62202071590401,0
2013-08-09 00:00:00,72.32396967,0.0,72.34332802478971,0
2013-08-09 01:00:00,71.6259057,0.0,72.3146008786387,0
2013-08-09 02:00:00,71.72859842,0.0,71.77490722385681,0
2013-08-09 03:00:00,70.70127666,0.0,71.73297511679529,0
2013-08-09 04:00:00,71.00161546,0.0,70.93879956554763,0
2013-08-09 05:00:00,70.81636614,0.0,70.99109433922078,0
2013-08-09 06:00:00,70.72324263,0.0,70.86123805719144,0
2013-08-09 07:00:00,70.3860912,0.0,70.76113060833462,0
2013-08-09 08:00:00,68.77908287,0.0,70.48123388040739,0
2013-08-09 09:00:00,70.22778904,0.0,69.19112649988838,0
2013-08-09 10:00:00,69.87258414,0.0,70.0100935402324,0
2013-08-09 11:00:00,70.44715736,0.0,69.9214138198857,0
2013-08-09 12:00:00,71.08361107,0.0,70.34057795071848,0
2013-08-09 13:00:00,71.23292042,0.0,70.92029542165314,0
2013-08-09 14:00:00,72.16067996,0.0,71.16367215939542,0
2013-08-09 15:00:00,71.86722192,0.0,71.92672146309921,0
2013-08-09 16:00:00,72.16014273,0.0,71.87274021668107,0
2013-08-09 17:00:00,72.99568483,0.0,72.08447591792148,0
2013-08-09 18:00:00,73.27572883,0.0,72.77001787822451,0
2013-08-09 19:00:00,73.49417662,0.0,73.13687454775821,0
2013-08-09 20:00:00,74.21107376,0.0,73.38558880149462,0
2013-08-09 21:00:00,72.54083404,0.0,73.98874042210777,0
2013-08-09 22:00:00,73.21324868,0.0,72.84730039143616,0
2013-08-09 23:00:00,72.58771726,0.0,73.10638150874442,0
2013-08-10 00:00:00,73.50120424,0.0,72.68629764732131,0
2013-08-10 01:00:00,72.09154651,0.0,73.29045177064147,0
2013-08-10 02:00:00,71.09042019,0.0,72.34830689562693,0
2013-08-10 03:00:00,71.23416619,0.0,71.37334169201537,0
2013-08-10 04:00:00,70.63012271,0.0,71.26568046236764,0
2013-08-10 05:00:00,69.77541726,0.0,70.7802066807585,0
2013-08-10 06:00:00,69.28687677,0.0,70.01896481029645,0
2013-08-10 07:00:00,70.44057715,0.0,69.47594166844674,0
2013-08-10 08:00:00,69.28731334,0.0,70.23618388840102,0
2013-08-10 09:00:00,69.93728934,0.0,69.52472811969304,0
2013-08-10 10:00:00,69.3391448,0.0,69.86257962519244,0
2013-08-10 11:00:00,69.13334157,0.0,69.48098850248847,0
2013-08-10 12:00:00,68.65929831,0.0,69.23864738651476,0
2013-08-10 13:00:00,68.18197506,0.0,68.82244551196013,0
2013-08-10 14:00:00,67.84812498,0.0,68.36495647222458,0
2013-08-10 15:00:00,69.37597782,0.0,68.00786419608998,0
2013-08-10 16:00:00,69.10036669,0.0,69.09541385992353,0
2013-08-10 17:00:00,68.8546449,0.0,69.12744987461053,0
2013-08-10 18:00:00,67.85837277,0.0,68.94687674322974,0
2013-08-10 19:00:00,68.46916703,0.0,68.14549625165024,0
2013-08-10 20:00:00,68.17855534,0.0,68.4333562502222,0
2013-08-10 21:00:00,69.21501077,0.0,68.27555364470177,0
2013-08-10 22:00:00,68.96464737,0.0,69.03215399311952,0
2013-08-10 23:00:00,67.87377682,0.0,69.00965637934328,0
2013-08-11 00:00:00,67.72178625,0.0,68.17126781024069,0
2013-08-11 01:00:00,68.58499733,0.0,67.86814352511917,0
2013-08-11 02:00:00,68.44962111,0.0,68.45997841686778,0
2013-08-11 03:00:00,67.14273776,0.0,68.48857260879187,0
2013-08-11 04:00:00,67.07599947,0.0,67.49655767156682,0
2013-08-11 05:00:00,68.29349922,0.0,67.2242939112009,0
2013-08-11 06:00:00,66.78969926,0.0,68.09367128689922,0
2013-08-11 07:00:00,65.82622549,0.0,67.13876723706883,0
2013-08-11 08:00:00,66.59954318,0.0,66.18972062408143,0
2013-08-11 09:00:00,65.01332031,0.0,66.56880191438587,0
2013-08-11 10:00:00,65.90620917,0.0,65.44156535689865,0
2013-08-11 11:00:00,65.84496837,0.0,65.87224592165283,0
2013-08-11 12:00:00,64.92189809,0.0,65.92152872818991,0
2013-08-11 13:00:00,65.58278655,0.0,65.22734248346438,0
2013-08-11 14:00:00,65.55748205,0.0,65.57738270336804,0
2013-08-11 15:00:00,65.59894884,0.0,65.63613138361762,0
2013-08-11 16:00:00,64.94337424,0.0,65.6809144191512,0
2013-08-11 17:00:00,64.74950254,0.0,65.19007770324998,0
2013-08-11 18:00:00,64.84844096,0.0,64.93248333099605,0
2013-08-11 19:00:00,65.83625843,0.0,64.95060825342065,0
2013-08-11 20:00:00,66.03749482,0.0,65.70929407788799,0
2013-08-11 21:00:00,65.38311565,0.0,66.03226118204604,0
2013-08-11 22:00:00,65.99967447,0.0,65.60438951201223,0
2013-08-11 23:00:00,64.36458794,0.0,65.97996830165853,0
2013-08-12 00:00:00,65.07952767,0.0,64.81462109646273,0
2013-08-12 01:00:00,65.29604166,0.0,65.10085650475934,0
2013-08-12 02:00:00,65.20610988,0.0,65.33011003687267,0
2013-08-12 03:00:00,63.96596281,0.0,65.31254402069203,0
2013-08-12 04:00:00,64.72425165,0.0,64.36121573977479,0
2013-08-12 05:00:00,65.40331196,0.0,64.7283067950604,0
2013-08-12 06:00:00,65.42865101,0.0,65.3289581346576,0
2013-08-12 07:00:00,64.09801612,0.0,65.48229731014547,0
2013-08-12 08:00:00,63.80900879,0.0,64.49996303322958,0
2013-08-12 09:00:00,64.54585931,0.0,64.06005627308112,0
2013-08-12 10:00:00,66.95784817,0.0,64.52484732299123,0
2013-08-12 11:00:00,66.61279611,0.0,66.47116191733818,0
2013-08-12 12:00:00,67.94979306,0.0,66.64170484116957,0
2013-08-12 13:00:00,66.39778915,0.0,67.70114462190993,0
2013-08-12 14:00:00,66.77796074,0.0,66.75181053863403,0
2013-08-12 15:00:00,67.1940435,0.0,66.8304838544114,0
2013-08-12 16:00:00,68.38187061,0.0,67.16589904717671,0
2013-08-12 17:00:00,67.12861534,0.0,68.14815701439264,0
2013-08-12 18:00:00,67.17067346,0.0,67.40983567800048,0
2013-08-12 19:00:00,68.43923628,0.0,67.27727585263791,0
2013-08-12 20:00:00,66.57086417,0.0,68.21682523557561,0
2013-08-12 21:00:00,67.78803691,0.0,66.99905897822782,0
2013-08-12 22:00:00,67.2787936,0.0,67.65728254684294,0
2013-08-12 23:00:00,67.87219243,0.0,67.41506975400182,0
2013-08-13 00:00:00,67.50915846,0.0,67.81436858446807,0
2013-08-13 01:00:00,67.66070149,0.0,67.62609656824961,0
2013-08-13 02:00:00,65.93597991,0.0,67.69987182699847,0
2013-08-13 03:00:00,65.72336823,0.0,66.39872759110166,0
