timestamp,value,training,prediction,label
2014-04-04 06:54:00,4.188,0.0,2.716208970250247,0
2014-04-04 06:59:00,2.71,0.0,3.3901946319596155,0
2014-04-04 07:04:00,2.792,0.0,3.141660229052915,0
2014-04-04 07:09:00,4.388,0.0,3.034951381919777,0
2014-04-04 07:14:00,2.77,0.0,3.657779793192948,0
2014-04-04 07:19:00,2.852,0.0,3.320074105251098,0
2014-04-04 07:24:00,2.7,0.0,3.162475535228265,0
2014-04-04 07:29:00,2.888,0.0,3.0074177797190362,0
2014-04-04 07:34:00,2.7460000000000004,0.0,2.999466133515403,0
2014-04-04 07:39:00,2.676,0.0,2.934095326728757,0
2014-04-04 07:44:00,2.84,0.0,2.8668004332185397,0
2014-04-04 07:49:00,2.77,0.0,2.898653122727677,0
2014-04-04 07:54:00,4.46,0.0,2.8868433193213923,0
2014-04-04 07:59:00,2.958,0.0,3.604099885176554,0
2014-04-04 08:04:00,2.9819999999999998,0.0,3.36997842202959,0
2014-04-04 08:09:00,4.32,0.0,3.246647773423554,0
2014-04-04 08:14:00,3.1260000000000003,0.0,3.7494629264548633,0
2014-04-04 08:19:00,2.7239999999999998,0.0,3.524907810062952,0
2014-04-04 08:24:00,2.7939999999999996,0.0,3.2245381451666715,0
2014-04-04 08:29:00,2.6060000000000003,0.0,3.0831063028656147,0
2014-04-04 08:34:00,2.55,0.0,2.921852431101338,0
2014-04-04 08:39:00,2.568,0.0,2.8058350298109667,0
2014-04-04 08:44:00,2.84,0.0,2.747335531584053,0
2014-04-04 08:49:00,2.6060000000000003,0.0,2.830474944776951,0
2014-04-04 08:54:00,4.32,0.0,2.7776766484903064,0
2014-04-04 08:59:00,2.77,0.0,3.481822838261611,0
2014-04-04 09:04:00,2.9819999999999998,0.0,3.219656121216915,0
2014-04-04 09:09:00,4.39,0.0,3.1608593917771506,0
2014-04-04 09:14:00,3.556,0.0,3.730491829645959,0
2014-04-04 09:19:00,3.3819999999999997,0.0,3.698293171139527,0
2014-04-04 09:24:00,3.486,0.0,3.6053758768833037,0
2014-04-04 09:29:00,3.568,0.0,3.59690194357375,0
2014-04-04 09:34:00,3.38,0.0,3.6271947194378216,0
2014-04-04 09:39:00,3.122,0.0,3.5639434527533567,0
2014-04-04 09:44:00,3.3560000000000003,0.0,3.4173189310069163,0
2014-04-04 09:49:00,3.5439999999999996,0.0,3.4338865104138447,0
2014-04-04 09:54:00,5.234,0.0,3.5238808087066698,0
2014-04-04 09:59:00,3.51,0.0,4.299236599244518,0
2014-04-04 10:04:00,3.512,0.0,4.003167299426444,0
2014-04-04 10:09:00,5.046,0.0,3.8350584444159077,0
2014-04-04 10:14:00,3.6860000000000004,0.0,4.396285284229357,0
2014-04-04 10:19:00,3.522,0.0,4.133951064625061,0
2014-04-04 10:24:00,3.804,0.0,3.913980258211408,0
2014-04-04 10:29:00,3.802,0.0,3.9092525946750247,0
2014-04-04 10:34:00,3.946,0.0,3.9056977341169223,0
2014-04-04 10:39:00,3.78,0.0,3.965358620456327,0
2014-04-04 10:44:00,3.968,0.0,3.928292430815599,0
2014-04-04 10:49:00,3.742,0.0,3.9876781352848907,0
2014-04-04 10:54:00,5.916,0.0,3.9247508869822063,0
2014-04-04 10:59:00,3.6860000000000004,0.0,4.820180623885179,0
2014-04-04 11:04:00,3.568,0.0,4.375866568711453,0
2014-04-04 11:09:00,5.212000000000001,0.0,4.071746952799619,0
2014-04-04 11:14:00,3.498,0.0,4.602476978454209,0
2014-04-04 11:19:00,3.262,0.0,4.171084660718378,0
2014-04-04 11:24:00,3.286,0.0,3.8237882062930226,0
2014-04-04 11:29:00,3.85,0.0,3.635869008335837,0
2014-04-04 11:34:00,3.92,0.0,3.7702419422292675,0
2014-04-04 11:39:00,3.592,0.0,3.876916094722682,0
2014-04-04 11:44:00,3.404,0.0,3.7972793662255633,0
2014-04-04 11:49:00,3.1919999999999997,0.0,3.6712917375818104,0
2014-04-04 11:54:00,5.093999999999999,0.0,3.508570216132588,0
2014-04-04 11:59:00,3.3339999999999996,0.0,4.230522869401089,0
2014-04-04 12:04:00,3.616,0.0,3.8885541884319257,0
2014-04-04 12:09:00,5.376,0.0,3.814202788657897,0
2014-04-04 12:14:00,3.5439999999999996,0.0,4.525755112167903,0
2014-04-04 12:19:00,3.592,0.0,4.147006185371348,0
2014-04-04 12:24:00,3.24,0.0,3.9514187830001486,0
2014-04-04 12:29:00,3.38,0.0,3.689000896616922,0
2014-04-04 12:34:00,2.7239999999999998,0.0,3.599216009701198,0
2014-04-04 12:39:00,2.7460000000000004,0.0,3.2669455601380957,0
2014-04-04 12:44:00,2.676,0.0,3.086744847189882,0
2014-04-04 12:49:00,2.582,0.0,2.9539169505194414,0
2014-04-04 12:54:00,4.954,0.0,2.8378429397062552,0
2014-04-04 12:59:00,3.332,0.0,3.7877652597889044,0
2014-04-04 13:04:00,3.428,0.0,3.63501725612966,0
2014-04-04 13:09:00,4.954,0.0,3.5889709562481533,0
2014-04-04 13:14:00,3.38,0.0,4.216431243478849,0
2014-04-04 13:19:00,3.45,0.0,3.9002185598475636,0
2014-04-04 13:24:00,3.1919999999999997,0.0,3.749745165292978,0
2014-04-04 13:29:00,3.3339999999999996,0.0,3.5533432974489934,0
2014-04-04 13:34:00,3.122,0.0,3.5020903088365287,0
2014-04-04 13:39:00,3.1460000000000004,0.0,3.3820195703153995,0
2014-04-04 13:44:00,3.404,0.0,3.3237772488461452,0
2014-04-04 13:49:00,2.9339999999999997,0.0,3.401065828741148,0
2014-04-04 13:54:00,5.188,0.0,3.2438260308603164,0
2014-04-04 13:59:00,3.45,0.0,4.119703962042668,0
2014-04-04 14:04:00,2.7239999999999998,0.0,3.8750046733468895,0
2014-04-04 14:09:00,4.32,0.0,3.424337131466366,0
2014-04-04 14:14:00,3.5439999999999996,0.0,3.8508695865436904,0
2014-04-04 14:19:00,3.1919999999999997,0.0,3.7618515095389777,0
2014-04-04 14:24:00,3.216,0.0,3.5602523433783224,0
2014-04-04 14:29:00,3.522,0.0,3.455482049495417,0
2014-04-04 14:34:00,2.7,0.0,3.5267804981589537,0
2014-04-04 14:39:00,3.498,0.0,3.215325275989481,0
2014-04-04 14:44:00,3.522,0.0,3.3794423095226462,0
2014-04-04 14:49:00,3.216,0.0,3.4833848995165075,0
2014-04-04 14:54:00,4.812,0.0,3.4116140833017807,0
2014-04-04 14:59:00,2.7939999999999996,0.0,4.054381499727209,0
2014-04-04 15:04:00,2.958,0.0,3.5566948391167035,0
2014-04-04 15:09:00,4.132,0.0,3.3429245374006147,0
2014-04-04 15:14:00,2.7680000000000002,0.0,3.723868477981561,0
2014-04-04 15:19:00,2.63,0.0,3.3569338730220126,0
2014-04-04 15:24:00,2.6060000000000003,0.0,3.088406418975501,0
2014-04-04 15:29:00,2.536,0.0,2.9248771877818016,0
2014-04-04 15:34:00,2.6060000000000003,0.0,2.801563644149033,0
2014-04-04 15:39:00,2.6919999999999997,0.0,2.761177076046614,0
2014-04-04 15:44:00,2.568,0.0,2.774971030041089,0
2014-04-04 15:49:00,56.854,0.0,2.7297215609550847,0
2014-04-04 15:54:00,38.874,0.0,25.960032366832113,0
2014-04-04 15:59:00,34.202,0.0,31.514848898667847,0
2014-04-04 16:04:00,35.961999999999996,0.0,32.68347632655971,0
2014-04-04 16:09:00,34.46,0.0,34.104392074323584,0
2014-04-04 16:14:00,32.726,0.0,34.271846306334474,0
2014-04-04 16:19:00,35.0,0.0,33.6245658309758,0
2014-04-04 16:24:00,31.08,0.0,34.229347362639615,0
2014-04-04 16:29:00,34.32,0.0,32.89516507363193,0
2014-04-04 16:34:00,34.084,0.0,33.52176889379217,0
2014-04-04 16:39:00,31.268,0.0,33.77826692606346,0
2014-04-04 16:44:00,33.18,0.0,32.71827437712061,0
2014-04-04 16:49:00,35.046,0.0,32.932441772565205,0
2014-04-04 16:54:00,32.91,0.0,33.854061130103055,0
2014-04-04 16:59:00,32.808,0.0,33.46496301562786,0
2014-04-04 17:04:00,34.366,0.0,33.1992093366242,0
2014-04-04 17:09:00,36.476,0.0,33.714992241527796,0
2014-04-04 17:14:00,34.084,0.0,34.91327211030578,0
2014-04-04 17:19:00,33.004,0.0,34.57239267024844,0
2014-04-04 17:24:00,35.211999999999996,0.0,33.91518179238885,0
2014-04-04 17:29:00,30.58,0.0,34.48602166531337,0
2014-04-04 17:34:00,33.498000000000005,0.0,32.82744803823411,0
2014-04-04 17:39:00,35.62,0.0,33.1309780485186,0
2014-04-04 17:44:00,32.84,0.0,34.21326677726991,0
2014-04-04 17:49:00,32.37,0.0,33.63997233561707,0
2014-04-04 17:54:00,35.192,0.0,33.11144721118468,0
2014-04-04 17:59:00,34.632,0.0,34.018765305085395,0
2014-04-04 18:04:00,35.938,0.0,34.29666426388502,0
2014-04-04 18:09:00,36.738,0.0,35.01475086421651,0
2014-04-04 18:14:00,34.062,0.0,35.76728041223264,0
2014-04-04 18:19:00,31.971999999999998,0.0,35.05034724776617,0
2014-04-04 18:24:00,32.018,0.0,33.7458396735496,0
2014-04-04 18:29:00,33.146,0.0,33.02106843124462,0
2014-04-04 18:34:00,35.821999999999996,0.0,33.09067961287188,0
2014-04-04 18:39:00,35.376,0.0,34.27680545400971,0
2014-04-04 18:44:00,31.644000000000002,0.0,34.76265658942032,0
2014-04-04 18:49:00,33.122,0.0,33.44114040464906,0
2014-04-04 18:54:00,35.262,0.0,33.320131530611434,0
2014-04-04 18:59:00,38.31,0.0,34.167848690728775,0
2014-04-04 19:04:00,31.15,0.0,35.9574016217489,0
2014-04-04 19:09:00,36.672,0.0,33.91134726991674,0
2014-04-04 19:14:00,31.524,0.0,35.10929764321891,0
2014-04-04 19:19:00,33.356,0.0,33.58755914647351,0
2014-04-04 19:24:00,33.474000000000004,0.0,33.50393781776974,0
2014-04-04 19:29:00,33.344,0.0,33.506766660776464,0
2014-04-04 19:34:00,36.032,0.0,33.452689042026314,0
2014-04-04 19:39:00,36.086,0.0,34.573366944484846,0
2014-04-04 19:44:00,34.59,0.0,35.236067294660685,0
2014-04-04 19:49:00,30.564,0.0,34.97338120214438,0
2014-04-04 19:54:00,36.244,0.0,33.09872792158442,0
2014-04-04 19:59:00,34.972,0.0,34.46218348819838,0
2014-04-04 20:04:00,33.192,0.0,34.69537745844804,0
2014-04-04 20:09:00,37.864000000000004,0.0,34.06590799853764,0
2014-04-04 20:14:00,30.218000000000004,0.0,35.70815794587875,0
2014-04-04 20:19:00,33.216,0.0,33.36983581711027,0
2014-04-04 20:24:00,33.098,0.0,33.31970788693759,0
2014-04-04 20:29:00,35.732,0.0,33.240548836081565,0
2014-04-04 20:34:00,32.442,0.0,34.323779245864024,0
2014-04-04 20:39:00,32.512,0.0,33.53253810432006,0
2014-04-04 20:44:00,32.016,0.0,33.110967724022174,0
2014-04-04 20:49:00,33.554,0.0,32.657892554997936,0
2014-04-04 20:54:00,35.4,0.0,33.05820377322105,0
2014-04-04 20:59:00,33.13,0.0,34.077486718172096,0
2014-04-04 21:04:00,33.38,0.0,33.68671922228131,0
2014-04-04 21:09:00,36.554,0.0,33.57080971199985,0
2014-04-04 21:14:00,35.211999999999996,0.0,34.86440289084673,0
2014-04-04 21:19:00,32.218,0.0,35.02773863891663,0
2014-04-04 21:24:00,34.596,0.0,33.838323478896214,0
2014-04-04 21:29:00,31.984,0.0,34.178264372363934,0
2014-04-04 21:34:00,33.722,0.0,33.25328600150249,0
2014-04-04 21:39:00,35.54,0.0,33.46996385069512,0
2014-04-04 21:44:00,31.448,0.0,34.37245270420274,0
2014-04-04 21:49:00,33.284,0.0,33.134486045397935,0
2014-04-04 21:54:00,34.882,0.0,33.21452585698778,0
2014-04-04 21:59:00,33.522,0.0,33.94478783822083,0
2014-04-04 22:04:00,33.198,0.0,33.778921349255036,0
2014-04-04 22:09:00,36.268,0.0,33.5454602845827,0
2014-04-04 22:14:00,36.431999999999995,0.0,34.727413602479736,0
2014-04-04 22:19:00,31.268,0.0,35.472207630379124,0
2014-04-04 22:24:00,33.052,0.0,33.68500007811488,0
2014-04-04 22:29:00,33.082,0.0,33.429313329602465,0
2014-04-04 22:34:00,32.91,0.0,33.2962458536587,0
2014-04-04 22:39:00,35.22,0.0,33.14661989843838,0
2014-04-04 22:44:00,32.65,0.0,34.0508334339877,0
2014-04-04 22:49:00,33.802,0.0,33.46587618439531,0
2014-04-04 22:54:00,32.746,0.0,33.62556030041768,0
2014-04-04 22:59:00,33.24,0.0,33.26430079982961,0
2014-04-04 23:04:00,33.262,0.0,33.269761047872095,0
2014-04-04 23:09:00,36.62,0.0,33.282301996162815,0
2014-04-04 23:14:00,34.01,0.0,34.728027018152595,0
2014-04-04 23:19:00,34.766,0.0,34.434972364111886,0
2014-04-04 23:24:00,34.976,0.0,34.59159772451789,0
2014-04-04 23:29:00,33.498000000000005,0.0,34.77094728583398,0
2014-04-04 23:34:00,35.774,0.0,34.240125888068775,0
2014-04-04 23:39:00,34.906,0.0,34.91222698545555,0
2014-04-04 23:44:00,30.986,0.0,34.923941204738455,0
2014-04-04 23:49:00,36.15,0.0,33.251297591885404,0
2014-04-04 23:54:00,35.428000000000004,0.0,34.508984814337424,0
2014-04-04 23:59:00,37.394,0.0,34.91743730407818,0
2014-04-05 00:04:00,35.046,0.0,35.99277446937393,0
2014-04-05 00:09:00,39.644,0.0,35.600581692517494,0
2014-04-05 00:14:00,31.738000000000003,0.0,37.346542949652786,0
2014-04-05 00:19:00,33.472,0.0,34.956024424176334,0
2014-04-05 00:24:00,33.356,0.0,34.33461032127701,0
2014-04-05 00:29:00,35.798,0.0,33.930277162943135,0
2014-04-05 00:34:00,30.564,0.0,34.74567906824371,0
2014-04-05 00:39:00,37.394,0.0,32.96877915510623,0
2014-04-05 00:44:00,34.014,0.0,34.88068246387238,0
2014-04-05 00:49:00,31.314,0.0,34.52380586382837,0
2014-04-05 00:54:00,34.882,0.0,33.163457104465834,0
2014-04-05 00:59:00,33.404,0.0,33.91564308985101,0
2014-04-05 01:04:00,35.306,0.0,33.711737322722925,0
2014-04-05 01:09:00,35.492,0.0,34.41018627915457,0
2014-04-05 01:14:00,36.361999999999995,0.0,34.88847095937882,0
2014-04-05 01:19:00,30.506,0.0,35.53413445325263,0
2014-04-05 01:24:00,33.216,0.0,33.39390051711978,0
2014-04-05 01:29:00,35.986,0.0,33.33344152231612,0
2014-04-05 01:34:00,36.784,0.0,34.485606415332946,0
2014-04-05 01:39:00,31.186,0.0,35.485006040658135,0
2014-04-05 01:44:00,33.952,0.0,33.657175265278724,0
2014-04-05 01:49:00,33.85,0.0,33.7989940125085,0
2014-04-05 01:54:00,35.61,0.0,33.83623262478979,0
2014-04-05 01:59:00,34.16,0.0,34.611468955864694,0
2014-04-05 02:04:00,38.896,0.0,34.43271314209932,0
2014-04-05 02:09:00,32.418,0.0,36.359601316226765,0
2014-04-05 02:14:00,35.211999999999996,0.0,34.6840926323423,0
2014-04-05 02:19:00,32.746,0.0,34.924836240618355,0
2014-04-05 02:24:00,32.16,0.0,34.00579277819429,0
2014-04-05 02:29:00,33.616,0.0,33.230255539240844,0
2014-04-05 02:34:00,33.474000000000004,0.0,33.411410027330305,0
2014-04-05 02:39:00,35.544000000000004,0.0,33.45396139265455,0
2014-04-05 02:44:00,31.62,0.0,34.36503376141899,0
2014-04-05 02:49:00,36.384,0.0,33.20393692053515,0
2014-04-05 02:54:00,34.484,0.0,34.58220190639444,0
2014-04-05 02:59:00,36.22,0.0,34.554812217387095,0
2014-04-05 03:04:00,33.428000000000004,0.0,35.28288381035817,0
2014-04-05 03:09:00,39.132,0.0,34.50229815543894,0
2014-04-05 03:14:00,31.526,0.0,36.50041567887868,0
2014-04-05 03:19:00,33.262,0.0,34.3823218698146,0
2014-04-05 03:24:00,33.45,0.0,33.91723634643314,0
2014-04-05 03:29:00,33.65,0.0,33.73235299862957,0
2014-04-05 03:34:00,39.554,0.0,33.71252079978353,0
2014-04-05 03:39:00,30.055999999999997,0.0,36.23047755430669,0
2014-04-05 03:44:00,35.938,0.0,33.598520851575415,0
2014-04-05 03:49:00,31.502,0.0,34.61632299838858,0
2014-04-05 03:54:00,35.525999999999996,0.0,33.296795533257864,0
2014-04-05 03:59:00,33.616,0.0,34.2676285821594,0
2014-04-05 04:04:00,33.826,0.0,34.00343498992375,0
2014-04-05 04:09:00,38.31,0.0,33.94262472985545,0
2014-04-05 04:14:00,38.278,0.0,35.8288671394608,0
2014-04-05 04:19:00,35.868,0.0,36.89162990598747,0
2014-04-05 04:24:00,31.268,0.0,36.465700152383185,0
2014-04-05 04:29:00,33.968,0.0,34.25198258955702,0
2014-04-05 04:34:00,33.68,0.0,34.145302758283975,0
2014-04-05 04:39:00,33.356,0.0,33.96104170849876,0
2014-04-05 04:44:00,35.066,0.0,33.717082935933036,0
2014-04-05 04:49:00,31.342,0.0,34.3104209473203,0
2014-04-05 04:54:00,36.268,0.0,33.053674327299305,0
2014-04-05 04:59:00,32.536,0.0,34.44675317376302,0
2014-04-05 05:04:00,33.028,0.0,33.64298849156491,0
2014-04-05 05:09:00,38.616,0.0,33.39505586703325,0
2014-04-05 05:14:00,32.404,0.0,35.647462080931604,0
2014-04-05 05:19:00,35.164,0.0,34.27167979892657,0
2014-04-05 05:24:00,31.408,0.0,34.668910549708,0
2014-04-05 05:29:00,34.624,0.0,33.28653743351907,0
2014-04-05 05:34:00,32.3,0.0,33.87535732131359,0
2014-04-05 05:39:00,34.988,0.0,33.215792537178984,0
2014-04-05 05:44:00,35.284,0.0,33.990921151573275,0
2014-04-05 05:49:00,33.356,0.0,34.56009065381232,0
2014-04-05 05:54:00,36.878,0.0,34.05895795559147,0
2014-04-05 05:59:00,31.41,0.0,35.281788962081905,0
2014-04-05 06:04:00,36.596,0.0,33.63716167937638,0
2014-04-05 06:09:00,31.714000000000002,0.0,34.92026252283377,0
2014-04-05 06:14:00,33.234,0.0,33.561073544124696,0
2014-04-05 06:19:00,33.098,0.0,33.43655775515414,0
2014-04-05 06:24:00,36.644,0.0,33.307234624122984,0
2014-04-05 06:29:00,32.464,0.0,34.75253758215982,0
2014-04-05 06:34:00,33.24,0.0,33.78665370752853,0
2014-04-05 06:39:00,34.414,0.0,33.56786592224882,0
2014-04-05 06:44:00,32.348,0.0,33.945946403499164,0
2014-04-05 06:49:00,35.68,0.0,33.27664067627032,0
2014-04-05 06:54:00,35.44,0.0,34.322099914102935,0
2014-04-05 06:59:00,34.062,0.0,34.81592358471435,0
2014-04-05 07:04:00,33.216,0.0,34.50741142147946,0
2014-04-05 07:09:00,34.972,0.0,33.96891808111147,0
2014-04-05 07:14:00,34.672,0.0,34.41387271319489,0
2014-04-05 07:19:00,31.83,0.0,34.53928661073037,0
2014-04-05 07:24:00,35.17,0.0,33.39334642463754,0
2014-04-05 07:29:00,31.478,0.0,34.17021933970269,0
2014-04-05 07:34:00,36.21,0.0,33.03192421820459,0
2014-04-05 07:39:00,36.854,0.0,34.40949325392811,0
2014-04-05 07:44:00,31.15,0.0,35.47155655629203,0
2014-04-05 07:49:00,34.436,0.0,33.634077286214364,0
2014-04-05 07:54:00,33.874,0.0,33.993157789177246,0
2014-04-05 07:59:00,35.07,0.0,33.9573227800711,0
2014-04-05 08:04:00,34.006,0.0,34.44923853959762,0
2014-04-05 08:09:00,36.566,0.0,34.27415520860657,0
2014-04-05 08:14:00,34.882,0.0,35.27094036963887,0
2014-04-05 08:19:00,33.254,0.0,35.118376002323984,0
2014-04-05 08:24:00,38.896,0.0,34.33387251841765,0
2014-04-05 08:29:00,27.676,0.0,36.30319333749886,0
2014-04-05 08:34:00,33.344,0.0,32.62042694940948,0
2014-04-05 08:39:00,33.286,0.0,32.946858243694756,0
2014-04-05 08:44:00,33.424,0.0,33.10830416426982,0
2014-04-05 08:49:00,33.24,0.0,33.25955998540033,0
2014-04-05 08:54:00,36.948,0.0,33.26705548259419,0
2014-04-05 08:59:00,36.582,0.0,34.85984116236717,0
2014-04-05 09:04:00,33.604,0.0,35.61204358296253,0
2014-04-05 09:09:00,37.652,0.0,34.7655468607124,0
2014-04-05 09:14:00,31.031999999999996,0.0,36.016618412123975,0
2014-04-05 09:19:00,33.31,0.0,33.894590847058396,0
2014-04-05 09:24:00,35.188,0.0,33.65945326457682,0
2014-04-05 09:29:00,31.456,0.0,34.32979673403081,0
2014-04-05 09:34:00,34.906,0.0,33.113569642615516,0
2014-04-05 09:39:00,32.442,0.0,33.897454105056894,0
2014-04-05 09:44:00,33.732,0.0,33.28923592169451,0
2014-04-05 09:49:00,35.916,0.0,33.4947643395479,0
2014-04-05 09:54:00,39.578,0.0,34.54768473543747,0
2014-04-05 09:59:00,31.61,0.0,36.71738413188288,0
2014-04-05 10:04:00,33.312,0.0,34.54213058300476,0
2014-04-05 10:09:00,34.93,0.0,34.02985859972645,0
2014-04-05 10:14:00,35.891999999999996,0.0,34.43065843262893,0
2014-04-05 10:19:00,34.972,0.0,35.07151443096007,0
2014-04-05 10:24:00,37.864000000000004,0.0,35.043120376059065,0
2014-04-05 10:29:00,31.302,0.0,36.26584943901831,0
2014-04-05 10:34:00,33.482,0.0,34.15249413345518,0
2014-04-05 10:39:00,35.938,0.0,33.88032255556557,0
2014-04-05 10:44:00,30.634,0.0,34.77714618962379,0
2014-04-05 10:49:00,33.111999999999995,0.0,33.016725340625996,0
2014-04-05 10:54:00,36.461999999999996,0.0,33.073635419518084,0
2014-04-05 10:59:00,33.686,0.0,34.541254538617395,0
2014-04-05 11:04:00,31.338,0.0,34.18958032786735,0
2014-04-05 11:09:00,37.816,0.0,32.98299743138037,0
2014-04-05 11:14:00,33.358000000000004,0.0,35.06958167575098,0
2014-04-05 11:19:00,33.076,0.0,34.3505793997345,0
2014-04-05 11:24:00,34.226,0.0,33.81943859454917,0
2014-04-05 11:29:00,35.352,0.0,34.00897875610153,0
2014-04-05 11:34:00,30.421999999999997,0.0,34.59952727716552,0
2014-04-05 11:39:00,33.896,0.0,32.82453803627679,0
2014-04-05 11:44:00,33.616,0.0,33.29982060994377,0
2014-04-05 11:49:00,33.356,0.0,33.451110556143774,0
2014-04-05 11:54:00,34.976,0.0,33.42606711143384,0
2014-04-05 11:59:00,33.262,0.0,34.105783271477776,0
2014-04-05 12:04:00,35.238,0.0,33.75941679014759,0
2014-04-05 12:09:00,33.506,0.0,34.408265559872326,0
2014-04-05 12:14:00,36.08,0.0,34.03657196892357,0
2014-04-05 12:19:00,30.164,0.0,34.92714998417851,0
2014-04-05 12:24:00,35.961999999999996,0.0,32.90098384707529,0
2014-04-05 12:29:00,33.31,0.0,34.228522812611075,0
2014-04-05 12:34:00,35.14,0.0,33.85002700346913,0
2014-04-05 12:39:00,31.644000000000002,0.0,34.417993251955465,0
2014-04-05 12:44:00,33.592,0.0,33.24444231145793,0
2014-04-05 12:49:00,34.224000000000004,0.0,33.40922476046157,0
2014-04-05 12:54:00,33.732,0.0,33.77401443624481,0
2014-04-05 12:59:00,35.0,0.0,33.77142564658871,0
2014-04-05 13:04:00,33.912,0.0,34.313159716776084,0
2014-04-05 13:09:00,33.376,0.0,34.15622590625083,0
2014-04-05 13:14:00,33.404,0.0,33.83704184086388,0
2014-04-05 13:19:00,34.53,0.0,33.66687988035053,0
2014-04-05 13:24:00,37.148,0.0,34.05214772941863,0
2014-04-05 13:29:00,33.568000000000005,0.0,35.39357045140268,0
2014-04-05 13:34:00,35.564,0.0,34.62544264373852,0
2014-04-05 13:39:00,32.078,0.0,35.04216178735648,0
2014-04-05 13:44:00,35.14,0.0,33.78657868518593,0
2014-04-05 13:49:00,32.218,0.0,34.38178353114707,0
2014-04-05 13:54:00,35.164,0.0,33.4696792856382,0
2014-04-05 13:59:00,36.455999999999996,0.0,34.211211820094164,0
2014-04-05 14:04:00,30.258000000000003,0.0,35.187894785845046,0
2014-04-05 14:09:00,34.554,0.0,33.09005956292828,0
2014-04-05 14:14:00,33.251999999999995,0.0,33.733240110919155,0
2014-04-05 14:19:00,37.196,0.0,33.54252378269938,0
2014-04-05 14:24:00,33.146,0.0,35.12329315873303,0
2014-04-05 14:29:00,35.168,0.0,34.29041149731806,0
2014-04-05 14:34:00,34.068000000000005,0.0,34.681314261660454,0
2014-04-05 14:39:00,30.491999999999997,0.0,34.433160779520506,0
2014-04-05 14:44:00,33.474000000000004,0.0,32.75958130639637,0
2014-04-05 14:49:00,35.83,0.0,33.081965150066104,0
2014-04-05 14:54:00,36.41,0.0,34.275259344070335,0
2014-04-05 14:59:00,36.174,0.0,35.20474006086624,0
2014-04-05 15:04:00,38.028,0.0,35.63408881894458,0
2014-04-05 15:09:00,35.914,0.0,36.67337058238463,0
2014-04-05 15:14:00,32.205999999999996,0.0,36.36084677311379,0
2014-04-05 15:19:00,35.868,0.0,34.593982562690684,0
2014-04-05 15:24:00,30.68,0.0,35.15444130316416,0
2014-04-05 15:29:00,33.65,0.0,33.25175267811411,0
2014-04-05 15:34:00,35.59,0.0,33.43824397264035,0
2014-04-05 15:39:00,34.672,0.0,34.37577029815351,0
2014-04-05 15:44:00,35.094,0.0,34.517541703251254,0
2014-04-05 15:49:00,32.238,0.0,34.77923501445213,0
2014-04-05 15:54:00,35.124,0.0,33.70507138307469,0
2014-04-05 15:59:00,33.374,0.0,34.3284132114249,0
2014-04-05 16:04:00,36.83,0.0,33.93445169926393,0
2014-04-05 16:09:00,31.244,0.0,35.19017049092686,0
2014-04-05 16:14:00,36.192,0.0,33.51376091937719,0
2014-04-05 16:19:00,34.63,0.0,34.676764474928376,0
2014-04-05 16:24:00,31.971999999999998,0.0,34.67132515842043,0
2014-04-05 16:29:00,35.14,0.0,33.52953316761254,0
2014-04-05 16:34:00,31.78,0.0,34.235088604028036,0
2014-04-05 16:39:00,33.004,0.0,33.19832173504229,0
2014-04-05 16:44:00,33.522,0.0,33.13100458673533,0
2014-04-05 16:49:00,35.806,0.0,33.31449825448824,0
2014-04-05 16:54:00,33.814,0.0,34.39768352222096,0
2014-04-05 16:59:00,34.226,0.0,34.162480107847486,0
2014-04-05 17:04:00,31.502,0.0,34.204751280233324,0
2014-04-05 17:09:00,34.86,0.0,33.06191307442717,0
2014-04-05 17:14:00,34.93,0.0,33.848267482196015,0
2014-04-05 17:19:00,35.89,0.0,34.32702505281716,0
2014-04-05 17:24:00,33.464,0.0,35.01151444357134,0
2014-04-05 17:29:00,36.244,0.0,34.36285106853038,0
2014-04-05 17:34:00,30.464000000000002,0.0,35.183613897339015,0
2014-04-05 17:39:00,34.202,0.0,33.175866921632036,0
2014-04-05 17:44:00,33.78,0.0,33.63141317495305,0
2014-04-05 17:49:00,33.334,0.0,33.710606844376684,0
2014-04-05 17:54:00,35.046,0.0,33.5647358794049,0
2014-04-05 17:59:00,35.4,0.0,34.214909040606564,0
2014-04-05 18:04:00,33.076,0.0,34.73761414034699,0
2014-04-05 18:09:00,35.13,0.0,34.04031789095813,0
2014-04-05 18:14:00,34.896,0.0,34.5223075561068,0
2014-04-05 18:19:00,35.774,0.0,34.697131624895476,0
2014-04-05 18:24:00,33.826,0.0,35.17303847086741,0
2014-04-05 18:29:00,36.384,0.0,34.61011311485025,0
2014-04-05 18:34:00,32.794000000000004,0.0,35.3847014647954,0
2014-04-05 18:39:00,34.436,0.0,34.2887993731798,0
2014-04-05 18:44:00,31.974,0.0,34.36680526506915,0
2014-04-05 18:49:00,33.146,0.0,33.35660159009679,0
2014-04-05 18:54:00,36.056,0.0,33.28216714686394,0
2014-04-05 18:59:00,36.808,0.0,34.48633233433293,0
2014-04-05 19:04:00,33.99,0.0,35.4957019253034,0
2014-04-05 19:09:00,32.152,0.0,34.864513592671244,0
2014-04-05 19:14:00,34.742,0.0,33.71689713338188,0
2014-04-05 19:19:00,32.111999999999995,0.0,34.17151323820954,0
