timestamp,value,training,prediction,label
2014-02-21 20:52:00,43.356,0.0,43.58094546773525,0
2014-02-21 20:57:00,46.018,0.0,43.575613321040436,0
2014-02-21 21:02:00,39.784,0.0,43.631694468891865,0
2014-02-21 21:07:00,49.32,0.0,43.54294464561468,0
2014-02-21 21:12:00,43.586000000000006,0.0,43.67580796991837,0
2014-02-21 21:17:00,42.653999999999996,0.0,43.67357275228003,0
2014-02-21 21:22:00,43.802,0.0,43.64993103185647,0
2014-02-21 21:27:00,38.918,0.0,43.65326871965895,0
2014-02-21 21:32:00,47.35,0.0,43.54408015436185,0
2014-02-21 21:37:00,42.84,0.0,43.63156001013558,0
2014-02-21 21:42:00,43.338,0.0,43.61317444774946,0
2014-02-21 21:47:00,43.052,0.0,43.6066809169196,0
2014-02-21 21:52:00,40.62,0.0,43.593753037735176,0
2014-02-21 21:57:00,47.394,0.0,43.525130571555685,0
2014-02-21 22:02:00,42.934,0.0,43.61406266449687,0
2014-02-21 22:07:00,45.54,0.0,43.59824687831547,0
2014-02-21 22:12:00,42.16,0.0,43.64279801986916,0
2014-02-21 22:17:00,40.938,0.0,43.60849572469023,0
2014-02-21 22:22:00,45.254,0.0,43.546853186631836,0
2014-02-21 22:27:00,38.732,0.0,43.586010606116034,0
2014-02-21 22:32:00,48.45,0.0,43.4740983931881,0
2014-02-21 22:37:00,41.428000000000004,0.0,43.58852650590754,0
2014-02-21 22:42:00,42.864,0.0,43.53862851145896,0
2014-02-21 22:47:00,43.85,0.0,43.52294934564026,0
2014-02-21 22:52:00,39.836,0.0,43.53033516687695,0
2014-02-21 22:57:00,50.394,0.0,43.445131736894034,0
2014-02-21 23:02:00,43.93600000000001,0.0,43.604989723009616,0
2014-02-21 23:07:00,44.146,0.0,43.61245419801885,0
2014-02-21 23:12:00,43.708,0.0,43.624580699303,0
2014-02-21 23:17:00,39.87,0.0,43.626341667926255,0
2014-02-21 23:22:00,47.746,0.0,43.53969596195631,0
2014-02-21 23:27:00,43.004,0.0,43.636394905904844,0
2014-02-21 23:32:00,41.478,0.0,43.62167321310383,0
2014-02-21 23:37:00,43.994,0.0,43.57215819242645,0
2014-02-21 23:42:00,38.8,0.0,43.58171897394346,0
2014-02-21 23:47:00,45.376000000000005,0.0,43.47147185337283,0
2014-02-21 23:52:00,43.31,0.0,43.51518526451799,0
2014-02-21 23:57:00,44.812,0.0,43.51031810481603,0
2014-02-22 00:02:00,43.582,0.0,43.54014569859598,0
2014-02-22 00:07:00,41.276,0.0,43.54096255492194,0
2014-02-22 00:12:00,46.916000000000004,0.0,43.488667285871465,0
2014-02-22 00:17:00,42.696000000000005,0.0,43.56743902747781,0
2014-02-22 00:22:00,43.522,0.0,43.54722411516687,0
2014-02-22 00:27:00,42.794,0.0,43.54649548284729,0
2014-02-22 00:32:00,39.635999999999996,0.0,43.52902231313503,0
2014-02-22 00:37:00,47.184,0.0,43.439244523488604,0
2014-02-22 00:42:00,43.004,0.0,43.52533212373803,0
2014-02-22 00:47:00,41.67,0.0,43.513184471836176,0
2014-02-22 00:52:00,44.46,0.0,43.47060443040367,0
2014-02-22 00:57:00,41.31399999999999,0.0,43.493248021096406,0
2014-02-22 01:02:00,49.562,0.0,43.44293351502319,0
2014-02-22 01:07:00,42.918,0.0,43.58368653439865,0
2014-02-22 01:12:00,43.662,0.0,43.56820637608914,0
2014-02-22 01:17:00,42.77,0.0,43.57021480033666,0
2014-02-22 01:22:00,40.282,0.0,43.55163932663976,0
2014-02-22 01:27:00,46.168,0.0,43.476210816787265,0
2014-02-22 01:32:00,38.428000000000004,0.0,43.53804935191567,0
2014-02-22 01:37:00,48.99,0.0,43.420249434380594,0
2014-02-22 01:42:00,43.38,0.0,43.54835849951216,0
2014-02-22 01:47:00,41.36600000000001,0.0,43.54433417745638,0
2014-02-22 01:52:00,44.153999999999996,0.0,43.49403292029646,0
2014-02-22 01:57:00,41.568000000000005,0.0,43.50908819775428,0
2014-02-22 02:02:00,49.578,0.0,43.46425465206372,0
2014-02-22 02:07:00,43.638000000000005,0.0,43.60488190615148,0
2014-02-22 02:12:00,42.026,0.0,43.60548774741531,0
2014-02-22 02:17:00,44.48,0.0,43.56896496460323,0
2014-02-22 02:22:00,39.196,0.0,43.58978938609327,0
2014-02-22 02:27:00,47.256,0.0,43.488472700191,0
2014-02-22 02:32:00,42.394,0.0,43.57507708941949,0
2014-02-22 02:37:00,42.864,0.0,43.54773192565968,0
2014-02-22 02:42:00,42.63,0.0,43.53184177502665,0
2014-02-22 02:47:00,40.43,0.0,43.51093230092537,0
2014-02-22 02:52:00,46.62,0.0,43.439854777719425,0
2014-02-22 02:57:00,45.023999999999994,0.0,43.51294273524041,0
2014-02-22 03:02:00,40.54,0.0,43.54759057357565,0
2014-02-22 03:07:00,47.63,0.0,43.47819607460885,0
2014-02-22 03:12:00,39.132,0.0,43.573649591124116,0
2014-02-22 03:17:00,48.59,0.0,43.471233436531335,0
2014-02-22 03:22:00,41.854,0.0,43.58895129963827,0
2014-02-22 03:27:00,42.348,0.0,43.54885165618557,0
2014-02-22 03:32:00,44.013999999999996,0.0,43.52105520384105,0
2014-02-22 03:37:00,39.684,0.0,43.53226084985842,0
2014-02-22 03:42:00,47.37,0.0,43.4435131512993,0
2014-02-22 03:47:00,43.216,0.0,43.533784271778885,0
2014-02-22 03:52:00,43.076,0.0,43.526321803267884,0
2014-02-22 03:57:00,45.4,0.0,43.51580893741139,0
2014-02-22 04:02:00,39.078,0.0,43.55904734682667,0
2014-02-22 04:07:00,49.466,0.0,43.45572632792631,0
2014-02-22 04:12:00,43.083999999999996,0.0,43.593972557590234,0
2014-02-22 04:17:00,42.864,0.0,43.58207597895901,0
2014-02-22 04:22:00,43.24,0.0,43.565389855128565,0
2014-02-22 04:27:00,40.046,0.0,43.557747455863236,0
2014-02-22 04:32:00,46.38399999999999,0.0,43.476743732663294,0
2014-02-22 04:37:00,39.122,0.0,43.54354308660142,0
2014-02-22 04:42:00,49.788000000000004,0.0,43.44159445452567,0
2014-02-22 04:47:00,42.042,0.0,43.58758191782324,0
2014-02-22 04:52:00,41.948,0.0,43.55184251151239,0
2014-02-22 04:57:00,47.582,0.0,43.514767167859695,0
2014-02-22 05:02:00,39.038000000000004,0.0,43.60826794743154,0
2014-02-22 05:07:00,50.938,0.0,43.502885212404614,0
2014-02-22 05:12:00,42.636,0.0,43.673929698551675,0
2014-02-22 05:17:00,41.31,0.0,43.649865274555474,0
2014-02-22 05:22:00,45.04600000000001,0.0,43.59582884096654,0
2014-02-22 05:27:00,39.506,0.0,43.629062200269864,0
2014-02-22 05:32:00,47.676,0.0,43.533972729769786,0
2014-02-22 05:37:00,42.676,0.0,43.629192642483886,0
2014-02-22 05:42:00,41.478,0.0,43.60708602197325,0
2014-02-22 05:47:00,44.102,0.0,43.55790908058618,0
2014-02-22 05:52:00,38.708,0.0,43.570286690869736,0
2014-02-22 05:57:00,49.178000000000004,0.0,43.458186328026386,0
2014-02-22 06:02:00,43.544,0.0,43.58974465041387,0
2014-02-22 06:07:00,43.826,0.0,43.588537069645206,0
2014-02-22 06:12:00,44.038000000000004,0.0,43.593850225911766,0
2014-02-22 06:17:00,38.522,0.0,43.60392131625174,0
2014-02-22 06:22:00,48.826,0.0,43.48675897036624,0
2014-02-22 06:27:00,42.048,0.0,43.609550655333535,0
2014-02-22 06:32:00,42.582,0.0,43.57344023530821,0
2014-02-22 06:37:00,44.553999999999995,0.0,43.55046150774827,0
2014-02-22 06:42:00,39.014,0.0,43.57341854483312,0
2014-02-22 06:47:00,48.873999999999995,0.0,43.46829092077168,0
2014-02-22 06:52:00,42.13,0.0,43.59261577841558,0
2014-02-22 06:57:00,44.553999999999995,0.0,43.55878581135031,0
2014-02-22 07:02:00,44.43600000000001,0.0,43.58154992063784,0
2014-02-22 07:07:00,41.52,0.0,43.601069614407756,0
2014-02-22 07:12:00,48.523999999999994,0.0,43.55299911724313,0
2014-02-22 07:17:00,42.37,0.0,43.66730236253274,0
2014-02-22 07:22:00,43.262,0.0,43.63726717000622,0
2014-02-22 07:27:00,43.711999999999996,0.0,43.62846543638788,0
2014-02-22 07:32:00,40.376,0.0,43.63022846633949,0
2014-02-22 07:37:00,47.184,0.0,43.55514278917119,0
2014-02-22 07:42:00,41.57,0.0,43.6385442791847,0
2014-02-22 07:47:00,43.756,0.0,43.59075644910342,0
2014-02-22 07:52:00,43.122,0.0,43.59440649260238,0
2014-02-22 07:57:00,41.714,0.0,43.58337476641924,0
2014-02-22 08:02:00,46.22,0.0,43.54018101633806,0
2014-02-22 08:07:00,44.86,0.0,43.6017341940107,0
2014-02-22 08:12:00,43.098,0.0,43.63054823633614,0
2014-02-22 08:17:00,42.84,0.0,43.618126298440885,0
2014-02-22 08:22:00,39.8,0.0,43.60005208178784,0
2014-02-22 08:27:00,44.86,0.0,43.51240399963556,0
2014-02-22 08:32:00,41.478,0.0,43.54328839864903,0
2014-02-22 08:37:00,41.878,0.0,43.49559005962092,0
2014-02-22 08:42:00,43.68600000000001,0.0,43.45820677261388,0
2014-02-22 08:47:00,40.046,0.0,43.46331717148805,0
2014-02-22 08:52:00,47.09,0.0,43.38450200695158,0
2014-02-22 08:57:00,44.43,0.0,43.46969409447288,0
2014-02-22 09:02:00,43.206,0.0,43.49166806547714,0
2014-02-22 09:07:00,45.522,0.0,43.48495146172315,0
2014-02-22 09:12:00,40.492,0.0,43.53171395788814,0
2014-02-22 09:17:00,46.55,0.0,43.461582273625744,0
2014-02-22 09:22:00,44.202,0.0,43.5325549895145,0
2014-02-22 09:27:00,44.934,0.0,43.54782261107062,0
2014-02-22 09:32:00,42.548,0.0,43.57958990361687,0
2014-02-22 09:37:00,40.586,0.0,43.555685834801714,0
2014-02-22 09:42:00,45.821999999999996,0.0,43.4871628174253,0
2014-02-22 09:47:00,43.013999999999996,0.0,43.540781242644606,0
2014-02-22 09:52:00,43.92,0.0,43.52850577437493,0
2014-02-22 09:57:00,45.07,0.0,43.53737449275773,0
2014-02-22 10:02:00,40.352,0.0,43.57251519071132,0
2014-02-22 10:07:00,47.588,0.0,43.498214527894184,0
2014-02-22 10:12:00,42.558,0.0,43.592237082489426,0
2014-02-22 10:17:00,43.802,0.0,43.568270136326554,0
2014-02-22 10:22:00,41.998000000000005,0.0,43.57350043370404,0
2014-02-22 10:27:00,42.018,0.0,43.5370743330615,0
2014-02-22 10:32:00,41.666000000000004,0.0,43.50195293877542,0
2014-02-22 10:37:00,38.74,0.0,43.4595411086563,0
2014-02-22 10:42:00,49.788000000000004,0.0,43.35074420105578,0
2014-02-22 10:47:00,41.843999999999994,0.0,43.49883725061338,0
2014-02-22 10:52:00,41.22,0.0,43.460595891468415,0
2014-02-22 10:57:00,46.244,0.0,43.40887389594298,0
2014-02-22 11:02:00,44.672,0.0,43.474022880820044,0
2014-02-22 11:07:00,45.233999999999995,0.0,43.501468318139565,0
2014-02-22 11:12:00,40.798,0.0,43.54121711901554,0
2014-02-22 11:17:00,40.821999999999996,0.0,43.47791050925995,0
2014-02-22 11:22:00,46.006,0.0,43.416623696346576,0
2014-02-22 11:27:00,39.604,0.0,43.4761133718984,0
2014-02-22 11:32:00,48.934,0.0,43.386825057714404,0
2014-02-22 11:37:00,41.408,0.0,43.51441944085853,0
2014-02-22 11:42:00,42.066,0.0,43.46577850632345,0
2014-02-22 11:47:00,45.163999999999994,0.0,43.433414644993135,0
2014-02-22 11:52:00,38.632,0.0,43.473129012916516,0
2014-02-22 11:57:00,49.38399999999999,0.0,43.361530600993156,0
2014-02-22 12:02:00,42.968,0.0,43.50007199046198,0
2014-02-22 12:07:00,45.188,0.0,43.487680917097805,0
2014-02-22 12:12:00,43.04600000000001,0.0,43.52669015997116,0
2014-02-22 12:17:00,39.474000000000004,0.0,43.515478038871656,0
2014-02-22 12:22:00,49.693999999999996,0.0,43.422284279975536,0
2014-02-22 12:27:00,41.356,0.0,43.56655503468037,0
2014-02-22 12:32:00,42.048,0.0,43.515508537610216,0
2014-02-22 12:37:00,43.802,0.0,43.481577679923774,0
2014-02-22 12:42:00,39.648,0.0,43.48881720058989,0
2014-02-22 12:47:00,46.303999999999995,0.0,43.40024750989825,0
2014-02-22 12:52:00,43.076,0.0,43.466977859856314,0
2014-02-22 12:57:00,45.47,0.0,43.45784037587373,0
2014-02-22 13:02:00,42.952,0.0,43.504033966128084,0
2014-02-22 13:07:00,41.98,0.0,43.49118268528112,0
2014-02-22 13:12:00,44.693999999999996,0.0,43.4562499869055,0
2014-02-22 13:17:00,43.41,0.0,43.48461386335784,0
2014-02-22 13:22:00,43.99,0.0,43.48275763364927,0
2014-02-22 13:27:00,43.662,0.0,43.49429830691226,0
2014-02-22 13:32:00,41.976000000000006,0.0,43.498019657750746,0
2014-02-22 13:37:00,44.95399999999999,0.0,43.46283640689281,0
2014-02-22 13:42:00,39.062,0.0,43.497033856555255,0
2014-02-22 13:47:00,48.07,0.0,43.39478170718918,0
2014-02-22 13:52:00,40.821999999999996,0.0,43.502299003823836,0
2014-02-22 13:57:00,42.94,0.0,43.440446952211666,0
2014-02-22 14:02:00,46.146,0.0,43.42879310532841,0
2014-02-22 14:07:00,40.001999999999995,0.0,43.49122408806028,0
2014-02-22 14:12:00,49.178000000000004,0.0,43.41074908716775,0
2014-02-22 14:17:00,40.54,0.0,43.54340683634548,0
2014-02-22 14:22:00,41.614,0.0,43.474109301550946,0
2014-02-22 14:27:00,44.36600000000001,0.0,43.43114554346073,0
2014-02-22 14:32:00,39.038000000000004,0.0,43.45253940116455,0
2014-02-22 14:37:00,49.14,0.0,43.35076590083746,0
2014-02-22 14:42:00,41.872,0.0,43.48393893774924,0
2014-02-22 14:47:00,42.162,0.0,43.446687538764714,0
2014-02-22 14:52:00,42.718,0.0,43.416976436005676,0
2014-02-22 14:57:00,40.751999999999995,0.0,43.400755238826825,0
2014-02-22 15:02:00,49.46,0.0,43.33964493566557,0
2014-02-22 15:07:00,42.652,0.0,43.48044337618067,0
2014-02-22 15:12:00,43.403999999999996,0.0,43.461231661010075,0
2014-02-22 15:17:00,42.652,0.0,43.4597792041116,0
2014-02-22 15:22:00,40.234,0.0,43.441046411069685,0
2014-02-22 15:27:00,46.55,0.0,43.367075903408875,0
2014-02-22 15:32:00,43.7,0.0,43.44023894136073,0
2014-02-22 15:37:00,44.86,0.0,43.44608810584495,0
2014-02-22 15:42:00,41.544,0.0,43.478509471784264,0
2014-02-22 15:47:00,42.028,0.0,43.433832057940414,0
2014-02-22 15:52:00,44.623999999999995,0.0,43.401333692318886,0
2014-02-22 15:57:00,40.54,0.0,43.42935865803533,0
2014-02-22 16:02:00,49.672,0.0,43.362704355021215,0
2014-02-22 16:07:00,43.106,0.0,43.5078494342495,0
2014-02-22 16:12:00,41.292,0.0,43.498455410352896,0
2014-02-22 16:17:00,45.136,0.0,43.44751368892388,0
2014-02-22 16:22:00,38.874,0.0,43.48625662090244,0
2014-02-22 16:27:00,49.053999999999995,0.0,43.37992574985396,0
2014-02-22 16:32:00,41.086000000000006,0.0,43.51044290662511,0
2014-02-22 16:37:00,41.244,0.0,43.45448042704116,0
2014-02-22 16:42:00,44.483999999999995,0.0,43.40345274069887,0
2014-02-22 16:47:00,38.404,0.0,43.42820524353291,0
2014-02-22 16:52:00,48.99,0.0,43.31239854793212,0
2014-02-22 16:57:00,43.083999999999996,0.0,43.443007213625755,0
2014-02-22 17:02:00,41.972,0.0,43.43460947557946,0
2014-02-22 17:07:00,46.83,0.0,43.400803751831376,0
2014-02-22 17:12:00,39.408,0.0,43.47963179975837,0
2014-02-22 17:17:00,45.974,0.0,43.38574924969857,0
2014-02-22 17:22:00,43.052,0.0,43.445217719374256,0
2014-02-22 17:27:00,44.623999999999995,0.0,43.43603198374216,0
2014-02-22 17:32:00,41.606,0.0,43.46325276627941,0
2014-02-22 17:37:00,41.198,0.0,43.42035643264644,0
2014-02-22 17:42:00,46.478,0.0,43.369060518318825,0
2014-02-22 17:47:00,39.414,0.0,43.44051983664213,0
2014-02-22 17:52:00,50.104,0.0,43.34768190660667,0
2014-02-22 17:57:00,43.093999999999994,0.0,43.503121492658096,0
2014-02-22 18:02:00,41.854,0.0,43.49356075844127,0
2014-02-22 18:07:00,46.478,0.0,43.45567192899524,0
2014-02-22 18:12:00,38.944,0.0,43.525123902382056,0
2014-02-22 18:17:00,46.808,0.0,43.419503901202155,0
2014-02-22 18:22:00,42.864,0.0,43.49739201950761,0
2014-02-22 18:27:00,42.958,0.0,43.48266856913877,0
2014-02-22 18:32:00,43.122,0.0,43.47045060593257,0
2014-02-22 18:37:00,39.882,0.0,43.462291737026675,0
2014-02-22 18:42:00,46.338,0.0,43.37972441311963,0
2014-02-22 18:47:00,42.663999999999994,0.0,43.44771322936382,0
2014-02-22 18:52:00,43.732,0.0,43.42953636998654,0
2014-02-22 18:57:00,45.356,0.0,43.43637034798186,0
2014-02-22 19:02:00,40.446,0.0,43.48043680867902,0
2014-02-22 19:07:00,47.324,0.0,43.410434445647894,0
2014-02-22 19:12:00,44.36600000000001,0.0,43.500413112060976,0
2014-02-22 19:17:00,43.478,0.0,43.52020159349847,0
2014-02-22 19:22:00,41.93600000000001,0.0,43.51908619414309,0
2014-02-22 19:27:00,40.47,0.0,43.48249373839004,0
2014-02-22 19:32:00,46.408,0.0,43.41299627746665,0
2014-02-22 19:37:00,42.63,0.0,43.48182564547884,0
2014-02-22 19:42:00,43.321999999999996,0.0,43.46207536764982,0
2014-02-22 19:47:00,43.826,0.0,43.45871539397749,0
2014-02-22 19:52:00,39.32,0.0,43.46703735568046,0
2014-02-22 19:57:00,49.062,0.0,43.37142059385212,0
2014-02-22 20:02:00,41.62,0.0,43.50231906141506,0
2014-02-22 20:07:00,44.836000000000006,0.0,43.4588396448745,0
2014-02-22 20:12:00,43.403999999999996,0.0,43.490412900986534,0
2014-02-22 20:17:00,39.186,0.0,43.488284126569965,0
2014-02-22 20:22:00,49.672,0.0,43.38908973278382,0
2014-02-22 20:27:00,41.666000000000004,0.0,43.53362329265184,0
2014-02-22 20:32:00,41.826,0.0,43.49047745619344,0
2014-02-22 20:37:00,44.623999999999995,0.0,43.45201541657132,0
2014-02-22 20:42:00,38.732,0.0,43.47886575989384,0
2014-02-22 20:47:00,46.95399999999999,0.0,43.36943678402273,0
2014-02-22 20:52:00,43.146,0.0,43.45184677478706,0
2014-02-22 20:57:00,43.708,0.0,43.444671651057796,0
2014-02-22 21:02:00,42.3,0.0,43.45060227255014,0
2014-02-22 21:07:00,39.622,0.0,43.42397774315978,0
2014-02-22 21:12:00,47.536,0.0,43.33631217853841,0
2014-02-22 21:17:00,43.26,0.0,43.43288981005818,0
2014-02-22 21:22:00,42.864,0.0,43.42877877001606,0
2014-02-22 21:27:00,44.153999999999996,0.0,43.41564553112013,0
2014-02-22 21:32:00,38.78,0.0,43.43251754990011,0
2014-02-22 21:37:00,47.198,0.0,43.32526790981932,0
2014-02-22 21:42:00,42.606,0.0,43.4143194183215,0
2014-02-22 21:47:00,43.68600000000001,0.0,43.39558112068464,0
2014-02-22 21:52:00,43.378,0.0,43.402142959782594,0
2014-02-22 21:57:00,43.181999999999995,0.0,43.40146134684693,0
2014-02-22 22:02:00,44.972,0.0,43.39628284006647,0
2014-02-22 22:07:00,45.104,0.0,43.43243719589733,0
2014-02-22 22:12:00,43.99,0.0,43.47079278153439,0
2014-02-22 22:17:00,43.544,0.0,43.48261075758141,0
2014-02-22 22:22:00,40.118,0.0,43.483886160008886,0
2014-02-22 22:27:00,45.298,0.0,43.40625200266281,0
2014-02-22 22:32:00,42.578,0.0,43.44968111143634,0
2014-02-22 22:37:00,43.34,0.0,43.42947858515168,0
2014-02-22 22:42:00,42.696000000000005,0.0,43.427288519969885,0
2014-02-22 22:47:00,40.282,0.0,43.41032179873902,0
2014-02-22 22:52:00,45.63,0.0,43.338168527355144,0
2014-02-22 22:57:00,45.233999999999995,0.0,43.39081951565628,0
2014-02-22 23:02:00,42.934,0.0,43.43313276285242,0
2014-02-22 23:07:00,44.623999999999995,0.0,43.4215102892968,0
2014-02-22 23:12:00,39.28,0.0,43.44906763314376,0
2014-02-22 23:17:00,46.83,0.0,43.35294638828188,0
2014-02-22 23:22:00,43.058,0.0,43.43288359995122,0
2014-02-22 23:27:00,43.076,0.0,43.424121869016595,0
2014-02-22 23:32:00,41.756,0.0,43.415977634717144,0
2014-02-22 23:37:00,41.312,0.0,43.37763056097001,0
2014-02-22 23:42:00,44.722,0.0,43.32994960918757,0
2014-02-22 23:47:00,38.31,0.0,43.36188535006738,0
2014-02-22 23:52:00,49.452,0.0,43.24545146422362,0
2014-02-22 23:57:00,43.896,0.0,43.3882487834413,0
2014-02-23 00:02:00,42.408,0.0,43.399815586377706,0
2014-02-23 00:07:00,46.268,0.0,43.376854696979514,0
2014-02-23 00:12:00,39.948,0.0,43.44329834762034,0
2014-02-23 00:17:00,48.85,0.0,43.36269080272683,0
2014-02-23 00:22:00,41.644,0.0,43.488910521679685,0
2014-02-23 00:27:00,42.488,0.0,43.4462944419097,0
2014-02-23 00:32:00,43.706,0.0,43.42409825247033,0
2014-02-23 00:37:00,39.93,0.0,43.43045964441489,0
2014-02-23 00:42:00,48.461999999999996,0.0,43.34973522424496,0
2014-02-23 00:47:00,41.332,0.0,43.46732192081552,0
2014-02-23 00:52:00,42.888000000000005,0.0,43.418022720507096,0
2014-02-23 00:57:00,45.611999999999995,0.0,43.405691343077464,0
2014-02-23 01:02:00,39.324,0.0,43.456362961462645,0
2014-02-23 01:07:00,48.732,0.0,43.36108568992581,0
2014-02-23 01:12:00,43.176,0.0,43.4846257853923,0
2014-02-23 01:17:00,43.312,0.0,43.477381678640384,0
2014-02-23 01:22:00,44.188,0.0,43.47343671968549,0
2014-02-23 01:27:00,39.455999999999996,0.0,43.489752157716666,0
2014-02-23 01:32:00,46.918,0.0,43.39674020256576,0
2014-02-23 01:37:00,42.606,0.0,43.477688535393334,0
2014-02-23 01:42:00,41.714,0.0,43.457481566650785,0
2014-02-23 01:47:00,43.896,0.0,43.41720557388495,0
2014-02-23 01:52:00,39.718,0.0,43.4281012612464,0
2014-02-23 01:57:00,51.38399999999999,0.0,43.34255042585525,0
2014-02-23 02:02:00,42.43,0.0,43.52757957789604,0
2014-02-23 02:07:00,44.068000000000005,0.0,43.50216409943768,0
2014-02-23 02:12:00,44.95399999999999,0.0,43.51505086664835,0
2014-02-23 02:17:00,39.166,0.0,43.54803817055075,0
2014-02-23 02:22:00,46.924,0.0,43.44699841152067,0
2014-02-23 02:27:00,41.478,0.0,43.52692008114351,0
2014-02-23 02:32:00,41.996,0.0,43.47960110159017,0
2014-02-23 02:37:00,43.978,0.0,43.44530520615362,0
2014-02-23 02:42:00,37.275999999999996,0.0,43.45743760647278,0
2014-02-23 02:47:00,47.23,0.0,43.3149824101003,0
2014-02-23 02:52:00,42.63,0.0,43.40500906587366,0
2014-02-23 02:57:00,44.108000000000004,0.0,43.38703912357899,0
2014-02-23 03:02:00,42.91,0.0,43.403515036303716,0
2014-02-23 03:07:00,41.15,0.0,43.39202642204078,0
2014-02-23 03:12:00,46.55,0.0,43.34028194788892,0
2014-02-23 03:17:00,44.802,0.0,43.41406597458258,0
2014-02-23 03:22:00,42.724,0.0,43.44589411159593,0
2014-02-23 03:27:00,43.582,0.0,43.42914084899407,0
2014-02-23 03:32:00,39.86,0.0,43.43253040354806,0
2014-02-23 03:37:00,47.348,0.0,43.3501463151019,0
2014-02-23 03:42:00,43.17,0.0,43.442074820727946,0
2014-02-23 03:47:00,42.982,0.0,43.43567875062705,0
2014-02-23 03:52:00,43.036,0.0,43.42510241898407,0
2014-02-23 03:57:00,41.42,0.0,43.41601450162813,0
2014-02-23 04:02:00,47.91,0.0,43.369930531358875,0
2014-02-23 04:07:00,45.306000000000004,0.0,43.47433996044009,0
2014-02-23 04:12:00,42.586000000000006,0.0,43.51637522361534,0
2014-02-23 04:17:00,43.868,0.0,43.49481115612374,0
2014-02-23 04:22:00,38.49,0.0,43.50326355149841,0
2014-02-23 04:27:00,47.562,0.0,43.38769732924515,0
2014-02-23 04:32:00,43.004,0.0,43.48368265774735,0
2014-02-23 04:37:00,41.772,0.0,43.472500292567084,0
2014-02-23 04:42:00,43.592,0.0,43.43321160728287,0
2014-02-23 04:47:00,40.376,0.0,43.43673705546283,0
2014-02-23 04:52:00,45.972,0.0,43.36613582209753,0
2014-02-23 04:57:00,45.188,0.0,43.42601281350688,0
2014-02-23 05:02:00,43.218,0.0,43.46645130403385,0
2014-02-23 05:07:00,45.093999999999994,0.0,43.46059542248076,0
2014-02-23 05:12:00,40.14,0.0,43.49806816106984,0
2014-02-23 05:17:00,47.84,0.0,43.42061184186505,0
2014-02-23 05:22:00,41.748000000000005,0.0,43.522234982708575,0
2014-02-23 05:27:00,41.83,0.0,43.481241049484,0
2014-02-23 05:32:00,44.47,0.0,43.44308517270933,0
2014-02-23 05:37:00,38.646,0.0,43.46659680142023,0
2014-02-23 05:42:00,49.062,0.0,43.35547211804961,0
2014-02-23 05:47:00,42.37,0.0,43.48674021464753,0
2014-02-23 05:52:00,41.652,0.0,43.46088981152056,0
2014-02-23 05:57:00,45.931999999999995,0.0,43.41910734378667,0
2014-02-23 06:02:00,39.244,0.0,43.47683568603849,0
2014-02-23 06:07:00,51.488,0.0,43.37924201466553,0
2014-02-23 06:12:00,41.096000000000004,0.0,43.565815275186644,0
2014-02-23 06:17:00,42.138000000000005,0.0,43.508799700078036,0
2014-02-23 06:22:00,44.53,0.0,43.477096483550106,0
2014-02-23 06:27:00,39.014,0.0,43.50120128693755,0
2014-02-23 06:32:00,47.442,0.0,43.397747402465754,0
2014-02-23 06:37:00,42.978,0.0,43.49073693378847,0
2014-02-23 06:42:00,43.574,0.0,43.478792453236125,0
2014-02-23 06:47:00,42.888000000000005,0.0,43.480847068441946,0
2014-02-23 06:52:00,39.836,0.0,43.4670596457207,0
2014-02-23 06:57:00,48.356,0.0,43.38332271762252,0
2014-02-23 07:02:00,43.592,0.0,43.49769043828392,0
2014-02-23 07:07:00,45.61,0.0,43.499721496129965,0
2014-02-23 07:12:00,42.36600000000001,0.0,43.54816778160533,0
2014-02-23 07:17:00,40.214,0.0,43.52080160987071,0
2014-02-23 07:22:00,44.448,0.0,43.44452218122269,0
2014-02-23 07:27:00,43.048,0.0,43.46749397861453,0
2014-02-23 07:32:00,42.958,0.0,43.457699862658735,0
2014-02-23 07:37:00,43.428000000000004,0.0,43.446060585403174,0
2014-02-23 07:42:00,39.038000000000004,0.0,43.44551231459789,0
2014-02-23 07:47:00,46.644,0.0,43.34390167718376,0
2014-02-23 07:52:00,42.724,0.0,43.419766061273336,0
2014-02-23 07:57:00,44.718,0.0,43.40361835409547,0
2014-02-23 08:02:00,44.32,0.0,43.433754619332,0
2014-02-23 08:07:00,41.338,0.0,43.45402890692335,0
2014-02-23 08:12:00,49.19,0.0,43.405175935081076,0
2014-02-23 08:17:00,43.568000000000005,0.0,43.53823913735061,0
2014-02-23 08:22:00,43.006,0.0,43.53877784590933,0
2014-02-23 08:27:00,42.982,0.0,43.52636461778373,0
2014-02-23 08:32:00,39.53,0.0,43.513686509771716,0
2014-02-23 08:37:00,46.478,0.0,43.42182361250463,0
2014-02-23 08:42:00,43.428000000000004,0.0,43.49206006967004,0
2014-02-23 08:47:00,43.316,0.0,43.49044569416674,0
2014-02-23 08:52:00,44.202,0.0,43.48629005346217,0
2014-02-23 08:57:00,41.443999999999996,0.0,43.50262993194605,0
2014-02-23 09:02:00,46.902,0.0,43.45509109801344,0
2014-02-23 09:07:00,45.56399999999999,0.0,43.53431868133642,0
2014-02-23 09:12:00,41.762,0.0,43.58090402591687,0
2014-02-23 09:17:00,44.174,0.0,43.53887268769506,0
