timestamp,value,prediction_training,prediction,label
2015-09-07 07:12:00,96.0,0.0,148.98036638666622,0
2015-09-07 08:12:00,72.0,0.0,146.3987216990486,0
2015-09-07 08:52:00,119.0,0.0,128.5800284240007,0
2015-09-07 09:02:00,134.0,0.0,162.0516980109812,0
2015-09-07 09:22:00,132.0,0.0,175.1706302063704,0
2015-09-07 09:32:00,132.0,0.0,174.51539967394555,0
2015-09-07 09:42:00,137.0,0.0,174.47463050369302,0
2015-09-07 09:52:00,140.0,0.0,178.15085640072206,0
2015-09-07 10:02:00,136.0,0.0,180.58685281226946,0
2015-09-07 10:12:00,139.0,0.0,177.7954131300431,0
2015-09-07 10:22:00,138.0,0.0,179.82898421784788,0
2015-09-07 10:32:00,138.0,0.0,179.21976274577014,0
2015-09-07 10:52:00,144.0,0.0,179.18185631026762,0
2015-09-07 11:02:00,145.0,0.0,183.59401284982852,0
2015-09-07 11:22:00,129.0,0.0,184.60429464195727,0
2015-09-07 11:42:00,143.0,0.0,172.89511517524883,0
2015-09-07 11:52:00,134.0,0.0,182.4670923256154,0
2015-09-07 12:02:00,124.0,0.0,176.44089867738575,0
2015-09-07 12:32:00,138.0,0.0,168.7084170266846,0
2015-09-07 12:45:00,137.0,0.0,178.52782872455867,0
2015-09-07 13:05:00,147.0,0.0,178.4030508882442,0
2015-09-07 13:15:00,142.0,0.0,185.7528122729287,0
2015-09-07 13:25:00,142.0,0.0,182.53135997575288,0
2015-09-07 13:35:00,148.0,0.0,182.33091764184954,0
2015-09-07 13:45:00,139.0,0.0,186.73296101759075,0
2015-09-07 13:55:00,143.0,0.0,180.3850883574384,0
2015-09-07 14:05:00,145.0,0.0,182.9331267619557,0
2015-09-07 14:15:00,148.0,0.0,184.56317357677383,0
2015-09-07 14:25:00,125.0,0.0,186.87185445700567,0
2015-09-07 14:35:00,128.0,0.0,170.09319518122442,0
2015-09-07 14:45:00,123.0,0.0,171.25646595677296,0
2015-09-07 14:55:00,133.0,0.0,167.65008335426455,0
2015-09-07 15:05:00,139.0,0.0,174.7832154299642,0
2015-09-07 15:35:00,125.0,0.0,179.64156193699912,0
2015-09-07 15:45:00,125.0,0.0,169.64331836362123,0
2015-09-07 15:55:00,139.0,0.0,169.02121656235016,0
2015-09-07 16:05:00,136.0,0.0,179.283043978504,0
2015-09-07 16:15:00,131.0,0.0,177.71428869873213,0
2015-09-07 16:25:00,137.0,0.0,173.9379164057685,0
2015-09-07 16:45:00,126.0,0.0,178.11746145443618,0
2015-09-07 17:05:00,113.0,0.0,170.28423966166235,0
2015-09-07 17:25:00,131.0,0.0,160.23206515615547,0
2015-09-07 17:35:00,136.0,0.0,172.8501530725147,0
2015-09-07 17:45:00,138.0,0.0,177.3140270937186,0
2015-09-07 18:05:00,143.0,0.0,179.06327932490146,0
2015-09-07 18:15:00,154.0,0.0,182.8508823383184,0
2015-09-07 18:35:00,158.0,0.0,191.17982891755506,0
2015-09-07 18:45:00,140.0,0.0,194.64107528892617,0
2015-09-07 18:55:00,130.0,0.0,181.61289251598515,0
2015-09-07 19:01:00,124.0,0.0,173.4447393380808,0
2015-09-08 00:54:00,11.0,0.0,168.5219926704267,0
2015-09-08 01:44:00,67.0,0.0,85.0756591542168,0
2015-09-08 01:54:00,70.0,0.0,121.08567687693284,0
2015-09-08 02:04:00,97.0,0.0,125.53351766785138,0
2015-09-08 02:54:00,78.0,0.0,145.67558529370484,0
2015-09-08 03:24:00,44.0,0.0,132.94954919504937,0
2015-09-08 04:24:00,12.0,0.0,107.14213543820654,0
2015-09-08 04:34:00,34.0,0.0,81.99228889873402,0
2015-09-08 04:44:00,31.0,0.0,96.61399300072165,0
2015-09-08 11:28:00,82.0,0.0,95.31651408260987,0
2015-09-08 11:36:00,63.0,0.0,132.7591620257445,0
2015-09-08 11:46:00,66.0,0.0,121.10958721745743,0
2015-09-08 13:16:00,114.0,0.0,122.59199531574492,0
2015-09-08 13:26:00,131.0,0.0,158.00035335139734,0
2015-09-08 13:29:00,136.0,0.0,172.71129348948207,0
2015-09-08 14:08:00,138.0,0.0,177.3053870964937,0
2015-09-08 14:18:00,147.0,0.0,179.06274173469404,0
2015-09-08 14:28:00,137.0,0.0,185.7938589688655,0
2015-09-08 14:48:00,162.0,0.0,178.85515134667963,0
2015-09-08 14:58:00,167.0,0.0,196.81723026476735,0
2015-09-08 15:08:00,145.0,0.0,201.6136133315604,0
2015-09-08 15:18:00,157.0,0.0,185.7254941642133,0
2015-09-08 15:28:00,212.0,0.0,193.56594801276012,0
2015-09-08 15:38:00,230.0,0.0,234.52017834485787,0
2015-09-08 15:48:00,259.0,0.0,250.3119413265382,0
2015-09-08 15:58:00,199.0,0.0,272.6313454093389,0
2015-09-08 16:08:00,170.0,0.0,229.87493227922323,0
2015-09-08 16:18:00,216.0,0.0,205.87775776555878,0
2015-09-08 16:38:00,191.0,0.0,238.2292428791198,0
2015-09-08 16:48:00,149.0,0.0,221.84837515444423,0
2015-09-08 16:58:00,165.0,0.0,189.92753356131098,0
2015-09-08 17:18:00,195.0,0.0,199.71342372331546,0
2015-09-08 17:28:00,176.0,0.0,222.39488825991577,0
2015-09-08 17:48:00,182.0,0.0,209.82685625275138,0
2015-09-08 17:58:00,154.0,0.0,213.45937448573616,0
2015-09-08 18:08:00,163.0,0.0,193.0843232379177,0
2015-09-08 18:18:00,225.0,0.0,198.43833763726562,0
2015-09-08 18:28:00,234.0,0.0,244.3881265898598,0
2015-09-08 18:48:00,180.0,0.0,253.86894608801106,0
2015-09-08 18:58:00,178.0,0.0,214.72821710951808,0
2015-09-08 19:08:00,146.0,0.0,210.82133251290793,0
2015-09-08 20:18:00,109.0,0.0,187.0341611812737,0
2015-09-08 20:48:00,116.0,0.0,158.3312537655519,0
2015-09-08 20:58:00,103.0,0.0,161.69559468013387,0
2015-09-08 22:18:00,144.0,0.0,152.3401449422292,0
2015-09-08 23:18:00,180.0,0.0,181.92389180619665,0
2015-09-08 23:28:00,159.0,0.0,210.25171605882986,0
2015-09-08 23:38:00,178.0,0.0,196.56350177392463,0
2015-09-08 23:58:00,148.0,0.0,209.69110378354006,0
2015-09-09 00:28:00,113.0,0.0,188.4353421365284,0
2015-09-09 00:48:00,103.0,0.0,161.36144687823483,0
2015-09-09 01:38:00,57.0,0.0,152.31935389548917,0
2015-09-09 01:58:00,58.0,0.0,117.91212892408731,0
2015-09-09 02:18:00,120.0,0.0,116.50702575535138,0
2015-09-09 02:28:00,121.0,0.0,162.03625491829368,0
2015-09-09 02:48:00,96.0,0.0,165.60488656000086,0
2015-09-09 02:58:00,101.0,0.0,147.43311777763952,0
2015-09-09 03:38:00,99.0,0.0,149.98121277500022,0
2015-09-09 03:58:00,94.0,0.0,148.66825303108195,0
2015-09-09 04:08:00,92.0,0.0,144.90779661998735,0
2015-09-09 04:28:00,35.0,0.0,143.2023118124608,0
2015-09-09 04:38:00,31.0,0.0,101.15830101659697,0
2015-09-09 04:48:00,13.0,0.0,95.59926596612411,0
2015-09-09 04:58:00,13.0,0.0,82.00983128135297,0
2015-09-09 05:08:00,12.0,0.0,81.1642815871885,0
2015-09-09 07:28:00,103.0,0.0,80.37591802766357,0
2015-09-09 11:30:00,109.0,0.0,147.28034449297962,0
2015-09-09 11:50:00,96.0,0.0,155.85772721184415,0
2015-09-09 12:00:00,94.0,0.0,146.82663871526597,0
2015-09-09 13:20:00,139.0,0.0,144.79320933526,0
2015-09-09 14:29:00,101.0,0.0,177.7755505046188,0
2015-09-09 14:50:00,139.0,0.0,151.86915258321426,0
2015-09-09 15:00:00,160.0,0.0,178.21582353937117,0
2015-09-09 15:09:00,199.0,0.0,195.3059455397017,0
2015-09-09 15:29:00,220.0,0.0,225.0636601602888,0
2015-09-09 15:40:00,358.0,0.0,242.3660210796137,0
2015-09-09 15:50:00,359.0,0.0,344.97644092121845,0
2015-09-09 16:00:00,459.0,0.0,352.0967275390503,0
2015-09-09 16:10:00,443.0,0.0,426.1150116675917,0
2015-09-09 16:20:00,477.0,0.0,418.94847105813426,0
2015-09-09 16:29:00,314.0,0.0,443.51814663514403,0
2015-09-09 16:40:00,384.0,0.0,325.1192383323663,0
2015-09-09 16:50:00,428.0,0.0,369.2550033761775,0
2015-09-09 16:59:00,338.0,0.0,404.37429049537093,0
2015-09-09 17:19:00,145.0,0.0,340.3417246803521,0
2015-09-09 17:30:00,175.0,0.0,194.35731107521718,0
2015-09-09 17:40:00,175.0,0.0,207.34657459201952,0
2015-09-09 17:59:00,171.0,0.0,208.15478097063823,0
2015-09-09 18:09:00,182.0,0.0,205.26205838765594,0
2015-09-09 18:19:00,162.0,0.0,213.17534770108412,0
2015-09-09 18:30:00,144.0,0.0,198.95267093645714,0
2015-09-09 18:39:00,176.0,0.0,184.82417485791348,0
2015-09-09 18:49:00,207.0,0.0,207.48916480615975,0
2015-09-09 18:59:00,169.0,0.0,231.7077337319143,0
2015-09-09 19:10:00,146.0,0.0,205.25604418416924,0
2015-09-09 19:20:00,125.0,0.0,186.68788277062168,0
2015-09-09 22:59:00,99.0,0.0,170.08174825890828,0
2015-09-09 23:39:00,97.0,0.0,149.9189306365314,0
2015-09-09 23:49:00,97.0,0.0,147.19287272736452,0
2015-09-10 00:09:00,83.0,0.0,147.0232543815805,0
2015-09-10 00:19:00,87.0,0.0,136.712165260011,0
2015-09-10 00:29:00,90.0,0.0,139.0136079418516,0
2015-09-10 00:39:00,90.0,0.0,141.36406381737888,0
2015-09-10 01:09:00,50.0,0.0,141.51031178815919,0
2015-09-10 01:19:00,93.0,0.0,112.0893106990033,0
2015-09-10 01:29:00,91.0,0.0,141.89606174904887,0
2015-09-10 01:49:00,19.0,0.0,142.2791658093529,0
2015-09-10 01:59:00,19.0,0.0,89.32882152866813,0
2015-09-10 02:09:00,91.0,0.0,86.0341923957424,0
2015-09-10 02:19:00,55.0,0.0,138.80337835808547,0
2015-09-10 02:39:00,50.0,0.0,115.5996448995212,0
2015-09-10 02:49:00,49.0,0.0,110.47712027522962,0
2015-09-10 02:59:00,53.0,0.0,109.42263859320687,0
2015-09-10 03:19:00,52.0,0.0,112.30003765373925,0
2015-09-10 03:30:00,54.0,0.0,111.74332009376809,0
2015-09-10 03:59:00,53.0,0.0,113.18018554989655,0
2015-09-10 04:09:00,85.0,0.0,112.53383639178372,0
2015-09-10 04:19:00,51.0,0.0,136.0377004705357,0
2015-09-10 04:29:00,53.0,0.0,112.48455127474537,0
2015-09-10 04:39:00,18.0,0.0,112.4905532558588,0
2015-09-10 04:49:00,56.0,0.0,86.73958850572726,0
2015-09-10 04:59:00,54.0,0.0,113.09593068614635,0
2015-09-10 05:29:00,10.0,0.0,113.26434648074019,0
2015-09-10 05:39:00,9.0,0.0,80.90171461815598,0
2015-09-10 09:19:00,113.0,0.0,78.15232325970953,0
2015-09-10 09:29:00,116.0,0.0,154.49951516099185,0
2015-09-10 09:39:00,100.0,0.0,161.45717965549454,0
2015-09-10 09:59:00,118.0,0.0,150.11805293503517,0
2015-09-10 12:23:00,117.0,0.0,162.65606525759674,0
2015-09-10 14:43:00,129.0,0.0,162.70044176655725,0
2015-09-10 14:53:00,159.0,0.0,171.53223316216747,0
2015-09-10 15:03:00,169.0,0.0,194.1543326156101,0
2015-09-10 15:13:00,213.0,0.0,202.91942992718973,0
2015-09-10 15:43:00,373.0,0.0,235.8379148807936,0
2015-09-10 15:53:00,405.0,0.0,355.6065427151315,0
2015-09-10 16:03:00,387.0,0.0,386.60276017948036,0
2015-09-10 16:13:00,450.0,0.0,375.28783383894904,0
2015-09-10 16:23:00,434.0,0.0,420.9362153360495,0
2015-09-10 16:33:00,293.0,0.0,412.0044679280801,0
2015-09-10 16:43:00,244.0,0.0,307.70761938055324,0
2015-09-10 16:53:00,238.0,0.0,265.1662803386422,0
2015-09-10 17:03:00,219.0,0.0,258.1047959332557,0
2015-09-10 17:13:00,190.0,0.0,243.686124663692,0
2015-09-10 17:23:00,202.0,0.0,221.45215586971466,0
2015-09-10 17:33:00,209.0,0.0,228.8977639181618,0
2015-09-10 17:43:00,222.0,0.0,234.51130554669848,0
2015-09-10 17:53:00,185.0,0.0,244.42536909118672,0
2015-09-10 18:03:00,168.0,0.0,217.8193898776664,0
2015-09-10 18:13:00,133.0,0.0,203.65614351004544,0
2015-09-10 18:43:00,141.0,0.0,177.02355241667544,0
2015-09-10 19:03:00,157.0,0.0,181.25246322841951,0
2015-09-10 19:13:00,181.0,0.0,193.28763106820116,0
2015-09-10 19:23:00,627.0,0.0,211.69453303592172,0
2015-09-10 19:33:00,142.0,0.0,540.9854548067347,0
2015-09-10 20:23:00,137.0,0.0,204.63432887911068,0
2015-09-10 20:43:00,150.0,0.0,180.02742627496463,0
2015-09-10 22:53:00,731.0,0.0,188.06114027061574,0
2015-09-10 23:13:00,4630.0,0.0,616.0332209841281,0
2015-09-10 23:18:00,4562.0,0.0,3511.3611938708514,0
2015-09-11 00:13:00,4891.0,0.0,3641.4805393474667,0
2015-09-11 00:25:00,4813.0,0.0,3891.639288380916,0
2015-09-11 05:03:00,104.0,0.0,3849.815746563761,0
2015-09-11 05:33:00,105.0,0.0,382.5548227306859,0
2015-09-11 08:03:00,107.0,0.0,167.55375604208388,0
2015-09-11 08:13:00,111.0,0.0,155.64765631775356,0
2015-09-11 08:33:00,98.0,0.0,157.84985567132935,0
2015-09-11 08:43:00,119.0,0.0,148.4220961969067,0
2015-09-11 09:13:00,118.0,0.0,163.28629346886095,0
2015-09-11 09:23:00,133.0,0.0,163.47540778466586,0
2015-09-11 09:33:00,148.0,0.0,174.52346248710882,0
2015-09-11 09:53:00,162.0,0.0,186.24717250089168,0
2015-09-11 10:13:00,371.0,0.0,197.27717001731685,0
2015-09-11 10:33:00,148.0,0.0,351.7357453732489,0
2015-09-11 10:43:00,146.0,0.0,197.2735172365184,0
2015-09-11 10:53:00,158.0,0.0,186.19120109284665,0
2015-09-11 11:03:00,175.0,0.0,194.33067733424085,0
2015-09-11 11:13:00,223.0,0.0,207.34491741112424,0
2015-09-11 11:23:00,171.0,0.0,243.47079881907598,0
2015-09-11 11:29:00,162.0,0.0,207.45946017687965,0
2015-09-11 11:39:00,159.0,0.0,198.59702207687758,0
2015-09-11 11:49:00,207.0,0.0,195.8383337915461,0
2015-09-11 11:59:00,156.0,0.0,230.9828061076468,0
2015-09-11 12:09:00,165.0,0.0,195.64615562356244,0
2015-09-11 12:19:00,163.0,0.0,200.0692427288844,0
2015-09-11 12:29:00,195.0,0.0,198.87294707293032,0
2015-09-11 12:39:00,156.0,0.0,222.34259287080133,0
2015-09-11 12:49:00,195.0,0.0,195.10855197562572,0
2015-09-11 12:59:00,154.0,0.0,222.10836803385448,0
2015-09-11 13:29:00,149.0,0.0,193.62247320655752,0
2015-09-11 13:39:00,153.0,0.0,188.17128664499896,0
2015-09-11 13:49:00,128.0,0.0,190.77511785282374,0
2015-09-11 13:59:00,118.0,0.0,172.54331811768753,0
2015-09-11 14:09:00,133.0,0.0,164.05139012258167,0
2015-09-11 14:19:00,168.0,0.0,174.55930074682794,0
2015-09-11 14:29:00,152.0,0.0,200.96445279717855,0
2015-09-11 14:39:00,150.0,0.0,190.83537031597976,0
2015-09-11 14:49:00,146.0,0.0,188.73362253278586,0
2015-09-11 14:59:00,164.0,0.0,185.65983937527426,0
2015-09-11 15:09:00,156.0,0.0,198.71213053900405,0
2015-09-11 15:19:00,158.0,0.0,193.6382384076884,0
2015-09-11 15:29:00,184.0,0.0,194.79404025330712,0
2015-09-11 15:39:00,249.0,0.0,213.99552104574244,0
2015-09-11 15:49:00,232.0,0.0,263.01417227150466,0
2015-09-11 15:59:00,235.0,0.0,253.55637426303423,0
2015-09-11 16:09:00,235.0,0.0,255.17515714406662,0
2015-09-11 16:19:00,253.0,0.0,255.27587960984437,0
2015-09-11 16:29:00,287.0,0.0,268.5256920333734,0
2015-09-11 16:39:00,310.0,0.0,294.36569573391745,0
2015-09-11 16:49:00,327.0,0.0,312.8957973758098,0
2015-09-11 16:59:00,351.0,0.0,326.5565536863239,0
2015-09-11 17:09:00,333.0,0.0,345.06460157115947,0
2015-09-11 17:19:00,329.0,0.0,332.9726474724047,0
2015-09-11 17:29:00,308.0,0.0,329.2772626007151,0
2015-09-11 17:39:00,284.0,0.0,313.5965287364943,0
2015-09-11 17:49:00,284.0,0.0,294.9627956084993,0
2015-09-11 17:59:00,229.0,0.0,293.8033840720374,0
2015-09-11 18:09:00,145.0,0.0,253.26485560059274,0
2015-09-11 18:19:00,196.0,0.0,188.9392917295189,0
2015-09-11 18:39:00,166.0,0.0,222.4602623408162,0
2015-09-11 18:49:00,199.0,0.0,202.47339870053762,0
2015-09-11 18:59:00,197.0,0.0,225.5096270432876,0
2015-09-11 19:09:00,131.0,0.0,225.47146167353188,0
2015-09-11 19:12:00,134.0,0.0,176.9094206618106,0
2015-09-11 19:22:00,134.0,0.0,176.09509418407129,0
2015-09-11 19:32:00,79.0,0.0,176.0444258876944,0
2015-09-11 19:42:00,77.0,0.0,135.57488465003155,0
2015-09-11 19:52:00,95.0,0.0,131.5853198812578,0
2015-09-11 20:02:00,87.0,0.0,144.5806300977086,0
2015-09-11 20:12:00,103.0,0.0,139.5031925486723,0
2015-09-11 20:22:00,90.0,0.0,150.95930907448985,0
2015-09-11 20:32:00,85.0,0.0,142.10733858734426,0
2015-09-11 20:42:00,94.0,0.0,137.87779656848832,0
2015-09-11 20:52:00,115.0,0.0,144.236402454337,0
2015-09-11 21:02:00,70.0,0.0,160.0828448830604,0
2015-09-11 21:12:00,73.0,0.0,127.95996470157638,0
2015-09-11 23:12:00,163.0,0.0,128.16850103857254,0
2015-09-11 23:22:00,215.0,0.0,194.39920320081956,0
2015-09-11 23:32:00,298.0,0.0,236.77928196658362,0
2015-09-11 23:42:00,302.0,0.0,300.4836766188948,0
2015-09-11 23:52:00,246.0,0.0,307.39044477012936,0
2015-09-12 00:02:00,188.0,0.0,266.61805042269873,0
2015-09-12 00:12:00,124.0,0.0,221.40750067754686,0
2015-09-12 00:22:00,155.0,0.0,171.5062888624764,0
2015-09-12 00:42:00,154.0,0.0,191.20970825251015,0
2015-09-12 00:52:00,156.0,0.0,191.69992433427166,0
2015-09-12 01:12:00,116.0,0.0,193.20193116243746,0
2015-09-12 01:42:00,2769.0,0.0,163.8652868926647,0
2015-09-12 01:52:00,2697.0,0.0,2113.991363921384,0
2015-09-12 02:12:00,2833.0,0.0,2182.356189309996,0
2015-09-12 02:20:00,2730.0,0.0,2286.672267269362,0
2015-09-12 02:42:00,3799.0,0.0,2217.380419746376,0
2015-09-12 02:53:00,3853.0,0.0,2999.5884480436907,0
2015-09-12 07:12:00,61.0,0.0,3087.9889349631876,0
2015-09-12 07:22:00,102.0,0.0,303.515755432939,0
2015-09-12 07:52:00,106.0,0.0,160.42860007563937,0
2015-09-12 08:42:00,135.0,0.0,154.4685686930878,0
2015-09-12 10:02:00,110.0,0.0,175.43455201197577,0
2015-09-12 10:12:00,112.0,0.0,158.34526574129666,0
2015-09-12 10:32:00,108.0,0.0,158.75345644079542,0
2015-09-12 13:57:00,118.0,0.0,155.8358444387176,0
2015-09-12 14:17:00,115.0,0.0,163.01183258489058,0
2015-09-12 14:27:00,106.0,0.0,161.2510729641363,0
2015-09-12 14:47:00,132.0,0.0,154.51974386817486,0
2015-09-12 15:57:00,128.0,0.0,173.23047862810873,0
2015-09-12 16:17:00,119.0,0.0,171.45167121148404,0
2015-09-12 16:27:00,132.0,0.0,164.719219161652,0
2015-09-12 16:47:00,112.0,0.0,173.86510129013183,0
2015-09-12 19:27:00,136.0,0.0,159.71911781716648,0
2015-09-12 19:37:00,134.0,0.0,176.4969995203299,0
2015-09-12 21:27:00,111.0,0.0,176.06943288335236,0
2015-09-12 23:27:00,108.0,0.0,159.1205212530764,0
2015-09-12 23:47:00,95.0,0.0,155.85868361834224,0
2015-09-12 23:57:00,89.0,0.0,146.09094570393728,0
2015-09-13 00:37:00,119.0,0.0,141.06867110034528,0
2015-09-13 00:47:00,116.0,0.0,162.82875520581408,0
2015-09-13 00:57:00,114.0,0.0,161.97543420661393,0
2015-09-13 01:07:00,113.0,0.0,160.45083458787136,0
2015-09-13 01:27:00,78.0,0.0,159.62021978910298,0
2015-09-13 01:37:00,79.0,0.0,133.8171998152796,0
2015-09-13 01:47:00,106.0,0.0,132.9474598219069,0
2015-09-13 01:57:00,104.0,0.0,152.75866167518402,0
2015-09-13 02:07:00,108.0,0.0,152.51983158131713,0
2015-09-13 03:07:00,95.0,0.0,155.44798138806584,0
2015-09-13 03:27:00,101.0,0.0,146.06539135577947,0
2015-09-13 04:07:00,98.0,0.0,149.89611132048566,0
2015-09-13 04:27:00,92.0,0.0,147.9272054042194,0
2015-09-13 04:37:00,15.0,0.0,143.39018277496123,0
2015-09-13 04:47:00,98.0,0.0,86.45494015616725,0
2015-09-13 04:57:00,96.0,0.0,143.979825390278,0
2015-09-13 05:07:00,100.0,0.0,146.08758249361196,0
2015-09-13 05:17:00,83.0,0.0,149.16173955768585,0
2015-09-13 05:27:00,84.0,0.0,136.84522417883844,0
2015-09-13 05:37:00,87.0,0.0,136.81462945531348,0
2015-09-13 05:57:00,55.0,0.0,139.01998337769646,0
2015-09-13 06:17:00,38.0,0.0,115.61312230401484,0
2015-09-13 06:27:00,37.0,0.0,101.64892861426341,0
2015-09-13 06:37:00,35.0,0.0,100.04430847927165,0
2015-09-13 06:47:00,34.0,0.0,98.47296219525342,0
2015-09-13 06:57:00,34.0,0.0,97.63943876713853,0
2015-09-13 07:17:00,61.0,0.0,97.5875760152235,0
2015-09-13 07:27:00,57.0,0.0,117.44966709733319,0
2015-09-13 07:37:00,96.0,0.0,115.74249834770774,0
2015-09-13 07:47:00,97.0,0.0,144.33062469524046,0
2015-09-13 07:57:00,95.0,0.0,146.84516213533738,0
2015-09-13 08:07:00,99.0,0.0,145.53011440299724,0
2015-09-13 08:27:00,98.0,0.0,148.3913007549611,0
2015-09-13 09:07:00,110.0,0.0,147.833574422286,0
2015-09-13 09:17:00,104.0,0.0,156.627902311473,0
2015-09-13 09:47:00,102.0,0.0,152.7605800239532,0
2015-09-13 09:57:00,105.0,0.0,151.0484459031017,0
2015-09-13 11:57:00,119.0,0.0,153.14917257967818,0
2015-09-13 12:17:00,124.0,0.0,163.58041740281854,0
2015-09-13 12:47:00,177.0,0.0,167.90822362197258,0
2015-09-13 13:27:00,113.0,0.0,207.1723880837137,0
2015-09-13 14:09:00,100.0,0.0,162.52728665286085,0
2015-09-13 15:19:00,130.0,0.0,150.18463617895483,0
2015-09-13 15:29:00,115.0,0.0,171.48923838087913,0
2015-09-13 15:39:00,100.0,0.0,161.77854655258068,0
2015-09-13 15:49:00,127.0,0.0,150.13804873970616,0
2015-09-13 16:19:00,136.0,0.0,169.27908209874812,0
2015-09-13 16:29:00,111.0,0.0,177.0918310980977,0
2015-09-13 16:49:00,129.0,0.0,159.18413600364147,0
2015-09-13 16:59:00,127.0,0.0,171.3134447186898,0
2015-09-13 17:29:00,107.0,0.0,170.59663871601543,0
2015-09-13 17:59:00,106.0,0.0,155.83698785169918,0
2015-09-13 18:19:00,106.0,0.0,154.18287348929647,0
2015-09-13 18:59:00,104.0,0.0,154.07995265957203,0
2015-09-13 19:09:00,122.0,0.0,152.60204377142418,0
2015-09-13 19:49:00,99.0,0.0,165.75363200171242,0
2015-09-13 19:59:00,97.0,0.0,149.64963044395742,0
2015-09-13 20:09:00,123.0,0.0,147.17611657078027,0
2015-09-13 20:19:00,114.0,0.0,166.1517773149767,0
2015-09-13 20:29:00,116.0,0.0,160.71069128683757,0
2015-09-13 22:09:00,107.0,0.0,161.84364592104833,0
2015-09-13 22:59:00,103.0,0.0,155.29236693460524,0
2015-09-13 23:09:00,101.0,0.0,151.9417290119503,0
2015-09-13 23:29:00,99.0,0.0,150.2617435651846,0
2015-09-14 00:59:00,100.0,0.0,148.6857079679021,0
2015-09-14 01:29:00,109.0,0.0,149.32339780551928,0
2015-09-14 03:19:00,102.0,0.0,155.98484825430484,0
2015-09-14 03:59:00,109.0,0.0,151.24906344748956,0
2015-09-14 05:39:00,110.0,0.0,156.1046653057423,0
2015-09-14 05:49:00,98.0,0.0,157.1425387572959,0
2015-09-14 06:09:00,97.0,0.0,148.37808615423666,0
2015-09-14 06:19:00,100.0,0.0,147.09699967517497,0
2015-09-14 07:49:00,102.0,0.0,149.22454661397285,0
2015-09-14 07:59:00,106.0,0.0,150.8284299835495,0
2015-09-14 09:09:00,152.0,0.0,153.87123546520965,0
2015-09-14 09:19:00,155.0,0.0,187.90517811623414,0
2015-09-14 09:39:00,164.0,0.0,192.23006532510357,0
2015-09-14 09:49:00,171.0,0.0,199.12093728272353,0
2015-09-14 10:09:00,173.0,0.0,204.69996261659298,0
2015-09-14 10:19:00,201.0,0.0,206.5186007989389,0
2015-09-14 10:29:00,163.0,0.0,227.23282904320675,0
2015-09-14 10:39:00,168.0,0.0,200.56309553261755,0
2015-09-14 10:59:00,159.0,0.0,202.58243774197402,0
2015-09-14 11:09:00,155.0,0.0,196.08631077329036,0
2015-09-14 11:19:00,158.0,0.0,192.73910447033344,0
2015-09-14 11:39:00,167.0,0.0,194.73809514275774,0
2015-09-14 11:49:00,151.0,0.0,201.48424723890668,0
2015-09-14 11:59:00,170.0,0.0,190.131959982495,0
2015-09-14 12:09:00,161.0,0.0,203.4049059619186,0
2015-09-14 12:19:00,186.0,0.0,197.60899069789787,0
2015-09-14 12:29:00,172.0,0.0,215.64217542364827,0
2015-09-14 12:39:00,194.0,0.0,206.46368489260885,0
2015-09-14 12:49:00,341.0,0.0,222.07914447461337,0
2015-09-14 12:59:00,166.0,0.0,331.20637612457307,0
2015-09-14 13:09:00,173.0,0.0,209.23970247875712,0
2015-09-14 13:19:00,187.0,0.0,206.801068446864,0
2015-09-14 13:39:00,166.0,0.0,216.94986921344253,0
2015-09-14 13:49:00,178.0,0.0,202.13053593018276,0
2015-09-14 13:59:00,158.0,0.0,210.03749082151617,0
2015-09-14 14:09:00,174.0,0.0,195.8144199221228,0
2015-09-14 14:26:00,136.0,0.0,206.70148500012692,0
2015-09-14 14:36:00,140.0,0.0,179.42029450089265,0
2015-09-14 14:46:00,155.0,0.0,180.66583865842557,0
2015-09-14 14:56:00,190.0,0.0,191.779625596999,0
2015-09-14 15:06:00,184.0,0.0,218.22247594342775,0
2015-09-14 15:16:00,174.0,0.0,215.45326429202584,0
2015-09-14 15:26:00,150.0,0.0,207.92343567253602,0
2015-09-14 15:36:00,140.0,0.0,189.79686090665956,0
2015-09-14 15:46:00,197.0,0.0,181.31148012581536,0
2015-09-14 15:56:00,193.0,0.0,222.72140396505435,0
2015-09-14 16:06:00,174.0,0.0,222.3549652619934,0
2015-09-14 16:16:00,179.0,0.0,208.35286715955075,0
2015-09-14 16:26:00,161.0,0.0,211.16040368998145,0
2015-09-14 16:36:00,153.0,0.0,198.0915463658982,0
2015-09-14 16:46:00,256.0,0.0,191.39236741232446,0
2015-09-14 16:56:00,285.0,0.0,266.75804662987923,0
2015-09-14 17:06:00,217.0,0.0,292.7842058369292,0
2015-09-14 17:16:00,146.0,0.0,244.37241096071335,0
2015-09-14 17:26:00,142.0,0.0,189.1217464840106,0
2015-09-14 17:36:00,161.0,0.0,182.74097879786862,0
2015-09-14 17:46:00,157.0,0.0,196.3232582374166,0
2015-09-14 17:56:00,164.0,0.0,194.22535264428365,0
2015-09-14 18:06:00,131.0,0.0,199.24508627211407,0
2015-09-14 18:16:00,151.0,0.0,175.2775865043115,0
2015-09-14 18:26:00,178.0,0.0,188.5013524934254,0
2015-09-14 18:36:00,169.0,0.0,209.18946791592933,0
2015-09-14 18:46:00,150.0,0.0,203.85493271665848,0
2015-09-14 18:56:00,124.0,0.0,189.543714141555,0
