timestamp,value,prediction
2015-09-11 14:39:00,150,188.49935913085938
2015-09-11 14:49:00,146,188.76577758789062
2015-09-11 14:59:00,164,176.86785888671875
2015-09-11 15:09:00,156,163.37135314941406
2015-09-11 15:19:00,158,170.76348876953125
2015-09-11 15:29:00,184,184.25242614746094
2015-09-11 15:39:00,249,176.77151489257812
2015-09-11 15:49:00,232,206.50424194335938
2015-09-11 15:59:00,235,249.06149291992188
2015-09-11 16:09:00,235,260.3866271972656
2015-09-11 16:19:00,253,232.8243408203125
2015-09-11 16:29:00,287,225.0237579345703
2015-09-11 16:39:00,310,238.5094757080078
2015-09-11 16:49:00,327,272.79095458984375
2015-09-11 16:59:00,351,301.0450439453125
2015-09-11 17:09:00,333,311.1494140625
2015-09-11 17:19:00,329,318.1180114746094
2015-09-11 17:29:00,308,304.26202392578125
2015-09-11 17:39:00,284,285.0987548828125
2015-09-11 17:49:00,284,265.0642395019531
2015-09-11 17:59:00,229,249.48861694335938
2015-09-11 18:09:00,145,244.37014770507812
2015-09-11 18:19:00,196,213.24977111816406
2015-09-11 18:39:00,166,152.9668731689453
2015-09-11 18:49:00,199,171.56283569335938
2015-09-11 18:59:00,197,189.12957763671875
2015-09-11 19:09:00,131,222.9650421142578
2015-09-11 19:12:00,134,217.74044799804688
2015-09-11 19:22:00,134,169.91943359375
2015-09-11 19:32:00,79,143.95957946777344
2015-09-11 19:42:00,77,147.74160766601562
2015-09-11 19:52:00,95,121.48563385009766
2015-09-11 20:02:00,87,105.97330474853516
2015-09-11 20:12:00,103,134.53411865234375
2015-09-11 20:22:00,90,138.49227905273438
2015-09-11 20:32:00,85,151.20761108398438
2015-09-11 20:42:00,94,138.32415771484375
2015-09-11 20:52:00,115,117.37979125976562
2015-09-11 21:02:00,70,130.5587921142578
2015-09-11 21:12:00,73,143.4330596923828
2015-09-11 23:12:00,163,121.8229751586914
2015-09-11 23:22:00,215,113.87547302246094
2015-09-11 23:32:00,298,186.87225341796875
2015-09-11 23:42:00,302,257.0356750488281
2015-09-11 23:52:00,246,321.51092529296875
2015-09-12 00:02:00,188,308.7050476074219
2015-09-12 00:12:00,124,231.95657348632812
2015-09-12 00:22:00,155,144.260986328125
2015-09-12 00:42:00,154,101.82083129882812
2015-09-12 00:52:00,156,126.99555969238281
2015-09-12 01:12:00,116,163.13189697265625
2015-09-12 01:42:00,2769,186.88327026367188
2015-09-12 01:52:00,2697,362.150390625
2015-09-12 02:12:00,2833,2197.359375
2015-09-12 02:20:00,2730,2805.15869140625
2015-09-12 02:42:00,3799,2536.906005859375
2015-09-12 02:53:00,3853,1927.921875
2015-09-12 07:12:00,61,2501.0068359375
2015-09-12 07:22:00,102,2516.779541015625
2015-09-12 07:52:00,106,-139.02664184570312
2015-09-12 08:42:00,135,-1227.5457763671875
2015-09-12 10:02:00,110,-897.5067138671875
2015-09-12 10:12:00,112,395.0496826171875
2015-09-12 10:32:00,108,402.6385192871094
2015-09-12 13:57:00,118,437.7666015625
2015-09-12 14:17:00,115,256.5465087890625
2015-09-12 14:27:00,106,234.6408233642578
2015-09-12 14:47:00,132,497.33489990234375
2015-09-12 15:57:00,128,-21.13581085205078
2015-09-12 16:17:00,119,438.07562255859375
2015-09-12 16:27:00,132,152.6767578125
2015-09-12 16:47:00,112,361.41094970703125
2015-09-12 19:27:00,136,353.88409423828125
2015-09-12 19:37:00,134,110.37973022460938
2015-09-12 21:27:00,111,130.77688598632812
2015-09-12 23:27:00,108,37.13026428222656
2015-09-12 23:47:00,95,344.7294921875
2015-09-12 23:57:00,89,121.62449645996094
2015-09-13 00:37:00,119,120.96826171875
2015-09-13 00:47:00,116,117.73342895507812
2015-09-13 00:57:00,114,144.1798095703125
2015-09-13 01:07:00,113,155.02804565429688
2015-09-13 01:27:00,78,145.7930145263672
2015-09-13 01:37:00,79,137.9566192626953
2015-09-13 01:47:00,106,110.2839126586914
2015-09-13 01:57:00,104,104.79849243164062
2015-09-13 02:07:00,108,130.0452423095703
2015-09-13 03:07:00,95,143.42413330078125
2015-09-13 03:27:00,101,144.690673828125
2015-09-13 04:07:00,98,131.44219970703125
2015-09-13 04:27:00,92,127.81568908691406
2015-09-13 04:37:00,15,124.02371215820312
2015-09-13 04:47:00,98,115.14852142333984
2015-09-13 04:57:00,96,67.10831451416016
2015-09-13 05:07:00,100,109.62265014648438
2015-09-13 05:17:00,83,143.0780029296875
2015-09-13 05:27:00,84,150.12945556640625
2015-09-13 05:37:00,87,121.92620849609375
2015-09-13 05:57:00,55,110.10980224609375
2015-09-13 06:17:00,38,110.18775939941406
2015-09-13 06:27:00,37,91.16839599609375
2015-09-13 06:37:00,35,78.63027954101562
2015-09-13 06:47:00,34,65.03976440429688
2015-09-13 06:57:00,34,85.45848083496094
2015-09-13 07:17:00,61,84.65750885009766
2015-09-13 07:27:00,57,89.0245590209961
2015-09-13 07:37:00,96,106.93211364746094
2015-09-13 07:47:00,97,107.69303894042969
2015-09-13 07:57:00,95,139.86627197265625
2015-09-13 08:07:00,99,134.9798126220703
2015-09-13 08:27:00,98,139.31300354003906
2015-09-13 09:07:00,110,120.48106384277344
2015-09-13 09:17:00,104,125.78536987304688
2015-09-13 09:47:00,102,133.50796508789062
2015-09-13 09:57:00,105,131.00917053222656
2015-09-13 11:57:00,119,130.23716735839844
2015-09-13 12:17:00,124,126.358154296875
2015-09-13 12:47:00,177,145.73797607421875
2015-09-13 13:27:00,113,157.55581665039062
2015-09-13 14:09:00,100,183.09884643554688
2015-09-13 15:19:00,130,149.22784423828125
2015-09-13 15:29:00,115,116.93122100830078
2015-09-13 15:39:00,100,133.0374298095703
2015-09-13 15:49:00,127,138.68304443359375
2015-09-13 16:19:00,136,135.7842559814453
2015-09-13 16:29:00,111,145.54376220703125
2015-09-13 16:49:00,129,161.0934600830078
2015-09-13 16:59:00,127,146.30255126953125
2015-09-13 17:29:00,107,152.570068359375
2015-09-13 17:59:00,106,142.1881103515625
2015-09-13 18:19:00,106,132.52488708496094
2015-09-13 18:59:00,104,131.4921875
2015-09-13 19:09:00,122,129.16868591308594
2015-09-13 19:49:00,99,138.67276000976562
2015-09-13 19:59:00,97,145.89332580566406
2015-09-13 20:09:00,123,136.9724884033203
2015-09-13 20:19:00,114,122.76792907714844
2015-09-13 20:29:00,116,147.2275390625
2015-09-13 22:09:00,107,149.28311157226562
2015-09-13 22:59:00,103,142.3084259033203
2015-09-13 23:09:00,101,135.28628540039062
2015-09-13 23:29:00,99,129.38320922851562
2015-09-14 00:59:00,100,125.71536254882812
2015-09-14 01:29:00,109,129.79615783691406
2015-09-14 03:19:00,102,131.18057250976562
2015-09-14 03:59:00,109,135.8627471923828
2015-09-14 05:39:00,110,138.14613342285156
2015-09-14 05:49:00,98,137.3548126220703
2015-09-14 06:09:00,97,138.79489135742188
2015-09-14 06:19:00,100,127.48577880859375
2015-09-14 07:49:00,102,124.11136627197266
2015-09-14 07:59:00,106,127.15834045410156
2015-09-14 09:09:00,152,134.2199249267578
2015-09-14 09:19:00,155,144.71405029296875
2015-09-14 09:39:00,164,174.91485595703125
2015-09-14 09:49:00,171,188.36155700683594
2015-09-14 10:09:00,173,189.2561798095703
2015-09-14 10:19:00,201,184.9779815673828
2015-09-14 10:29:00,163,185.91970825195312
2015-09-14 10:39:00,168,199.30264282226562
2015-09-14 10:59:00,159,179.52149963378906
2015-09-14 11:09:00,155,170.1425323486328
2015-09-14 11:19:00,158,160.59683227539062
2015-09-14 11:39:00,167,169.31802368164062
2015-09-14 11:49:00,151,169.92678833007812
2015-09-14 11:59:00,170,178.89987182617188
2015-09-14 12:09:00,161,174.91116333007812
2015-09-14 12:19:00,186,178.01217651367188
2015-09-14 12:29:00,172,187.28016662597656
2015-09-14 12:39:00,194,193.16952514648438
2015-09-14 12:49:00,341,196.63233947753906
2015-09-14 12:59:00,166,216.19650268554688
2015-09-14 13:09:00,173,303.4043273925781
2015-09-14 13:19:00,187,221.1765594482422
2015-09-14 13:39:00,166,159.1360321044922
2015-09-14 13:49:00,178,151.62937927246094
2015-09-14 13:59:00,158,177.27316284179688
2015-09-14 14:09:00,174,186.94122314453125
2015-09-14 14:26:00,136,183.21609497070312
2015-09-14 14:36:00,140,182.70591735839844
2015-09-14 14:46:00,155,153.33609008789062
2015-09-14 14:56:00,190,174.93902587890625
2015-09-14 15:06:00,184,157.85711669921875
2015-09-14 15:16:00,174,213.69044494628906
2015-09-14 15:26:00,150,212.23011779785156
2015-09-14 15:36:00,140,189.46058654785156
2015-09-14 15:46:00,197,172.95965576171875
2015-09-14 15:56:00,193,149.77627563476562
2015-09-14 16:06:00,174,206.15623474121094
2015-09-14 16:16:00,179,201.59649658203125
2015-09-14 16:26:00,161,209.2504119873047
2015-09-14 16:36:00,153,183.61817932128906
2015-09-14 16:46:00,256,169.33905029296875
2015-09-14 16:56:00,285,177.58319091796875
2015-09-14 17:06:00,217,248.17019653320312
2015-09-14 17:16:00,146,296.2140197753906
2015-09-14 17:26:00,142,231.22572326660156
2015-09-14 17:36:00,161,148.72796630859375
2015-09-14 17:46:00,157,118.2717056274414
2015-09-14 17:56:00,164,153.0593719482422
2015-09-14 18:06:00,131,181.46502685546875
2015-09-14 18:16:00,151,185.91151428222656
2015-09-14 18:26:00,178,162.5205535888672
2015-09-14 18:36:00,169,177.1059112548828
2015-09-14 18:46:00,150,197.1626739501953
2015-09-14 18:56:00,124,189.53738403320312
2015-09-14 19:26:00,120,164.17750549316406
2015-09-14 20:06:00,112,138.54388427734375
2015-09-14 21:06:00,91,138.02500915527344
2015-09-14 21:36:00,123,136.33584594726562
2015-09-14 22:46:00,126,134.69300842285156
2015-09-14 22:56:00,160,139.33792114257812
2015-09-14 23:06:00,198,163.60205078125
2015-09-15 04:26:00,130,200.73776245117188
2015-09-15 05:16:00,138,216.14796447753906
2015-09-15 06:46:00,143,170.19467163085938
2015-09-15 07:26:00,147,139.0729522705078
2015-09-15 07:46:00,136,148.24424743652344
2015-09-15 07:56:00,140,165.5858612060547
2015-09-15 08:16:00,127,162.09046936035156
2015-09-15 08:26:00,131,161.8868408203125
2015-09-15 08:46:00,147,146.65133666992188
2015-09-15 08:56:00,130,152.95413208007812
2015-09-15 09:06:00,125,168.47134399414062
2015-09-15 10:16:00,140,150.99708557128906
2015-09-15 10:26:00,145,151.43356323242188
2015-09-15 10:56:00,135,156.90097045898438
2015-09-15 11:06:00,1612,171.1661376953125
2015-09-15 11:16:00,1738,285.1815185546875
2015-09-15 11:26:00,70,1315.81005859375
2015-09-15 11:36:00,109,1624.9647216796875
2015-09-15 11:56:00,133,308.090087890625
2015-09-15 12:36:00,141,-451.4910583496094
2015-09-15 12:56:00,134,-332.91162109375
2015-09-15 13:06:00,145,103.43370819091797
2015-09-15 13:26:00,131,240.3758544921875
2015-09-15 13:46:00,137,273.4335021972656
2015-09-15 13:56:00,141,155.00721740722656
2015-09-15 14:06:00,195,270.1473693847656
2015-09-15 14:16:00,163,233.99932861328125
2015-09-15 14:26:00,131,78.29752349853516
2015-09-15 14:36:00,135,218.89462280273438
2015-09-15 14:46:00,148,148.82884216308594
2015-09-15 14:55:00,146,236.1278076171875
2015-09-15 15:05:00,154,243.00576782226562
2015-09-15 15:15:00,147,183.98123168945312
2015-09-15 15:25:00,147,113.55595397949219
2015-09-15 15:35:00,197,112.93241119384766
2015-09-15 15:45:00,211,260.2835998535156
2015-09-15 15:55:00,202,209.97743225097656
2015-09-15 16:05:00,169,227.56666564941406
2015-09-15 16:15:00,143,212.8278045654297
2015-09-15 16:25:00,135,174.82052612304688
2015-09-15 16:35:00,127,140.8391876220703
2015-09-15 16:38:00,128,138.47911071777344
2015-09-15 17:15:00,170,142.17254638671875
2015-09-15 17:25:00,166,157.36378479003906
2015-09-15 17:35:00,160,184.72032165527344
2015-09-15 17:45:00,144,202.59283447265625
2015-09-15 17:55:00,157,186.17254638671875
2015-09-15 18:05:00,156,162.69847106933594
2015-09-15 18:15:00,149,162.9869384765625
2015-09-15 18:25:00,153,169.32623291015625
2015-09-15 18:45:00,163,172.87969970703125
2015-09-15 18:55:00,140,174.39675903320312
2015-09-15 19:15:00,120,178.8921661376953
2015-09-15 19:45:00,115,162.54592895507812
2015-09-15 20:45:00,121,136.69349670410156
2015-09-15 21:05:00,113,130.57223510742188
2015-09-15 21:15:00,116,139.27304077148438
2015-09-15 21:25:00,101,145.37594604492188
2015-09-15 21:45:00,102,146.53982543945312
2015-09-15 21:55:00,103,134.19955444335938
2015-09-15 22:35:00,108,132.77638244628906
2015-09-15 22:45:00,112,131.93394470214844
2015-09-15 23:15:00,107,140.58697509765625
2015-09-16 02:25:00,106,143.53134155273438
2015-09-16 03:55:00,112,141.34242248535156
2015-09-16 04:25:00,125,137.37863159179688
2015-09-16 05:05:00,103,141.62762451171875
2015-09-16 05:15:00,105,150.866943359375
2015-09-16 06:55:00,129,135.8662109375
2015-09-16 07:25:00,111,131.98745727539062
2015-09-16 08:35:00,141,147.9017791748047
2015-09-16 09:05:00,116,149.57936096191406
2015-09-16 09:15:00,114,160.8779754638672
2015-09-16 09:45:00,167,144.17828369140625
2015-09-16 09:55:00,139,144.63616943359375
2015-09-16 10:15:00,128,172.08428955078125
2015-09-16 10:35:00,117,173.4845428466797
2015-09-16 10:55:00,126,148.76426696777344
2015-09-16 11:15:00,138,131.287109375
2015-09-16 11:25:00,132,144.87803649902344
2015-09-16 11:35:00,103,154.83737182617188
2015-09-16 11:45:00,113,161.4093017578125
2015-09-16 11:55:00,122,131.28587341308594
2015-09-16 12:05:00,127,128.57485961914062
2015-09-16 12:45:00,158,149.5029754638672
2015-09-16 12:55:00,116,158.77359008789062
2015-09-16 13:05:00,125,178.86573791503906
2015-09-16 13:25:00,120,149.21849060058594
2015-09-16 13:45:00,172,142.5361785888672
2015-09-16 13:55:00,170,146.08811950683594
2015-09-16 14:05:00,200,188.3297576904297
2015-09-16 14:15:00,216,203.33978271484375
2015-09-16 14:25:00,183,217.21189880371094
2015-09-16 14:35:00,177,223.9873046875
2015-09-16 14:45:00,185,195.1876983642578
2015-09-16 14:55:00,224,180.1932830810547
2015-09-16 15:05:00,289,178.25454711914062
2015-09-16 15:15:00,297,229.79998779296875
2015-09-16 15:25:00,258,286.05572509765625
2015-09-16 15:31:00,246,306.8781433105469
2015-09-16 15:41:00,244,256.2247009277344
2015-09-16 15:51:00,214,216.446533203125
2015-09-16 16:01:00,233,212.72140502929688
2015-09-16 16:11:00,181,196.87881469726562
2015-09-16 16:21:00,194,217.6797332763672
2015-09-16 16:31:00,181,190.26950073242188
2015-09-16 16:41:00,189,194.92391967773438
2015-09-16 16:51:00,197,192.4493408203125
2015-09-16 17:01:00,208,203.9481658935547
2015-09-16 17:11:00,181,207.45144653320312
2015-09-16 17:21:00,166,216.0388641357422
2015-09-16 17:31:00,166,201.44696044921875
2015-09-16 17:41:00,193,177.79672241210938
2015-09-16 17:51:00,172,184.5730743408203
2015-09-16 18:01:00,147,196.44296264648438
2015-09-16 18:11:00,159,194.39085388183594
2015-09-16 18:21:00,179,169.94032287597656
2015-09-16 18:31:00,165,172.21365356445312
2015-09-16 18:41:00,167,194.04345703125
2015-09-16 18:51:00,191,190.58016967773438
2015-09-16 19:01:00,140,190.83238220214844
2015-09-16 19:11:00,175,190.5385284423828
2015-09-16 19:21:00,143,173.7239227294922
2015-09-16 19:31:00,184,177.2218017578125
2015-09-16 19:41:00,169,170.16683959960938
2015-09-16 19:51:00,126,190.92433166503906
2015-09-16 20:01:00,125,185.254638671875
2015-09-16 20:11:00,123,152.93228149414062
2015-09-16 20:31:00,129,135.1990966796875
2015-09-16 20:41:00,121,139.22601318359375
2015-09-16 20:51:00,122,157.20347595214844
2015-09-16 21:11:00,117,145.64602661132812
2015-09-16 21:21:00,107,157.0918731689453
2015-09-16 21:31:00,108,141.56471252441406
2015-09-16 21:51:00,97,140.20635986328125
2015-09-16 22:21:00,106,134.91848754882812
2015-09-16 22:31:00,99,125.05068969726562
2015-09-16 22:41:00,114,138.33470153808594
2015-09-16 23:09:00,120,130.53692626953125
2015-09-16 23:41:00,468,153.21463012695312
2015-09-17 00:01:00,474,183.94351196289062
2015-09-17 00:11:00,219,431.3063049316406
2015-09-17 00:21:00,226,489.5978088378906
2015-09-17 00:31:00,420,267.6872863769531
2015-09-17 00:41:00,521,142.47256469726562
2015-09-17 00:51:00,527,294.20257568359375
2015-09-17 00:57:00,609,483.1502380371094
2015-09-17 01:21:00,227,516.1288452148438
2015-09-17 01:41:00,273,491.9852294921875
2015-09-17 01:51:00,303,191.60179138183594
2015-09-17 02:10:00,153,147.1446075439453
2015-09-17 06:01:00,105,181.43104553222656
2015-09-17 06:21:00,113,145.59283447265625
2015-09-17 06:31:00,115,107.43283081054688
2015-09-17 06:41:00,111,120.69412994384766
2015-09-17 06:51:00,109,177.4273681640625
2015-09-17 07:21:00,118,168.00674438476562
2015-09-17 07:31:00,110,186.8253631591797
2015-09-17 07:41:00,107,110.58901977539062
2015-09-17 07:51:00,105,159.74871826171875
2015-09-17 08:11:00,102,180.2852325439453
2015-09-17 08:21:00,108,146.85708618164062
2015-09-17 08:51:00,116,152.5210723876953
2015-09-17 09:01:00,112,131.67906188964844
2015-09-17 09:11:00,114,158.89108276367188
2015-09-17 09:31:00,110,138.96014404296875
2015-09-17 09:51:00,104,161.99879455566406
2015-09-17 10:01:00,111,135.51141357421875
2015-09-17 10:11:00,101,125.78744506835938
2015-09-17 10:21:00,105,140.95816040039062
2015-09-17 10:31:00,104,134.54983520507812
2015-09-17 10:41:00,107,131.94009399414062
2015-09-17 11:11:00,115,133.96218872070312
2015-09-17 11:21:00,110,138.38992309570312
2015-09-17 11:31:00,116,142.549560546875
2015-09-17 11:41:00,124,141.05917358398438
2015-09-17 11:51:00,120,143.59588623046875
2015-09-17 12:01:00,117,147.90699768066406
2015-09-17 12:11:00,111,148.90890502929688
2015-09-17 12:21:00,136,140.8170623779297
2015-09-17 12:31:00,127,139.10289001464844
2015-09-17 12:41:00,121,153.3521728515625
2015-09-17 12:51:00,131,154.91270446777344
2015-09-17 13:01:00,129,149.96511840820312
2015-09-17 13:11:00,119,148.16297912597656
2015-09-17 13:21:00,134,151.28823852539062
2015-09-17 13:31:00,137,145.66665649414062
2015-09-17 13:41:00,118,153.20913696289062
2015-09-17 13:51:00,114,158.08006286621094
2015-09-17 14:01:00,123,143.889404296875
2015-09-17 14:11:00,124,138.35275268554688
2015-09-17 14:21:00,132,141.54830932617188
2015-09-17 14:31:00,184,150.89283752441406
2015-09-17 14:41:00,201,166.52713012695312
2015-09-17 14:51:00,209,202.83653259277344
2015-09-17 15:01:00,251,227.24066162109375
2015-09-17 15:11:00,245,232.9335174560547
2015-09-17 15:21:00,215,248.50289916992188
2015-09-17 15:31:00,252,239.5960235595703
2015-09-17 15:34:00,304,216.03567504882812
2015-09-17 15:44:00,239,232.32627868652344
2015-09-17 15:54:00,189,275.5343017578125
2015-09-17 16:04:00,194,241.5067596435547
2015-09-17 16:14:00,245,183.63595581054688
2015-09-17 16:24:00,396,170.06753540039062
2015-09-17 16:34:00,385,238.20248413085938
2015-09-17 16:44:00,285,377.9733581542969
2015-09-17 16:50:00,271,393.3968811035156
2015-09-17 17:00:00,308,284.7127380371094
2015-09-17 17:10:00,305,216.1375732421875
