timestamp,value,prediction_training,prediction,label
2013-07-23 20:00:00,71.04274096,0.0,85.7434,0
2013-07-23 21:00:00,71.54354038,0.0,85.8958,0
2013-07-23 22:00:00,71.74520109,0.0,86.7012,0
2013-07-23 23:00:00,70.94274876,0.0,88.0716,0
2013-07-24 00:00:00,69.74530422,0.0,87.9563,0
2013-07-24 01:00:00,69.52726729,0.0,90.6044,0
2013-07-24 02:00:00,70.32903161,0.0,91.2759,0
2013-07-24 03:00:00,70.03017299,0.0,92.9246,0
2013-07-24 04:00:00,68.87043296,0.0,91.9438,0
2013-07-24 05:00:00,68.92349639,0.0,92.4805,0
2013-07-24 06:00:00,68.10636443,0.0,93.2671,0
2013-07-24 07:00:00,68.55988567,0.0,91.7462,0
2013-07-24 08:00:00,67.85392905,0.0,91.5304,0
2013-07-24 09:00:00,68.35577512,0.0,90.7371,0
2013-07-24 10:00:00,69.70795831,0.0,89.3604,0
2013-07-24 11:00:00,70.53390858,0.0,88.0094,0
2013-07-24 12:00:00,69.78024465,0.0,85.1614,0
2013-07-24 13:00:00,71.51678733,0.0,85.4912,0
2013-07-24 14:00:00,72.03103759999999,0.0,83.4951,0
2013-07-24 15:00:00,73.40007449,0.0,81.4394,0
2013-07-24 16:00:00,73.8675255,0.0,81.5577,0
2013-07-24 17:00:00,72.66779455,0.0,80.9425,0
2013-07-24 18:00:00,72.85222389,0.0,80.4416,0
2013-07-24 19:00:00,73.11323349999999,0.0,80.9327,0
2013-07-24 20:00:00,72.2813031,0.0,82.0047,0
2013-07-24 21:00:00,72.61561106,0.0,81.8749,0
2013-07-24 22:00:00,71.61517817,0.0,83.9044,0
2013-07-24 23:00:00,72.75668787,0.0,84.5885,0
2013-07-25 00:00:00,71.14354005,0.0,85.8489,0
2013-07-25 01:00:00,70.8585056,0.0,88.443,0
2013-07-25 02:00:00,70.89259768,0.0,89.211,0
2013-07-25 03:00:00,70.85000882,0.0,91.4156,0
2013-07-25 04:00:00,71.4091997,0.0,90.7761,0
2013-07-25 05:00:00,70.257825,0.0,91.8299,0
2013-07-25 06:00:00,69.82174319,0.0,90.9826,0
2013-07-25 07:00:00,69.39311984,0.0,91.8314,0
2013-07-25 08:00:00,69.94923869,0.0,91.2293,0
2013-07-25 09:00:00,70.35977277,0.0,90.4037,0
2013-07-25 10:00:00,71.59751048,0.0,89.2474,0
2013-07-25 11:00:00,71.15990415,0.0,87.9536,0
2013-07-25 12:00:00,72.51273013,0.0,87.2396,0
2013-07-25 13:00:00,73.02999473,0.0,85.9035,0
2013-07-25 14:00:00,72.09791824,0.0,83.979,0
2013-07-25 15:00:00,72.92583014,0.0,83.2517,0
2013-07-25 16:00:00,73.86938351,0.0,82.8067,0
2013-07-25 17:00:00,73.91377788,0.0,81.969,0
2013-07-25 18:00:00,74.46991144,0.0,80.66199999999998,0
2013-07-25 19:00:00,73.21314175,0.0,83.2205,0
2013-07-25 20:00:00,74.51203141,0.0,83.3647,0
2013-07-25 21:00:00,72.84294254,0.0,84.1573,0
2013-07-25 22:00:00,73.43276491,0.0,84.3481,0
2013-07-25 23:00:00,73.30466379999999,0.0,85.4967,0
2013-07-26 00:00:00,72.81092703,0.0,86.6999,0
2013-07-26 01:00:00,72.86473466,0.0,87.2787,0
2013-07-26 02:00:00,71.38222869,0.0,89.1525,0
2013-07-26 03:00:00,71.19623896,0.0,89.2534,0
2013-07-26 04:00:00,71.03955791,0.0,91.0916,0
2013-07-26 05:00:00,72.27910059999999,0.0,90.5785,0
2013-07-26 06:00:00,70.21785723,0.0,90.5295,0
2013-07-26 07:00:00,70.31733297,0.0,91.4108,0
2013-07-26 08:00:00,69.78868463,0.0,90.1747,0
2013-07-26 09:00:00,70.88145123,0.0,90.5703,0
2013-07-26 10:00:00,71.61930479,0.0,87.8616,0
2013-07-26 11:00:00,72.28509323,0.0,87.8735,0
2013-07-26 12:00:00,72.77202114,0.0,85.4389,0
2013-07-26 13:00:00,73.24703993,0.0,85.6502,0
2013-07-26 14:00:00,72.80712104,0.0,84.7082,0
2013-07-26 15:00:00,72.58748947,0.0,83.1446,0
2013-07-26 16:00:00,74.68417583,0.0,82.9923,0
2013-07-26 17:00:00,73.09200323,0.0,82.4805,0
2013-07-26 18:00:00,74.09006089,0.0,81.6274,0
2013-07-26 19:00:00,74.61862587,0.0,82.2113,0
2013-07-26 20:00:00,73.81911639,0.0,83.95700000000002,0
2013-07-26 21:00:00,74.57014385,0.0,82.3196,0
2013-07-26 22:00:00,72.69101123,0.0,85.0481,0
2013-07-26 23:00:00,73.56142292,0.0,84.7596,0
2013-07-27 00:00:00,73.77909916,0.0,84.5895,0
2013-07-27 01:00:00,72.91239911,0.0,87.3094,0
2013-07-27 02:00:00,73.48633826,0.0,86.5903,0
2013-07-27 03:00:00,72.73447053,0.0,89.5009,0
2013-07-27 04:00:00,71.62959719,0.0,89.54899999999998,0
2013-07-27 05:00:00,72.41051865,0.0,88.3887,0
2013-07-27 06:00:00,71.64829313,0.0,90.9414,0
2013-07-27 07:00:00,71.34815297,0.0,88.5863,0
2013-07-27 08:00:00,70.69776199,0.0,89.6806,0
2013-07-27 09:00:00,70.47033288,0.0,88.6572,0
2013-07-27 10:00:00,71.02517791,0.0,88.5857,0
2013-07-27 11:00:00,69.83488902,0.0,87.6321,0
2013-07-27 12:00:00,71.50090936,0.0,85.3577,0
2013-07-27 13:00:00,70.40361959,0.0,85.3606,0
2013-07-27 14:00:00,70.54399168,0.0,84.9937,0
2013-07-27 15:00:00,71.85746328,0.0,82.9246,0
2013-07-27 16:00:00,71.15225757,0.0,83.0552,0
2013-07-27 17:00:00,72.78516393,0.0,81.9686,0
2013-07-27 18:00:00,73.36070500000001,0.0,80.5431,0
2013-07-27 19:00:00,72.86473047,0.0,81.9586,0
2013-07-27 20:00:00,72.70608578,0.0,79.9599,0
2013-07-27 21:00:00,73.85915886,0.0,82.6075,0
2013-07-27 22:00:00,73.50507967,0.0,82.2625,0
2013-07-27 23:00:00,72.19240313,0.0,82.1982,0
2013-07-28 00:00:00,72.13995763,0.0,83.2463,0
2013-07-28 01:00:00,72.76124036,0.0,83.0663,0
2013-07-28 03:00:00,72.78238947,0.0,85.5022,0
2013-07-28 04:00:00,71.89290086,0.0,85.1264,0
2013-07-29 12:00:00,73.24344321,0.0,86.7638,0
2013-07-29 13:00:00,73.25408094,0.0,88.4833,0
2013-07-29 14:00:00,72.61221201,0.0,87.1418,0
2013-07-29 15:00:00,73.02852459,0.0,88.0775,0
2013-07-29 16:00:00,73.29062043,0.0,87.1478,0
2013-07-29 17:00:00,74.12192813,0.0,88.9001,0
2013-07-29 18:00:00,75.04218319,0.0,88.35600000000002,0
2013-07-29 19:00:00,75.01049779,0.0,86.819,0
2013-07-29 20:00:00,74.14262591,0.0,88.2293,0
2013-07-29 21:00:00,73.92443272,0.0,87.4733,0
2013-07-29 22:00:00,74.65910397,0.0,86.1825,0
2013-07-29 23:00:00,74.79811406,0.0,86.9833,0
2013-07-30 00:00:00,74.46700925,0.0,86.5235,0
2013-07-30 01:00:00,73.29755441,0.0,86.1358,0
2013-07-30 02:00:00,73.68345172,0.0,85.1978,0
2013-07-30 03:00:00,72.34692708,0.0,85.3403,0
2013-07-30 04:00:00,73.24426001,0.0,86.0885,0
2013-07-30 05:00:00,72.14957625,0.0,84.1373,0
2013-07-30 06:00:00,72.41976913,0.0,86.6721,0
2013-07-30 07:00:00,71.31132501,0.0,84.8442,0
2013-07-30 08:00:00,71.70322328,0.0,85.8228,0
2013-07-30 09:00:00,72.25103685,0.0,85.5845,0
2013-07-30 10:00:00,71.97716389,0.0,85.0324,0
2013-07-30 11:00:00,71.39886276,0.0,87.0156,0
2013-07-30 12:00:00,71.59695286,0.0,85.9346,0
2013-07-30 13:00:00,72.63410157,0.0,85.9449,0
2013-07-30 14:00:00,73.23961797,0.0,87.1338,0
2013-07-30 15:00:00,72.52081721,0.0,85.84700000000002,0
2013-07-30 16:00:00,74.01598050000001,0.0,86.295,0
2013-07-30 17:00:00,73.67468353,0.0,86.3163,0
2013-07-30 18:00:00,75.75032693,0.0,86.0687,0
2013-07-30 19:00:00,74.3638755,0.0,86.03299999999999,0
2013-07-30 20:00:00,74.41574553,0.0,86.1634,0
2013-07-30 21:00:00,74.22077381,0.0,84.6783,0
2013-07-30 22:00:00,75.24461638,0.0,86.4947,0
2013-07-30 23:00:00,75.76683279,0.0,84.5775,0
2013-07-31 00:00:00,75.2599283,0.0,85.5823,0
2013-07-31 01:00:00,75.00430133,0.0,84.3298,0
2013-07-31 02:00:00,72.99868724,0.0,85.7144,0
2013-07-31 03:00:00,74.22813959,0.0,86.0744,0
2013-07-31 04:00:00,73.86242657,0.0,86.0319,0
2013-07-31 05:00:00,73.64995716,0.0,87.4073,0
2013-07-31 06:00:00,72.4157443,0.0,86.7755,0
2013-07-31 07:00:00,72.33008672,0.0,87.5677,0
2013-07-31 08:00:00,72.6550647,0.0,87.3246,0
2013-07-31 09:00:00,72.28311126,0.0,88.2373,0
2013-07-31 10:00:00,73.03449417,0.0,88.2088,0
2013-07-31 11:00:00,72.28032012,0.0,87.5256,0
2013-07-31 12:00:00,71.87820491,0.0,88.0731,0
2013-07-31 13:00:00,73.40155661,0.0,86.3494,0
2013-07-31 14:00:00,74.44122979,0.0,86.8489,0
2013-07-31 15:00:00,73.87635966,0.0,85.0938,0
2013-07-31 16:00:00,73.90784081,0.0,86.1484,0
2013-07-31 17:00:00,75.16955484,0.0,84.1575,0
2013-07-31 18:00:00,75.15953611,0.0,84.0046,0
2013-07-31 19:00:00,74.80214938,0.0,83.4739,0
2013-07-31 20:00:00,76.28002237,0.0,82.4803,0
2013-07-31 21:00:00,74.85748264,0.0,83.2958,0
2013-07-31 22:00:00,75.92805235,0.0,83.4795,0
2013-07-31 23:00:00,75.91643042,0.0,83.9352,0
2013-08-01 00:00:00,74.39653829999999,0.0,84.1681,0
2013-08-01 01:00:00,75.10901277,0.0,83.7256,0
2013-08-01 02:00:00,74.09065784,0.0,86.3528,0
2013-08-01 03:00:00,74.99478559,0.0,85.6858,0
2013-08-01 04:00:00,74.49008385,0.0,87.603,0
2013-08-01 05:00:00,74.15968431,0.0,87.4262,0
2013-08-01 06:00:00,73.77074883,0.0,88.1996,0
2013-08-01 07:00:00,73.761944,0.0,88.389,0
2013-08-01 08:00:00,72.39267309,0.0,89.8046,0
2013-08-01 09:00:00,72.65461782,0.0,88.9699,0
2013-08-01 10:00:00,71.85842391,0.0,89.6595,0
2013-08-01 11:00:00,72.90726702,0.0,89.2153,0
2013-08-01 12:00:00,72.74347127,0.0,87.1461,0
2013-08-01 13:00:00,73.80882616,0.0,88.4326,0
2013-08-01 14:00:00,74.02068569,0.0,86.124,0
2013-08-01 15:00:00,74.93830342,0.0,86.9152,0
2013-08-01 16:00:00,73.482711,0.0,84.7349,0
2013-08-01 17:00:00,74.16997946,0.0,84.9189,0
2013-08-01 18:00:00,74.01751843,0.0,83.8656,0
2013-08-01 19:00:00,74.49814040000001,0.0,82.8009,0
2013-08-01 20:00:00,76.3120219,0.0,82.6072,0
2013-08-01 21:00:00,75.08484325,0.0,82.5625,0
2013-08-01 22:00:00,74.65943066,0.0,82.3794,0
2013-08-01 23:00:00,75.82212698,0.0,83.06700000000002,0
2013-08-02 00:00:00,74.8569766,0.0,82.9512,0
2013-08-02 01:00:00,73.98785798,0.0,83.6951,0
2013-08-02 02:00:00,74.22412386,0.0,83.8683,0
2013-08-02 03:00:00,74.51575386,0.0,86.0528,0
2013-08-02 04:00:00,74.45778211,0.0,85.4517,0
2013-08-02 05:00:00,74.12643606,0.0,86.4915,0
2013-08-02 06:00:00,73.99954302,0.0,86.8675,0
2013-08-02 07:00:00,72.26824527,0.0,87.5847,0
2013-08-02 08:00:00,73.7764128,0.0,88.7407,0
2013-08-02 09:00:00,72.90101937,0.0,87.7591,0
2013-08-02 10:00:00,72.11776996,0.0,87.8565,0
2013-08-02 11:00:00,72.92499217,0.0,88.2399,0
2013-08-02 12:00:00,72.05187563,0.0,87.345,0
2013-08-02 13:00:00,72.38437545,0.0,86.6112,0
2013-08-02 14:00:00,74.07630529,0.0,86.8989,0
2013-08-02 15:00:00,74.61920753,0.0,85.6699,0
2013-08-02 16:00:00,75.08524938,0.0,84.2918,0
2013-08-02 17:00:00,75.82866138,0.0,84.411,0
2013-08-02 18:00:00,75.42713311,0.0,83.5329,0
2013-08-02 19:00:00,76.56950166,0.0,82.7698,0
2013-08-02 20:00:00,76.17963379,0.0,83.065,0
2013-08-02 21:00:00,74.94074803,0.0,83.6578,0
2013-08-02 22:00:00,74.76418837,0.0,82.0399,0
2013-08-02 23:00:00,74.12540695,0.0,84.0498,0
2013-08-03 00:00:00,74.84051371,0.0,83.3397,0
2013-08-03 01:00:00,73.79928772,0.0,83.91799999999998,0
2013-08-03 02:00:00,74.780247,0.0,84.4383,0
2013-08-03 03:00:00,72.82864301,0.0,85.2248,0
2013-08-03 04:00:00,72.48177255,0.0,85.4467,0
2013-08-03 05:00:00,73.27429509999999,0.0,86.6175,0
2013-08-03 06:00:00,73.26715622,0.0,87.8244,0
2013-08-03 07:00:00,72.74611472,0.0,87.1915,0
2013-08-03 08:00:00,71.30564248,0.0,87.7331,0
2013-08-03 09:00:00,70.79796992,0.0,88.2395,0
2013-08-03 10:00:00,70.8324548,0.0,86.5169,0
2013-08-03 11:00:00,71.36899796,0.0,86.9044,0
2013-08-03 12:00:00,71.30600481,0.0,86.2139,0
2013-08-03 13:00:00,69.95127986,0.0,85.7884,0
2013-08-03 14:00:00,71.11183674,0.0,85.8388,0
2013-08-03 15:00:00,71.24355108,0.0,84.1888,0
2013-08-03 16:00:00,71.16602046,0.0,83.3462,0
2013-08-03 17:00:00,69.5362003,0.0,82.3573,0
2013-08-03 18:00:00,71.21599291,0.0,82.5642,0
2013-08-03 19:00:00,70.94704371,0.0,79.914,0
2013-08-03 20:00:00,71.14172451,0.0,80.6491,0
2013-08-03 21:00:00,70.94719413,0.0,79.5492,0
2013-08-03 22:00:00,70.28093351,0.0,79.1723,0
2013-08-03 23:00:00,69.95038298,0.0,79.5809,0
2013-08-04 00:00:00,70.06016939,0.0,81.2875,0
2013-08-04 01:00:00,68.72937535,0.0,79.2655,0
2013-08-04 02:00:00,68.31124754,0.0,81.4876,0
2013-08-04 03:00:00,67.59938455,0.0,81.1341,0
2013-08-04 04:00:00,69.23919313,0.0,80.3613,0
2013-08-04 05:00:00,68.70527934,0.0,82.4007,0
2013-08-04 06:00:00,67.30881248,0.0,82.1386,0
2013-08-04 07:00:00,67.29093890000001,0.0,82.1754,0
2013-08-04 08:00:00,67.01058194,0.0,84.0979,0
2013-08-04 09:00:00,67.11700116,0.0,82.9671,0
2013-08-04 10:00:00,67.17114622,0.0,83.2643,0
2013-08-04 11:00:00,64.8612751,0.0,82.2494,0
2013-08-04 12:00:00,66.1031092,0.0,83.1256,0
2013-08-04 13:00:00,64.70015253,0.0,80.4643,0
2013-08-04 14:00:00,65.97732586,0.0,80.6287,0
2013-08-04 15:00:00,64.83488246,0.0,79.2972,0
2013-08-04 16:00:00,65.16140029,0.0,79.408,0
2013-08-04 17:00:00,65.86503497,0.0,78.0691,0
2013-08-04 18:00:00,67.73521012,0.0,77.6695,0
2013-08-04 19:00:00,68.12101336,0.0,77.2615,0
2013-08-04 20:00:00,68.68838431,0.0,77.7746,0
2013-08-04 21:00:00,67.73402197,0.0,76.9987,0
2013-08-04 22:00:00,68.42818207,0.0,77.4685,0
2013-08-04 23:00:00,68.16946111,0.0,77.5953,0
2013-08-05 00:00:00,67.49229937,0.0,78.8686,0
2013-08-05 01:00:00,66.98395449,0.0,77.5108,0
2013-08-05 02:00:00,68.04064964,0.0,79.8394,0
2013-08-05 03:00:00,66.62055167,0.0,78.9615,0
2013-08-05 04:00:00,66.64744323,0.0,81.7991,0
2013-08-05 05:00:00,66.08743294,0.0,81.6889,0
2013-08-05 06:00:00,67.22510503,0.0,83.735,0
2013-08-05 07:00:00,66.43247979,0.0,82.8565,0
2013-08-05 08:00:00,66.57052361,0.0,83.9558,0
2013-08-05 09:00:00,68.05327519,0.0,83.9821,0
2013-08-05 10:00:00,67.67038945,0.0,85.23,0
2013-08-05 11:00:00,69.17031869,0.0,84.0336,0
2013-08-05 12:00:00,68.89948983,0.0,85.306,0
2013-08-05 13:00:00,70.00978672,0.0,84.9276,0
2013-08-05 14:00:00,69.82913552,0.0,85.7362,0
2013-08-05 15:00:00,70.9242198,0.0,85.5388,0
2013-08-05 16:00:00,71.27814633,0.0,84.6471,0
2013-08-05 17:00:00,72.15965785,0.0,85.5332,0
2013-08-05 18:00:00,72.97618331,0.0,85.3892,0
2013-08-05 19:00:00,72.66683797,0.0,85.2505,0
2013-08-05 20:00:00,73.69117746,0.0,85.5744,0
2013-08-05 21:00:00,72.80151077,0.0,85.3099,0
2013-08-05 22:00:00,71.85931396,0.0,87.391,0
2013-08-05 23:00:00,72.23815016,0.0,85.8881,0
2013-08-06 00:00:00,70.95862334,0.0,88.5101,0
2013-08-06 01:00:00,72.4688891,0.0,87.6891,0
2013-08-06 02:00:00,71.66219799,0.0,88.5836,0
2013-08-06 03:00:00,71.86755979,0.0,90.1529,0
2013-08-06 04:00:00,70.7802684,0.0,90.241,0
2013-08-06 05:00:00,70.99083764,0.0,91.1843,0
2013-08-06 06:00:00,69.15653193,0.0,91.4618,0
2013-08-06 07:00:00,69.08522976,0.0,91.5079,0
2013-08-06 08:00:00,69.75214256,0.0,92.6689,0
2013-08-06 09:00:00,69.46942493,0.0,92.4281,0
2013-08-06 10:00:00,68.77679875,0.0,91.2849,0
2013-08-06 11:00:00,70.22714587,0.0,92.4021,0
2013-08-06 12:00:00,71.01598435,0.0,92.0879,0
2013-08-06 13:00:00,72.44743344,0.0,90.7379,0
2013-08-06 14:00:00,72.06658701,0.0,89.9425,0
2013-08-06 15:00:00,72.98693668,0.0,88.443,0
2013-08-06 16:00:00,73.69835469,0.0,88.7753,0
2013-08-06 17:00:00,73.75209157,0.0,86.2239,0
2013-08-06 18:00:00,74.55800629,0.0,86.0544,0
2013-08-06 19:00:00,72.35247916,0.0,86.0288,0
2013-08-06 20:00:00,65.26017655,0.0,85.2479,0
2013-08-06 21:00:00,74.76223447,0.0,85.1753,0
2013-08-06 22:00:00,73.49525372,0.0,84.9865,0
2013-08-06 23:00:00,73.36538505,0.0,87.6,0
2013-08-07 00:00:00,72.5976732,0.0,83.99700000000001,0
2013-08-07 01:00:00,72.99425699999999,0.0,89.71799999999998,0
2013-08-07 02:00:00,72.85282429,0.0,87.1202,0
2013-08-07 03:00:00,72.74890938,0.0,89.9479,0
2013-08-07 04:00:00,72.12765994,0.0,88.8268,0
2013-08-07 05:00:00,71.09856805,0.0,90.1927,0
2013-08-07 06:00:00,71.23849804,0.0,91.8792,0
2013-08-07 07:00:00,70.27255592,0.0,89.6271,0
2013-08-07 08:00:00,70.88395870000001,0.0,88.9817,0
2013-08-07 09:00:00,71.39022061,0.0,92.0262,0
2013-08-07 10:00:00,70.52089931,0.0,89.46700000000001,0
2013-08-07 11:00:00,71.25419744,0.0,89.4304,0
2013-08-07 12:00:00,72.68993228,0.0,88.2375,0
2013-08-07 13:00:00,72.61074543,0.0,89.0997,0
2013-08-07 14:00:00,72.43902889,0.0,84.9034,0
2013-08-07 15:00:00,73.58512146,0.0,85.5128,0
2013-08-07 16:00:00,73.89459624,0.0,84.3472,0
2013-08-07 17:00:00,72.95170937,0.0,83.5809,0
2013-08-07 18:00:00,74.07563886,0.0,82.0218,0
2013-08-07 19:00:00,73.6806514,0.0,83.9998,0
2013-08-07 20:00:00,72.89217355,0.0,82.28200000000002,0
2013-08-07 21:00:00,73.32218412,0.0,83.7927,0
2013-08-07 22:00:00,73.24266369,0.0,84.3295,0
2013-08-07 23:00:00,72.14171440000001,0.0,84.3501,0
2013-08-08 00:00:00,72.30380183,0.0,85.2331,0
2013-08-08 01:00:00,72.89276841,0.0,84.6534,0
2013-08-08 02:00:00,71.56299973,0.0,86.5533,0
2013-08-08 03:00:00,72.39705979,0.0,86.9022,0
2013-08-08 04:00:00,72.00657008,0.0,87.949,0
2013-08-08 05:00:00,71.32736169,0.0,87.9182,0
2013-08-08 06:00:00,70.82135373,0.0,85.9326,0
2013-08-08 07:00:00,70.1336473,0.0,92.9746,0
2013-08-08 08:00:00,70.0467162,0.0,86.7877,0
2013-08-08 09:00:00,70.06918582,0.0,89.9069,0
2013-08-08 10:00:00,70.79634920000001,0.0,87.7353,0
2013-08-08 11:00:00,70.91540196,0.0,86.1622,0
2013-08-08 12:00:00,71.67451047,0.0,86.4764,0
2013-08-08 13:00:00,72.18760774,0.0,84.0442,0
2013-08-08 14:00:00,72.1207947,0.0,83.1746,0
2013-08-08 15:00:00,72.51156743,0.0,85.7744,0
2013-08-08 16:00:00,72.23695024,0.0,84.2073,0
2013-08-08 17:00:00,71.87503532,0.0,82.0596,0
2013-08-08 18:00:00,72.49582348,0.0,83.1438,0
2013-08-08 19:00:00,72.35768598,0.0,83.6731,0
2013-08-08 20:00:00,73.93378927,0.0,80.882,0
2013-08-08 21:00:00,73.98233814,0.0,82.9334,0
2013-08-08 22:00:00,73.59560241,0.0,84.6526,0
2013-08-08 23:00:00,71.98821679,0.0,81.65,0
2013-08-09 00:00:00,72.32396967,0.0,82.3641,0
2013-08-09 01:00:00,71.6259057,0.0,86.1157,0
2013-08-09 02:00:00,71.72859842,0.0,84.6799,0
2013-08-09 03:00:00,70.70127666,0.0,86.5005,0
2013-08-09 04:00:00,71.00161546,0.0,87.4884,0
2013-08-09 05:00:00,70.81636614,0.0,85.8241,0
2013-08-09 06:00:00,70.72324263,0.0,89.0038,0
2013-08-09 07:00:00,70.3860912,0.0,85.5592,0
2013-08-09 08:00:00,68.77908287,0.0,88.1385,0
2013-08-09 09:00:00,70.22778904,0.0,87.4225,0
2013-08-09 10:00:00,69.87258414,0.0,87.2973,0
2013-08-09 11:00:00,70.44715736,0.0,85.7151,0
2013-08-09 12:00:00,71.08361107,0.0,85.4728,0
2013-08-09 13:00:00,71.23292042,0.0,86.0007,0
2013-08-09 14:00:00,72.16067996,0.0,83.0699,0
2013-08-09 15:00:00,71.86722192,0.0,83.9931,0
2013-08-09 16:00:00,72.16014273,0.0,83.0567,0
2013-08-09 17:00:00,72.99568483,0.0,81.3149,0
2013-08-09 18:00:00,73.27572883,0.0,82.6265,0
2013-08-09 19:00:00,73.49417662,0.0,82.0446,0
2013-08-09 20:00:00,74.21107376,0.0,82.0379,0
2013-08-09 21:00:00,72.54083404,0.0,82.819,0
2013-08-09 22:00:00,73.21324868,0.0,83.2012,0
2013-08-09 23:00:00,72.58771726,0.0,83.0523,0
2013-08-10 00:00:00,73.50120424,0.0,84.0649,0
2013-08-10 01:00:00,72.09154651,0.0,84.7,0
2013-08-10 02:00:00,71.09042019,0.0,85.4258,0
2013-08-10 03:00:00,71.23416619,0.0,85.9326,0
2013-08-10 04:00:00,70.63012271,0.0,87.906,0
2013-08-10 05:00:00,69.77541726,0.0,87.6154,0
2013-08-10 06:00:00,69.28687677,0.0,88.6834,0
2013-08-10 07:00:00,70.44057715,0.0,89.3449,0
2013-08-10 08:00:00,69.28731334,0.0,88.3357,0
2013-08-10 09:00:00,69.93728934,0.0,87.541,0
2013-08-10 10:00:00,69.3391448,0.0,87.7082,0
2013-08-10 11:00:00,69.13334157,0.0,86.4535,0
2013-08-10 12:00:00,68.65929831,0.0,86.896,0
2013-08-10 13:00:00,68.18197506,0.0,84.9679,0
2013-08-10 14:00:00,67.84812498,0.0,85.2655,0
2013-08-10 15:00:00,69.37597782,0.0,84.0064,0
2013-08-10 16:00:00,69.10036669,0.0,82.5761,0
2013-08-10 17:00:00,68.8546449,0.0,81.2297,0
2013-08-10 18:00:00,67.85837277,0.0,80.2443,0
2013-08-10 19:00:00,68.46916703,0.0,81.0463,0
2013-08-10 20:00:00,68.17855534,0.0,78.7544,0
2013-08-10 21:00:00,69.21501077,0.0,79.6537,0
2013-08-10 22:00:00,68.96464737,0.0,79.8293,0
2013-08-10 23:00:00,67.87377682,0.0,79.7081,0
2013-08-11 00:00:00,67.72178625,0.0,80.5123,0
2013-08-11 01:00:00,68.58499733,0.0,80.8628,0
2013-08-11 02:00:00,68.44962111,0.0,80.9547,0
2013-08-11 03:00:00,67.14273776,0.0,82.2048,0
2013-08-11 04:00:00,67.07599947,0.0,81.9658,0
2013-08-11 05:00:00,68.29349922,0.0,83.5646,0
2013-08-11 06:00:00,66.78969926,0.0,84.0515,0
2013-08-11 07:00:00,65.82622549,0.0,83.6253,0
2013-08-11 08:00:00,66.59954318,0.0,84.4725,0
2013-08-11 09:00:00,65.01332031,0.0,84.805,0
2013-08-11 10:00:00,65.90620917,0.0,84.5652,0
2013-08-11 11:00:00,65.84496837,0.0,82.9874,0
2013-08-11 12:00:00,64.92189809,0.0,83.0013,0
2013-08-11 13:00:00,65.58278655,0.0,82.8856,0
2013-08-11 14:00:00,65.55748205,0.0,81.7267,0
2013-08-11 15:00:00,65.59894884,0.0,80.6895,0
2013-08-11 16:00:00,64.94337424,0.0,80.6624,0
2013-08-11 17:00:00,64.74950254,0.0,80.8516,0
2013-08-11 18:00:00,64.84844096,0.0,78.8463,0
2013-08-11 19:00:00,65.83625843,0.0,78.6044,0
2013-08-11 20:00:00,66.03749482,0.0,78.6552,0
2013-08-11 21:00:00,65.38311565,0.0,78.2403,0
2013-08-11 22:00:00,65.99967447,0.0,78.119,0
2013-08-11 23:00:00,64.36458794,0.0,78.7945,0
2013-08-12 00:00:00,65.07952767,0.0,79.0709,0
2013-08-12 01:00:00,65.29604166,0.0,79.8484,0
2013-08-12 02:00:00,65.20610988,0.0,80.2098,0
2013-08-12 03:00:00,63.96596281,0.0,80.2674,0
2013-08-12 04:00:00,64.72425165,0.0,80.7511,0
2013-08-12 05:00:00,65.40331196,0.0,81.4055,0
2013-08-12 06:00:00,65.42865101,0.0,81.2874,0
2013-08-12 07:00:00,64.09801612,0.0,82.6656,0
2013-08-12 08:00:00,63.80900879,0.0,82.5943,0
2013-08-12 09:00:00,64.54585931,0.0,82.9207,0
2013-08-12 10:00:00,66.95784817,0.0,83.1697,0
2013-08-12 11:00:00,66.61279611,0.0,83.6715,0
2013-08-12 12:00:00,67.94979306,0.0,83.2115,0
2013-08-12 13:00:00,66.39778915,0.0,84.1056,0
2013-08-12 14:00:00,66.77796074,0.0,84.2445,0
2013-08-12 15:00:00,67.1940435,0.0,84.1233,0
2013-08-12 16:00:00,68.38187061,0.0,84.322,0
2013-08-12 17:00:00,67.12861534,0.0,83.0021,0
2013-08-12 18:00:00,67.17067346,0.0,84.7037,0
2013-08-12 19:00:00,68.43923628,0.0,83.9188,0
2013-08-12 20:00:00,66.57086417,0.0,86.0635,0
2013-08-12 21:00:00,67.78803691,0.0,83.9468,0
2013-08-12 22:00:00,67.2787936,0.0,85.3932,0
2013-08-12 23:00:00,67.87219243,0.0,86.1966,0
2013-08-13 00:00:00,67.50915846,0.0,84.6192,0
2013-08-13 01:00:00,67.66070149,0.0,86.4062,0
2013-08-13 02:00:00,65.93597991,0.0,86.3313,0
2013-08-13 03:00:00,65.72336823,0.0,86.4037,0
2013-08-13 04:00:00,65.72245666,0.0,87.2395,0
2013-08-13 05:00:00,66.11658266,0.0,87.831,0
2013-08-13 06:00:00,65.32184413,0.0,87.4663,0
2013-08-13 07:00:00,65.71791971,0.0,87.7018,0
2013-08-13 08:00:00,65.47364884,0.0,88.0157,0
2013-08-13 09:00:00,66.64929047,0.0,87.213,0
2013-08-13 10:00:00,66.55123544,0.0,87.7765,0
2013-08-13 11:00:00,67.79521779999999,0.0,87.3819,0
2013-08-13 12:00:00,68.14077842,0.0,86.8109,0
