timestamp,value,prediction_training,prediction,label
2014-04-09 09:09:00,36.062,0.0,49.731,0
2014-04-09 09:14:00,35.705999999999996,0.0,49.333,0
2014-04-09 09:19:00,38.85,0.0,47.5278,0
2014-04-09 09:24:00,32.184,0.0,50.5201,0
2014-04-09 09:29:00,34.296,0.0,47.2698,0
2014-04-09 09:34:00,36.048,0.0,48.1647,0
2014-04-09 09:39:00,33.624,0.0,49.5474,0
2014-04-09 09:44:00,34.702,0.0,46.9584,0
2014-04-09 09:49:00,37.596,0.0,49.8463,0
2014-04-09 09:54:00,33.098,0.0,49.098,0
2014-04-09 09:59:00,34.624,0.0,47.9647,0
2014-04-09 10:04:00,36.048,0.0,48.7079,0
2014-04-09 10:09:00,38.968,0.0,48.7247,0
2014-04-09 10:14:00,33.216,0.0,48.0199,0
2014-04-09 10:19:00,36.478,0.0,47.4512,0
2014-04-09 10:24:00,32.071999999999996,0.0,48.7297,0
2014-04-09 10:29:00,34.36,0.0,48.9737,0
2014-04-09 10:34:00,33.96,0.0,47.4466,0
2014-04-09 10:39:00,34.09,0.0,49.7512,0
2014-04-09 10:44:00,36.668,0.0,48.1899,0
2014-04-09 10:49:00,32.222,0.0,49.2635,0
2014-04-09 10:54:00,39.536,0.0,48.022,0
2014-04-09 10:59:00,31.022,0.0,48.1445,0
2014-04-09 11:04:00,34.251999999999995,0.0,48.7957,0
2014-04-09 11:09:00,38.92,0.0,48.415,0
2014-04-09 11:14:00,34.558,0.0,48.8912,0
2014-04-09 11:19:00,33.796,0.0,49.0368,0
2014-04-09 11:24:00,38.944,0.0,48.631,0
2014-04-09 11:29:00,29.578000000000003,0.0,48.5196,0
2014-04-09 11:34:00,36.174,0.0,47.3789,0
2014-04-09 11:39:00,33.45,0.0,49.1887,0
2014-04-09 11:44:00,35.211999999999996,0.0,49.0786,0
2014-04-09 11:49:00,34.648,0.0,46.7919,0
2014-04-09 11:54:00,38.194,0.0,50.5227,0
2014-04-09 11:59:00,32.111999999999995,0.0,47.3494,0
2014-04-09 12:04:00,34.742,0.0,48.7515,0
2014-04-09 12:09:00,38.38,0.0,50.2343,0
2014-04-09 12:14:00,32.348,0.0,46.6952,0
2014-04-09 12:19:00,38.262,0.0,48.4403,0
2014-04-09 12:24:00,32.816,0.0,48.5114,0
2014-04-09 12:29:00,36.431999999999995,0.0,47.1394,0
2014-04-09 12:34:00,32.066,0.0,48.797,0
2014-04-09 12:39:00,34.138000000000005,0.0,49.7822,0
2014-04-09 12:44:00,34.46,0.0,48.1728,0
2014-04-09 12:49:00,34.53,0.0,48.9202,0
2014-04-09 12:54:00,35.394,0.0,48.6788,0
2014-04-09 12:59:00,38.99,0.0,49.1814,0
2014-04-09 13:04:00,27.041999999999998,0.0,47.3723,0
2014-04-09 13:09:00,34.882,0.0,49.2641,0
2014-04-09 13:14:00,33.052,0.0,47.6649,0
2014-04-09 13:19:00,37.37,0.0,49.7409,0
2014-04-09 13:24:00,35.08,0.0,47.4399,0
2014-04-09 13:29:00,34.698,0.0,49.1479,0
2014-04-09 13:34:00,32.821999999999996,0.0,49.4705,0
2014-04-09 13:39:00,32.135999999999996,0.0,49.7212,0
2014-04-09 13:44:00,35.858000000000004,0.0,48.4478,0
2014-04-09 13:49:00,30.204,0.0,47.5997,0
2014-04-09 13:54:00,35.042,0.0,49.5897,0
2014-04-09 13:59:00,32.71,0.0,48.7556,0
2014-04-09 14:04:00,35.178000000000004,0.0,48.3265,0
2014-04-09 14:09:00,32.816,0.0,50.0593,0
2014-04-09 14:14:00,34.272,0.0,49.635,0
2014-04-09 14:19:00,31.526,0.0,47.5311,0
2014-04-09 14:24:00,35.846,0.0,50.6181,0
2014-04-09 14:29:00,33.31,0.0,48.075,0
2014-04-09 14:34:00,36.832,0.0,49.9694,0
2014-04-09 14:39:00,29.718000000000004,0.0,48.962,0
2014-04-09 14:44:00,34.508,0.0,49.8995,0
2014-04-09 14:49:00,35.47,0.0,47.5384,0
2014-04-09 14:54:00,37.722,0.0,50.7241,0
2014-04-09 14:59:00,34.36,0.0,47.754,0
2014-04-09 15:04:00,35.916,0.0,48.9046,0
2014-04-09 15:09:00,34.108000000000004,0.0,50.2436,0
2014-04-09 15:14:00,34.372,0.0,48.6675,0
2014-04-09 15:19:00,37.14,0.0,48.1325,0
2014-04-09 15:24:00,36.714,0.0,49.3299,0
2014-04-09 15:29:00,32.786,0.0,48.6335,0
2014-04-09 15:34:00,35.694,0.0,48.4222,0
2014-04-09 15:39:00,32.254,0.0,49.6864,0
2014-04-09 15:44:00,34.436,0.0,49.0789,0
2014-04-09 15:49:00,34.108000000000004,0.0,48.908,0
2014-04-09 15:54:00,35.938,0.0,48.1787,0
2014-04-09 15:59:00,36.501999999999995,0.0,48.5368,0
2014-04-09 16:04:00,36.114000000000004,0.0,48.5427,0
2014-04-09 16:09:00,37.738,0.0,50.4531,0
2014-04-09 16:14:00,34.742,0.0,48.2483,0
2014-04-09 16:19:00,31.668000000000003,0.0,49.5472,0
2014-04-09 16:24:00,35.242,0.0,48.4352,0
2014-04-09 16:29:00,34.054,0.0,48.6637,0
2014-04-09 16:34:00,35.64,0.0,48.2018,0
2014-04-09 16:39:00,34.658,0.0,48.9281,0
2014-04-09 16:44:00,34.194,0.0,49.7866,0
2014-04-09 16:49:00,35.188,0.0,49.0393,0
2014-04-09 16:54:00,35.846,0.0,49.8726,0
2014-04-09 16:59:00,35.54,0.0,48.0048,0
2014-04-09 17:04:00,38.152,0.0,48.379,0
2014-04-09 17:09:00,32.91,0.0,47.8771,0
2014-04-09 17:14:00,34.668,0.0,49.6088,0
2014-04-09 17:19:00,36.15,0.0,47.4355,0
2014-04-09 17:24:00,35.798,0.0,49.2535,0
2014-04-09 17:29:00,38.708,0.0,46.0328,0
2014-04-09 17:34:00,33.836,0.0,48.6328,0
2014-04-09 17:39:00,37.444,0.0,48.3385,0
2014-04-09 17:44:00,33.122,0.0,49.7581,0
2014-04-09 17:49:00,34.508,0.0,47.5621,0
2014-04-09 17:54:00,39.178000000000004,0.0,48.611,0
2014-04-09 17:59:00,32.126,0.0,47.9618,0
2014-04-09 18:04:00,34.664,0.0,47.4464,0
2014-04-09 18:09:00,39.508,0.0,47.0446,0
2014-04-09 18:14:00,31.478,0.0,49.8692,0
2014-04-09 18:19:00,36.09,0.0,46.4493,0
2014-04-09 18:24:00,36.232,0.0,49.1343,0
2014-04-09 18:29:00,34.6,0.0,47.6697,0
2014-04-09 18:34:00,37.135999999999996,0.0,47.3064,0
2014-04-09 18:39:00,34.264,0.0,48.1125,0
2014-04-09 18:44:00,33.802,0.0,46.9603,0
2014-04-09 18:49:00,33.186,0.0,48.7103,0
2014-04-09 18:54:00,37.356,0.0,49.0286,0
2014-04-09 18:59:00,35.37,0.0,46.359,0
2014-04-09 19:04:00,33.826,0.0,48.2205,0
2014-04-09 19:09:00,35.704,0.0,47.3039,0
2014-04-09 19:14:00,36.032,0.0,47.9515,0
2014-04-09 19:19:00,32.111999999999995,0.0,48.9909,0
2014-04-09 19:24:00,38.192,0.0,48.64100000000001,0
2014-04-09 19:29:00,32.464,0.0,48.8306,0
2014-04-09 19:34:00,34.178000000000004,0.0,47.8145,0
2014-04-09 19:39:00,34.414,0.0,48.6446,0
2014-04-09 19:44:00,36.272,0.0,48.8387,0
2014-04-09 19:49:00,32.361999999999995,0.0,47.3199,0
2014-04-09 19:54:00,35.588,0.0,50.5104,0
2014-04-09 19:59:00,35.492,0.0,46.74100000000001,0
2014-04-09 20:04:00,32.652,0.0,48.6626,0
2014-04-09 20:09:00,37.762,0.0,48.5559,0
2014-04-09 20:14:00,31.052,0.0,48.6011,0
2014-04-09 20:19:00,35.891999999999996,0.0,49.4896,0
2014-04-09 20:24:00,31.69,0.0,48.7208,0
2014-04-09 20:29:00,33.602,0.0,50.1239,0
2014-04-09 20:34:00,37.49,0.0,46.6757,0
2014-04-09 20:39:00,33.616,0.0,49.4508,0
2014-04-09 20:44:00,33.674,0.0,48.8386,0
2014-04-09 20:49:00,33.806,0.0,47.4503,0
2014-04-09 20:54:00,38.92,0.0,51.0166,0
2014-04-09 20:59:00,32.018,0.0,49.4594,0
2014-04-09 21:04:00,34.836,0.0,46.9709,0
2014-04-09 21:09:00,35.14,0.0,49.8264,0
2014-04-09 21:14:00,34.38,0.0,48.1634,0
2014-04-09 21:19:00,35.54,0.0,48.0991,0
2014-04-09 21:24:00,31.362,0.0,50.2557,0
2014-04-09 21:29:00,35.328,0.0,47.1639,0
2014-04-09 21:34:00,33.052,0.0,49.6234,0
2014-04-09 21:39:00,35.34,0.0,48.7714,0
2014-04-09 21:44:00,32.95,0.0,48.5299,0
2014-04-09 21:49:00,35.961999999999996,0.0,50.5889,0
2014-04-09 21:54:00,34.172,0.0,49.1951,0
2014-04-09 21:59:00,34.826,0.0,49.7539,0
2014-04-09 22:04:00,35.4,0.0,47.824,0
2014-04-09 22:09:00,34.608000000000004,0.0,50.0965,0
2014-04-09 22:14:00,35.16,0.0,49.1754,0
2014-04-09 22:19:00,37.348,0.0,47.4902,0
2014-04-09 22:24:00,34.436,0.0,51.7615,0
2014-04-09 22:29:00,31.268,0.0,48.2346,0
2014-04-09 22:34:00,34.036,0.0,48.7294,0
2014-04-09 22:39:00,34.826,0.0,49.8783,0
2014-04-09 22:44:00,33.708,0.0,49.0188,0
2014-04-09 22:49:00,35.046,0.0,48.2504,0
2014-04-09 22:54:00,37.794000000000004,0.0,50.4491,0
2014-04-09 22:59:00,31.644000000000002,0.0,48.9044,0
2014-04-09 23:04:00,34.236,0.0,47.683,0
2014-04-09 23:09:00,39.624,0.0,49.6844,0
2014-04-09 23:14:00,34.178000000000004,0.0,48.1747,0
2014-04-09 23:19:00,36.8,0.0,49.1676,0
2014-04-09 23:24:00,34.976,0.0,49.4967,0
2014-04-09 23:29:00,32.184,0.0,48.7533,0
2014-04-09 23:34:00,34.226,0.0,47.8944,0
2014-04-09 23:39:00,34.014,0.0,49.3595,0
2014-04-09 23:44:00,33.99,0.0,49.1097,0
2014-04-09 23:49:00,33.896,0.0,47.5172,0
2014-04-09 23:54:00,37.512,0.0,50.4005,0
2014-04-09 23:59:00,35.54,0.0,47.7555,0
2014-04-10 00:04:00,29.976,0.0,49.2713,0
2014-04-10 00:09:00,35.47,0.0,49.2129,0
2014-04-10 00:14:00,37.864000000000004,0.0,47.3609,0
2014-04-10 00:19:00,37.284,0.0,50.3096,0
2014-04-10 00:24:00,31.901999999999997,0.0,47.6456,0
2014-04-10 00:29:00,35.478,0.0,48.4636,0
2014-04-10 00:34:00,35.934,0.0,47.7364,0
2014-04-10 00:39:00,36.032,0.0,50.4732,0
2014-04-10 00:44:00,33.334,0.0,46.4076,0
2014-04-10 00:49:00,38.732,0.0,48.4794,0
2014-04-10 00:54:00,31.644000000000002,0.0,50.2961,0
2014-04-10 00:59:00,34.6,0.0,46.997,0
2014-04-10 01:04:00,36.854,0.0,47.6147,0
2014-04-10 01:09:00,35.821999999999996,0.0,50.2357,0
2014-04-10 01:14:00,34.226,0.0,47.7112,0
2014-04-10 01:19:00,39.906,0.0,47.81800000000001,0
2014-04-10 01:24:00,30.83,0.0,48.6064,0
2014-04-10 01:29:00,34.418,0.0,48.199,0
2014-04-10 01:34:00,37.135999999999996,0.0,47.9509,0
2014-04-10 01:39:00,32.134,0.0,49.5702,0
2014-04-10 01:44:00,34.836,0.0,47.6966,0
2014-04-10 01:49:00,36.455999999999996,0.0,49.26600000000001,0
2014-04-10 01:54:00,37.746,0.0,47.268,0
2014-04-10 01:59:00,31.421999999999997,0.0,48.5146,0
2014-04-10 02:04:00,34.32,0.0,48.3492,0
2014-04-10 02:09:00,35.891999999999996,0.0,48.7761,0
2014-04-10 02:14:00,34.11,0.0,48.1646,0
2014-04-10 02:19:00,40.728,0.0,48.5285,0
2014-04-10 02:24:00,32.652,0.0,48.9295,0
2014-04-10 02:29:00,35.564,0.0,46.7623,0
2014-04-10 02:34:00,33.968,0.0,49.4708,0
2014-04-10 02:39:00,33.802,0.0,50.1117,0
2014-04-10 02:44:00,36.374,0.0,47.3604,0
2014-04-10 02:49:00,36.154,0.0,49.1724,0
2014-04-10 02:54:00,33.73,0.0,47.1405,0
2014-04-10 02:59:00,33.474000000000004,0.0,47.253,0
2014-04-10 03:04:00,36.08,0.0,49.1995,0
2014-04-10 03:09:00,35.628,0.0,49.3953,0
2014-04-10 03:14:00,35.61,0.0,46.8227,0
2014-04-10 03:19:00,35.516,0.0,49.3837,0
2014-04-10 03:24:00,35.094,0.0,48.39100000000001,0
2014-04-10 03:29:00,34.622,0.0,47.622,0
2014-04-10 03:34:00,34.512,0.0,47.9691,0
2014-04-10 03:39:00,34.79,0.0,50.8065,0
2014-04-10 03:44:00,36.644,0.0,47.75899999999999,0
2014-04-10 03:49:00,34.484,0.0,48.7925,0
2014-04-10 03:54:00,32.91,0.0,48.7103,0
2014-04-10 03:59:00,35.61,0.0,47.9498,0
2014-04-10 04:04:00,33.404,0.0,49.0738,0
2014-04-10 04:09:00,35.374,0.0,49.3174,0
2014-04-10 04:14:00,35.458,0.0,47.2973,0
2014-04-10 04:19:00,31.784000000000002,0.0,51.0038,0
2014-04-10 04:24:00,33.532,0.0,45.6162,0
2014-04-10 04:29:00,35.066,0.0,47.6334,0
2014-04-10 04:34:00,38.498000000000005,0.0,50.1792,0
2014-04-10 04:39:00,31.44,0.0,48.7073,0
2014-04-10 04:44:00,35.288000000000004,0.0,48.9266,0
2014-04-10 04:49:00,32.324,0.0,48.3083,0
2014-04-10 04:54:00,35.455999999999996,0.0,48.9522,0
2014-04-10 04:59:00,37.141999999999996,0.0,47.4585,0
2014-04-10 05:04:00,34.794000000000004,0.0,49.624,0
2014-04-10 05:09:00,36.76,0.0,49.8674,0
2014-04-10 05:14:00,34.178000000000004,0.0,48.1391,0
2014-04-10 05:19:00,33.436,0.0,50.0984,0
2014-04-10 05:24:00,36.114000000000004,0.0,46.8143,0
2014-04-10 05:29:00,34.302,0.0,48.5821,0
2014-04-10 05:34:00,38.968,0.0,50.7431,0
2014-04-10 05:39:00,33.098,0.0,48.5144,0
2014-04-10 05:44:00,34.226,0.0,48.3599,0
2014-04-10 05:49:00,33.812,0.0,49.0153,0
2014-04-10 05:54:00,35.7,0.0,48.4984,0
2014-04-10 05:59:00,34.058,0.0,47.5648,0
2014-04-10 06:04:00,35.586,0.0,50.0028,0
2014-04-10 06:09:00,36.338,0.0,48.3138,0
2014-04-10 06:14:00,33.192,0.0,49.7303,0
2014-04-10 06:19:00,35.14,0.0,47.7703,0
2014-04-10 06:24:00,36.666,0.0,48.0357,0
2014-04-10 06:29:00,33.31,0.0,48.826,0
2014-04-10 06:34:00,35.164,0.0,49.8273,0
2014-04-10 06:39:00,34.624,0.0,49.0131,0
2014-04-10 06:44:00,32.12,0.0,48.4764,0
2014-04-10 06:49:00,33.638000000000005,0.0,49.7086,0
2014-04-10 06:54:00,35.4,0.0,47.5276,0
2014-04-10 06:59:00,33.232,0.0,49.3427,0
2014-04-10 07:04:00,33.766,0.0,49.6758,0
2014-04-10 07:09:00,40.188,0.0,48.2187,0
2014-04-10 07:14:00,29.201999999999998,0.0,49.5076,0
2014-04-10 07:19:00,33.328,0.0,47.7593,0
2014-04-10 07:24:00,33.122,0.0,49.6614,0
2014-04-10 07:29:00,37.864000000000004,0.0,48.2008,0
2014-04-10 07:34:00,37.77,0.0,49.0438,0
2014-04-10 07:39:00,33.275999999999996,0.0,48.6486,0
2014-04-10 07:44:00,32.77,0.0,48.5642,0
2014-04-10 07:49:00,33.78,0.0,49.0228,0
2014-04-10 07:54:00,38.0,0.0,48.5872,0
2014-04-10 07:59:00,31.596,0.0,49.6865,0
2014-04-10 08:04:00,33.78,0.0,48.5252,0
2014-04-10 08:09:00,36.698,0.0,48.9555,0
2014-04-10 08:14:00,32.85,0.0,49.159,0
2014-04-10 08:19:00,39.135999999999996,0.0,47.399,0
2014-04-10 08:24:00,34.202,0.0,50.2911,0
2014-04-10 08:29:00,34.014,0.0,48.6298,0
2014-04-10 08:34:00,33.332,0.0,48.5667,0
2014-04-10 08:39:00,33.436,0.0,48.3906,0
2014-04-10 08:44:00,35.434,0.0,47.8556,0
2014-04-10 08:49:00,31.941999999999997,0.0,47.8945,0
2014-04-10 08:54:00,37.936,0.0,49.8919,0
2014-04-10 08:59:00,33.99,0.0,48.9922,0
2014-04-10 09:04:00,36.83,0.0,48.4972,0
2014-04-10 09:09:00,34.422,0.0,48.1735,0
2014-04-10 09:14:00,33.812,0.0,48.2136,0
2014-04-10 09:19:00,35.328,0.0,48.6197,0
2014-04-10 09:24:00,31.996,0.0,49.6535,0
2014-04-10 09:29:00,33.802,0.0,48.6006,0
2014-04-10 09:34:00,34.394,0.0,48.5692,0
2014-04-10 09:39:00,34.586,0.0,49.1467,0
2014-04-10 09:44:00,34.402,0.0,48.1456,0
2014-04-10 09:49:00,37.3,0.0,48.2219,0
2014-04-10 09:54:00,34.474000000000004,0.0,51.6863,0
2014-04-10 09:59:00,33.098,0.0,48.97,0
2014-04-10 10:04:00,35.47,0.0,46.7599,0
2014-04-10 10:09:00,39.342,0.0,50.252,0
2014-04-10 10:14:00,34.86,0.0,46.5678,0
2014-04-10 10:19:00,34.546,0.0,50.3623,0
2014-04-10 10:24:00,33.321999999999996,0.0,48.8819,0
2014-04-10 10:29:00,33.05,0.0,48.7094,0
2014-04-10 10:34:00,32.09,0.0,48.2607,0
2014-04-10 10:39:00,33.344,0.0,48.6684,0
2014-04-10 10:44:00,34.088,0.0,48.7098,0
2014-04-10 10:49:00,34.062,0.0,48.2704,0
2014-04-10 10:54:00,38.216,0.0,50.5036,0
2014-04-10 10:59:00,30.54,0.0,48.4061,0
2014-04-10 11:04:00,33.356,0.0,48.1203,0
2014-04-10 11:09:00,39.154,0.0,50.4462,0
2014-04-10 11:14:00,33.356,0.0,47.0836,0
2014-04-10 11:19:00,34.158,0.0,48.4682,0
2014-04-10 11:24:00,34.604,0.0,48.7738,0
2014-04-10 11:29:00,33.064,0.0,48.7847,0
2014-04-10 11:34:00,33.135999999999996,0.0,47.8509,0
2014-04-10 11:39:00,34.226,0.0,48.8749,0
2014-04-10 11:44:00,34.718,0.0,48.5389,0
2014-04-10 11:49:00,28.572,0.0,49.1502,0
2014-04-10 11:54:00,37.464,0.0,50.7225,0
2014-04-10 11:59:00,31.822,0.0,46.6514,0
2014-04-10 12:04:00,34.24,0.0,49.346,0
2014-04-10 12:09:00,37.718,0.0,48.2608,0
2014-04-10 12:14:00,34.6,0.0,48.6217,0
2014-04-10 12:19:00,33.616,0.0,47.9925,0
2014-04-10 12:24:00,33.544000000000004,0.0,49.6922,0
2014-04-10 12:29:00,35.424,0.0,48.4486,0
2014-04-10 12:34:00,32.032,0.0,48.4051,0
2014-04-10 12:39:00,33.756,0.0,50.8719,0
2014-04-10 12:44:00,33.31,0.0,47.7762,0
2014-04-10 12:49:00,33.492,0.0,48.4168,0
2014-04-10 12:54:00,36.361999999999995,0.0,49.4344,0
2014-04-10 12:59:00,32.205999999999996,0.0,48.9233,0
2014-04-10 13:04:00,36.62,0.0,48.5437,0
2014-04-10 13:09:00,32.132,0.0,49.7034,0
2014-04-10 13:14:00,34.226,0.0,49.5067,0
2014-04-10 13:19:00,33.968,0.0,48.2922,0
2014-04-10 13:24:00,36.62,0.0,49.33,0
2014-04-10 13:29:00,36.564,0.0,48.2533,0
2014-04-10 13:34:00,35.022,0.0,49.3233,0
2014-04-10 13:39:00,32.248000000000005,0.0,49.5155,0
2014-04-10 13:44:00,34.148,0.0,48.871,0
2014-04-10 13:49:00,33.17,0.0,47.1166,0
2014-04-10 13:54:00,35.986,0.0,49.4122,0
2014-04-10 13:59:00,33.38,0.0,48.762,0
2014-04-10 14:04:00,35.144,0.0,48.3011,0
2014-04-10 14:09:00,36.714,0.0,49.8345,0
2014-04-10 14:14:00,31.784000000000002,0.0,48.5912,0
2014-04-10 14:19:00,33.686,0.0,47.7855,0
2014-04-10 14:24:00,33.122,0.0,49.2847,0
2014-04-10 14:29:00,34.578,0.0,49.5016,0
2014-04-10 14:34:00,34.894,0.0,49.1657,0
2014-04-10 14:39:00,36.218,0.0,49.2582,0
2014-04-10 14:44:00,36.77,0.0,49.6565,0
2014-04-10 14:49:00,31.22,0.0,47.246,0
2014-04-10 14:54:00,35.086,0.0,50.3326,0
2014-04-10 14:59:00,35.576,0.0,47.8845,0
2014-04-10 15:04:00,33.666,0.0,48.9791,0
2014-04-10 15:09:00,37.888000000000005,0.0,48.9214,0
2014-04-10 15:14:00,36.398,0.0,48.5822,0
2014-04-10 15:19:00,33.0,0.0,47.6195,0
2014-04-10 15:24:00,32.698,0.0,48.4189,0
2014-04-10 15:29:00,33.662,0.0,48.9233,0
2014-04-10 15:34:00,34.108000000000004,0.0,47.6685,0
2014-04-10 15:39:00,37.522,0.0,50.1712,0
2014-04-10 15:44:00,33.802,0.0,48.3712,0
2014-04-10 15:49:00,32.018,0.0,46.8327,0
2014-04-10 15:54:00,36.056,0.0,50.5168,0
2014-04-10 15:59:00,33.286,0.0,47.4044,0
2014-04-10 16:04:00,36.04,0.0,47.4867,0
2014-04-10 16:09:00,38.342,0.0,48.6156,0
2014-04-10 16:14:00,36.571999999999996,0.0,49.6003,0
2014-04-10 16:19:00,32.518,0.0,46.835,0
2014-04-10 16:24:00,34.32,0.0,48.7191,0
2014-04-10 16:29:00,36.808,0.0,48.6221,0
2014-04-10 16:34:00,31.808000000000003,0.0,48.4131,0
2014-04-10 16:39:00,37.16,0.0,48.0033,0
2014-04-10 16:44:00,37.135999999999996,0.0,48.5905,0
2014-04-10 16:49:00,33.99,0.0,48.5291,0
2014-04-10 16:54:00,38.052,0.0,48.3686,0
2014-04-10 16:59:00,34.46,0.0,48.81,0
2014-04-10 17:04:00,34.53,0.0,47.3813,0
2014-04-10 17:09:00,35.961999999999996,0.0,48.6484,0
2014-04-10 17:14:00,41.01,0.0,47.9323,0
2014-04-10 17:19:00,28.794,0.0,46.7023,0
2014-04-10 17:24:00,34.624,0.0,48.7567,0
2014-04-10 17:29:00,35.622,0.0,47.7805,0
2014-04-10 17:34:00,37.824,0.0,48.6014,0
2014-04-10 17:39:00,37.42,0.0,46.9961,0
2014-04-10 17:44:00,34.226,0.0,49.4574,0
2014-04-10 17:49:00,36.571999999999996,0.0,47.5648,0
2014-04-10 17:54:00,38.92,0.0,48.9891,0
2014-04-10 17:59:00,32.076,0.0,49.135,0
2014-04-10 18:04:00,36.902,0.0,47.026,0
2014-04-10 18:09:00,34.202,0.0,49.0037,0
2014-04-10 18:14:00,34.681999999999995,0.0,48.7191,0
2014-04-10 18:19:00,36.036,0.0,45.9559,0
2014-04-10 18:24:00,33.192,0.0,49.6687,0
2014-04-10 18:29:00,34.976,0.0,49.5056,0
2014-04-10 18:34:00,35.798,0.0,46.6449,0
2014-04-10 18:39:00,37.214,0.0,49.0259,0
2014-04-10 18:44:00,38.512,0.0,47.9755,0
2014-04-10 18:49:00,32.614000000000004,0.0,46.679,0
2014-04-10 18:54:00,39.638000000000005,0.0,48.3592,0
2014-04-10 18:59:00,34.122,0.0,48.7721,0
2014-04-10 19:04:00,33.452,0.0,49.1364,0
2014-04-10 19:09:00,36.571999999999996,0.0,45.58,0
2014-04-10 19:14:00,39.32,0.0,49.3583,0
2014-04-10 19:19:00,32.046,0.0,47.0708,0
2014-04-10 19:24:00,34.436,0.0,47.5408,0
2014-04-10 19:29:00,34.718,0.0,50.2102,0
2014-04-10 19:34:00,34.635999999999996,0.0,48.4954,0
2014-04-10 19:39:00,36.455999999999996,0.0,49.4344,0
2014-04-10 19:44:00,38.45,0.0,48.2057,0
2014-04-10 19:49:00,29.962,0.0,45.4124,0
2014-04-10 19:54:00,37.522,0.0,49.7059,0
2014-04-10 19:59:00,35.234,0.0,48.1261,0
2014-04-10 20:04:00,34.882,0.0,48.5423,0
2014-04-10 20:09:00,36.525999999999996,0.0,46.8599,0
2014-04-10 20:14:00,36.596,0.0,50.0172,0
2014-04-10 20:19:00,40.436,0.0,45.7334,0
2014-04-10 20:24:00,31.118000000000002,0.0,50.1746,0
2014-04-10 20:29:00,34.178000000000004,0.0,48.7881,0
2014-04-10 20:34:00,36.49,0.0,47.1822,0
2014-04-10 20:39:00,32.442,0.0,50.3307,0
2014-04-10 20:44:00,34.508,0.0,48.0504,0
2014-04-10 20:49:00,36.286,0.0,45.5129,0
2014-04-10 20:54:00,35.916,0.0,50.115,0
2014-04-10 20:59:00,33.63,0.0,48.5372,0
2014-04-10 21:04:00,34.47,0.0,48.5409,0
2014-04-10 21:09:00,35.986,0.0,49.2243,0
2014-04-10 21:14:00,34.474000000000004,0.0,49.572,0
2014-04-10 21:19:00,35.982,0.0,47.4718,0
2014-04-10 21:24:00,37.978,0.0,47.8707,0
2014-04-10 21:29:00,28.968000000000004,0.0,49.7529,0
2014-04-10 21:34:00,35.188,0.0,49.3696,0
2014-04-10 21:39:00,32.53,0.0,46.8354,0
2014-04-10 21:44:00,33.498000000000005,0.0,50.8612,0
2014-04-10 21:49:00,35.326,0.0,46.6199,0
2014-04-10 21:54:00,32.7,0.0,50.1902,0
2014-04-10 21:59:00,33.262,0.0,49.2021,0
2014-04-10 22:04:00,36.501999999999995,0.0,49.7018,0
2014-04-10 22:09:00,35.234,0.0,50.6266,0
2014-04-10 22:14:00,38.24,0.0,47.8668,0
2014-04-10 22:19:00,31.125999999999998,0.0,48.9401,0
2014-04-10 22:24:00,36.178000000000004,0.0,49.9345,0
2014-04-10 22:29:00,32.042,0.0,47.3495,0
2014-04-10 22:34:00,33.732,0.0,50.3047,0
2014-04-10 22:39:00,33.17,0.0,47.5806,0
2014-04-10 22:44:00,33.826,0.0,50.5176,0
2014-04-10 22:49:00,33.498000000000005,0.0,47.3343,0
2014-04-10 22:54:00,35.211999999999996,0.0,49.5156,0
2014-04-10 22:59:00,40.492,0.0,49.6806,0
2014-04-10 23:04:00,30.47,0.0,49.1459,0
2014-04-10 23:09:00,37.324,0.0,49.7869,0
2014-04-10 23:14:00,33.052,0.0,49.1335,0
2014-04-10 23:19:00,33.262,0.0,48.1774,0
2014-04-10 23:24:00,33.376,0.0,48.8036,0
2014-04-10 23:29:00,36.338,0.0,49.2101,0
2014-04-10 23:34:00,34.132,0.0,49.3846,0
2014-04-10 23:39:00,32.864000000000004,0.0,51.0191,0
2014-04-10 23:44:00,34.202,0.0,49.1096,0
2014-04-10 23:49:00,34.39,0.0,48.8954,0
2014-04-10 23:54:00,36.238,0.0,48.7009,0
2014-04-10 23:59:00,38.638000000000005,0.0,50.1448,0
2014-04-11 00:04:00,30.44,0.0,48.6268,0
2014-04-11 00:09:00,39.718,0.0,48.6989,0
2014-04-11 00:14:00,34.0,0.0,50.5578,0
2014-04-11 00:19:00,33.34,0.0,46.8685,0
2014-04-11 00:24:00,35.658,0.0,48.6485,0
2014-04-11 00:29:00,31.8,0.0,49.6416,0
2014-04-11 00:34:00,33.876,0.0,49.0118,0
2014-04-11 00:39:00,37.488,0.0,50.9579,0
2014-04-11 00:44:00,29.94,0.0,47.7958,0
2014-04-11 00:49:00,35.961999999999996,0.0,49.5633,0
2014-04-11 00:54:00,33.336,0.0,49.3961,0
2014-04-11 00:59:00,33.802,0.0,48.6831,0
2014-04-11 01:04:00,35.938,0.0,49.0911,0
2014-04-11 01:09:00,34.836,0.0,48.934,0
2014-04-11 01:14:00,35.564,0.0,49.3235,0
2014-04-11 01:19:00,39.904,0.0,47.975,0
2014-04-11 01:24:00,29.372,0.0,49.9061,0
2014-04-11 01:29:00,33.92,0.0,47.5759,0
2014-04-11 01:34:00,33.99,0.0,49.6187,0
2014-04-11 01:39:00,36.808,0.0,50.0811,0
