timestamp,value,prediction_training,prediction,label
2013-07-24 00:00:00,69.74530422,1.0,0.0,0
2013-07-24 01:00:00,69.52726729,1.0,0.0,0
2013-07-24 02:00:00,70.32903161,1.0,0.0,0
2013-07-24 03:00:00,70.03017299,1.0,0.0,0
2013-07-24 04:00:00,68.87043296,1.0,0.0,0
2013-07-24 05:00:00,68.92349639,1.0,0.0,0
2013-07-24 06:00:00,68.10636443,1.0,0.0,0
2013-07-24 07:00:00,68.55988567,1.0,0.0,0
2013-07-24 08:00:00,67.85392905,1.0,0.0,0
2013-07-24 09:00:00,68.35577512,1.0,0.0,0
2013-07-24 10:00:00,69.70795831,1.0,0.0,0
2013-07-24 11:00:00,70.53390858,1.0,0.0,0
2013-07-24 12:00:00,69.78024465,1.0,0.0,0
2013-07-24 13:00:00,71.51678733,1.0,0.0,0
2013-07-24 14:00:00,72.03103759999999,1.0,0.0,0
2013-07-24 15:00:00,73.40007449,1.0,0.0,0
2013-07-24 16:00:00,73.8675255,1.0,0.0,0
2013-07-24 17:00:00,72.66779455,1.0,0.0,0
2013-07-24 18:00:00,72.85222389,1.0,0.0,0
2013-07-24 19:00:00,73.11323349999999,1.0,0.0,0
2013-07-24 20:00:00,72.2813031,1.0,0.0,0
2013-07-24 21:00:00,72.61561106,1.0,0.0,0
2013-07-24 22:00:00,71.61517817,1.0,0.0,0
2013-07-24 23:00:00,72.75668787,1.0,0.0,0
2013-07-25 00:00:00,71.14354005,1.0,0.0,0
2013-07-25 01:00:00,70.8585056,1.0,0.0,0
2013-07-25 02:00:00,70.89259768,1.0,0.0,0
2013-07-25 03:00:00,70.85000882,1.0,0.0,0
2013-07-25 04:00:00,71.4091997,1.0,0.0,0
2013-07-25 05:00:00,70.257825,1.0,0.0,0
2013-07-25 06:00:00,69.82174319,1.0,0.0,0
2013-07-25 07:00:00,69.39311984,1.0,0.0,0
2013-07-25 08:00:00,69.94923869,1.0,0.0,0
2013-07-25 09:00:00,70.35977277,1.0,0.0,0
2013-07-25 10:00:00,71.59751048,1.0,0.0,0
2013-07-25 11:00:00,71.15990415,1.0,0.0,0
2013-07-25 12:00:00,72.51273013,1.0,0.0,0
2013-07-25 13:00:00,73.02999473,1.0,0.0,0
2013-07-25 14:00:00,72.09791824,1.0,0.0,0
2013-07-25 15:00:00,72.92583014,1.0,0.0,0
2013-07-25 16:00:00,73.86938351,1.0,0.0,0
2013-07-25 17:00:00,73.91377788,1.0,0.0,0
2013-07-25 18:00:00,74.46991144,1.0,0.0,0
2013-07-25 19:00:00,73.21314175,1.0,0.0,0
2013-07-25 20:00:00,74.51203141,1.0,0.0,0
2013-07-25 21:00:00,72.84294254,1.0,0.0,0
2013-07-25 22:00:00,73.43276491,1.0,0.0,0
2013-07-25 23:00:00,73.30466379999999,1.0,0.0,0
2013-07-26 00:00:00,72.81092703,1.0,0.0,0
2013-07-26 01:00:00,72.86473466,1.0,0.0,0
2013-07-26 02:00:00,71.38222869,1.0,0.0,0
2013-07-26 03:00:00,71.19623896,1.0,0.0,0
2013-07-26 04:00:00,71.03955791,1.0,0.0,0
2013-07-26 05:00:00,72.27910059999999,1.0,0.0,0
2013-07-26 06:00:00,70.21785723,1.0,0.0,0
2013-07-26 07:00:00,70.31733297,1.0,0.0,0
2013-07-26 08:00:00,69.78868463,1.0,0.0,0
2013-07-26 09:00:00,70.88145123,1.0,0.0,0
2013-07-26 10:00:00,71.61930479,1.0,0.0,0
2013-07-26 11:00:00,72.28509323,1.0,0.0,0
2013-07-26 12:00:00,72.77202114,1.0,0.0,0
2013-07-26 13:00:00,73.24703993,1.0,0.0,0
2013-07-26 14:00:00,72.80712104,1.0,0.0,0
2013-07-26 15:00:00,72.58748947,1.0,0.0,0
2013-07-26 16:00:00,74.68417583,1.0,0.0,0
2013-07-26 17:00:00,73.09200323,1.0,0.0,0
2013-07-26 18:00:00,74.09006089,1.0,0.0,0
2013-07-26 19:00:00,74.61862587,1.0,0.0,0
2013-07-26 20:00:00,73.81911639,1.0,0.0,0
2013-07-26 21:00:00,74.57014385,1.0,0.0,0
2013-07-26 22:00:00,72.69101123,1.0,0.0,0
2013-07-26 23:00:00,73.56142292,1.0,0.0,0
2013-07-27 00:00:00,73.77909916,1.0,0.0,0
2013-07-27 01:00:00,72.91239911,1.0,0.0,0
2013-07-27 02:00:00,73.48633826,1.0,0.0,0
2013-07-27 03:00:00,72.73447053,1.0,0.0,0
2013-07-27 04:00:00,71.62959719,1.0,0.0,0
2013-07-27 05:00:00,72.41051865,1.0,0.0,0
2013-07-27 06:00:00,71.64829313,1.0,0.0,0
2013-07-27 07:00:00,71.34815297,1.0,0.0,0
2013-07-27 08:00:00,70.69776199,1.0,0.0,0
2013-07-27 09:00:00,70.47033288,1.0,0.0,0
2013-07-27 10:00:00,71.02517791,1.0,0.0,0
2013-07-27 11:00:00,69.83488902,1.0,0.0,0
2013-07-27 12:00:00,71.50090936,1.0,0.0,0
2013-07-27 13:00:00,70.40361959,1.0,0.0,0
2013-07-27 14:00:00,70.54399168,1.0,0.0,0
2013-07-27 15:00:00,71.85746328,1.0,0.0,0
2013-07-27 16:00:00,71.15225757,1.0,0.0,0
2013-07-27 17:00:00,72.78516393,1.0,0.0,0
2013-07-27 18:00:00,73.36070500000001,1.0,0.0,0
2013-07-27 19:00:00,72.86473047,1.0,0.0,0
2013-07-27 20:00:00,72.70608578,1.0,0.0,0
2013-07-27 21:00:00,73.85915886,1.0,0.0,0
2013-07-27 22:00:00,73.50507967,1.0,0.0,0
2013-07-27 23:00:00,72.19240313,1.0,0.0,0
2013-07-28 00:00:00,72.13995763,1.0,0.0,0
2013-07-28 01:00:00,72.76124036,1.0,0.0,0
2013-07-28 03:00:00,72.78238947,1.0,0.0,0
2013-07-28 04:00:00,71.89290086,1.0,0.0,0
2013-07-29 12:00:00,73.24344321,1.0,0.0,0
2013-07-29 13:00:00,73.25408094,1.0,0.0,0
2013-07-29 14:00:00,72.61221201,1.0,0.0,0
2013-07-29 15:00:00,73.02852459,1.0,0.0,0
2013-07-29 16:00:00,73.29062043,1.0,0.0,0
2013-07-29 17:00:00,74.12192813,1.0,0.0,0
2013-07-29 18:00:00,75.04218319,1.0,0.0,0
2013-07-29 19:00:00,75.01049779,1.0,0.0,0
2013-07-29 20:00:00,74.14262591,1.0,0.0,0
2013-07-29 21:00:00,73.92443272,1.0,0.0,0
2013-07-29 22:00:00,74.65910397,1.0,0.0,0
2013-07-29 23:00:00,74.79811406,1.0,0.0,0
2013-07-30 00:00:00,74.46700925,1.0,0.0,0
2013-07-30 01:00:00,73.29755441,1.0,0.0,0
2013-07-30 02:00:00,73.68345172,1.0,0.0,0
2013-07-30 03:00:00,72.34692708,1.0,0.0,0
2013-07-30 04:00:00,73.24426001,1.0,0.0,0
2013-07-30 05:00:00,72.14957625,1.0,0.0,0
2013-07-30 06:00:00,72.41976913,1.0,0.0,0
2013-07-30 07:00:00,71.31132501,1.0,0.0,0
2013-07-30 08:00:00,71.70322328,1.0,0.0,0
2013-07-30 09:00:00,72.25103685,1.0,0.0,0
2013-07-30 10:00:00,71.97716389,1.0,0.0,0
2013-07-30 11:00:00,71.39886276,1.0,0.0,0
2013-07-30 12:00:00,71.59695286,1.0,0.0,0
2013-07-30 13:00:00,72.63410157,1.0,0.0,0
2013-07-30 14:00:00,73.23961797,1.0,0.0,0
2013-07-30 15:00:00,72.52081721,1.0,0.0,0
2013-07-30 16:00:00,74.01598050000001,1.0,0.0,0
2013-07-30 17:00:00,73.67468353,1.0,0.0,0
2013-07-30 18:00:00,75.75032693,1.0,0.0,0
2013-07-30 19:00:00,74.3638755,1.0,0.0,0
2013-07-30 20:00:00,74.41574553,1.0,0.0,0
2013-07-30 21:00:00,74.22077381,1.0,0.0,0
2013-07-30 22:00:00,75.24461638,1.0,0.0,0
2013-07-30 23:00:00,75.76683279,1.0,0.0,0
2013-07-31 00:00:00,75.2599283,1.0,0.0,0
2013-07-31 01:00:00,75.00430133,1.0,0.0,0
2013-07-31 02:00:00,72.99868724,1.0,0.0,0
2013-07-31 03:00:00,74.22813959,1.0,0.0,0
2013-07-31 04:00:00,73.86242657,1.0,0.0,0
2013-07-31 05:00:00,73.64995716,1.0,0.0,0
2013-07-31 06:00:00,72.4157443,1.0,0.0,0
2013-07-31 07:00:00,72.33008672,1.0,0.0,0
2013-07-31 08:00:00,72.6550647,1.0,0.0,0
2013-07-31 09:00:00,72.28311126,1.0,0.0,0
2013-07-31 10:00:00,73.03449417,1.0,0.0,0
2013-07-31 11:00:00,72.28032012,1.0,0.0,0
2013-07-31 12:00:00,71.87820491,1.0,0.0,0
2013-07-31 13:00:00,73.40155661,1.0,0.0,0
2013-07-31 14:00:00,74.44122979,1.0,0.0,0
2013-07-31 15:00:00,73.87635966,1.0,0.0,0
2013-07-31 16:00:00,73.90784081,1.0,0.0,0
2013-07-31 17:00:00,75.16955484,1.0,0.0,0
2013-07-31 18:00:00,75.15953611,1.0,0.0,0
2013-07-31 19:00:00,74.80214938,1.0,0.0,0
2013-07-31 20:00:00,76.28002237,1.0,0.0,0
2013-07-31 21:00:00,74.85748264,1.0,0.0,0
2013-07-31 22:00:00,75.92805235,1.0,0.0,0
2013-07-31 23:00:00,75.91643042,1.0,0.0,0
2013-08-01 00:00:00,74.39653829999999,1.0,0.0,0
2013-08-01 01:00:00,75.10901277,1.0,0.0,0
2013-08-01 02:00:00,74.09065784,1.0,0.0,0
2013-08-01 03:00:00,74.99478559,1.0,0.0,0
2013-08-01 04:00:00,74.49008385,1.0,0.0,0
2013-08-01 05:00:00,74.15968431,1.0,0.0,0
2013-08-01 06:00:00,73.77074883,1.0,0.0,0
2013-08-01 07:00:00,73.761944,1.0,0.0,0
2013-08-01 08:00:00,72.39267309,1.0,0.0,0
2013-08-01 09:00:00,72.65461782,1.0,0.0,0
2013-08-01 10:00:00,71.85842391,1.0,0.0,0
2013-08-01 11:00:00,72.90726702,1.0,0.0,0
2013-08-01 12:00:00,72.74347127,1.0,0.0,0
2013-08-01 13:00:00,73.80882616,1.0,0.0,0
2013-08-01 14:00:00,74.02068569,1.0,0.0,0
2013-08-01 15:00:00,74.93830342,1.0,0.0,0
2013-08-01 16:00:00,73.482711,1.0,0.0,0
2013-08-01 17:00:00,74.16997946,1.0,0.0,0
2013-08-01 18:00:00,74.01751843,1.0,0.0,0
2013-08-01 19:00:00,74.49814040000001,1.0,0.0,0
2013-08-01 20:00:00,76.3120219,1.0,0.0,0
2013-08-01 21:00:00,75.08484325,1.0,0.0,0
2013-08-01 22:00:00,74.65943066,1.0,0.0,0
2013-08-01 23:00:00,75.82212698,1.0,0.0,0
2013-08-02 00:00:00,74.8569766,1.0,0.0,0
2013-08-02 01:00:00,73.98785798,1.0,0.0,0
2013-08-02 02:00:00,74.22412386,1.0,0.0,0
2013-08-02 03:00:00,74.51575386,1.0,0.0,0
2013-08-02 04:00:00,74.45778211,1.0,0.0,0
2013-08-02 05:00:00,74.12643606,1.0,0.0,0
2013-08-02 06:00:00,73.99954302,1.0,0.0,0
2013-08-02 07:00:00,72.26824527,1.0,0.0,0
2013-08-02 08:00:00,73.7764128,1.0,0.0,0
2013-08-02 09:00:00,72.90101937,1.0,0.0,0
2013-08-02 10:00:00,72.11776996,1.0,0.0,0
2013-08-02 11:00:00,72.92499217,1.0,0.0,0
2013-08-02 12:00:00,72.05187563,1.0,0.0,0
2013-08-02 13:00:00,72.38437545,1.0,0.0,0
2013-08-02 14:00:00,74.07630529,1.0,0.0,0
2013-08-02 15:00:00,74.61920753,1.0,0.0,0
2013-08-02 16:00:00,75.08524938,1.0,0.0,0
2013-08-02 17:00:00,75.82866138,1.0,0.0,0
2013-08-02 18:00:00,75.42713311,1.0,0.0,0
2013-08-02 19:00:00,76.56950166,1.0,0.0,0
2013-08-02 20:00:00,76.17963379,1.0,0.0,0
2013-08-02 21:00:00,74.94074803,1.0,0.0,0
2013-08-02 22:00:00,74.76418837,1.0,0.0,0
2013-08-02 23:00:00,74.12540695,1.0,0.0,0
2013-08-03 00:00:00,74.84051371,1.0,0.0,0
2013-08-03 01:00:00,73.79928772,1.0,0.0,0
2013-08-03 02:00:00,74.780247,1.0,0.0,0
2013-08-03 03:00:00,72.82864301,1.0,0.0,0
2013-08-03 04:00:00,72.48177255,1.0,0.0,0
2013-08-03 05:00:00,73.27429509999999,1.0,0.0,0
2013-08-03 06:00:00,73.26715622,1.0,0.0,0
2013-08-03 07:00:00,72.74611472,1.0,0.0,0
2013-08-03 08:00:00,71.30564248,1.0,0.0,0
2013-08-03 09:00:00,70.79796992,1.0,0.0,0
2013-08-03 10:00:00,70.8324548,1.0,0.0,0
2013-08-03 11:00:00,71.36899796,1.0,0.0,0
2013-08-03 12:00:00,71.30600481,1.0,0.0,0
2013-08-03 13:00:00,69.95127986,1.0,0.0,0
2013-08-03 14:00:00,71.11183674,1.0,0.0,0
2013-08-03 15:00:00,71.24355108,1.0,0.0,0
2013-08-03 16:00:00,71.16602046,1.0,0.0,0
2013-08-03 17:00:00,69.5362003,1.0,0.0,0
2013-08-03 18:00:00,71.21599291,1.0,0.0,0
2013-08-03 19:00:00,70.94704371,1.0,0.0,0
2013-08-03 20:00:00,71.14172451,1.0,0.0,0
2013-08-03 21:00:00,70.94719413,1.0,0.0,0
2013-08-03 22:00:00,70.28093351,1.0,0.0,0
2013-08-03 23:00:00,69.95038298,1.0,0.0,0
2013-08-04 00:00:00,70.06016939,1.0,0.0,0
2013-08-04 01:00:00,68.72937535,1.0,0.0,0
2013-08-04 02:00:00,68.31124754,1.0,0.0,0
2013-08-04 03:00:00,67.59938455,1.0,0.0,0
2013-08-04 04:00:00,69.23919313,1.0,0.0,0
2013-08-04 05:00:00,68.70527934,1.0,0.0,0
2013-08-04 06:00:00,67.30881248,1.0,0.0,0
2013-08-04 07:00:00,67.29093890000001,1.0,0.0,0
2013-08-04 08:00:00,67.01058194,1.0,0.0,0
2013-08-04 09:00:00,67.11700116,1.0,0.0,0
2013-08-04 10:00:00,67.17114622,1.0,0.0,0
2013-08-04 11:00:00,64.8612751,1.0,0.0,0
2013-08-04 12:00:00,66.1031092,1.0,0.0,0
2013-08-04 13:00:00,64.70015253,1.0,0.0,0
2013-08-04 14:00:00,65.97732586,1.0,0.0,0
2013-08-04 15:00:00,64.83488246,1.0,0.0,0
2013-08-04 16:00:00,65.16140029,1.0,0.0,0
2013-08-04 17:00:00,65.86503497,1.0,0.0,0
2013-08-04 18:00:00,67.73521012,1.0,0.0,0
2013-08-04 19:00:00,68.12101336,1.0,0.0,0
2013-08-04 20:00:00,68.68838431,1.0,0.0,0
2013-08-04 21:00:00,67.73402197,1.0,0.0,0
2013-08-04 22:00:00,68.42818207,1.0,0.0,0
2013-08-04 23:00:00,68.16946111,1.0,0.0,0
2013-08-05 00:00:00,67.49229937,1.0,0.0,0
2013-08-05 01:00:00,66.98395449,1.0,0.0,0
2013-08-05 02:00:00,68.04064964,1.0,0.0,0
2013-08-05 03:00:00,66.62055167,1.0,0.0,0
2013-08-05 04:00:00,66.64744323,1.0,0.0,0
2013-08-05 05:00:00,66.08743294,1.0,0.0,0
2013-08-05 06:00:00,67.22510503,1.0,0.0,0
2013-08-05 07:00:00,66.43247979,1.0,0.0,0
2013-08-05 08:00:00,66.57052361,1.0,0.0,0
2013-08-05 09:00:00,68.05327519,1.0,0.0,0
2013-08-05 10:00:00,67.67038945,1.0,0.0,0
2013-08-05 11:00:00,69.17031869,1.0,0.0,0
2013-08-05 12:00:00,68.89948983,1.0,0.0,0
2013-08-05 13:00:00,70.00978672,1.0,0.0,0
2013-08-05 14:00:00,69.82913552,1.0,0.0,0
2013-08-05 15:00:00,70.9242198,1.0,0.0,0
2013-08-05 16:00:00,71.27814633,1.0,0.0,0
2013-08-05 17:00:00,72.15965785,1.0,0.0,0
2013-08-05 18:00:00,72.97618331,1.0,0.0,0
2013-08-05 19:00:00,72.66683797,1.0,0.0,0
2013-08-05 20:00:00,73.69117746,1.0,0.0,0
2013-08-05 21:00:00,72.80151077,1.0,0.0,0
2013-08-05 22:00:00,71.85931396,1.0,0.0,0
2013-08-05 23:00:00,72.23815016,1.0,0.0,0
2013-08-06 00:00:00,70.95862334,1.0,0.0,0
2013-08-06 01:00:00,72.4688891,1.0,0.0,0
2013-08-06 02:00:00,71.66219799,1.0,0.0,0
2013-08-06 03:00:00,71.86755979,1.0,0.0,0
2013-08-06 04:00:00,70.7802684,1.0,0.0,0
2013-08-06 05:00:00,70.99083764,1.0,0.0,0
2013-08-06 06:00:00,69.15653193,1.0,0.0,0
2013-08-06 07:00:00,69.08522976,1.0,0.0,0
2013-08-06 08:00:00,69.75214256,1.0,0.0,0
2013-08-06 09:00:00,69.46942493,1.0,0.0,0
2013-08-06 10:00:00,68.77679875,1.0,0.0,0
2013-08-06 11:00:00,70.22714587,1.0,0.0,0
2013-08-06 12:00:00,71.01598435,1.0,0.0,0
2013-08-06 13:00:00,72.44743344,1.0,0.0,0
2013-08-06 14:00:00,72.06658701,1.0,0.0,0
2013-08-06 15:00:00,72.98693668,1.0,0.0,0
2013-08-06 16:00:00,73.69835469,1.0,0.0,0
2013-08-06 17:00:00,73.75209157,1.0,0.0,0
2013-08-06 18:00:00,74.55800629,1.0,0.0,0
2013-08-06 19:00:00,72.35247916,1.0,0.0,0
2013-08-06 20:00:00,65.26017655,1.0,0.0,0
2013-08-06 21:00:00,74.76223447,1.0,0.0,0
2013-08-06 22:00:00,73.49525372,1.0,0.0,0
2013-08-06 23:00:00,73.36538505,1.0,0.0,0
2013-08-07 00:00:00,72.5976732,1.0,0.0,0
2013-08-07 01:00:00,72.99425699999999,1.0,0.0,0
2013-08-07 02:00:00,72.85282429,1.0,0.0,0
2013-08-07 03:00:00,72.74890938,1.0,0.0,0
2013-08-07 04:00:00,72.12765994,1.0,0.0,0
2013-08-07 05:00:00,71.09856805,1.0,0.0,0
2013-08-07 06:00:00,71.23849804,1.0,0.0,0
2013-08-07 07:00:00,70.27255592,1.0,0.0,0
2013-08-07 08:00:00,70.88395870000001,1.0,0.0,0
2013-08-07 09:00:00,71.39022061,1.0,0.0,0
2013-08-07 10:00:00,70.52089931,1.0,0.0,0
2013-08-07 11:00:00,71.25419744,1.0,0.0,0
2013-08-07 12:00:00,72.68993228,1.0,0.0,0
2013-08-07 13:00:00,72.61074543,1.0,0.0,0
2013-08-07 14:00:00,72.43902889,1.0,0.0,0
2013-08-07 15:00:00,73.58512146,1.0,0.0,0
2013-08-07 16:00:00,73.89459624,1.0,0.0,0
2013-08-07 17:00:00,72.95170937,1.0,0.0,0
2013-08-07 18:00:00,74.07563886,1.0,0.0,0
2013-08-07 19:00:00,73.6806514,1.0,0.0,0
2013-08-07 20:00:00,72.89217355,1.0,0.0,0
2013-08-07 21:00:00,73.32218412,1.0,0.0,0
2013-08-07 22:00:00,73.24266369,1.0,0.0,0
2013-08-07 23:00:00,72.14171440000001,1.0,0.0,0
2013-08-08 00:00:00,72.30380183,1.0,0.0,0
2013-08-08 01:00:00,72.89276841,1.0,0.0,0
2013-08-08 02:00:00,71.56299973,1.0,0.0,0
2013-08-08 03:00:00,72.39705979,1.0,0.0,0
2013-08-08 04:00:00,72.00657008,1.0,0.0,0
2013-08-08 05:00:00,71.32736169,1.0,0.0,0
2013-08-08 06:00:00,70.82135373,1.0,0.0,0
2013-08-08 07:00:00,70.1336473,1.0,0.0,0
2013-08-08 08:00:00,70.0467162,1.0,0.0,0
2013-08-08 09:00:00,70.06918582,0.0,71.28946685791016,0
2013-08-08 10:00:00,70.79634920000001,0.0,71.29500579833984,0
2013-08-08 11:00:00,70.91540196,0.0,71.45259094238281,0
2013-08-08 12:00:00,71.67451047,0.0,71.4709243774414,0
2013-08-08 13:00:00,72.18760774,0.0,71.62853240966797,0
2013-08-08 14:00:00,72.1207947,0.0,71.725830078125,0
2013-08-08 15:00:00,72.51156743,0.0,71.70834350585938,0
2013-08-08 16:00:00,72.23695024,0.0,71.78694152832031,0
2013-08-08 17:00:00,71.87503532,0.0,71.72909545898438,0
2013-08-08 18:00:00,72.49582348,0.0,71.65848541259766,0
2013-08-08 19:00:00,72.35768598,0.0,71.785888671875,0
2013-08-08 20:00:00,73.93378927,0.0,71.75322723388672,0
2013-08-08 21:00:00,73.98233814,0.0,72.0566635131836,0
2013-08-08 22:00:00,73.59560241,0.0,72.0539321899414,0
2013-08-08 23:00:00,71.98821679,0.0,71.98194885253906,0
2013-08-09 00:00:00,72.32396967,0.0,71.6707534790039,0
2013-08-09 01:00:00,71.6259057,0.0,71.75129699707031,0
2013-08-09 02:00:00,71.72859842,0.0,71.60651397705078,0
2013-08-09 03:00:00,70.70127666,0.0,71.63379669189453,0
2013-08-09 04:00:00,71.00161546,0.0,71.41707611083984,0
2013-08-09 05:00:00,70.81636614,0.0,71.49077606201172,0
2013-08-09 06:00:00,70.72324263,0.0,71.44813537597656,0
2013-08-09 07:00:00,70.3860912,0.0,71.43011474609375,0
2013-08-09 08:00:00,68.77908287,0.0,71.35807037353516,0
2013-08-09 09:00:00,70.22778904,0.0,70.99787139892578,0
2013-08-09 10:00:00,69.87258414,0.0,71.34323120117188,0
2013-08-09 11:00:00,70.44715736,0.0,71.24889373779297,0
2013-08-09 12:00:00,71.08361107,0.0,71.37956237792969,0
2013-08-09 13:00:00,71.23292042,0.0,71.50972747802734,0
2013-08-09 14:00:00,72.16067996,0.0,71.5353775024414,0
2013-08-09 15:00:00,71.86722192,0.0,71.72433471679688,0
2013-08-09 16:00:00,72.16014273,0.0,71.65709686279297,0
2013-08-09 17:00:00,72.99568483,0.0,71.71913146972656,0
2013-08-09 18:00:00,73.27572883,0.0,71.88097381591797,0
2013-08-09 19:00:00,73.49417662,0.0,71.92820739746094,0
2013-08-09 20:00:00,74.21107376,0.0,71.96778106689453,0
2013-08-09 21:00:00,72.54083404,0.0,72.09933471679688,0
2013-08-09 22:00:00,73.21324868,0.0,71.7765884399414,0
2013-08-09 23:00:00,72.58771726,0.0,71.92044830322266,0
2013-08-10 00:00:00,73.50120424,0.0,71.79322052001953,0
2013-08-10 01:00:00,72.09154651,0.0,71.97441864013672,0
2013-08-10 02:00:00,71.09042019,0.0,71.69198608398438,0
2013-08-10 03:00:00,71.23416619,0.0,71.4974136352539,0
2013-08-10 04:00:00,70.63012271,0.0,71.53617858886719,0
2013-08-10 05:00:00,69.77541726,0.0,71.40614318847656,0
2013-08-10 06:00:00,69.28687677,0.0,71.22422790527344,0
2013-08-10 07:00:00,70.44057715,0.0,71.12213897705078,0
2013-08-10 08:00:00,69.28731334,0.0,71.38388061523438,0
2013-08-10 09:00:00,69.93728934,0.0,71.1146011352539,0
2013-08-10 10:00:00,69.3391448,0.0,71.2739028930664,0
2013-08-10 11:00:00,69.13334157,0.0,71.13172149658203,0
2013-08-10 12:00:00,68.65929831,0.0,71.09130096435547,0
2013-08-10 13:00:00,68.18197506,0.0,70.9827880859375,0
2013-08-10 14:00:00,67.84812498,0.0,70.8744888305664,0
2013-08-10 15:00:00,69.37597782,0.0,70.79898834228516,0
2013-08-10 16:00:00,69.10036669,0.0,71.16270446777344,0
2013-08-10 17:00:00,68.8546449,0.0,71.08219909667969,0
2013-08-10 18:00:00,67.85837277,0.0,71.02904510498047,0
2013-08-10 19:00:00,68.46916703,0.0,70.79359436035156,0
2013-08-10 20:00:00,68.17855534,0.0,70.95252990722656,0
2013-08-10 21:00:00,69.21501077,0.0,70.87517547607422,0
2013-08-10 22:00:00,68.96464737,0.0,71.12236785888672,0
2013-08-10 23:00:00,67.87377682,0.0,71.05270385742188,0
2013-08-11 00:00:00,67.72178625,0.0,70.7961654663086,0
2013-08-11 01:00:00,68.58499733,0.0,70.77204132080078,0
2013-08-11 02:00:00,68.44962111,0.0,70.9809799194336,0
2013-08-11 03:00:00,67.14273776,0.0,70.93860626220703,0
2013-08-11 04:00:00,67.07599947,0.0,70.62031555175781,0
2013-08-11 05:00:00,68.29349922,0.0,70.62024688720703,0
2013-08-11 06:00:00,66.78969926,0.0,70.91936492919922,0
2013-08-11 07:00:00,65.82622549,0.0,70.53134155273438,0
2013-08-11 08:00:00,66.59954318,0.0,70.29971313476562,0
2013-08-11 09:00:00,65.01332031,0.0,70.51569366455078,0
2013-08-11 10:00:00,65.90620917,0.0,70.07854461669922,0
2013-08-11 11:00:00,65.84496837,0.0,70.34629821777344,0
2013-08-11 12:00:00,64.92189809,0.0,70.31507873535156,0
2013-08-11 13:00:00,65.58278655,0.0,70.06472778320312,0
2013-08-11 14:00:00,65.55748205,0.0,70.26045227050781,0
2013-08-11 15:00:00,65.59894884,0.0,70.24256896972656,0
2013-08-11 16:00:00,64.94337424,0.0,70.25479125976562,0
2013-08-11 17:00:00,64.74950254,0.0,70.07422637939453,0
2013-08-11 18:00:00,64.84844096,0.0,70.03056335449219,0
2013-08-11 19:00:00,65.83625843,0.0,70.06080627441406,0
2013-08-11 20:00:00,66.03749482,0.0,70.32865905761719,0
2013-08-11 21:00:00,65.38311565,0.0,70.36727905273438,0
2013-08-11 22:00:00,65.99967447,0.0,70.18907928466797,0
2013-08-11 23:00:00,64.36458794,0.0,70.36497497558594,0
2013-08-12 00:00:00,65.07952767,0.0,69.90415954589844,0
2013-08-12 01:00:00,65.29604166,0.0,70.13227844238281,0
2013-08-12 02:00:00,65.20610988,0.0,70.17869567871094,0
2013-08-12 03:00:00,63.96596281,0.0,70.15135192871094,0
2013-08-12 04:00:00,64.72425165,0.0,69.80183410644531,0
2013-08-12 05:00:00,65.40331196,0.0,70.0394287109375,0
2013-08-12 06:00:00,65.42865101,0.0,70.21324920654297,0
2013-08-12 07:00:00,64.09801612,0.0,70.21027374267578,0
2013-08-12 08:00:00,63.80900879,0.0,69.83663940429688,0
2013-08-12 09:00:00,64.54585931,0.0,69.77518463134766,0
2013-08-12 10:00:00,66.95784817,0.0,69.99079132080078,0
2013-08-12 11:00:00,66.61279611,0.0,70.62359619140625,0
2013-08-12 12:00:00,67.94979306,0.0,70.50165557861328,0
2013-08-12 13:00:00,66.39778915,0.0,70.84266662597656,0
2013-08-12 14:00:00,66.77796074,0.0,70.4338607788086,0
2013-08-12 15:00:00,67.1940435,0.0,70.55432891845703,0
2013-08-12 16:00:00,68.38187061,0.0,70.65347290039062,0
2013-08-12 17:00:00,67.12861534,0.0,70.93875885009766,0
2013-08-12 18:00:00,67.17067346,0.0,70.61673736572266,0
2013-08-12 19:00:00,68.43923628,0.0,70.64431762695312,0
2013-08-12 20:00:00,66.57086417,0.0,70.95282745361328,0
2013-08-12 21:00:00,67.78803691,0.0,70.47298431396484,0
2013-08-12 22:00:00,67.2787936,0.0,70.80477905273438,0
2013-08-12 23:00:00,67.87219243,0.0,70.66162109375,0
2013-08-13 00:00:00,67.50915846,0.0,70.8156967163086,0
2013-08-13 01:00:00,67.66070149,0.0,70.71853637695312,0
2013-08-13 02:00:00,65.93597991,0.0,70.7610092163086,0
2013-08-13 03:00:00,65.72336823,0.0,70.31625366210938,0
2013-08-13 04:00:00,65.72245666,0.0,70.28416442871094,0
2013-08-13 05:00:00,66.11658266,0.0,70.28572082519531,0
2013-08-13 06:00:00,65.32184413,0.0,70.39053344726562,0
2013-08-13 07:00:00,65.71791971,0.0,70.17098999023438,0
2013-08-13 08:00:00,65.47364884,0.0,70.29084777832031,0
2013-08-13 09:00:00,66.64929047,0.0,70.21810150146484,0
2013-08-13 10:00:00,66.55123544,0.0,70.53289031982422,0
2013-08-13 11:00:00,67.79521779999999,0.0,70.49063110351562,0
2013-08-13 12:00:00,68.14077842,0.0,70.8056411743164,0
2013-08-13 13:00:00,69.79685244,0.0,70.87345886230469,0
2013-08-13 14:00:00,70.34622184,0.0,71.25387573242188,0
