timestamp,value,prediction_training,prediction,label
2015-09-07 10:12:00,139.0,0.0,301.6114501953125,0
2015-09-07 10:22:00,138.0,0.0,302.0911560058594,0
2015-09-07 10:32:00,138.0,0.0,301.9338684082031,0
2015-09-07 10:52:00,144.0,0.0,301.9359436035156,0
2015-09-07 11:02:00,145.0,0.0,302.761962890625,0
2015-09-07 11:22:00,129.0,0.0,302.8739318847656,0
2015-09-07 11:42:00,143.0,0.0,300.26220703125,0
2015-09-07 11:52:00,134.0,0.0,302.6551208496094,0
2015-09-07 12:02:00,124.0,0.0,301.25885009765625,0
2015-09-07 12:32:00,138.0,0.0,299.0939636230469,0
2015-09-07 12:45:00,137.0,0.0,301.9728698730469,0
2015-09-07 13:05:00,147.0,0.0,301.7783508300781,0
2015-09-07 13:15:00,142.0,0.0,303.1106872558594,0
2015-09-07 13:25:00,142.0,0.0,302.4941711425781,0
2015-09-07 13:35:00,148.0,0.0,302.50115966796875,0
2015-09-07 13:45:00,139.0,0.0,303.21142578125,0
2015-09-07 13:55:00,143.0,0.0,302.0710144042969,0
2015-09-07 14:05:00,145.0,0.0,302.6356201171875,0
2015-09-07 14:15:00,148.0,0.0,302.8751525878906,0
2015-09-07 14:25:00,125.0,0.0,303.2080383300781,0
2015-09-07 14:35:00,128.0,0.0,299.3104248046875,0
2015-09-07 14:45:00,123.0,0.0,300.10772705078125,0
2015-09-07 14:55:00,133.0,0.0,298.8519592285156,0
2015-09-07 15:05:00,139.0,0.0,301.13525390625,0
2015-09-07 15:35:00,125.0,0.0,302.0971374511719,0
2015-09-07 15:45:00,125.0,0.0,299.3343811035156,0
2015-09-07 15:55:00,139.0,0.0,299.3936767578125,0
2015-09-07 16:05:00,136.0,0.0,302.118896484375,0
2015-09-07 16:15:00,131.0,0.0,301.613037109375,0
2015-09-07 16:25:00,137.0,0.0,300.7041931152344,0
2015-09-07 16:45:00,126.0,0.0,301.7955322265625,0
2015-09-07 17:05:00,113.0,0.0,299.59002685546875,0
2015-09-07 17:25:00,131.0,0.0,295.5360107421875,0
2015-09-07 17:35:00,136.0,0.0,300.80682373046875,0
2015-09-07 17:45:00,138.0,0.0,301.63153076171875,0
2015-09-07 18:05:00,143.0,0.0,301.93988037109375,0
2015-09-07 18:15:00,154.0,0.0,302.63702392578125,0
2015-09-07 18:35:00,158.0,0.0,303.7756652832031,0
2015-09-07 18:45:00,140.0,0.0,304.0801086425781,0
2015-09-07 18:55:00,130.0,0.0,302.20654296875,0
2015-09-07 19:01:00,124.0,0.0,300.48834228515625,0
2015-09-08 00:54:00,11.0,0.0,299.11114501953125,0
2015-09-08 01:44:00,67.0,0.0,80.47288513183594,0
2015-09-08 01:54:00,70.0,0.0,275.8251953125,0
2015-09-08 02:04:00,97.0,0.0,255.46604919433594,0
2015-09-08 02:54:00,78.0,0.0,289.2209777832031,0
2015-09-08 03:24:00,44.0,0.0,267.0155334472656,0
2015-09-08 04:24:00,12.0,0.0,187.4251251220703,0
2015-09-08 04:34:00,34.0,0.0,104.40619659423828,0
2015-09-08 04:44:00,31.0,0.0,199.92906188964844,0
2015-09-08 11:28:00,82.0,0.0,162.18460083007812,0
2015-09-08 11:36:00,63.0,0.0,283.92559814453125,0
2015-09-08 11:46:00,66.0,0.0,239.04002380371094,0
2015-09-08 13:16:00,114.0,0.0,253.77552795410156,0
2015-09-08 13:26:00,131.0,0.0,297.32208251953125,0
2015-09-08 13:29:00,136.0,0.0,300.77685546875,0
2015-09-08 14:08:00,138.0,0.0,301.6319274902344,0
2015-09-08 14:18:00,147.0,0.0,301.93988037109375,0
2015-09-08 14:28:00,137.0,0.0,303.1091613769531,0
2015-09-08 14:48:00,162.0,0.0,301.76287841796875,0
2015-09-08 14:58:00,167.0,0.0,304.3592834472656,0
2015-09-08 15:08:00,145.0,0.0,304.6294860839844,0
2015-09-08 15:18:00,157.0,0.0,302.8551330566406,0
2015-09-08 15:28:00,212.0,0.0,304.0122375488281,0
2015-09-08 15:38:00,230.0,0.0,305.74713134765625,0
2015-09-08 15:48:00,259.0,0.0,305.87042236328125,0
2015-09-08 15:58:00,199.0,0.0,305.9561767578125,0
2015-09-08 16:08:00,170.0,0.0,305.58587646484375,0
2015-09-08 16:18:00,216.0,0.0,304.77093505859375,0
2015-09-08 16:38:00,191.0,0.0,305.7818298339844,0
2015-09-08 16:48:00,149.0,0.0,305.44122314453125,0
2015-09-08 16:58:00,165.0,0.0,303.28936767578125,0
2015-09-08 17:18:00,195.0,0.0,304.5273742675781,0
2015-09-08 17:28:00,176.0,0.0,305.52099609375,0
2015-09-08 17:48:00,182.0,0.0,305.01934814453125,0
2015-09-08 17:58:00,154.0,0.0,305.218505859375,0
2015-09-08 18:08:00,163.0,0.0,303.75726318359375,0
2015-09-08 18:18:00,225.0,0.0,304.4098205566406,0
2015-09-08 18:28:00,234.0,0.0,305.84442138671875,0
2015-09-08 18:48:00,180.0,0.0,305.8883972167969,0
2015-09-08 18:58:00,178.0,0.0,305.1551818847656,0
2015-09-08 19:08:00,146.0,0.0,305.0914001464844,0
2015-09-08 20:18:00,109.0,0.0,302.9673767089844,0
2015-09-08 20:48:00,116.0,0.0,293.6622314453125,0
2015-09-08 20:58:00,103.0,0.0,296.85113525390625,0
2015-09-08 22:18:00,144.0,0.0,290.760498046875,0
2015-09-08 23:18:00,180.0,0.0,302.8758850097656,0
2015-09-08 23:28:00,159.0,0.0,305.16326904296875,0
2015-09-08 23:38:00,178.0,0.0,304.1429138183594,0
2015-09-08 23:58:00,148.0,0.0,305.0943298339844,0
2015-09-09 00:28:00,113.0,0.0,303.1881408691406,0
2015-09-09 00:48:00,103.0,0.0,295.41278076171875,0
2015-09-09 01:38:00,57.0,0.0,290.83203125,0
2015-09-09 01:58:00,58.0,0.0,221.8275909423828,0
2015-09-09 02:18:00,120.0,0.0,239.66537475585938,0
2015-09-09 02:28:00,121.0,0.0,299.4078369140625,0
2015-09-09 02:48:00,96.0,0.0,298.3020324707031,0
2015-09-09 02:58:00,101.0,0.0,285.9329833984375,0
2015-09-09 03:38:00,99.0,0.0,290.1150817871094,0
2015-09-09 03:58:00,94.0,0.0,288.6030578613281,0
2015-09-09 04:08:00,92.0,0.0,284.9975891113281,0
2015-09-09 04:28:00,35.0,0.0,283.2477722167969,0
2015-09-09 04:38:00,31.0,0.0,151.46885681152344,0
2015-09-09 04:48:00,13.0,0.0,176.45489501953125,0
2015-09-09 04:58:00,13.0,0.0,109.87224578857422,0
2015-09-09 05:08:00,12.0,0.0,127.11389923095703,0
2015-09-09 07:28:00,103.0,0.0,119.37742614746094,0
2015-09-09 11:30:00,109.0,0.0,297.4503479003906,0
2015-09-09 11:50:00,96.0,0.0,293.88214111328125,0
2015-09-09 12:00:00,94.0,0.0,286.2215270996094,0
2015-09-09 13:20:00,139.0,0.0,285.160888671875,0
2015-09-09 14:29:00,101.0,0.0,302.292236328125,0
2015-09-09 14:50:00,139.0,0.0,289.24163818359375,0
2015-09-09 15:00:00,160.0,0.0,302.24334716796875,0
2015-09-09 15:09:00,199.0,0.0,304.2281494140625,0
2015-09-09 15:29:00,220.0,0.0,305.5881042480469,0
2015-09-09 15:40:00,358.0,0.0,305.81170654296875,0
2015-09-09 15:50:00,359.0,0.0,305.99871826171875,0
2015-09-09 16:00:00,459.0,0.0,305.99871826171875,0
2015-09-09 16:10:00,443.0,0.0,305.9997863769531,0
2015-09-09 16:20:00,477.0,0.0,305.999755859375,0
2015-09-09 16:29:00,314.0,0.0,305.9997863769531,0
2015-09-09 16:40:00,384.0,0.0,305.9942321777344,0
2015-09-09 16:50:00,428.0,0.0,305.9993896484375,0
2015-09-09 16:59:00,338.0,0.0,305.9997253417969,0
2015-09-09 17:19:00,145.0,0.0,305.9975280761719,0
2015-09-09 17:30:00,175.0,0.0,302.84130859375,0
2015-09-09 17:40:00,175.0,0.0,304.9904479980469,0
2015-09-09 17:59:00,171.0,0.0,304.9835205078125,0
2015-09-09 18:09:00,182.0,0.0,304.8185729980469,0
2015-09-09 18:19:00,162.0,0.0,305.218994140625,0
2015-09-09 18:30:00,144.0,0.0,304.34112548828125,0
2015-09-09 18:39:00,176.0,0.0,302.7369384765625,0
2015-09-09 18:49:00,207.0,0.0,305.0279541015625,0
2015-09-09 18:59:00,169.0,0.0,305.69403076171875,0
2015-09-09 19:10:00,146.0,0.0,304.723388671875,0
2015-09-09 19:20:00,125.0,0.0,302.9709167480469,0
2015-09-09 22:59:00,99.0,0.0,299.3155822753906,0
2015-09-09 23:39:00,97.0,0.0,288.07098388671875,0
2015-09-09 23:49:00,97.0,0.0,287.33050537109375,0
2015-09-10 00:09:00,83.0,0.0,287.375732421875,0
2015-09-10 00:19:00,87.0,0.0,274.00848388671875,0
2015-09-10 00:29:00,90.0,0.0,279.75482177734375,0
2015-09-10 00:39:00,90.0,0.0,282.1844787597656,0
2015-09-10 01:09:00,50.0,0.0,281.9941101074219,0
2015-09-10 01:19:00,93.0,0.0,202.97988891601562,0
2015-09-10 01:29:00,91.0,0.0,289.5086364746094,0
2015-09-10 01:49:00,19.0,0.0,282.3436279296875,0
2015-09-10 01:59:00,19.0,0.0,101.54959106445312,0
2015-09-10 02:09:00,91.0,0.0,149.48878479003906,0
2015-09-10 02:19:00,55.0,0.0,291.0445556640625,0
2015-09-10 02:39:00,50.0,0.0,215.99066162109375,0
2015-09-10 02:49:00,49.0,0.0,219.95249938964844,0
2015-09-10 02:59:00,53.0,0.0,216.06285095214844,0
2015-09-10 03:19:00,52.0,0.0,228.26246643066406,0
2015-09-10 03:30:00,54.0,0.0,222.679931640625,0
2015-09-10 03:59:00,53.0,0.0,229.43258666992188,0
2015-09-10 04:09:00,85.0,0.0,225.18572998046875,0
2015-09-10 04:19:00,51.0,0.0,281.8359375,0
2015-09-10 04:29:00,53.0,0.0,206.18247985839844,0
2015-09-10 04:39:00,18.0,0.0,230.4818572998047,0
2015-09-10 04:49:00,56.0,0.0,111.09768676757812,0
2015-09-10 04:59:00,54.0,0.0,255.3893280029297,0
2015-09-10 05:29:00,10.0,0.0,221.83738708496094,0
2015-09-10 05:39:00,9.0,0.0,93.47982025146484,0
2015-09-10 09:19:00,113.0,0.0,111.70740509033203,0
2015-09-10 09:29:00,116.0,0.0,297.92681884765625,0
2015-09-10 09:39:00,100.0,0.0,293.8935852050781,0
2015-09-10 09:59:00,118.0,0.0,285.3027038574219,0
2015-09-10 12:23:00,117.0,0.0,295.04534912109375,0
2015-09-10 14:43:00,129.0,0.0,294.3770446777344,0
2015-09-10 14:53:00,159.0,0.0,298.0281982421875,0
2015-09-10 15:03:00,169.0,0.0,302.2391357421875,0
2015-09-10 15:13:00,213.0,0.0,302.8560791015625,0
2015-09-10 15:43:00,373.0,0.0,303.9941101074219,0
2015-09-10 15:53:00,405.0,0.0,304.26385498046875,0
2015-09-10 16:03:00,387.0,0.0,304.26434326171875,0
2015-09-10 16:13:00,450.0,0.0,304.26409912109375,0
2015-09-10 16:23:00,434.0,0.0,304.2644958496094,0
2015-09-10 16:33:00,293.0,0.0,304.2644348144531,0
2015-09-10 16:43:00,244.0,0.0,304.2509765625,0
2015-09-10 16:53:00,238.0,0.0,304.1795654296875,0
2015-09-10 17:03:00,219.0,0.0,304.15814208984375,0
2015-09-10 17:13:00,190.0,0.0,304.0476989746094,0
2015-09-10 17:23:00,202.0,0.0,303.6211853027344,0
2015-09-10 17:33:00,209.0,0.0,303.8550109863281,0
2015-09-10 17:43:00,222.0,0.0,303.9493408203125,0
2015-09-10 17:53:00,185.0,0.0,304.0708923339844,0
2015-09-10 18:03:00,168.0,0.0,303.48822021484375,0
2015-09-10 18:13:00,133.0,0.0,302.79620361328125,0
2015-09-10 18:43:00,141.0,0.0,298.76171875,0
2015-09-10 19:03:00,157.0,0.0,300.2557373046875,0
2015-09-10 19:13:00,181.0,0.0,302.06488037109375,0
2015-09-10 19:23:00,627.0,0.0,303.3680725097656,0
2015-09-10 19:33:00,142.0,0.0,304.2645263671875,0
2015-09-10 20:23:00,137.0,0.0,300.3360595703125,0
2015-09-10 20:43:00,150.0,0.0,299.57513427734375,0
2015-09-10 22:53:00,731.0,0.0,301.40557861328125,0
2015-09-10 23:13:00,4630.0,0.0,304.2645263671875,0
2015-09-10 23:18:00,4562.0,0.0,304.2645263671875,0
2015-09-11 00:13:00,4891.0,0.0,304.2645263671875,0
2015-09-11 00:25:00,4813.0,0.0,304.2645263671875,0
2015-09-11 05:03:00,104.0,0.0,304.2645263671875,0
2015-09-11 05:33:00,105.0,0.0,287.45721435546875,0
2015-09-11 08:03:00,107.0,0.0,288.9588623046875,0
2015-09-11 08:13:00,111.0,0.0,290.0253601074219,0
2015-09-11 08:33:00,98.0,0.0,292.01580810546875,0
2015-09-11 08:43:00,119.0,0.0,283.9037170410156,0
2015-09-11 09:13:00,118.0,0.0,295.431640625,0
2015-09-11 09:23:00,133.0,0.0,294.736083984375,0
2015-09-11 09:33:00,148.0,0.0,298.9020690917969,0
2015-09-11 09:53:00,162.0,0.0,301.1868896484375,0
2015-09-11 10:13:00,371.0,0.0,302.43634033203125,0
2015-09-11 10:33:00,148.0,0.0,304.2626037597656,0
2015-09-11 10:43:00,146.0,0.0,301.13262939453125,0
2015-09-11 10:53:00,158.0,0.0,300.9198913574219,0
2015-09-11 11:03:00,175.0,0.0,302.139404296875,0
2015-09-11 11:13:00,223.0,0.0,303.1383056640625,0
2015-09-11 11:23:00,171.0,0.0,304.0760498046875,0
2015-09-11 11:29:00,162.0,0.0,302.9471130371094,0
2015-09-11 11:39:00,159.0,0.0,302.423828125,0
2015-09-11 11:49:00,207.0,0.0,302.2055358886719,0
2015-09-11 11:59:00,156.0,0.0,303.93841552734375,0
2015-09-11 12:09:00,165.0,0.0,301.8429260253906,0
2015-09-11 12:19:00,163.0,0.0,303.2408142089844,0
2015-09-11 12:29:00,195.0,0.0,304.4059143066406,0
2015-09-11 12:39:00,156.0,0.0,305.52117919921875,0
2015-09-11 12:49:00,195.0,0.0,303.918212890625,0
2015-09-11 12:59:00,154.0,0.0,305.52191162109375,0
2015-09-11 13:29:00,149.0,0.0,303.75506591796875,0
2015-09-11 13:39:00,153.0,0.0,303.303955078125,0
2015-09-11 13:49:00,128.0,0.0,303.6852111816406,0
2015-09-11 13:59:00,118.0,0.0,300.02392578125,0
2015-09-11 14:09:00,133.0,0.0,297.348876953125,0
2015-09-11 14:19:00,168.0,0.0,301.1587219238281,0
2015-09-11 14:29:00,152.0,0.0,304.6934814453125,0
2015-09-11 14:39:00,150.0,0.0,303.58551025390625,0
2015-09-11 14:49:00,146.0,0.0,303.4052734375,0
2015-09-11 14:59:00,164.0,0.0,302.9836730957031,0
2015-09-11 15:09:00,156.0,0.0,304.47235107421875,0
2015-09-11 15:19:00,158.0,0.0,303.9251708984375,0
2015-09-11 15:29:00,184.0,0.0,304.0792236328125,0
2015-09-11 15:39:00,249.0,0.0,305.2772216796875,0
2015-09-11 15:49:00,232.0,0.0,305.9364013671875,0
2015-09-11 15:59:00,235.0,0.0,305.87969970703125,0
2015-09-11 16:09:00,235.0,0.0,305.89251708984375,0
2015-09-11 16:19:00,253.0,0.0,305.89251708984375,0
2015-09-11 16:29:00,287.0,0.0,305.94512939453125,0
2015-09-11 16:39:00,310.0,0.0,305.9845275878906,0
2015-09-11 16:49:00,327.0,0.0,305.99334716796875,0
2015-09-11 16:59:00,351.0,0.0,305.9963684082031,0
2015-09-11 17:09:00,333.0,0.0,305.9984130859375,0
2015-09-11 17:19:00,329.0,0.0,305.9970703125,0
2015-09-11 17:29:00,308.0,0.0,305.9966125488281,0
2015-09-11 17:39:00,284.0,0.0,305.99285888671875,0
2015-09-11 17:49:00,284.0,0.0,305.982666015625,0
2015-09-11 17:59:00,229.0,0.0,305.982666015625,0
2015-09-11 18:09:00,145.0,0.0,305.8653869628906,0
2015-09-11 18:19:00,196.0,0.0,302.8426513671875,0
2015-09-11 18:39:00,166.0,0.0,305.54107666015625,0
2015-09-11 18:49:00,199.0,0.0,304.571533203125,0
2015-09-11 18:59:00,197.0,0.0,305.587646484375,0
2015-09-11 19:09:00,131.0,0.0,305.5540771484375,0
2015-09-11 19:12:00,134.0,0.0,300.636474609375,0
2015-09-11 19:22:00,134.0,0.0,301.28955078125,0
2015-09-11 19:32:00,79.0,0.0,301.2796630859375,0
2015-09-11 19:42:00,77.0,0.0,266.98297119140625,0
2015-09-11 19:52:00,95.0,0.0,268.3105773925781,0
2015-09-11 20:02:00,87.0,0.0,287.0941162109375,0
2015-09-11 20:12:00,103.0,0.0,278.606201171875,0
2015-09-11 20:22:00,90.0,0.0,291.6427001953125,0
2015-09-11 20:32:00,85.0,0.0,281.238525390625,0
2015-09-11 20:42:00,94.0,0.0,276.9691467285156,0
2015-09-11 20:52:00,115.0,0.0,285.78326416015625,0
2015-09-11 21:02:00,70.0,0.0,296.73388671875,0
2015-09-11 21:12:00,73.0,0.0,252.0226593017578,0
2015-09-11 23:12:00,163.0,0.0,264.17376708984375,0
2015-09-11 23:22:00,215.0,0.0,304.59844970703125,0
2015-09-11 23:32:00,298.0,0.0,305.77362060546875,0
2015-09-11 23:42:00,302.0,0.0,305.9896545410156,0
2015-09-11 23:52:00,246.0,0.0,305.9911193847656,0
2015-09-12 00:02:00,188.0,0.0,305.9287414550781,0
2015-09-12 00:12:00,124.0,0.0,305.3742980957031,0
2015-09-12 00:22:00,155.0,0.0,299.00146484375,0
2015-09-12 00:42:00,154.0,0.0,303.88275146484375,0
2015-09-12 00:52:00,156.0,0.0,303.7668151855469,0
2015-09-12 01:12:00,116.0,0.0,303.92987060546875,0
2015-09-12 01:42:00,2769.0,0.0,296.54095458984375,0
2015-09-12 01:52:00,2697.0,0.0,305.9997863769531,0
2015-09-12 02:12:00,2833.0,0.0,305.9997863769531,0
2015-09-12 02:20:00,2730.0,0.0,305.9997863769531,0
2015-09-12 02:42:00,3799.0,0.0,305.9997863769531,0
2015-09-12 02:53:00,3853.0,0.0,305.9997863769531,0
2015-09-12 07:12:00,61.0,0.0,305.9997863769531,0
2015-09-12 07:22:00,102.0,0.0,229.27178955078125,0
2015-09-12 07:52:00,106.0,0.0,293.2984924316406,0
2015-09-12 08:42:00,135.0,0.0,292.5816650390625,0
2015-09-12 10:02:00,110.0,0.0,301.58099365234375,0
2015-09-12 10:12:00,112.0,0.0,294.1813049316406,0
2015-09-12 10:32:00,108.0,0.0,295.3161315917969,0
2015-09-12 13:57:00,118.0,0.0,293.494140625,0
2015-09-12 14:17:00,115.0,0.0,297.5301818847656,0
2015-09-12 14:27:00,106.0,0.0,296.37353515625,0
2015-09-12 14:47:00,132.0,0.0,292.4462585449219,0
2015-09-12 15:57:00,128.0,0.0,301.0500183105469,0
2015-09-12 16:17:00,119.0,0.0,300.0745544433594,0
2015-09-12 16:27:00,132.0,0.0,297.67230224609375,0
2015-09-12 16:47:00,112.0,0.0,300.96600341796875,0
2015-09-12 19:27:00,136.0,0.0,295.07763671875,0
2015-09-12 19:37:00,134.0,0.0,301.7112731933594,0
2015-09-12 21:27:00,111.0,0.0,301.273193359375,0
2015-09-12 23:27:00,108.0,0.0,294.638427734375,0
2015-09-12 23:47:00,95.0,0.0,293.521728515625,0
2015-09-12 23:57:00,89.0,0.0,285.4659423828125,0
2015-09-13 00:37:00,119.0,0.0,280.77813720703125,0
2015-09-13 00:47:00,116.0,0.0,298.1771240234375,0
2015-09-13 00:57:00,114.0,0.0,296.71600341796875,0
2015-09-13 01:07:00,113.0,0.0,296.02362060546875,0
2015-09-13 01:27:00,78.0,0.0,295.6567077636719,0
2015-09-13 01:37:00,79.0,0.0,266.1961669921875,0
2015-09-13 01:47:00,106.0,0.0,271.1791076660156,0
2015-09-13 01:57:00,104.0,0.0,293.5159606933594,0
2015-09-13 02:07:00,108.0,0.0,291.4961242675781,0
2015-09-13 03:07:00,95.0,0.0,293.6489562988281,0
2015-09-13 03:27:00,101.0,0.0,285.4573974609375,0
2015-09-13 04:07:00,98.0,0.0,290.1398010253906,0
2015-09-13 04:27:00,92.0,0.0,287.9161682128906,0
2015-09-13 04:37:00,15.0,0.0,283.35955810546875,0
2015-09-13 04:47:00,98.0,0.0,91.05949401855469,0
2015-09-13 04:57:00,96.0,0.0,296.5550537109375,0
2015-09-13 05:07:00,100.0,0.0,286.0475158691406,0
2015-09-13 05:17:00,83.0,0.0,289.483642578125,0
2015-09-13 05:27:00,84.0,0.0,273.787841796875,0
2015-09-13 05:37:00,87.0,0.0,276.55340576171875,0
2015-09-13 05:57:00,55.0,0.0,279.5352478027344,0
2015-09-13 06:17:00,38.0,0.0,218.84300231933594,0
2015-09-13 06:27:00,37.0,0.0,180.89706420898438,0
2015-09-13 06:37:00,35.0,0.0,188.4293212890625,0
2015-09-13 06:47:00,34.0,0.0,179.44586181640625,0
2015-09-13 06:57:00,34.0,0.0,178.62460327148438,0
2015-09-13 07:17:00,61.0,0.0,178.86412048339844,0
2015-09-13 07:27:00,57.0,0.0,253.96835327148438,0
2015-09-13 07:37:00,96.0,0.0,230.35206604003906,0
2015-09-13 07:47:00,97.0,0.0,289.936279296875,0
2015-09-13 07:57:00,95.0,0.0,287.216064453125,0
2015-09-13 08:07:00,99.0,0.0,285.88592529296875,0
2015-09-13 08:27:00,98.0,0.0,288.84228515625,0
2015-09-13 09:07:00,110.0,0.0,287.9928894042969,0
2015-09-13 09:17:00,104.0,0.0,294.69305419921875,0
2015-09-13 09:47:00,102.0,0.0,291.44024658203125,0
2015-09-13 09:57:00,105.0,0.0,290.4387512207031,0
2015-09-13 11:57:00,119.0,0.0,292.1842041015625,0
2015-09-13 12:17:00,124.0,0.0,297.882568359375,0
2015-09-13 12:47:00,177.0,0.0,299.1689453125,0
2015-09-13 13:27:00,113.0,0.0,305.07440185546875,0
2015-09-13 14:09:00,100.0,0.0,295.34759521484375,0
2015-09-13 15:19:00,130.0,0.0,288.9731750488281,0
2015-09-13 15:29:00,115.0,0.0,300.7184753417969,0
2015-09-13 15:39:00,100.0,0.0,296.2732849121094,0
2015-09-13 15:49:00,127.0,0.0,288.9214782714844,0
2015-09-13 16:19:00,136.0,0.0,300.080810546875,0
2015-09-13 16:29:00,111.0,0.0,301.6417236328125,0
2015-09-13 16:49:00,129.0,0.0,294.62481689453125,0
2015-09-13 16:59:00,127.0,0.0,300.412841796875,0
2015-09-13 17:29:00,107.0,0.0,299.85711669921875,0
2015-09-13 17:59:00,106.0,0.0,292.80926513671875,0
2015-09-13 18:19:00,106.0,0.0,292.6030578613281,0
2015-09-13 18:59:00,104.0,0.0,292.6120910644531,0
2015-09-13 19:09:00,122.0,0.0,291.53887939453125,0
2015-09-13 19:49:00,99.0,0.0,298.77685546875,0
2015-09-13 19:59:00,97.0,0.0,288.10260009765625,0
2015-09-13 20:09:00,123.0,0.0,287.32855224609375,0
2015-09-13 20:19:00,114.0,0.0,299.141357421875,0
2015-09-13 20:29:00,116.0,0.0,295.94464111328125,0
2015-09-13 22:09:00,107.0,0.0,296.7830810546875,0
2015-09-13 22:59:00,103.0,0.0,292.94097900390625,0
2015-09-13 23:09:00,101.0,0.0,290.9541015625,0
2015-09-13 23:29:00,99.0,0.0,289.8520202636719,0
2015-09-14 00:59:00,100.0,0.0,288.6180419921875,0
2015-09-14 01:29:00,109.0,0.0,289.3440856933594,0
2015-09-14 03:19:00,102.0,0.0,294.1980895996094,0
2015-09-14 03:59:00,109.0,0.0,290.2977294921875,0
2015-09-14 05:39:00,110.0,0.0,294.161376953125,0
2015-09-14 05:49:00,98.0,0.0,294.4635925292969,0
2015-09-14 06:09:00,97.0,0.0,287.6582946777344,0
2015-09-14 06:19:00,100.0,0.0,287.3556823730469,0
2015-09-14 07:49:00,102.0,0.0,289.4127502441406,0
2015-09-14 07:59:00,106.0,0.0,290.5415954589844,0
2015-09-14 09:09:00,152.0,0.0,292.70184326171875,0
2015-09-14 09:19:00,155.0,0.0,303.67633056640625,0
2015-09-14 09:39:00,164.0,0.0,303.8508605957031,0
2015-09-14 09:49:00,171.0,0.0,304.4681396484375,0
2015-09-14 10:09:00,173.0,0.0,304.82049560546875,0
2015-09-14 10:19:00,201.0,0.0,304.90472412109375,0
2015-09-14 10:29:00,163.0,0.0,305.6170654296875,0
2015-09-14 10:39:00,168.0,0.0,304.400390625,0
2015-09-14 10:59:00,159.0,0.0,304.6799011230469,0
2015-09-14 11:09:00,155.0,0.0,304.1457824707031,0
2015-09-14 11:19:00,158.0,0.0,303.84765625,0
2015-09-14 11:39:00,167.0,0.0,304.0796813964844,0
2015-09-14 11:49:00,151.0,0.0,304.63067626953125,0
2015-09-14 11:59:00,170.0,0.0,303.49310302734375,0
2015-09-14 12:09:00,161.0,0.0,304.77911376953125,0
2015-09-14 12:19:00,186.0,0.0,304.2798156738281,0
2015-09-14 12:29:00,172.0,0.0,305.32904052734375,0
2015-09-14 12:39:00,194.0,0.0,304.86090087890625,0
2015-09-14 12:49:00,341.0,0.0,305.50213623046875,0
2015-09-14 12:59:00,166.0,0.0,305.997802734375,0
2015-09-14 13:09:00,173.0,0.0,304.5694580078125,0
2015-09-14 13:19:00,187.0,0.0,304.9056091308594,0
2015-09-14 13:39:00,166.0,0.0,305.35247802734375,0
2015-09-14 13:49:00,178.0,0.0,304.5723876953125,0
2015-09-14 13:59:00,158.0,0.0,305.09307861328125,0
2015-09-14 14:09:00,174.0,0.0,304.0720520019531,0
2015-09-14 14:26:00,136.0,0.0,304.9476318359375,0
2015-09-14 14:36:00,140.0,0.0,301.5729675292969,0
2015-09-14 14:46:00,155.0,0.0,302.2369384765625,0
2015-09-14 14:56:00,190.0,0.0,303.8607482910156,0
2015-09-14 15:06:00,184.0,0.0,305.4233703613281,0
2015-09-14 15:16:00,174.0,0.0,305.27410888671875,0
2015-09-14 15:26:00,150.0,0.0,304.943603515625,0
2015-09-14 15:36:00,140.0,0.0,303.39404296875,0
2015-09-14 15:46:00,197.0,0.0,302.2148742675781,0
2015-09-14 15:56:00,193.0,0.0,305.558837890625,0
2015-09-14 16:06:00,174.0,0.0,305.4819641113281,0
2015-09-14 16:16:00,179.0,0.0,304.94293212890625,0
2015-09-14 16:26:00,161.0,0.0,305.12548828125,0
2015-09-14 16:36:00,153.0,0.0,304.2779541015625,0
2015-09-14 16:46:00,256.0,0.0,303.67803955078125,0
2015-09-14 16:56:00,285.0,0.0,305.9512939453125,0
2015-09-14 17:06:00,217.0,0.0,305.98333740234375,0
2015-09-14 17:16:00,146.0,0.0,305.78900146484375,0
2015-09-14 17:26:00,142.0,0.0,302.9605712890625,0
2015-09-14 17:36:00,161.0,0.0,302.49591064453125,0
2015-09-14 17:46:00,157.0,0.0,304.2923278808594,0
2015-09-14 17:56:00,164.0,0.0,304.0030822753906,0
2015-09-14 18:06:00,131.0,0.0,304.4674072265625,0
2015-09-14 18:16:00,151.0,0.0,300.65521240234375,0
2015-09-14 18:26:00,178.0,0.0,303.5247802734375,0
2015-09-14 18:36:00,169.0,0.0,305.0960998535156,0
2015-09-14 18:46:00,150.0,0.0,304.725830078125,0
2015-09-14 18:56:00,124.0,0.0,303.3958435058594,0
2015-09-14 19:26:00,120.0,0.0,299.04608154296875,0
2015-09-14 20:06:00,112.0,0.0,298.0114440917969,0
2015-09-14 21:06:00,91.0,0.0,295.1821594238281,0
2015-09-14 21:36:00,123.0,0.0,281.8997497558594,0
2015-09-14 22:46:00,126.0,0.0,299.26068115234375,0
2015-09-14 22:56:00,160.0,0.0,299.64227294921875,0
2015-09-14 23:06:00,198.0,0.0,304.2428283691406,0
2015-09-15 04:26:00,130.0,0.0,305.5723571777344,0
2015-09-15 05:16:00,138.0,0.0,300.42822265625,0
2015-09-15 06:46:00,143.0,0.0,301.95556640625,0
2015-09-15 07:26:00,147.0,0.0,302.63690185546875,0
