timestamp,value,prediction_training,prediction,label
2014-04-13 01:49:00,34.718,0.0,33.57432556152344,0
2014-04-13 01:54:00,34.428000000000004,0.0,34.29465866088867,0
2014-04-13 01:59:00,38.705999999999996,0.0,34.222293853759766,0
2014-04-13 02:04:00,31.08,0.0,36.873863220214844,0
2014-04-13 02:09:00,36.738,0.0,32.53822708129883,0
2014-04-13 02:14:00,33.704,0.0,35.333988189697266,0
2014-04-13 02:19:00,34.058,0.0,33.907779693603516,0
2014-04-13 02:24:00,33.534,0.0,34.06315231323242,0
2014-04-13 02:29:00,33.522,0.0,33.70956039428711,0
2014-04-13 02:34:00,34.484,0.0,33.71915817260742,0
2014-04-13 02:39:00,34.391999999999996,0.0,34.335777282714844,0
2014-04-13 02:44:00,31.924,0.0,34.352783203125,0
2014-04-13 02:49:00,33.775999999999996,0.0,32.72620391845703,0
2014-04-13 02:54:00,37.586,0.0,33.721431732177734,0
2014-04-13 02:59:00,30.97,0.0,36.12272644042969,0
2014-04-13 03:04:00,33.672,0.0,32.294036865234375,0
2014-04-13 03:09:00,41.034,0.0,33.44199752807617,0
2014-04-13 03:14:00,34.17,0.0,37.72936248779297,0
2014-04-13 03:19:00,33.474000000000004,0.0,34.39836883544922,0
2014-04-13 03:24:00,34.73,0.0,33.52477264404297,0
2014-04-13 03:29:00,35.164,0.0,34.330360412597656,0
2014-04-13 03:34:00,36.62,0.0,34.716835021972656,0
2014-04-13 03:39:00,36.654,0.0,35.68739700317383,0
2014-04-13 03:44:00,29.95,0.0,35.90550994873047,0
2014-04-13 03:49:00,33.46,0.0,31.77316665649414,0
2014-04-13 03:54:00,35.304,0.0,33.21297073364258,0
2014-04-13 03:59:00,34.672,0.0,34.534175872802734,0
2014-04-13 04:04:00,37.442,0.0,34.39692306518555,0
2014-04-13 04:09:00,34.6,0.0,36.05388641357422,0
2014-04-13 04:14:00,36.256,0.0,34.50336456298828,0
2014-04-13 04:19:00,32.536,0.0,35.41242599487305,0
2014-04-13 04:24:00,36.22,0.0,33.29339599609375,0
2014-04-13 04:29:00,33.44,0.0,35.166439056396484,0
2014-04-13 04:34:00,31.666,0.0,33.811668395996094,0
2014-04-13 04:39:00,33.17,0.0,32.347686767578125,0
2014-04-13 04:44:00,33.756,0.0,33.15287399291992,0
2014-04-13 04:49:00,35.0,0.0,33.546287536621094,0
2014-04-13 04:54:00,33.638000000000005,0.0,34.37848663330078,0
2014-04-13 04:59:00,34.86,0.0,33.58961486816406,0
2014-04-13 05:04:00,34.308,0.0,34.2282829284668,0
2014-04-13 05:09:00,33.146,0.0,34.047855377197266,0
2014-04-13 05:14:00,36.174,0.0,33.22406005859375,0
2014-04-13 05:19:00,35.198,0.0,35.03330612182617,0
2014-04-13 05:24:00,34.866,0.0,34.66377258300781,0
2014-04-13 05:29:00,31.738000000000003,0.0,34.31837844848633,0
2014-04-13 05:34:00,35.33,0.0,32.394775390625,0
2014-04-13 05:39:00,31.802,0.0,34.44963073730469,0
2014-04-13 05:44:00,33.262,0.0,32.45143127441406,0
2014-04-13 05:49:00,33.146,0.0,33.11185836791992,0
2014-04-13 05:54:00,34.976,0.0,33.124542236328125,0
2014-04-13 05:59:00,33.592,0.0,34.10602951049805,0
2014-04-13 06:04:00,35.082,0.0,33.52439880371094,0
2014-04-13 06:09:00,36.455999999999996,0.0,34.392696380615234,0
2014-04-13 06:14:00,32.092,0.0,35.33855056762695,0
2014-04-13 06:19:00,34.366,0.0,32.633785247802734,0
2014-04-13 06:24:00,35.586,0.0,33.76102066040039,0
2014-04-13 06:29:00,32.828,0.0,34.58214569091797,0
2014-04-13 06:34:00,34.984,0.0,33.099578857421875,0
2014-04-13 06:39:00,32.096,0.0,34.212135314941406,0
2014-04-13 06:44:00,31.526,0.0,32.544639587402344,0
2014-04-13 06:49:00,35.516,0.0,31.92211151123047,0
2014-04-13 06:54:00,31.996,0.0,34.24542999267578,0
2014-04-13 06:59:00,34.46,0.0,32.36781692504883,0
2014-04-13 07:04:00,30.774,0.0,33.51224136352539,0
2014-04-13 07:09:00,34.788000000000004,0.0,31.452322006225586,0
2014-04-13 07:14:00,34.04,0.0,33.52070617675781,0
2014-04-13 07:19:00,34.722,0.0,33.345481872558594,0
2014-04-13 07:24:00,35.798,0.0,33.762115478515625,0
2014-04-13 07:29:00,34.6,0.0,34.517704010009766,0
2014-04-13 07:34:00,30.798000000000002,0.0,33.925804138183594,0
2014-04-13 07:39:00,33.326,0.0,31.4620361328125,0
2014-04-13 07:44:00,34.46,0.0,32.65650177001953,0
2014-04-13 07:49:00,36.232,0.0,33.581607818603516,0
2014-04-13 07:54:00,36.478,0.0,34.81992721557617,0
2014-04-13 07:59:00,33.556,0.0,35.007686614990234,0
2014-04-13 08:04:00,33.216,0.0,33.429595947265625,0
2014-04-13 08:09:00,34.46,0.0,33.10383224487305,0
2014-04-13 08:14:00,35.376,0.0,33.69818878173828,0
2014-04-13 08:19:00,30.212,0.0,34.36894226074219,0
2014-04-13 08:24:00,36.056,0.0,31.236753463745117,0
2014-04-13 08:29:00,29.27,0.0,34.402313232421875,0
2014-04-13 08:34:00,32.814,0.0,30.51068115234375,0
2014-04-13 08:39:00,32.652,0.0,32.03514099121094,0
2014-04-13 08:44:00,32.942,0.0,31.99017333984375,0
2014-04-13 08:49:00,33.416,0.0,32.23961639404297,0
2014-04-13 08:54:00,37.56,0.0,32.52793502807617,0
2014-04-13 08:59:00,36.158,0.0,35.0525016784668,0
2014-04-13 09:04:00,30.658,0.0,34.51155471801758,0
2014-04-13 09:09:00,35.891999999999996,0.0,30.969694137573242,0
2014-04-13 09:14:00,34.226,0.0,33.74819564819336,0
2014-04-13 09:19:00,33.122,0.0,33.03103256225586,0
2014-04-13 09:24:00,34.84,0.0,32.31476593017578,0
2014-04-13 09:29:00,30.822,0.0,33.23469924926758,0
2014-04-13 09:34:00,34.968,0.0,30.872154235839844,0
2014-04-13 09:39:00,32.275999999999996,0.0,33.17362594604492,0
2014-04-13 09:44:00,35.774,0.0,31.791025161743164,0
2014-04-13 09:49:00,30.54,0.0,33.7550048828125,0
2014-04-13 09:54:00,34.75,0.0,30.709514617919922,0
2014-04-13 09:59:00,35.188,0.0,32.918678283691406,0
2014-04-13 10:04:00,31.338,0.0,33.436309814453125,0
2014-04-13 10:09:00,37.254,0.0,31.11763572692871,0
2014-04-13 10:14:00,35.468,0.0,34.459190368652344,0
2014-04-13 10:19:00,31.49,0.0,33.7041130065918,0
2014-04-13 10:24:00,32.978,0.0,31.140016555786133,0
2014-04-13 10:29:00,37.635999999999996,0.0,31.718524932861328,0
2014-04-13 10:34:00,28.204,0.0,34.675323486328125,0
2014-04-13 10:39:00,32.676,0.0,29.138578414916992,0
2014-04-13 10:44:00,32.934,0.0,31.208219528198242,0
2014-04-13 10:49:00,33.82,0.0,31.581573486328125,0
2014-04-13 10:54:00,33.382,0.0,32.1535530090332,0
2014-04-13 10:59:00,35.0,0.0,31.922821044921875,0
2014-04-13 11:04:00,31.201999999999998,0.0,32.91383743286133,0
2014-04-13 11:09:00,34.702,0.0,30.6610050201416,0
2014-04-13 11:14:00,37.412,0.0,32.483943939208984,0
2014-04-13 11:19:00,33.544000000000004,0.0,34.400882720947266,0
2014-04-13 11:24:00,34.014,0.0,32.2550048828125,0
2014-04-13 11:29:00,33.8,0.0,32.29568862915039,0
2014-04-13 11:34:00,32.111999999999995,0.0,32.229705810546875,0
2014-04-13 11:39:00,33.99,0.0,31.153491973876953,0
2014-04-13 11:44:00,34.824,0.0,32.21824645996094,0
2014-04-13 11:49:00,33.708,0.0,32.91031265258789,0
2014-04-13 11:54:00,34.624,0.0,32.27985382080078,0
2014-04-13 11:59:00,33.888000000000005,0.0,32.84358596801758,0
2014-04-13 12:04:00,39.994,0.0,32.47254180908203,0
2014-04-13 12:09:00,33.498000000000005,0.0,36.243370056152344,0
2014-04-13 12:14:00,31.54,0.0,32.70432662963867,0
2014-04-13 12:19:00,32.79,0.0,31.104660034179688,0
2014-04-13 12:24:00,32.982,0.0,31.637557983398438,0
2014-04-13 12:29:00,32.652,0.0,31.741018295288086,0
2014-04-13 12:34:00,35.282,0.0,31.512203216552734,0
2014-04-13 12:39:00,32.418,0.0,33.174644470214844,0
2014-04-13 12:44:00,31.76,0.0,31.632246017456055,0
2014-04-13 12:49:00,34.624,0.0,31.006202697753906,0
2014-04-13 12:54:00,33.428000000000004,0.0,32.6241455078125,0
2014-04-13 12:59:00,33.334,0.0,32.029483795166016,0
2014-04-13 13:04:00,32.764,0.0,31.91967010498047,0
2014-04-13 13:09:00,37.374,0.0,31.563785552978516,0
2014-04-13 13:14:00,31.921999999999997,0.0,34.311058044433594,0
2014-04-13 13:19:00,31.76,0.0,31.25861930847168,0
2014-04-13 13:24:00,35.492,0.0,30.868518829345703,0
2014-04-13 13:29:00,35.516,0.0,33.04397201538086,0
2014-04-13 13:34:00,34.578,0.0,33.440101623535156,0
2014-04-13 13:39:00,34.62,0.0,32.951908111572266,0
2014-04-13 13:44:00,32.096,0.0,32.99681091308594,0
2014-04-13 13:49:00,32.018,0.0,31.50373077392578,0
2014-04-13 13:54:00,36.314,0.0,31.298242568969727,0
2014-04-13 13:59:00,31.478,0.0,33.777400970458984,0
2014-04-13 14:04:00,35.586,0.0,31.039813995361328,0
2014-04-13 14:09:00,32.8,0.0,33.311519622802734,0
2014-04-13 14:14:00,33.95,0.0,31.819175720214844,0
2014-04-13 14:19:00,35.824,0.0,32.351444244384766,0
2014-04-13 14:24:00,38.874,0.0,33.594505310058594,0
2014-04-13 14:29:00,36.054,0.0,35.57636260986328,0
2014-04-13 14:34:00,33.262,0.0,34.191036224365234,0
2014-04-13 14:39:00,33.544000000000004,0.0,32.3322868347168,0
2014-04-13 14:44:00,33.568000000000005,0.0,32.37339782714844,0
2014-04-13 14:49:00,33.45,0.0,32.35559844970703,0
2014-04-13 14:54:00,34.882,0.0,32.38252258300781,0
2014-04-13 14:59:00,33.474000000000004,0.0,33.23889923095703,0
2014-04-13 15:04:00,36.596,0.0,32.47791290283203,0
2014-04-13 15:09:00,33.001999999999995,0.0,34.40863037109375,0
2014-04-13 15:14:00,32.582,0.0,32.34292984008789,0
2014-04-13 15:19:00,37.6,0.0,31.80924415588379,0
2014-04-13 15:24:00,33.438,0.0,34.89271926879883,0
2014-04-13 15:29:00,33.292,0.0,32.7718505859375,0
2014-04-13 15:34:00,35.942,0.0,32.347564697265625,0
2014-04-13 15:39:00,33.484,0.0,34.125022888183594,0
2014-04-13 15:44:00,33.004,0.0,32.865814208984375,0
2014-04-13 15:49:00,33.514,0.0,32.44755172729492,0
2014-04-13 15:54:00,35.306,0.0,32.70366287231445,0
2014-04-13 15:59:00,34.32,0.0,33.85088348388672,0
2014-04-13 16:04:00,34.766,0.0,33.37981033325195,0
2014-04-13 16:09:00,33.076,0.0,33.73933029174805,0
2014-04-13 16:14:00,34.282,0.0,32.7540283203125,0
2014-04-13 16:19:00,33.592,0.0,33.28187561035156,0
2014-04-13 16:24:00,32.275999999999996,0.0,32.960811614990234,0
2014-04-13 16:29:00,38.852,0.0,32.080448150634766,0
2014-04-13 16:34:00,32.882,0.0,35.980098724365234,0
2014-04-13 16:39:00,33.216,0.0,32.85298156738281,0
2014-04-13 16:44:00,34.234,0.0,32.68581771850586,0
2014-04-13 16:49:00,32.582,0.0,33.28302001953125,0
2014-04-13 16:54:00,35.282,0.0,32.334930419921875,0
2014-04-13 16:59:00,36.948,0.0,33.86343765258789,0
2014-04-13 17:04:00,31.471999999999998,0.0,35.12356948852539,0
2014-04-13 17:09:00,33.614000000000004,0.0,31.76052474975586,0
2014-04-13 17:14:00,34.4,0.0,32.699440002441406,0
2014-04-13 17:19:00,35.008,0.0,33.39196014404297,0
2014-04-13 17:24:00,33.07,0.0,33.898189544677734,0
2014-04-13 17:29:00,35.116,0.0,32.80839920043945,0
2014-04-13 17:34:00,34.452,0.0,33.990203857421875,0
2014-04-13 17:39:00,31.39,0.0,33.710567474365234,0
2014-04-13 17:44:00,33.512,0.0,31.831363677978516,0
2014-04-13 17:49:00,33.47,0.0,32.93299865722656,0
2014-04-13 17:54:00,37.746,0.0,32.98295211791992,0
2014-04-13 17:59:00,31.69,0.0,35.61593246459961,0
2014-04-13 18:04:00,33.67,0.0,32.224727630615234,0
2014-04-13 18:09:00,36.208,0.0,33.086700439453125,0
2014-04-13 18:14:00,32.042,0.0,34.63806915283203,0
2014-04-13 18:19:00,37.298,0.0,32.33556365966797,0
2014-04-13 18:24:00,30.328000000000003,0.0,35.340511322021484,0
2014-04-13 18:29:00,35.846,0.0,31.300457000732422,0
2014-04-13 18:34:00,37.566,0.0,34.12958908081055,0
2014-04-13 18:39:00,33.04,0.0,35.507606506347656,0
2014-04-13 18:44:00,34.641999999999996,0.0,32.89863204956055,0
2014-04-13 18:49:00,32.124,0.0,33.70441818237305,0
2014-04-13 18:54:00,35.352,0.0,32.298545837402344,0
2014-04-13 18:59:00,34.536,0.0,34.02098083496094,0
2014-04-13 19:04:00,32.464,0.0,33.845645904541016,0
2014-04-13 19:09:00,37.348,0.0,32.48290252685547,0
2014-04-13 19:14:00,31.384,0.0,35.366512298583984,0
2014-04-13 19:19:00,34.718,0.0,32.03508377075195,0
2014-04-13 19:24:00,34.342,0.0,33.689517974853516,0
2014-04-13 19:29:00,35.164,0.0,33.55595016479492,0
2014-04-13 19:34:00,35.328,0.0,34.014404296875,0
2014-04-13 19:39:00,34.86,0.0,34.233543395996094,0
2014-04-13 19:44:00,37.288000000000004,0.0,34.024993896484375,0
2014-04-13 19:49:00,31.072,0.0,35.52973556518555,0
2014-04-13 19:54:00,36.032,0.0,31.88982582092285,0
2014-04-13 19:59:00,33.394,0.0,34.47618103027344,0
2014-04-13 20:04:00,33.004,0.0,33.213348388671875,0
2014-04-13 20:09:00,35.418,0.0,32.71881866455078,0
2014-04-13 20:14:00,35.47,0.0,34.209224700927734,0
2014-04-13 20:19:00,31.055999999999997,0.0,34.523338317871094,0
2014-04-13 20:24:00,33.098,0.0,31.677961349487305,0
2014-04-13 20:29:00,33.31,0.0,32.582210540771484,0
2014-04-13 20:34:00,33.248000000000005,0.0,32.796836853027344,0
2014-04-13 20:39:00,35.961999999999996,0.0,32.684242248535156,0
2014-04-13 20:44:00,32.744,0.0,34.35346603393555,0
2014-04-13 20:49:00,31.528000000000002,0.0,32.60576629638672,0
2014-04-13 20:54:00,34.624,0.0,31.604585647583008,0
2014-04-13 20:59:00,34.788000000000004,0.0,33.31709671020508,0
2014-04-13 21:04:00,32.568000000000005,0.0,33.62360382080078,0
2014-04-13 21:09:00,35.004,0.0,32.264102935791016,0
2014-04-13 21:14:00,34.52,0.0,33.63703155517578,0
2014-04-13 21:19:00,34.014,0.0,33.51974868774414,0
2014-04-13 21:24:00,32.464,0.0,33.25386047363281,0
2014-04-13 21:29:00,32.042,0.0,32.36246109008789,0
2014-04-13 21:34:00,34.038000000000004,0.0,31.80217742919922,0
2014-04-13 21:39:00,34.566,0.0,32.98065948486328,0
2014-04-13 21:44:00,35.282,0.0,33.47039794921875,0
2014-04-13 21:49:00,34.664,0.0,33.979801177978516,0
2014-04-13 21:54:00,39.236,0.0,33.75883102416992,0
2014-04-13 21:59:00,28.338,0.0,36.509151458740234,0
2014-04-13 22:04:00,33.494,0.0,29.98827362060547,0
2014-04-13 22:09:00,34.766,0.0,32.4029655456543,0
2014-04-13 22:14:00,34.648,0.0,33.466575622558594,0
2014-04-13 22:19:00,31.738000000000003,0.0,33.50865173339844,0
2014-04-13 22:24:00,35.282,0.0,31.67629623413086,0
2014-04-13 22:29:00,32.394,0.0,33.65815353393555,0
2014-04-13 22:34:00,32.536,0.0,32.06877136230469,0
2014-04-13 22:39:00,34.766,0.0,31.923542022705078,0
2014-04-13 22:44:00,32.57,0.0,33.362335205078125,0
2014-04-13 22:49:00,33.424,0.0,32.19143295288086,0
2014-04-13 22:54:00,37.184,0.0,32.61232376098633,0
2014-04-13 22:59:00,32.864000000000004,0.0,34.83863830566406,0
2014-04-13 23:04:00,33.944,0.0,32.573577880859375,0
2014-04-13 23:09:00,33.954,0.0,32.985321044921875,0
2014-04-13 23:14:00,33.884,0.0,33.00784683227539,0
2014-04-13 23:19:00,33.18,0.0,33.07852554321289,0
2014-04-13 23:24:00,33.17,0.0,32.54511642456055,0
2014-04-13 23:29:00,35.282,0.0,32.60797119140625,0
2014-04-13 23:34:00,32.344,0.0,33.87188720703125,0
2014-04-13 23:39:00,33.406,0.0,32.097137451171875,0
2014-04-13 23:44:00,34.906,0.0,32.56068420410156,0
2014-04-13 23:49:00,31.944000000000003,0.0,33.521549224853516,0
2014-04-13 23:54:00,36.078,0.0,31.852468490600586,0
2014-04-13 23:59:00,33.814,0.0,34.12488555908203,0
2014-04-14 00:04:00,34.396,0.0,33.03122329711914,0
2014-04-14 00:09:00,35.0,0.0,33.36680603027344,0
2014-04-14 00:14:00,33.38,0.0,33.7044792175293,0
2014-04-14 00:19:00,37.126,0.0,32.86810302734375,0
2014-04-14 00:24:00,33.391999999999996,0.0,35.03947830200195,0
2014-04-14 00:29:00,36.666,0.0,33.02125930786133,0
2014-04-14 00:34:00,31.726,0.0,34.77408981323242,0
2014-04-14 00:39:00,34.406,0.0,31.921215057373047,0
2014-04-14 00:44:00,32.794000000000004,0.0,33.235801696777344,0
2014-04-14 00:49:00,34.006,0.0,32.30277633666992,0
2014-04-14 00:54:00,36.666,0.0,33.02225875854492,0
2014-04-14 00:59:00,32.36,0.0,34.667110443115234,0
2014-04-14 01:04:00,33.635999999999996,0.0,32.24554443359375,0
2014-04-14 01:09:00,37.135999999999996,0.0,32.76475524902344,0
2014-04-14 01:14:00,31.932,0.0,34.918704986572266,0
2014-04-14 01:19:00,34.648,0.0,31.932838439941406,0
2014-04-14 01:24:00,32.242,0.0,33.35673141479492,0
2014-04-14 01:29:00,33.404,0.0,32.06053161621094,0
2014-04-14 01:34:00,36.211999999999996,0.0,32.6076545715332,0
2014-04-14 01:39:00,39.306,0.0,34.39496612548828,0
2014-04-14 01:44:00,34.828,0.0,36.42461013793945,0
2014-04-14 01:49:00,31.314,0.0,33.99498748779297,0
2014-04-14 01:54:00,35.308,0.0,31.622722625732422,0
2014-04-14 01:59:00,33.498000000000005,0.0,33.76372146606445,0
2014-04-14 02:04:00,34.788000000000004,0.0,32.89768981933594,0
2014-04-14 02:09:00,33.72,0.0,33.64369583129883,0
2014-04-14 02:14:00,36.996,0.0,33.060333251953125,0
2014-04-14 02:19:00,30.938000000000002,0.0,34.991798400878906,0
2014-04-14 02:24:00,32.746,0.0,31.47684097290039,0
2014-04-14 02:29:00,34.46,0.0,32.16684341430664,0
2014-04-14 02:34:00,33.984,0.0,33.34501266479492,0
2014-04-14 02:39:00,35.656,0.0,33.18651580810547,0
2014-04-14 02:44:00,34.436,0.0,34.184326171875,0
2014-04-14 02:49:00,31.15,0.0,33.558902740478516,0
2014-04-14 02:54:00,35.586,0.0,31.465253829956055,0
2014-04-14 02:59:00,33.608000000000004,0.0,33.80378723144531,0
2014-04-14 03:04:00,34.694,0.0,33.080780029296875,0
2014-04-14 03:09:00,34.906,0.0,33.67121505737305,0
2014-04-14 03:14:00,38.356,0.0,33.873435974121094,0
2014-04-14 03:19:00,32.652,0.0,36.00230026245117,0
2014-04-14 03:24:00,33.076,0.0,32.8530387878418,0
2014-04-14 03:29:00,37.606,0.0,32.6945915222168,0
2014-04-14 03:34:00,32.711999999999996,0.0,35.51589584350586,0
2014-04-14 03:39:00,34.705999999999996,0.0,32.89398193359375,0
2014-04-14 03:44:00,37.12,0.0,33.80745315551758,0
2014-04-14 03:49:00,31.714000000000002,0.0,35.492088317871094,0
2014-04-14 03:54:00,36.784,0.0,32.391754150390625,0
2014-04-14 03:59:00,33.708,0.0,35.012855529785156,0
2014-04-14 04:04:00,38.24,0.0,33.528297424316406,0
2014-04-14 04:09:00,33.92,0.0,36.13703155517578,0
2014-04-14 04:14:00,35.452,0.0,33.84503936767578,0
2014-04-14 04:19:00,31.62,0.0,34.57329177856445,0
2014-04-14 04:24:00,33.592,0.0,32.32635498046875,0
2014-04-14 04:29:00,34.812,0.0,33.25337219238281,0
2014-04-14 04:34:00,33.838,0.0,34.0699462890625,0
2014-04-14 04:39:00,35.236,0.0,33.662559509277344,0
2014-04-14 04:44:00,29.978,0.0,34.51669692993164,0
2014-04-14 04:49:00,33.094,0.0,31.283184051513672,0
2014-04-14 04:54:00,35.946,0.0,32.78377914428711,0
2014-04-14 04:59:00,33.522,0.0,34.59950256347656,0
2014-04-14 05:04:00,33.304,0.0,33.347923278808594,0
2014-04-14 05:09:00,35.082,0.0,33.050933837890625,0
2014-04-14 05:14:00,33.562,0.0,34.104820251464844,0
2014-04-14 05:19:00,34.484,0.0,33.370155334472656,0
2014-04-14 05:24:00,38.286,0.0,33.77216339111328,0
2014-04-14 05:29:00,32.102,0.0,36.205055236816406,0
2014-04-14 05:34:00,32.37,0.0,32.60121154785156,0
2014-04-14 05:39:00,33.896,0.0,32.40327835083008,0
2014-04-14 05:44:00,34.244,0.0,33.27736282348633,0
2014-04-14 05:49:00,33.78,0.0,33.66168975830078,0
2014-04-14 05:54:00,35.078,0.0,33.43473815917969,0
2014-04-14 05:59:00,35.35,0.0,34.136016845703125,0
2014-04-14 06:04:00,31.808000000000003,0.0,34.50414276123047,0
2014-04-14 06:09:00,35.258,0.0,32.378761291503906,0
2014-04-14 06:14:00,34.806,0.0,34.12953567504883,0
2014-04-14 06:19:00,32.264,0.0,34.181419372558594,0
2014-04-14 06:24:00,37.184,0.0,32.582950592041016,0
2014-04-14 06:29:00,32.43,0.0,35.49543762207031,0
2014-04-14 06:34:00,35.504,0.0,32.94091796875,0
2014-04-14 06:39:00,31.244,0.0,34.503746032714844,0
2014-04-14 06:44:00,33.896,0.0,31.89679527282715,0
2014-04-14 06:49:00,34.788000000000004,0.0,33.16266632080078,0
2014-04-14 06:54:00,34.098,0.0,33.96577453613281,0
2014-04-14 06:59:00,34.132,0.0,33.60251235961914,0
2014-04-14 07:04:00,35.821999999999996,0.0,33.636329650878906,0
2014-04-14 07:09:00,35.692,0.0,34.685611724853516,0
2014-04-14 07:14:00,36.354,0.0,34.78889465332031,0
2014-04-14 07:19:00,35.094,0.0,35.132469177246094,0
2014-04-14 07:24:00,33.6,0.0,34.58597183227539,0
2014-04-14 07:29:00,34.718,0.0,33.68456268310547,0
2014-04-14 07:34:00,32.496,0.0,34.28286361694336,0
2014-04-14 07:39:00,35.798,0.0,32.9727783203125,0
2014-04-14 07:44:00,32.135999999999996,0.0,34.769989013671875,0
2014-04-14 07:49:00,33.31,0.0,32.70850372314453,1
2014-04-14 07:54:00,37.536,0.0,33.2502555847168,1
2014-04-14 07:59:00,31.031999999999996,0.0,35.815738677978516,1
2014-04-14 08:04:00,33.802,0.0,32.09919738769531,1
2014-04-14 08:09:00,37.63,0.0,33.30705261230469,1
2014-04-14 08:14:00,37.254,0.0,35.81624221801758,1
2014-04-14 08:19:00,31.13,0.0,35.73844909667969,1
2014-04-14 08:24:00,33.286,0.0,32.04088592529297,1
2014-04-14 08:29:00,33.046,0.0,32.96623992919922,1
2014-04-14 08:34:00,33.122,0.0,32.7646369934082,1
2014-04-14 08:39:00,38.391999999999996,0.0,32.82490158081055,1
2014-04-14 08:44:00,30.281999999999996,0.0,36.031288146972656,1
2014-04-14 08:49:00,32.205999999999996,0.0,31.28804588317871,1
2014-04-14 08:54:00,35.14,0.0,31.927322387695312,1
2014-04-14 08:59:00,36.22,0.0,33.69743728637695,1
2014-04-14 09:04:00,33.592,0.0,34.632076263427734,1
2014-04-14 09:09:00,35.762,0.0,33.01941680908203,1
2014-04-14 09:14:00,36.858000000000004,0.0,34.20627212524414,1
2014-04-14 09:19:00,32.111999999999995,0.0,34.99612808227539,1
2014-04-14 09:24:00,37.69,0.0,32.270381927490234,1
2014-04-14 09:29:00,29.79,0.0,35.37137985229492,1
2014-04-14 09:34:00,33.916,0.0,30.810169219970703,1
2014-04-14 09:39:00,33.998000000000005,0.0,32.755496978759766,1
2014-04-14 09:44:00,36.164,0.0,33.0074577331543,1
2014-04-14 09:49:00,32.128,0.0,34.5131721496582,1
2014-04-14 09:54:00,35.872,0.0,32.209861755371094,1
2014-04-14 09:59:00,33.782,0.0,34.16884231567383,1
2014-04-14 10:04:00,37.418,0.0,33.173851013183594,1
2014-04-14 10:09:00,34.93,0.0,35.31005859375,1
2014-04-14 10:14:00,33.644,0.0,34.029903411865234,1
2014-04-14 10:19:00,32.464,0.0,33.16231918334961,1
2014-04-14 10:24:00,35.66,0.0,32.36067199707031,1
2014-04-14 10:29:00,31.162,0.0,34.09173583984375,1
2014-04-14 10:34:00,33.338,0.0,31.57884407043457,1
2014-04-14 10:39:00,35.472,0.0,32.60940933227539,1
2014-04-14 10:44:00,32.676,0.0,34.0300407409668,1
2014-04-14 10:49:00,32.794000000000004,0.0,32.46531295776367,1
2014-04-14 10:54:00,34.882,0.0,32.32615661621094,1
2014-04-14 10:59:00,35.354,0.0,33.550113677978516,1
2014-04-14 11:04:00,32.14,0.0,33.96353530883789,1
2014-04-14 11:09:00,34.882,0.0,32.10904312133789,1
2014-04-14 11:14:00,35.738,0.0,33.52853012084961,1
2014-04-14 11:19:00,34.558,0.0,34.233673095703125,1
2014-04-14 11:24:00,33.896,0.0,33.70780944824219,1
2014-04-14 11:29:00,30.938000000000002,0.0,33.162940979003906,1
2014-04-14 11:34:00,33.256,0.0,31.309547424316406,1
2014-04-14 11:39:00,33.594,0.0,32.39932632446289,1
2014-04-14 11:44:00,33.628,0.0,32.81261444091797,1
2014-04-14 11:49:00,34.406,0.0,32.8602180480957,1
2014-04-14 11:54:00,41.056000000000004,0.0,33.33702087402344,1
2014-04-14 11:59:00,32.618,0.0,37.19430160522461,1
2014-04-14 12:04:00,32.008,0.0,32.813961029052734,1
2014-04-14 12:09:00,35.39,0.0,31.85009002685547,1
2014-04-14 12:14:00,33.094,0.0,33.76615905761719,1
2014-04-14 12:19:00,37.488,0.0,32.512638092041016,1
2014-04-14 12:24:00,31.98,0.0,35.02354431152344,1
2014-04-14 12:29:00,34.882,0.0,31.962249755859375,1
2014-04-14 12:34:00,35.846,0.0,33.374942779541016,1
2014-04-14 12:39:00,31.614,0.0,34.21045684814453,1
2014-04-14 12:44:00,31.901999999999997,0.0,31.635459899902344,1
2014-04-14 12:49:00,36.15,0.0,31.536869049072266,1
2014-04-14 12:54:00,34.554,0.0,34.15015411376953,1
2014-04-14 12:59:00,33.262,0.0,33.382362365722656,1
2014-04-14 13:04:00,33.21,0.0,32.6529541015625,1
2014-04-14 13:09:00,34.578,0.0,32.588218688964844,1
2014-04-14 13:14:00,36.292,0.0,33.3353271484375,1
2014-04-14 13:19:00,32.724000000000004,0.0,34.39790725708008,1
2014-04-14 13:24:00,32.408,0.0,32.45890808105469,1
2014-04-14 13:29:00,33.034,0.0,32.0302734375,1
2014-04-14 13:34:00,34.354,0.0,32.37237548828125,1
2014-04-14 13:39:00,33.638000000000005,0.0,33.285823822021484,1
2014-04-14 13:44:00,33.428000000000004,0.0,32.83423614501953,1
2014-04-14 13:49:00,33.192,0.0,32.80320739746094,1
2014-04-14 13:54:00,38.204,0.0,32.70621871948242,1
2014-04-14 13:59:00,29.682,0.0,35.701148986816406,1
2014-04-14 14:04:00,33.662,0.0,30.708988189697266,1
2014-04-14 14:09:00,36.76,0.0,32.543216705322266,1
2014-04-14 14:14:00,33.616,0.0,34.60790252685547,1
2014-04-14 14:19:00,35.088,0.0,32.865901947021484,1
2014-04-14 14:24:00,32.821999999999996,0.0,33.699581146240234,1
2014-04-14 14:29:00,33.654,0.0,32.30784606933594,1
2014-04-14 14:34:00,33.052,0.0,32.80535888671875,1
